open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.3281,0.3374,0.3265,0.3366,26511640,1628899199999,2021-08-13 23:59:59,8817569.2261,22158,13035096,4337149.2701
1628899200000,2021-08-14 00:00:00,0.3366,0.3372,0.3274,0.3292,22116662,1628913599999,2021-08-14 03:59:59,7328722.8496,18608,10259408,3400098.3606
1628913600000,2021-08-14 04:00:00,0.3293,0.3381,0.3263,0.3360,28989363,1628927999999,2021-08-14 07:59:59,9638533.3253,22781,13239224,4403916.4902
1628928000000,2021-08-14 08:00:00,0.3360,0.3426,0.3162,0.3233,76638742,1628942399999,2021-08-14 11:59:59,25221070.5014,54803,32017871,10533803.4207
1628942400000,2021-08-14 12:00:00,0.3234,0.3365,0.3189,0.3338,35440762,1628956799999,2021-08-14 15:59:59,11546031.8786,27859,16198903,5280547.5721
1628956800000,2021-08-14 16:00:00,0.3340,0.3369,0.3284,0.3345,28002112,1628971199999,2021-08-14 19:59:59,9319509.9193,24024,13488118,4489269.4024
1628971200000,2021-08-14 20:00:00,0.3345,0.3378,0.3268,0.3374,19606640,1628985599999,2021-08-14 23:59:59,6513625.5452,16212,9149587,3042001.2485
1628985600000,2021-08-15 00:00:00,0.3374,0.3379,0.3277,0.3283,18770431,1628999999999,2021-08-15 03:59:59,6252939.1388,15124,8009619,2670409.0805
1629000000000,2021-08-15 04:00:00,0.3284,0.3949,0.3255,0.3880,221069423,1629014399999,2021-08-15 07:59:59,81219076.7649,174665,110063718,40431465.8918
1629014400000,2021-08-15 08:00:00,0.3880,0.4800,0.3812,0.4584,717237484,1629028799999,2021-08-15 11:59:59,306742342.6594,620810,365778009,156633637.5852
1629028800000,2021-08-15 12:00:00,0.4581,0.4686,0.4263,0.4403,436683036,1629043199999,2021-08-15 15:59:59,194101612.8794,361023,217025955,96500389.1003
1629043200000,2021-08-15 16:00:00,0.4404,0.4555,0.4253,0.4319,226937132,1629057599999,2021-08-15 19:59:59,99532033.9177,209211,115343225,50608506.8819
1629057600000,2021-08-15 20:00:00,0.4319,0.4496,0.4173,0.4189,146758119,1629071999999,2021-08-15 23:59:59,63438266.1301,135934,68609176,29672147.1695
1629072000000,2021-08-16 00:00:00,0.4189,0.4340,0.4060,0.4088,150004111,1629086399999,2021-08-16 03:59:59,62402780.0439,137221,69925152,29120353.4561
1629086400000,2021-08-16 04:00:00,0.4087,0.4350,0.4013,0.4072,121150741,1629100799999,2021-08-16 07:59:59,50331601.8343,107937,53498498,22244026.5401
1629100800000,2021-08-16 08:00:00,0.4072,0.4285,0.4067,0.4216,115193854,1629115199999,2021-08-16 11:59:59,48018096.9832,124287,52699172,21974100.1925
1629115200000,2021-08-16 12:00:00,0.4216,0.4367,0.3953,0.4054,170605236,1629129599999,2021-08-16 15:59:59,70357267.6989,167474,77965617,32165783.1638
1629129600000,2021-08-16 16:00:00,0.4054,0.4123,0.3971,0.3980,59511305,1629143999999,2021-08-16 19:59:59,24116386.8224,55850,26942818,10929063.1855
1629144000000,2021-08-16 20:00:00,0.3980,0.4079,0.3842,0.3915,86482524,1629158399999,2021-08-16 23:59:59,34127109.1982,86548,39295240,15501431.4846
1629158400000,2021-08-17 00:00:00,0.3917,0.4109,0.3749,0.4044,106821312,1629172799999,2021-08-17 03:59:59,41874092.6970,112507,50941182,19956136.4584
1629172800000,2021-08-17 04:00:00,0.4045,0.4063,0.3810,0.3871,68802483,1629187199999,2021-08-17 07:59:59,26976486.2597,71680,32486441,12741999.9003
1629187200000,2021-08-17 08:00:00,0.3871,0.4322,0.3862,0.4217,121291293,1629201599999,2021-08-17 11:59:59,49675942.4379,134691,58648466,24019696.4772
1629201600000,2021-08-17 12:00:00,0.4217,0.4264,0.3884,0.3911,117149052,1629215999999,2021-08-17 15:59:59,47811260.9005,118400,50469086,20626475.8172
1629216000000,2021-08-17 16:00:00,0.3913,0.3964,0.3774,0.3818,62447135,1629230399999,2021-08-17 19:59:59,24226660.8767,62392,28183286,10947492.7516
1629230400000,2021-08-17 20:00:00,0.3817,0.3825,0.3490,0.3547,96775232,1629244799999,2021-08-17 23:59:59,35068728.7570,95453,41354709,14997246.7621
1629244800000,2021-08-18 00:00:00,0.3548,0.3629,0.3346,0.3583,81003938,1629259199999,2021-08-18 03:59:59,28404094.3393,80464,38574607,13540997.0418
1629259200000,2021-08-18 04:00:00,0.3584,0.3653,0.3515,0.3526,38145311,1629273599999,2021-08-18 07:59:59,13696612.0905,34949,17964749,6456331.8898
1629273600000,2021-08-18 08:00:00,0.3525,0.3669,0.3444,0.3486,54753214,1629287999999,2021-08-18 11:59:59,19583890.7151,50899,25261536,9043170.6752
1629288000000,2021-08-18 12:00:00,0.3487,0.3722,0.3446,0.3710,56022620,1629302399999,2021-08-18 15:59:59,20085398.3872,53370,25060521,9004461.8387
1629302400000,2021-08-18 16:00:00,0.3710,0.3777,0.3547,0.3565,51303642,1629316799999,2021-08-18 19:59:59,18829273.3570,54852,22591296,8300475.4265
1629316800000,2021-08-18 20:00:00,0.3565,0.3743,0.3423,0.3640,49118148,1629331199999,2021-08-18 23:59:59,17505917.8691,44817,23603318,8401241.4189
1629331200000,2021-08-19 00:00:00,0.3644,0.3826,0.3492,0.3500,68763458,1629345599999,2021-08-19 03:59:59,25198423.4230,66036,30218194,11082242.9658
1629345600000,2021-08-19 04:00:00,0.3499,0.3800,0.3495,0.3677,53802838,1629359999999,2021-08-19 07:59:59,19433137.9340,52942,27041141,9762002.4523
1629360000000,2021-08-19 08:00:00,0.3677,0.3745,0.3535,0.3538,56417917,1629374399999,2021-08-19 11:59:59,20503300.3523,49573,24577615,8938058.3733
1629374400000,2021-08-19 12:00:00,0.3538,0.3787,0.3500,0.3749,69576370,1629388799999,2021-08-19 15:59:59,25464442.6605,59942,32875843,12046839.5935
1629388800000,2021-08-19 16:00:00,0.3751,0.3900,0.3632,0.3833,57541541,1629403199999,2021-08-19 19:59:59,21583837.2487,56924,27023618,10145486.5937
1629403200000,2021-08-19 20:00:00,0.3836,0.3893,0.3752,0.3826,33110650,1629417599999,2021-08-19 23:59:59,12643886.8618,34150,14513170,5545994.4716
1629417600000,2021-08-20 00:00:00,0.3826,0.3861,0.3733,0.3759,37268021,1629431999999,2021-08-20 03:59:59,14144389.8951,36952,15749153,5982016.5568
1629432000000,2021-08-20 04:00:00,0.3759,0.3794,0.3626,0.3678,36966264,1629446399999,2021-08-20 07:59:59,13775749.7366,37004,16082514,6003810.1812
1629446400000,2021-08-20 08:00:00,0.3677,0.3810,0.3654,0.3701,45159051,1629460799999,2021-08-20 11:59:59,16858691.5581,43929,20331624,7589745.3561
1629460800000,2021-08-20 12:00:00,0.3700,0.3851,0.3691,0.3843,45699018,1629475199999,2021-08-20 15:59:59,17255049.6979,45657,22080903,8340771.0741
1629475200000,2021-08-20 16:00:00,0.3842,0.3937,0.3765,0.3878,58812255,1629489599999,2021-08-20 19:59:59,22643043.7124,60249,26882667,10354701.3879
1629489600000,2021-08-20 20:00:00,0.3877,0.3885,0.3783,0.3846,27230339,1629503999999,2021-08-20 23:59:59,10463151.7531,27462,11471375,4409095.6787
1629504000000,2021-08-21 00:00:00,0.3845,0.4277,0.3830,0.4211,162471514,1629518399999,2021-08-21 03:59:59,67286079.3156,169638,78072324,32341445.1772
1629518400000,2021-08-21 04:00:00,0.4213,0.4400,0.4207,0.4306,104013605,1629532799999,2021-08-21 07:59:59,44756335.5027,114315,48819292,21013856.8651
1629532800000,2021-08-21 08:00:00,0.4308,0.4623,0.4211,0.4363,162823832,1629547199999,2021-08-21 11:59:59,71885814.0095,161418,72934518,32214192.9207
1629547200000,2021-08-21 12:00:00,0.4362,0.4400,0.4235,0.4311,71493515,1629561599999,2021-08-21 15:59:59,30906432.3073,73393,33147318,14337598.8489
1629561600000,2021-08-21 16:00:00,0.4310,0.4324,0.4055,0.4086,56033553,1629575999999,2021-08-21 19:59:59,23398449.8033,62751,23314618,9732594.6141
1629576000000,2021-08-21 20:00:00,0.4087,0.4145,0.4001,0.4031,35584507,1629590399999,2021-08-21 23:59:59,14526677.9880,38434,17243678,7044268.4011
1629590400000,2021-08-22 00:00:00,0.4029,0.4153,0.3955,0.3989,55444252,1629604799999,2021-08-22 03:59:59,22522017.2953,58617,25657098,10436980.6341
