open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,5.360,5.377,5.256,5.356,4479338.6,1722499199999,2024-08-01 07:59:59,23823159.5037,66507,2073819.3,11029395.9190
1722499200000,2024-08-01 08:00:00,5.357,5.377,5.333,5.366,1965374.4,1722513599999,2024-08-01 11:59:59,10540306.6989,31555,982272.2,5268434.3985
1722513600000,2024-08-01 12:00:00,5.367,5.384,5.126,5.158,7781212.8,1722527999999,2024-08-01 15:59:59,40702229.7272,101674,3849014.7,20127699.2100
1722528000000,2024-08-01 16:00:00,5.159,5.210,5.020,5.197,10827980.6,1722542399999,2024-08-01 19:59:59,55362521.8602,131176,5417848.1,27705413.2660
1722542400000,2024-08-01 20:00:00,5.196,5.365,5.166,5.338,3287331.8,1722556799999,2024-08-01 23:59:59,17369316.5276,65200,1612085.0,8519940.5827
1722556800000,2024-08-02 00:00:00,5.338,5.367,5.224,5.278,2989664.4,1722571199999,2024-08-02 03:59:59,15829765.1846,63342,1425220.7,7544433.1906
1722571200000,2024-08-02 04:00:00,5.277,5.287,5.147,5.237,3060682.9,1722585599999,2024-08-02 07:59:59,15962369.4554,57872,1543134.8,8048069.2119
1722585600000,2024-08-02 08:00:00,5.238,5.279,5.181,5.233,3663975.2,1722599999999,2024-08-02 11:59:59,19210495.3998,50827,2072388.0,10869400.1703
1722600000000,2024-08-02 12:00:00,5.233,5.286,4.993,5.123,9901655.1,1722614399999,2024-08-02 15:59:59,50870961.3648,131338,4831350.6,24835291.6497
1722614400000,2024-08-02 16:00:00,5.122,5.133,5.059,5.107,3951420.1,1722628799999,2024-08-02 19:59:59,20141871.3499,67887,1848722.0,9426314.2083
1722628800000,2024-08-02 20:00:00,5.107,5.150,5.046,5.120,3346732.9,1722643199999,2024-08-02 23:59:59,17079160.9210,60225,1635725.7,8347706.8920
1722643200000,2024-08-03 00:00:00,5.120,5.151,4.992,5.134,4397655.5,1722657599999,2024-08-03 03:59:59,22327880.2288,79445,2166079.2,11005065.2741
1722657600000,2024-08-03 04:00:00,5.134,5.206,5.118,5.178,1922675.6,1722671999999,2024-08-03 07:59:59,9931548.6490,39562,941329.5,4863980.5003
1722672000000,2024-08-03 08:00:00,5.177,5.183,5.140,5.158,1931000.8,1722686399999,2024-08-03 11:59:59,9963450.8071,38013,977958.1,5046624.8528
1722686400000,2024-08-03 12:00:00,5.159,5.203,5.044,5.053,3077163.7,1722700799999,2024-08-03 15:59:59,15822170.8136,50495,1426810.6,7338812.7330
1722700800000,2024-08-03 16:00:00,5.053,5.071,4.852,4.883,9191902.3,1722715199999,2024-08-03 19:59:59,45504119.1771,132089,4289173.9,21239024.0368
1722715200000,2024-08-03 20:00:00,4.884,5.065,4.864,5.041,4804119.4,1722729599999,2024-08-03 23:59:59,23930851.6903,70587,2509353.3,12495550.0456
1722729600000,2024-08-04 00:00:00,5.041,5.095,5.018,5.066,2864329.1,1722743999999,2024-08-04 03:59:59,14476156.9527,54160,1458871.2,7372890.9765
1722744000000,2024-08-04 04:00:00,5.066,5.078,4.947,4.952,2598491.7,1722758399999,2024-08-04 07:59:59,13037446.6576,41266,1244729.8,6248339.3027
1722758400000,2024-08-04 08:00:00,4.953,4.998,4.897,4.901,2878750.0,1722772799999,2024-08-04 11:59:59,14246697.0925,44213,1305360.1,6468893.3731
1722772800000,2024-08-04 12:00:00,4.900,4.907,4.713,4.719,7466911.8,1722787199999,2024-08-04 15:59:59,35919967.7613,107720,3576449.0,17202157.7238
1722787200000,2024-08-04 16:00:00,4.719,4.786,4.527,4.765,11249820.1,1722801599999,2024-08-04 19:59:59,52327370.2592,157175,5331275.8,24807494.9306
1722801600000,2024-08-04 20:00:00,4.764,4.825,4.670,4.687,4158765.3,1722815999999,2024-08-04 23:59:59,19781201.1387,66458,2037645.0,9692999.2670
1722816000000,2024-08-05 00:00:00,4.688,4.725,3.915,4.008,37105348.7,1722830399999,2024-08-05 03:59:59,156538487.4760,386602,17765232.7,74919486.5697
1722830400000,2024-08-05 04:00:00,4.009,4.050,3.584,4.015,38511172.7,1722844799999,2024-08-05 07:59:59,148631861.1309,371969,18817975.6,72662406.6074
1722844800000,2024-08-05 08:00:00,4.014,4.018,3.717,3.886,16793735.3,1722859199999,2024-08-05 11:59:59,65094038.1965,191012,8314303.6,32234675.3490
1722859200000,2024-08-05 12:00:00,3.886,4.246,3.778,4.233,20410764.5,1722873599999,2024-08-05 15:59:59,81755367.7428,244721,9872067.4,39520273.6810
1722873600000,2024-08-05 16:00:00,4.232,4.286,4.069,4.120,10055799.2,1722887999999,2024-08-05 19:59:59,42033951.7840,130777,4808285.0,20099371.9613
1722888000000,2024-08-05 20:00:00,4.120,4.281,4.114,4.195,5418469.1,1722902399999,2024-08-05 23:59:59,22740611.5238,80143,2785558.3,11690762.1703
1722902400000,2024-08-06 00:00:00,4.196,4.417,4.188,4.338,6643980.9,1722916799999,2024-08-06 03:59:59,28803776.0190,99638,3226875.6,13985043.8061
