open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.30840,0.30960,0.30170,0.30640,20957097,1722499199999,2024-08-01 07:59:59,6420383.06950,27790,11507156,3525698.77720
1722499200000,2024-08-01 08:00:00,0.30650,0.30910,0.30590,0.30760,7268206,1722513599999,2024-08-01 11:59:59,2234166.35130,12522,3297493,1013634.39410
1722513600000,2024-08-01 12:00:00,0.30760,0.31050,0.29520,0.29620,28915629,1722527999999,2024-08-01 15:59:59,8703072.35410,37534,14138527,4252924.70610
1722528000000,2024-08-01 16:00:00,0.29620,0.29620,0.28380,0.29040,54617631,1722542399999,2024-08-01 19:59:59,15864012.34660,56618,28653698,8328687.57200
1722542400000,2024-08-01 20:00:00,0.29030,0.30410,0.28850,0.30240,24612775,1722556799999,2024-08-01 23:59:59,7304651.36540,31010,12575695,3728210.92050
1722556800000,2024-08-02 00:00:00,0.30230,0.30470,0.29430,0.30050,17052764,1722571199999,2024-08-02 03:59:59,5107537.83740,26366,8651557,2589600.18030
1722571200000,2024-08-02 04:00:00,0.30050,0.30170,0.29090,0.29550,19767660,1722585599999,2024-08-02 07:59:59,5848045.33410,25516,9766228,2891116.88610
1722585600000,2024-08-02 08:00:00,0.29550,0.29790,0.29320,0.29580,12599400,1722599999999,2024-08-02 11:59:59,3733352.14410,19178,6640712,1967855.88740
1722600000000,2024-08-02 12:00:00,0.29570,0.30160,0.27820,0.28720,43207452,1722614399999,2024-08-02 15:59:59,12527882.92240,57648,20810937,6038459.27930
1722614400000,2024-08-02 16:00:00,0.28720,0.28770,0.27970,0.28290,16801322,1722628799999,2024-08-02 19:59:59,4763905.81420,29925,7829606,2221206.27750
1722628800000,2024-08-02 20:00:00,0.28300,0.28540,0.27740,0.28340,18622334,1722643199999,2024-08-02 23:59:59,5248445.60610,26839,9372783,2641230.15090
1722643200000,2024-08-03 00:00:00,0.28340,0.28650,0.27480,0.28640,23407168,1722657599999,2024-08-03 03:59:59,6581232.06500,34598,12083412,3399205.01350
1722657600000,2024-08-03 04:00:00,0.28650,0.29120,0.28470,0.28900,12932922,1722671999999,2024-08-03 07:59:59,3733825.66090,18158,6355293,1835205.10350
1722672000000,2024-08-03 08:00:00,0.28910,0.28950,0.28670,0.28850,9005745,1722686399999,2024-08-03 11:59:59,2594475.29420,15682,5083355,1464796.78190
1722686400000,2024-08-03 12:00:00,0.28850,0.29060,0.27820,0.27850,15578638,1722700799999,2024-08-03 15:59:59,4449691.86090,22445,7976539,2280811.30050
1722700800000,2024-08-03 16:00:00,0.27840,0.28060,0.26550,0.26560,40884213,1722715199999,2024-08-03 19:59:59,11124553.54850,55125,19023879,5178903.55050
1722715200000,2024-08-03 20:00:00,0.26560,0.27350,0.26430,0.27250,17660877,1722729599999,2024-08-03 23:59:59,4748341.25200,26348,8523324,2292494.20290
1722729600000,2024-08-04 00:00:00,0.27240,0.27930,0.27170,0.27590,10267877,1722743999999,2024-08-04 03:59:59,2822760.04540,21410,5309938,1459708.37560
1722744000000,2024-08-04 04:00:00,0.27600,0.27820,0.27330,0.27350,7856760,1722758399999,2024-08-04 07:59:59,2170476.69230,15573,4271520,1179988.40850
1722758400000,2024-08-04 08:00:00,0.27360,0.27610,0.27170,0.27420,12402132,1722772799999,2024-08-04 11:59:59,3396655.74000,18662,6172896,1690738.04260
1722772800000,2024-08-04 12:00:00,0.27420,0.27530,0.25880,0.25950,24342254,1722787199999,2024-08-04 15:59:59,6457602.70430,33448,12579460,3334807.73560
1722787200000,2024-08-04 16:00:00,0.25950,0.26580,0.24950,0.26410,49849486,1722801599999,2024-08-04 19:59:59,12793792.00700,61282,25546294,6555575.88840
1722801600000,2024-08-04 20:00:00,0.26410,0.26760,0.25920,0.26010,15027428,1722815999999,2024-08-04 23:59:59,3956214.93610,25240,7318966,1926994.53140
1722816000000,2024-08-05 00:00:00,0.26020,0.26280,0.21720,0.22830,163413459,1722830399999,2024-08-05 03:59:59,38610950.53390,165117,75031733,17751954.14100
1722830400000,2024-08-05 04:00:00,0.22830,0.23230,0.20640,0.22970,147072377,1722844799999,2024-08-05 07:59:59,32464219.19520,148058,71491598,15803705.41520
