open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729684800000,2024-10-23 12:00:00,0.0002617,0.0002652,0.0002566,0.0002596,68424557655,1729699199999,2024-10-23 15:59:59,17846415.5024921,56353,29399355882,7681038.0827514
1729699200000,2024-10-23 16:00:00,0.0002596,0.0002605,0.0002444,0.0002566,147570574243,1729713599999,2024-10-23 19:59:59,37323953.3508699,110153,61996336313,15694800.0669317
1729713600000,2024-10-23 20:00:00,0.0002566,0.0002595,0.0002553,0.0002583,36421851705,1729727999999,2024-10-23 23:59:59,9371579.7432456,30299,20605114551,5303762.0732263
1729728000000,2024-10-24 00:00:00,0.0002584,0.0002656,0.0002572,0.0002630,64788478807,1729742399999,2024-10-24 03:59:59,16998590.7894147,52121,32390916521,8498221.5047779
1729742400000,2024-10-24 04:00:00,0.0002629,0.0002656,0.0002613,0.0002614,47664758249,1729756799999,2024-10-24 07:59:59,12574934.3474433,36120,21932753249,5787852.3944856
1729756800000,2024-10-24 08:00:00,0.0002614,0.0002631,0.0002565,0.0002613,55482639900,1729771199999,2024-10-24 11:59:59,14396215.7567826,45593,24512282387,6362816.3190856
1729771200000,2024-10-24 12:00:00,0.0002614,0.0002652,0.0002606,0.0002631,64002552190,1729785599999,2024-10-24 15:59:59,16823543.4724567,55573,33305771527,8757714.6841919
1729785600000,2024-10-24 16:00:00,0.0002632,0.0002665,0.0002621,0.0002662,31084142246,1729799999999,2024-10-24 19:59:59,8214633.5033210,31453,16754750760,4429127.6844705
1729800000000,2024-10-24 20:00:00,0.0002662,0.0002686,0.0002647,0.0002663,33355609704,1729814399999,2024-10-24 23:59:59,8884890.5692518,28863,17346341451,4621815.9937311
1729814400000,2024-10-25 00:00:00,0.0002663,0.0002682,0.0002625,0.0002644,46461442938,1729828799999,2024-10-25 03:59:59,12333682.0550759,40148,22641262786,6015184.8898447
1729828800000,2024-10-25 04:00:00,0.0002645,0.0002650,0.0002577,0.0002599,63160476593,1729843199999,2024-10-25 07:59:59,16436940.1731329,49767,24738364674,6438987.8978932
1729843200000,2024-10-25 08:00:00,0.0002599,0.0002655,0.0002577,0.0002651,51982650291,1729857599999,2024-10-25 11:59:59,13661103.9492902,40629,28073206376,7377878.4094717
1729857600000,2024-10-25 12:00:00,0.0002651,0.0002665,0.0002574,0.0002582,76424915219,1729871999999,2024-10-25 15:59:59,20065004.8777978,60681,34534003988,9078066.5012160
1729872000000,2024-10-25 16:00:00,0.0002582,0.0002607,0.0002502,0.0002550,109736346692,1729886399999,2024-10-25 19:59:59,28099051.5259029,95100,50255106874,12872678.2362513
1729886400000,2024-10-25 20:00:00,0.0002549,0.0002579,0.0002201,0.0002357,239682659893,1729900799999,2024-10-25 23:59:59,56579453.1431385,143153,107970987884,25464583.9904351
1729900800000,2024-10-26 00:00:00,0.0002357,0.0002407,0.0002311,0.0002399,104583928810,1729915199999,2024-10-26 03:59:59,24659308.5365706,91732,50547623365,11923542.8699954
1729915200000,2024-10-26 04:00:00,0.0002399,0.0002411,0.0002382,0.0002382,34707691333,1729929599999,2024-10-26 07:59:59,8319923.3683755,27120,16687278071,4002210.8686724
1729929600000,2024-10-26 08:00:00,0.0002383,0.0002406,0.0002362,0.0002381,33457730343,1729943999999,2024-10-26 11:59:59,7975628.7803904,24961,17608751633,4199295.9183036
1729944000000,2024-10-26 12:00:00,0.0002381,0.0002393,0.0002261,0.0002288,124133408442,1729958399999,2024-10-26 15:59:59,28752131.6232915,69423,57235469999,13248858.2765592
1729958400000,2024-10-26 16:00:00,0.0002289,0.0002361,0.0002285,0.0002357,60662028230,1729972799999,2024-10-26 19:59:59,14119994.2298104,39757,30821322259,7171620.0482598
1729972800000,2024-10-26 20:00:00,0.0002358,0.0002378,0.0002342,0.0002353,26378190909,1729987199999,2024-10-26 23:59:59,6221758.8006360,20720,11441645616,2698734.1949081
1729987200000,2024-10-27 00:00:00,0.0002353,0.0002372,0.0002331,0.0002372,34666220044,1730001599999,2024-10-27 03:59:59,8148196.8264533,27246,16185302128,3806751.0966812
