open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679486400000,2023-03-22 12:00:00,0.02500000,2.50000000,0.02500000,0.42506000,400859939.00000000,1679500799999,2023-03-22 15:59:59,187175850.17928000,630946,196699462.00000000,92183446.43992000
1679500800000,2023-03-22 16:00:00,0.42550000,0.43898000,0.38100000,0.39037000,90992422.00000000,1679515199999,2023-03-22 19:59:59,37229036.34418000,139913,42824824.00000000,17581975.31199000
1679515200000,2023-03-22 20:00:00,0.39051000,0.45277000,0.38800000,0.40650000,69424412.00000000,1679529599999,2023-03-22 23:59:59,29628562.69455000,106897,36652378.00000000,15662734.15351000
1679529600000,2023-03-23 00:00:00,0.40667000,0.44200000,0.39501000,0.43908000,42941362.00000000,1679543999999,2023-03-23 03:59:59,18126645.14921000,70964,21674427.00000000,9160154.78559000
1679544000000,2023-03-23 04:00:00,0.43911000,0.57698000,0.42800000,0.53908000,233210826.00000000,1679558399999,2023-03-23 07:59:59,119670739.87543000,402562,121481511.00000000,62190408.83795000
1679558400000,2023-03-23 08:00:00,0.53954000,0.55821000,0.47616000,0.48722000,139447855.00000000,1679572799999,2023-03-23 11:59:59,71704105.06490000,231044,66644001.00000000,34359381.87082000
1679572800000,2023-03-23 12:00:00,0.48705000,0.52267000,0.43888000,0.50465000,162253902.00000000,1679587199999,2023-03-23 15:59:59,76842087.21366000,263279,78280320.00000000,37206923.16464000
1679587200000,2023-03-23 16:00:00,0.50457000,0.52500000,0.47700000,0.50934000,100982974.00000000,1679601599999,2023-03-23 19:59:59,50760917.82489000,179660,49651558.00000000,25011288.07287000
1679601600000,2023-03-23 20:00:00,0.50948000,0.52968000,0.49000000,0.52883000,62638854.00000000,1679615999999,2023-03-23 23:59:59,31942214.59554000,100007,31944180.00000000,16325251.66156000
1679616000000,2023-03-24 00:00:00,0.52892000,0.59650000,0.52030000,0.54498000,137868317.00000000,1679630399999,2023-03-24 03:59:59,77678546.99783000,226562,69692387.00000000,39256052.27562000
1679630400000,2023-03-24 04:00:00,0.54500000,0.54718000,0.50587000,0.54160000,70570884.00000000,1679644799999,2023-03-24 07:59:59,37300404.57341000,104916,32781429.00000000,17357532.02680000
1679644800000,2023-03-24 08:00:00,0.54168000,0.56600000,0.52000000,0.55188000,71719756.00000000,1679659199999,2023-03-24 11:59:59,38846274.47547000,107566,36201636.00000000,19646562.02683000
1679659200000,2023-03-24 12:00:00,0.55185000,0.58200000,0.53300000,0.57047000,68781750.00000000,1679673599999,2023-03-24 15:59:59,38787226.48676000,95444,35378184.00000000,19985512.61162000
1679673600000,2023-03-24 16:00:00,0.57108000,0.58661000,0.51266000,0.54069000,76096561.00000000,1679687999999,2023-03-24 19:59:59,41833075.25891000,123007,35684217.00000000,19654818.36465000
1679688000000,2023-03-24 20:00:00,0.54131000,0.54749000,0.48525000,0.52950000,54397451.00000000,1679702399999,2023-03-24 23:59:59,27981703.62996000,79879,25513089.00000000,13151095.39452000
1679702400000,2023-03-25 00:00:00,0.52986000,0.53250000,0.47076000,0.49103000,39915982.00000000,1679716799999,2023-03-25 03:59:59,19976830.51477000,67878,18041622.00000000,9047019.32691000
1679716800000,2023-03-25 04:00:00,0.49078000,0.50400000,0.46600000,0.48000000,27264121.00000000,1679731199999,2023-03-25 07:59:59,13207414.50433000,43849,13013131.00000000,6307874.50641000
