open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699444800000,2023-11-08 12:00:00,0.280000,0.317800,0.260700,0.299400,99471846,1699459199999,2023-11-08 15:59:59,29393563.561900,140290,47005348,13902468.589100
1699459200000,2023-11-08 16:00:00,0.299400,0.304600,0.283900,0.291600,58380321,1699473599999,2023-11-08 19:59:59,17165551.189100,114929,26668104,7848052.403300
1699473600000,2023-11-08 20:00:00,0.291800,0.305000,0.277800,0.283000,30528571,1699487999999,2023-11-08 23:59:59,8944505.625700,57393,13333118,3913581.135700
1699488000000,2023-11-09 00:00:00,0.283200,0.292400,0.266100,0.281200,36885306,1699502399999,2023-11-09 03:59:59,10260999.412400,61345,16512667,4595989.592800
1699502400000,2023-11-09 04:00:00,0.281100,0.324900,0.275800,0.307400,117732353,1699516799999,2023-11-09 07:59:59,35323094.205800,175335,54802475,16450691.602600
1699516800000,2023-11-09 08:00:00,0.307300,0.337000,0.301300,0.314300,130321394,1699531199999,2023-11-09 11:59:59,41541585.855000,244168,63183220,20165751.097800
1699531200000,2023-11-09 12:00:00,0.314400,0.315400,0.286000,0.290600,61673510,1699545599999,2023-11-09 15:59:59,18545023.808200,134835,26718330,8041333.550100
1699545600000,2023-11-09 16:00:00,0.290800,0.292500,0.229100,0.269100,58030781,1699559999999,2023-11-09 19:59:59,15480934.423300,140978,26254114,6995599.209600
1699560000000,2023-11-09 20:00:00,0.269100,0.287400,0.257800,0.286100,22622783,1699574399999,2023-11-09 23:59:59,6129220.154200,53123,10871789,2954807.896200
1699574400000,2023-11-10 00:00:00,0.286200,0.321400,0.273800,0.314200,80125274,1699588799999,2023-11-10 03:59:59,24428711.715000,144511,39106205,11934929.373000
1699588800000,2023-11-10 04:00:00,0.314200,0.317400,0.300000,0.311100,37769486,1699603199999,2023-11-10 07:59:59,11643335.587000,80065,16820560,5187581.429400
1699603200000,2023-11-10 08:00:00,0.311100,0.313600,0.290500,0.301300,37286916,1699617599999,2023-11-10 11:59:59,11307762.839000,81490,17176145,5211134.813100
1699617600000,2023-11-10 12:00:00,0.301200,0.304900,0.279700,0.290800,21316289,1699631999999,2023-11-10 15:59:59,6232576.303300,47302,9718657,2843808.192700
1699632000000,2023-11-10 16:00:00,0.293000,0.309600,0.292800,0.297900,15807599,1699646399999,2023-11-10 19:59:59,4741630.564500,40754,7789659,2336425.598400
1699646400000,2023-11-10 20:00:00,0.298000,0.304800,0.296100,0.301300,8085491,1699660799999,2023-11-10 23:59:59,2440991.897500,19516,3870509,1169361.985800
1699660800000,2023-11-11 00:00:00,0.301300,0.307800,0.276200,0.280500,36653711,1699675199999,2023-11-11 03:59:59,10670845.116200,81267,15738574,4588709.045000
1699675200000,2023-11-11 04:00:00,0.280500,0.286400,0.270600,0.274900,16363399,1699689599999,2023-11-11 07:59:59,4586442.468500,35382,7063306,1984496.451500
1699689600000,2023-11-11 08:00:00,0.274900,0.283500,0.271800,0.278900,8859079,1699703999999,2023-11-11 11:59:59,2461907.321900,17991,4534825,1261259.271800
1699704000000,2023-11-11 12:00:00,0.278900,0.283700,0.276100,0.280600,10505009,1699718399999,2023-11-11 15:59:59,2949463.509200,20425,5170608,1452335.459800
1699718400000,2023-11-11 16:00:00,0.280700,0.284600,0.270200,0.278000,15254313,1699732799999,2023-11-11 19:59:59,4256980.873000,24400,6584981,1841716.341300
1699732800000,2023-11-11 20:00:00,0.278100,0.279600,0.270600,0.274300,9179287,1699747199999,2023-11-11 23:59:59,2532726.769500,16381,4093590,1130501.483500
1699747200000,2023-11-12 00:00:00,0.274300,0.274300,0.252500,0.264200,16923836,1699761599999,2023-11-12 03:59:59,4430468.891900,33325,7414433,1938910.104800
1699761600000,2023-11-12 04:00:00,0.264100,0.268500,0.259200,0.266600,7457356,1699775999999,2023-11-12 07:59:59,1970999.491900,14044,3400209,898552.860900
1699776000000,2023-11-12 08:00:00,0.266500,0.269300,0.263100,0.266400,7691257,1699790399999,2023-11-12 11:59:59,2050620.569700,12272,3479251,927859.932200
1699790400000,2023-11-12 12:00:00,0.266300,0.272300,0.258200,0.268600,12352165,1699804799999,2023-11-12 15:59:59,3297383.887100,21848,5541589,1481341.736900
1699804800000,2023-11-12 16:00:00,0.268600,0.270200,0.265000,0.266400,3585990,1699819199999,2023-11-12 19:59:59,960140.505800,6203,1661300,445020.732400
1699819200000,2023-11-12 20:00:00,0.266400,0.272300,0.265600,0.268100,3212917,1699833599999,2023-11-12 23:59:59,866146.018300,6509,1548433,417573.917800
1699833600000,2023-11-13 00:00:00,0.268300,0.289100,0.268300,0.272000,29425192,1699847999999,2023-11-13 03:59:59,8273275.433500,60697,13324774,3747390.406400
1699848000000,2023-11-13 04:00:00,0.271900,0.278800,0.266400,0.273100,14083491,1699862399999,2023-11-13 07:59:59,3830706.016800,28562,6731684,1833177.486400
1699862400000,2023-11-13 08:00:00,0.273200,0.287100,0.271400,0.277600,21150474,1699876799999,2023-11-13 11:59:59,5903437.095200,43503,9757812,2726939.579200
1699876800000,2023-11-13 12:00:00,0.277500,0.285100,0.271600,0.280200,14233088,1699891199999,2023-11-13 15:59:59,3971739.994500,29783,6400787,1786888.574600
1699891200000,2023-11-13 16:00:00,0.280200,0.284500,0.273800,0.283300,7770674,1699905599999,2023-11-13 19:59:59,2172303.885300,16571,4020099,1124116.887000
1699905600000,2023-11-13 20:00:00,0.283300,0.285000,0.267400,0.276700,11113868,1699919999999,2023-11-13 23:59:59,3074000.160500,22660,4916329,1360825.092600
1699920000000,2023-11-14 00:00:00,0.276800,0.324300,0.269400,0.286300,148559188,1699934399999,2023-11-14 03:59:59,44023857.335300,235916,72194278,21449912.292300
1699934400000,2023-11-14 04:00:00,0.286300,0.296000,0.279200,0.294800,40980050,1699948799999,2023-11-14 07:59:59,11760216.317400,71028,18561765,5335371.724800
