open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1995000,0.2003000,0.1915900,0.1928400,8312518,1722499199999,2024-08-01 07:59:59,1620563.2507700,16753,3386602,660322.6013600
1722499200000,2024-08-01 08:00:00,0.1928600,0.1949000,0.1919100,0.1931200,3635103,1722513599999,2024-08-01 11:59:59,703510.1589800,8914,1947858,377089.3228400
1722513600000,2024-08-01 12:00:00,0.1930800,0.1956200,0.1839300,0.1860200,9826283,1722527999999,2024-08-01 15:59:59,1854969.6326400,20100,4297959,813084.1021800
1722528000000,2024-08-01 16:00:00,0.1860400,0.1860400,0.1736100,0.1790400,19191699,1722542399999,2024-08-01 19:59:59,3441531.8673500,32205,8598454,1542436.0282600
1722542400000,2024-08-01 20:00:00,0.1790000,0.1877200,0.1768700,0.1866800,9063842,1722556799999,2024-08-01 23:59:59,1662107.8772300,18593,4962304,910629.3062100
1722556800000,2024-08-02 00:00:00,0.1865900,0.1889000,0.1808000,0.1835100,7313533,1722571199999,2024-08-02 03:59:59,1350536.7430100,16715,3295852,608860.0968800
1722571200000,2024-08-02 04:00:00,0.1835000,0.1841000,0.1754000,0.1790000,7338456,1722585599999,2024-08-02 07:59:59,1315379.2288800,16064,3290930,590121.2118000
1722585600000,2024-08-02 08:00:00,0.1789700,0.1820500,0.1771100,0.1804500,6209054,1722599999999,2024-08-02 11:59:59,1117968.0411300,13950,3132291,564321.0150900
1722600000000,2024-08-02 12:00:00,0.1804400,0.1847200,0.1695000,0.1765700,15057510,1722614399999,2024-08-02 15:59:59,2665423.8358200,30393,7042777,1248494.7485000
1722614400000,2024-08-02 16:00:00,0.1765700,0.1774000,0.1634800,0.1672600,18029101,1722628799999,2024-08-02 19:59:59,3037346.3121700,30097,8198571,1381260.3286500
1722628800000,2024-08-02 20:00:00,0.1672900,0.1692700,0.1630400,0.1647100,8980734,1722643199999,2024-08-02 23:59:59,1487918.8754900,22099,4373351,724976.2248200
1722643200000,2024-08-03 00:00:00,0.1647100,0.1661900,0.1580000,0.1651800,13641506,1722657599999,2024-08-03 03:59:59,2214651.3566600,25358,6673323,1084626.6556200
