open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3597,0.3601,0.3466,0.3533,9812612.7,1722499199999,2024-08-01 07:59:59,3461161.12433,21224,4739123.6,1672586.11626
1722499200000,2024-08-01 08:00:00,0.3533,0.3644,0.3533,0.3640,6047884.1,1722513599999,2024-08-01 11:59:59,2177247.35210,13932,3185577.7,1146949.54535
1722513600000,2024-08-01 12:00:00,0.3639,0.3673,0.3460,0.3469,8509888.8,1722527999999,2024-08-01 15:59:59,3029932.55518,23094,3901898.9,1389018.40130
1722528000000,2024-08-01 16:00:00,0.3471,0.3471,0.3287,0.3388,18219519.3,1722542399999,2024-08-01 19:59:59,6145815.89009,35808,9022186.4,3043135.27339
1722542400000,2024-08-01 20:00:00,0.3387,0.3536,0.3344,0.3493,8082841.0,1722556799999,2024-08-01 23:59:59,2787610.11622,19994,4176874.7,1440345.16126
1722556800000,2024-08-02 00:00:00,0.3492,0.3521,0.3365,0.3444,6529972.4,1722571199999,2024-08-02 03:59:59,2247714.72412,14837,3375809.7,1161065.07189
1722571200000,2024-08-02 04:00:00,0.3444,0.3456,0.3327,0.3386,5003018.5,1722585599999,2024-08-02 07:59:59,1696353.44292,12034,2399586.0,813469.49346
1722585600000,2024-08-02 08:00:00,0.3385,0.3434,0.3343,0.3381,4901341.3,1722599999999,2024-08-02 11:59:59,1661628.45513,11964,2302263.9,780763.68977
1722600000000,2024-08-02 12:00:00,0.3382,0.3480,0.3186,0.3279,16510123.7,1722614399999,2024-08-02 15:59:59,5491757.52782,30698,8008180.0,2664570.34299
1722614400000,2024-08-02 16:00:00,0.3278,0.3285,0.3171,0.3214,7153774.7,1722628799999,2024-08-02 19:59:59,2310569.18814,15110,3444573.9,1112737.85651
1722628800000,2024-08-02 20:00:00,0.3214,0.3252,0.3139,0.3162,5675657.0,1722643199999,2024-08-02 23:59:59,1805920.52830,14125,2753392.0,876236.99370
1722643200000,2024-08-03 00:00:00,0.3163,0.3196,0.3066,0.3192,9274011.2,1722657599999,2024-08-03 03:59:59,2910893.83273,16438,4450585.5,1397866.68204
1722657600000,2024-08-03 04:00:00,0.3192,0.3204,0.3156,0.3177,2634461.5,1722671999999,2024-08-03 07:59:59,836802.26023,6878,1357560.6,431272.93870
1722672000000,2024-08-03 08:00:00,0.3178,0.3246,0.3147,0.3214,8195718.8,1722686399999,2024-08-03 11:59:59,2623206.54967,13021,4724335.3,1512418.62242
1722686400000,2024-08-03 12:00:00,0.3215,0.3246,0.3121,0.3127,5318666.0,1722700799999,2024-08-03 15:59:59,1701663.17291,12864,2348248.0,751312.95401
