open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.51270,0.51370,0.49670,0.50160,1395963,1722499199999,2024-08-01 07:59:59,702905.69310,10328,658364,331680.62470
1722499200000,2024-08-01 08:00:00,0.50170,0.50900,0.50140,0.50860,632764,1722513599999,2024-08-01 11:59:59,320151.64000,4746,344385,174215.55390
1722513600000,2024-08-01 12:00:00,0.50830,0.51440,0.49210,0.49250,1682705,1722527999999,2024-08-01 15:59:59,842511.42060,11659,777000,389047.10820
1722528000000,2024-08-01 16:00:00,0.49240,0.49260,0.47330,0.48640,3038200,1722542399999,2024-08-01 19:59:59,1470610.51270,19412,1520776,736194.68410
1722542400000,2024-08-01 20:00:00,0.48630,0.50910,0.48370,0.50620,1452394,1722556799999,2024-08-01 23:59:59,725218.35990,9967,653560,326589.42330
1722556800000,2024-08-02 00:00:00,0.50610,0.50830,0.49330,0.50260,1443846,1722571199999,2024-08-02 03:59:59,724017.37410,10319,731092,366682.63520
1722571200000,2024-08-02 04:00:00,0.50260,0.50270,0.48680,0.49460,1417846,1722585599999,2024-08-02 07:59:59,701651.74450,9746,628087,310830.84970
1722585600000,2024-08-02 08:00:00,0.49480,0.49930,0.48960,0.49570,1208323,1722599999999,2024-08-02 11:59:59,597928.98460,7879,619008,306287.27510
1722600000000,2024-08-02 12:00:00,0.49580,0.50610,0.47040,0.48550,3925941,1722614399999,2024-08-02 15:59:59,1911131.59780,21211,2111836,1027050.00000
1722614400000,2024-08-02 16:00:00,0.48570,0.48790,0.47580,0.48040,2265635,1722628799999,2024-08-02 19:59:59,1090072.66970,10589,1137506,547188.17450
1722628800000,2024-08-02 20:00:00,0.48050,0.48450,0.47190,0.47930,1749397,1722643199999,2024-08-02 23:59:59,837840.36240,10073,856111,410034.45540
1722643200000,2024-08-03 00:00:00,0.47910,0.48400,0.46600,0.48290,2404725,1722657599999,2024-08-03 03:59:59,1145224.99960,13613,1205570,574003.99880
