open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770782400000,2026-02-11 04:00:00,0.0267000,0.0277000,0.0181300,0.0187000,340769909,1770796799999,2026-02-11 07:59:59,6848484.1654600,123062,162847691,3275053.7071900
1770796800000,2026-02-11 08:00:00,0.0186500,0.0197000,0.0175600,0.0192100,205928823,1770811199999,2026-02-11 11:59:59,3840609.8061700,58978,103681001,1938027.0795800
1770811200000,2026-02-11 12:00:00,0.0192000,0.0194500,0.0179500,0.0188600,166324130,1770825599999,2026-02-11 15:59:59,3127291.8668000,36702,81358914,1531227.2298900
1770825600000,2026-02-11 16:00:00,0.0188600,0.0193400,0.0180400,0.0184900,93796561,1770839999999,2026-02-11 19:59:59,1754933.1957700,26236,47986349,898629.1383600
1770840000000,2026-02-11 20:00:00,0.0185000,0.0186000,0.0160400,0.0166100,127962361,1770854399999,2026-02-11 23:59:59,2167092.1496600,32965,60859850,1030308.3154000
1770854400000,2026-02-12 00:00:00,0.0166100,0.0175800,0.0161800,0.0172800,80984846,1770868799999,2026-02-12 03:59:59,1364950.5334900,22912,39462665,665974.2323400
1770868800000,2026-02-12 04:00:00,0.0172900,0.0219800,0.0160600,0.0198600,533016341,1770883199999,2026-02-12 07:59:59,9906159.3789500,116251,279447207,5198668.1393800
1770883200000,2026-02-12 08:00:00,0.0198800,0.0242800,0.0192000,0.0210900,1421481429,1770897599999,2026-02-12 11:59:59,30628449.4746500,381795,736648735,15876635.8567000
1770897600000,2026-02-12 12:00:00,0.0211100,0.0219700,0.0184900,0.0214600,661380133,1770911999999,2026-02-12 15:59:59,13416063.2531200,181140,336811277,6838322.8908400
1770912000000,2026-02-12 16:00:00,0.0214500,0.0216100,0.0186500,0.0208700,432277888,1770926399999,2026-02-12 19:59:59,8676756.2690900,106712,214796035,4313277.2387000
1770926400000,2026-02-12 20:00:00,0.0208600,0.0226800,0.0201800,0.0204600,547990571,1770940799999,2026-02-12 23:59:59,11680058.5594800,150637,274084183,5850300.8965700
