open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,2.417000,2.537000,2.389000,2.502000,3526799,1722499199999,2024-08-01 07:59:59,8756503.003000,60354,1715453,4257107.702000
1722499200000,2024-08-01 08:00:00,2.501000,2.566000,2.488000,2.532000,3571957,1722513599999,2024-08-01 11:59:59,9056836.900000,53679,1852831,4698969.187000
1722513600000,2024-08-01 12:00:00,2.532000,2.586000,2.454000,2.456000,6808639,1722527999999,2024-08-01 15:59:59,17174686.588000,92790,3450038,8708738.051000
1722528000000,2024-08-01 16:00:00,2.456000,2.459000,2.238000,2.329000,5556879,1722542399999,2024-08-01 19:59:59,12971962.033000,85611,2652368,6191926.868000
1722542400000,2024-08-01 20:00:00,2.328000,2.438000,2.294000,2.420000,4055986,1722556799999,2024-08-01 23:59:59,9531885.335000,56544,2055288,4827677.518000
1722556800000,2024-08-02 00:00:00,2.421000,2.548000,2.421000,2.458000,4638070,1722571199999,2024-08-02 03:59:59,11559902.761000,66853,2151605,5361018.031000
1722571200000,2024-08-02 04:00:00,2.457000,2.460000,2.317000,2.357000,2499784,1722585599999,2024-08-02 07:59:59,5936037.975000,39463,1301623,3089699.971000
1722585600000,2024-08-02 08:00:00,2.356000,2.428000,2.321000,2.358000,2657577,1722599999999,2024-08-02 11:59:59,6317537.362000,37995,1319766,3136551.296000
1722600000000,2024-08-02 12:00:00,2.357000,2.455000,2.240000,2.301000,4285269,1722614399999,2024-08-02 15:59:59,10022174.831000,57521,2062236,4818011.520000
1722614400000,2024-08-02 16:00:00,2.300000,2.320000,2.187000,2.206000,2709657,1722628799999,2024-08-02 19:59:59,6110642.786000,35585,1327370,2996321.770000
1722628800000,2024-08-02 20:00:00,2.207000,2.257000,2.172000,2.187000,2297035,1722643199999,2024-08-02 23:59:59,5080597.156000,29206,1178673,2608549.224000
1722643200000,2024-08-03 00:00:00,2.187000,2.228000,2.121000,2.175000,2522131,1722657599999,2024-08-03 03:59:59,5463763.190000,32125,1194066,2586179.662000
1722657600000,2024-08-03 04:00:00,2.176000,2.214000,2.140000,2.163000,1334468,1722671999999,2024-08-03 07:59:59,2898023.265000,19908,676571,1469622.902000
1722672000000,2024-08-03 08:00:00,2.163000,2.171000,2.131000,2.156000,1238479,1722686399999,2024-08-03 11:59:59,2669196.729000,20128,636699,1372836.067000
1722686400000,2024-08-03 12:00:00,2.155000,2.189000,2.077000,2.083000,2323470,1722700799999,2024-08-03 15:59:59,4957163.182000,28015,982139,2097845.669000
