open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726214400000,2024-09-13 08:00:00,0.37940000,1.00000000,0.37800000,0.40500000,34732543.80000000,1726228799999,2024-09-13 11:59:59,14263998.72466000,66819,18592464.40000000,7639835.41647000
1726228800000,2024-09-13 12:00:00,0.40500000,0.44640000,0.40430000,0.41960000,55236209.20000000,1726243199999,2024-09-13 15:59:59,23620368.94112000,73729,27887221.00000000,11923839.54732000
1726243200000,2024-09-13 16:00:00,0.41960000,0.43000000,0.41550000,0.42270000,18085077.00000000,1726257599999,2024-09-13 19:59:59,7617119.66645000,30327,9023324.80000000,3801133.51222000
1726257600000,2024-09-13 20:00:00,0.42280000,0.42480000,0.40960000,0.41080000,11086852.90000000,1726271999999,2024-09-13 23:59:59,4625693.86412000,16330,5381752.00000000,2248041.92577000
1726272000000,2024-09-14 00:00:00,0.41080000,0.42390000,0.40700000,0.42370000,12741240.60000000,1726286399999,2024-09-14 03:59:59,5312941.43329000,17942,6374800.90000000,2659218.93388000
1726286400000,2024-09-14 04:00:00,0.42380000,0.42400000,0.41100000,0.41470000,9478289.40000000,1726300799999,2024-09-14 07:59:59,3961798.14686000,17104,4608303.50000000,1926626.33666000
1726300800000,2024-09-14 08:00:00,0.41470000,0.41660000,0.40570000,0.40850000,9966905.00000000,1726315199999,2024-09-14 11:59:59,4095307.78561000,19851,4700107.70000000,1931849.89054000
1726315200000,2024-09-14 12:00:00,0.40840000,0.41430000,0.40370000,0.41020000,9560167.20000000,1726329599999,2024-09-14 15:59:59,3917691.13007000,17919,4741740.70000000,1944035.27566000
1726329600000,2024-09-14 16:00:00,0.41010000,0.41120000,0.39800000,0.40240000,10218890.70000000,1726343999999,2024-09-14 19:59:59,4147411.09556000,29113,4740663.60000000,1925812.18900000
1726344000000,2024-09-14 20:00:00,0.40240000,0.40690000,0.40040000,0.40580000,5372280.10000000,1726358399999,2024-09-14 23:59:59,2170931.63647000,11040,2653148.30000000,1072165.56241000
1726358400000,2024-09-15 00:00:00,0.40580000,0.40830000,0.40170000,0.40550000,6807375.90000000,1726372799999,2024-09-15 03:59:59,2756550.99124000,12209,3298346.30000000,1335526.50357000
1726372800000,2024-09-15 04:00:00,0.40550000,0.40610000,0.39810000,0.40180000,7690661.40000000,1726387199999,2024-09-15 07:59:59,3101112.83111000,17630,3972262.50000000,1601865.23268000
