open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743076800000,2025-03-27 12:00:00,0.4910000,0.4995000,0.4480000,0.4650000,42873447,1743091199999,2025-03-27 15:59:59,20101061.8400000,103624,20501318,9618778.0583000
1743091200000,2025-03-27 16:00:00,0.4650000,0.5998000,0.4608000,0.5725000,162914512,1743105599999,2025-03-27 19:59:59,83471242.6472000,362698,82431215,42246056.1486000
1743105600000,2025-03-27 20:00:00,0.5725000,0.5812000,0.4900000,0.5078000,119281058,1743119999999,2025-03-27 23:59:59,64760395.2858000,281552,59007985,32076755.4399000
1743120000000,2025-03-28 00:00:00,0.5077000,0.5465000,0.4288000,0.4628000,228784028,1743134399999,2025-03-28 03:59:59,107298893.0336000,459760,114747584,53931688.9268000
1743134400000,2025-03-28 04:00:00,0.4628000,0.4833000,0.4130000,0.4337000,103701717,1743148799999,2025-03-28 07:59:59,47028328.0875000,223062,51402961,23355382.2769000
1743148800000,2025-03-28 08:00:00,0.4335000,0.5073000,0.4216000,0.4882000,139910573,1743163199999,2025-03-28 11:59:59,65449309.3725000,281997,68193469,31827430.4970000
1743163200000,2025-03-28 12:00:00,0.4882000,0.4890000,0.4593000,0.4644000,69841202,1743177599999,2025-03-28 15:59:59,33232645.3230000,152976,33148584,15781472.9104000
1743177600000,2025-03-28 16:00:00,0.4644000,0.4856000,0.4524000,0.4611000,34211164,1743191999999,2025-03-28 19:59:59,15887178.1024000,89577,17734331,8242833.7118000
1743192000000,2025-03-28 20:00:00,0.4611000,0.4811000,0.4569000,0.4769000,31616329,1743206399999,2025-03-28 23:59:59,14897317.2401000,88760,16126077,7598589.9401000
1743206400000,2025-03-29 00:00:00,0.4768000,0.4768000,0.4363000,0.4463000,41181980,1743220799999,2025-03-29 03:59:59,18595680.7070000,99947,20207625,9123663.2241000
1743220800000,2025-03-29 04:00:00,0.4461000,0.4593000,0.4242000,0.4284000,26392256,1743235199999,2025-03-29 07:59:59,11589556.6083000,70368,12708168,5586168.5175000
1743235200000,2025-03-29 08:00:00,0.4284000,0.4338000,0.4098000,0.4140000,33406436,1743249599999,2025-03-29 11:59:59,14070584.7300000,72905,15938790,6721203.9394000
1743249600000,2025-03-29 12:00:00,0.4140000,0.4285000,0.4030000,0.4050000,39201296,1743263999999,2025-03-29 15:59:59,16272871.8716000,91729,19622859,8155694.3415000
1743264000000,2025-03-29 16:00:00,0.4050000,0.4078000,0.3804000,0.3899000,42446859,1743278399999,2025-03-29 19:59:59,16809808.4185000,98088,21046887,8336202.8978000
1743278400000,2025-03-29 20:00:00,0.3898000,0.4075000,0.3851000,0.4012000,23811760,1743292799999,2025-03-29 23:59:59,9403838.0995000,66184,12773095,5046993.2397000
1743292800000,2025-03-30 00:00:00,0.4011000,0.4259000,0.3831000,0.4151000,52630890,1743307199999,2025-03-30 03:59:59,21309309.1680000,128517,26779401,10840613.1250000
1743307200000,2025-03-30 04:00:00,0.4150000,0.4447000,0.4127000,0.4173000,49638410,1743321599999,2025-03-30 07:59:59,21280505.2823000,122405,24413999,10470136.3437000
1743321600000,2025-03-30 08:00:00,0.4172000,0.4346000,0.4027000,0.4066000,27566457,1743335999999,2025-03-30 11:59:59,11506459.5628000,72666,13452679,5618746.9825000
1743336000000,2025-03-30 12:00:00,0.4065000,0.4100000,0.3941000,0.4016000,22950757,1743350399999,2025-03-30 15:59:59,9215029.4343000,60687,11375547,4567752.4563000
1743350400000,2025-03-30 16:00:00,0.4014000,0.4147000,0.3945000,0.4140000,21219230,1743364799999,2025-03-30 19:59:59,8594137.4240000,59290,11522380,4669565.8877000
1743364800000,2025-03-30 20:00:00,0.4138000,0.4293000,0.4112000,0.4176000,24841236,1743379199999,2025-03-30 23:59:59,10412794.5859000,69031,12659292,5305469.0607000
1743379200000,2025-03-31 00:00:00,0.4174000,0.4365000,0.4022000,0.4104000,46756338,1743393599999,2025-03-31 03:59:59,19473596.1320000,121303,23118204,9628629.5563000
1743393600000,2025-03-31 04:00:00,0.4102000,0.4444000,0.4079000,0.4324000,34301815,1743407999999,2025-03-31 07:59:59,14755196.6133000,96821,16832327,7243709.5343000
1743408000000,2025-03-31 08:00:00,0.4324000,0.4779000,0.4314000,0.4563000,87299132,1743422399999,2025-03-31 11:59:59,39608507.5091000,203526,44181541,20049173.0676000
1743422400000,2025-03-31 12:00:00,0.4562000,0.4819000,0.4430000,0.4645000,69561399,1743436799999,2025-03-31 15:59:59,32257371.4204000,187380,35358630,16403786.0410000
1743436800000,2025-03-31 16:00:00,0.4644000,0.4996000,0.4480000,0.4934000,46195569,1743451199999,2025-03-31 19:59:59,21778047.3896000,145752,23914236,11286046.4273000
1743451200000,2025-03-31 20:00:00,0.4935000,0.4968000,0.4715000,0.4758000,41925738,1743465599999,2025-03-31 23:59:59,20230077.6237000,141292,20993663,10133201.1793000
1743465600000,2025-04-01 00:00:00,0.4756000,0.5843000,0.4728000,0.5267000,113636990,1743479999999,2025-04-01 03:59:59,58241480.9189000,305972,59003243,30274156.3114000
1743480000000,2025-04-01 04:00:00,0.5268000,0.5648000,0.5162000,0.5303000,115702395,1743494399999,2025-04-01 07:59:59,62862117.6287000,287905,58595207,31847695.7857000
1743494400000,2025-04-01 08:00:00,0.5303000,0.5503000,0.5196000,0.5235000,63561440,1743508799999,2025-04-01 11:59:59,34039233.5299000,164419,31625875,16960401.4386000
1743508800000,2025-04-01 12:00:00,0.5235000,0.5842000,0.5173000,0.5658000,101184837,1743523199999,2025-04-01 15:59:59,55242272.7699000,249859,51724803,28247629.2934000
1743523200000,2025-04-01 16:00:00,0.5658000,0.5855000,0.5434000,0.5644000,75223936,1743537599999,2025-04-01 19:59:59,42266211.3090000,202095,38245477,21500859.5886000
1743537600000,2025-04-01 20:00:00,0.5643000,0.5705000,0.5331000,0.5476000,40175828,1743551999999,2025-04-01 23:59:59,22156696.2201000,150080,20267075,11175578.8350000
