open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1451600,0.1458700,0.1401000,0.1425800,79762259,1722499199999,2024-08-01 07:59:59,11371363.4400300,75603,37375422,5330558.3321100
1722499200000,2024-08-01 08:00:00,0.1425900,0.1450000,0.1425000,0.1444700,26388683,1722513599999,2024-08-01 11:59:59,3800694.6236200,31246,13357794,1924819.1002300
1722513600000,2024-08-01 12:00:00,0.1444600,0.1464400,0.1353000,0.1376200,108771772,1722527999999,2024-08-01 15:59:59,15218958.5099500,92571,46481446,6499128.6364000
1722528000000,2024-08-01 16:00:00,0.1376300,0.1377000,0.1290300,0.1344100,156707016,1722542399999,2024-08-01 19:59:59,20824454.8046000,136619,74263601,9873363.9256000
1722542400000,2024-08-01 20:00:00,0.1344000,0.1428700,0.1328900,0.1418000,98633201,1722556799999,2024-08-01 23:59:59,13721845.6165800,100693,50309419,6996481.0510400
1722556800000,2024-08-02 00:00:00,0.1417600,0.1434700,0.1370100,0.1389700,80135902,1722571199999,2024-08-02 03:59:59,11264928.0885100,77585,36792039,5174367.7233200
1722571200000,2024-08-02 04:00:00,0.1389700,0.1396200,0.1323600,0.1345800,65053409,1722585599999,2024-08-02 07:59:59,8803965.5866300,60889,29687370,4018062.3380600
1722585600000,2024-08-02 08:00:00,0.1345600,0.1373500,0.1335100,0.1360300,47230290,1722599999999,2024-08-02 11:59:59,6421099.6035600,51072,24629058,3348654.4194500
1722600000000,2024-08-02 12:00:00,0.1360200,0.1385900,0.1250600,0.1286200,189020647,1722614399999,2024-08-02 15:59:59,24803610.8363200,191859,87135695,11444638.0149500
1722614400000,2024-08-02 16:00:00,0.1286300,0.1301800,0.1246200,0.1258900,98131886,1722628799999,2024-08-02 19:59:59,12529825.7223800,106564,47800521,6111715.7599900
1722628800000,2024-08-02 20:00:00,0.1259000,0.1277300,0.1222100,0.1232600,109659762,1722643199999,2024-08-02 23:59:59,13633348.9189800,139165,51549537,6410601.1796500
1722643200000,2024-08-03 00:00:00,0.1232500,0.1240900,0.1168000,0.1224900,145937771,1722657599999,2024-08-03 03:59:59,17597211.2160100,173840,68467363,8265498.6457600
1722657600000,2024-08-03 04:00:00,0.1224800,0.1234200,0.1212400,0.1220700,48870914,1722671999999,2024-08-03 07:59:59,5977122.6239800,67941,24218333,2963425.7634400
1722672000000,2024-08-03 08:00:00,0.1220700,0.1221600,0.1194400,0.1206000,91956055,1722686399999,2024-08-03 11:59:59,11076459.5634400,105868,46580964,5611085.0528200
1722686400000,2024-08-03 12:00:00,0.1205800,0.1237000,0.1170300,0.1176500,106309666,1722700799999,2024-08-03 15:59:59,12880124.0425500,125400,48975609,5942064.5094700
1722700800000,2024-08-03 16:00:00,0.1176600,0.1190100,0.1100000,0.1116700,214478524,1722715199999,2024-08-03 19:59:59,24487658.1121400,210127,101560109,11604784.3725000
1722715200000,2024-08-03 20:00:00,0.1116800,0.1162500,0.1113800,0.1145100,93073188,1722729599999,2024-08-03 23:59:59,10643129.3571100,117858,48125375,5504135.3294300
1722729600000,2024-08-04 00:00:00,0.1145100,0.1167300,0.1134500,0.1138200,76011673,1722743999999,2024-08-04 03:59:59,8740481.2629800,72725,36184298,4162773.8604000
1722744000000,2024-08-04 04:00:00,0.1138200,0.1149700,0.1095200,0.1134600,180069644,1722758399999,2024-08-04 07:59:59,20158177.7805000,115202,88274936,9884425.8338600
1722758400000,2024-08-04 08:00:00,0.1134500,0.1139900,0.1117700,0.1120000,56256798,1722772799999,2024-08-04 11:59:59,6335169.9915100,56271,26554349,2991133.2000900
1722772800000,2024-08-04 12:00:00,0.1120000,0.1137200,0.1067000,0.1082100,179927389,1722787199999,2024-08-04 15:59:59,19692642.1266100,151390,87079183,9529460.3711800
1722787200000,2024-08-04 16:00:00,0.1082200,0.1102200,0.1012200,0.1090000,272741680,1722801599999,2024-08-04 19:59:59,28920543.9221700,238131,125659986,13332604.4134300
1722801600000,2024-08-04 20:00:00,0.1089900,0.1101000,0.1055700,0.1064500,102048844,1722815999999,2024-08-04 23:59:59,11019154.9276500,108371,51199956,5529680.6506700
1722816000000,2024-08-05 00:00:00,0.1064600,0.1069000,0.0820000,0.0888800,582234568,1722830399999,2024-08-05 03:59:59,54100321.4568400,436313,270373635,25136793.4913600
1722830400000,2024-08-05 04:00:00,0.0888700,0.0914300,0.0801600,0.0899300,454241819,1722844799999,2024-08-05 07:59:59,39696203.9951300,373415,221045258,19334161.3838400
1722844800000,2024-08-05 08:00:00,0.0899300,0.0900600,0.0828600,0.0865400,251699734,1722859199999,2024-08-05 11:59:59,21732524.0724100,262236,123986260,10702802.7633900
1722859200000,2024-08-05 12:00:00,0.0865300,0.0975300,0.0835000,0.0958000,327270844,1722873599999,2024-08-05 15:59:59,29586367.6205900,247449,163091164,14761697.1150200
1722873600000,2024-08-05 16:00:00,0.0958200,0.0988300,0.0921000,0.0940900,137477970,1722887999999,2024-08-05 19:59:59,13098090.5675000,118341,66206234,6314137.2024400
1722888000000,2024-08-05 20:00:00,0.0940800,0.0969100,0.0940100,0.0948400,75964914,1722902399999,2024-08-05 23:59:59,7243088.1754900,73250,38105721,3633796.5836800
1722902400000,2024-08-06 00:00:00,0.0948400,0.1016500,0.0946800,0.0991300,127690769,1722916799999,2024-08-06 03:59:59,12714223.1394400,131322,67809135,6753042.0803300
1722916800000,2024-08-06 04:00:00,0.0991400,0.1028800,0.0983100,0.1020700,130832155,1722931199999,2024-08-06 07:59:59,13160419.0158300,114643,66630399,6708599.2585900
1722931200000,2024-08-06 08:00:00,0.1020600,0.1020700,0.0983100,0.0998100,102642222,1722945599999,2024-08-06 11:59:59,10249867.6011700,99624,45802558,4575644.8490000
1722945600000,2024-08-06 12:00:00,0.0998000,0.1053500,0.0979500,0.1041300,150089628,1722959999999,2024-08-06 15:59:59,15285070.6219100,171688,73921435,7533127.5253000
1722960000000,2024-08-06 16:00:00,0.1041300,0.1053900,0.1028500,0.1035500,69352897,1722974399999,2024-08-06 19:59:59,7211436.7695700,73787,34661951,3605180.4285000
1722974400000,2024-08-06 20:00:00,0.1035400,0.1054500,0.1026300,0.1033300,57753026,1722988799999,2024-08-06 23:59:59,5987190.8159000,65184,27540657,2856004.6688300
1722988800000,2024-08-07 00:00:00,0.1033200,0.1076400,0.1019000,0.1061600,96731173,1723003199999,2024-08-07 03:59:59,10122324.2736000,113008,47833475,5008794.5715500
1723003200000,2024-08-07 04:00:00,0.1061400,0.1077000,0.1039100,0.1048400,56402126,1723017599999,2024-08-07 07:59:59,5966066.1182600,65436,26383709,2791960.3135100
1723017600000,2024-08-07 08:00:00,0.1048200,0.1066800,0.1027600,0.1030600,69359347,1723031999999,2024-08-07 11:59:59,7288634.7283300,72785,31834873,3348492.7353800
1723032000000,2024-08-07 12:00:00,0.1030700,0.1047500,0.0985000,0.1006400,129885623,1723046399999,2024-08-07 15:59:59,13192462.5493000,136280,60879711,6191637.1803800
