open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726747200000,2024-09-19 12:00:00,0.3012000,0.4432000,0.2946000,0.4103000,343885763,1726761599999,2024-09-19 15:59:59,136196575.7559000,493349,164992546,65407190.9996000
1726761600000,2024-09-19 16:00:00,0.4106000,0.4176000,0.3684000,0.3947000,136617357,1726775999999,2024-09-19 19:59:59,53482933.5801000,234894,66759697,26157397.7489000
1726776000000,2024-09-19 20:00:00,0.3946000,0.3953000,0.3303000,0.3452000,146882282,1726790399999,2024-09-19 23:59:59,52644855.3370000,259615,70335297,25201797.2785000
1726790400000,2024-09-20 00:00:00,0.3451000,0.3968000,0.3449000,0.3790000,139177270,1726804799999,2024-09-20 03:59:59,52559805.6299000,293327,70080636,26467540.5385000
1726804800000,2024-09-20 04:00:00,0.3789000,0.3960000,0.3588000,0.3788000,103061500,1726819199999,2024-09-20 07:59:59,38634391.5562000,170734,49829775,18699340.9200000
1726819200000,2024-09-20 08:00:00,0.3785000,0.3890000,0.3184000,0.3364000,186080768,1726833599999,2024-09-20 11:59:59,66157321.5149000,280270,87031566,30965370.4513000
1726833600000,2024-09-20 12:00:00,0.3365000,0.3481000,0.3200000,0.3350000,83642925,1726847999999,2024-09-20 15:59:59,28040843.2069000,128933,39233938,13169634.9465000
1726848000000,2024-09-20 16:00:00,0.3351000,0.3451000,0.3271000,0.3295000,38650352,1726862399999,2024-09-20 19:59:59,12957852.1366000,65724,17795293,5970738.9509000
1726862400000,2024-09-20 20:00:00,0.3295000,0.3425000,0.3294000,0.3370000,20688923,1726876799999,2024-09-20 23:59:59,6953800.8751000,43564,9920964,3335635.1252000
1726876800000,2024-09-21 00:00:00,0.3369000,0.3370000,0.3075000,0.3135000,47829733,1726891199999,2024-09-21 03:59:59,15372532.5509000,89763,20643859,6639679.3264000
1726891200000,2024-09-21 04:00:00,0.3136000,0.3299000,0.3026000,0.3210000,45545472,1726905599999,2024-09-21 07:59:59,14306069.4140000,88817,23198957,7290395.6117000
1726905600000,2024-09-21 08:00:00,0.3210000,0.3294000,0.3080000,0.3165000,40169158,1726919999999,2024-09-21 11:59:59,12921213.5284000,79867,18964644,6106239.6755000
1726920000000,2024-09-21 12:00:00,0.3167000,0.3224000,0.3094000,0.3140000,28391174,1726934399999,2024-09-21 15:59:59,8958052.5390000,60582,13802816,4357043.0363000
1726934400000,2024-09-21 16:00:00,0.3140000,0.3267000,0.3110000,0.3243000,24346167,1726948799999,2024-09-21 19:59:59,7753294.8698000,54602,11876628,3784629.5884000
1726948800000,2024-09-21 20:00:00,0.3242000,0.3280000,0.3174000,0.3269000,16078429,1726963199999,2024-09-21 23:59:59,5173239.7800000,43346,7733863,2489911.8016000
1726963200000,2024-09-22 00:00:00,0.3269000,0.3274000,0.3111000,0.3136000,19493312,1726977599999,2024-09-22 03:59:59,6192837.9553000,45689,8809866,2798115.2219000
1726977600000,2024-09-22 04:00:00,0.3136000,0.3167000,0.3053000,0.3117000,15684427,1726991999999,2024-09-22 07:59:59,4880460.5796000,38025,7234333,2253209.6400000
1726992000000,2024-09-22 08:00:00,0.3117000,0.3127000,0.3007000,0.3079000,24332020,1727006399999,2024-09-22 11:59:59,7451813.5607000,48031,11139004,3413746.7985000
1727006400000,2024-09-22 12:00:00,0.3081000,0.3098000,0.2860000,0.2954000,38682407,1727020799999,2024-09-22 15:59:59,11435506.3970000,68225,17493277,5174431.3688000
1727020800000,2024-09-22 16:00:00,0.2953000,0.2974000,0.2868000,0.2899000,17491163,1727035199999,2024-09-22 19:59:59,5116465.2779000,35051,8017708,2347287.5161000
1727035200000,2024-09-22 20:00:00,0.2900000,0.2972000,0.2795000,0.2866000,21868068,1727049599999,2024-09-22 23:59:59,6302956.7261000,42663,10044630,2899735.0059000
1727049600000,2024-09-23 00:00:00,0.2865000,0.2961000,0.2776000,0.2940000,25581270,1727063999999,2024-09-23 03:59:59,7382610.6890000,47727,12663056,3657960.3886000
1727064000000,2024-09-23 04:00:00,0.2940000,0.2983000,0.2891000,0.2906000,21902386,1727078399999,2024-09-23 07:59:59,6443094.8863000,44858,9792718,2883158.8262000
1727078400000,2024-09-23 08:00:00,0.2904000,0.3012000,0.2876000,0.2959000,19657263,1727092799999,2024-09-23 11:59:59,5795028.7352000,39273,10052421,2965245.9810000
1727092800000,2024-09-23 12:00:00,0.2958000,0.2973000,0.2884000,0.2942000,14915504,1727107199999,2024-09-23 15:59:59,4375108.7137000,30452,7058973,2071291.6092000
1727107200000,2024-09-23 16:00:00,0.2944000,0.2970000,0.2917000,0.2942000,11603316,1727121599999,2024-09-23 19:59:59,3411260.0566000,23277,5702423,1676909.1758000
1727121600000,2024-09-23 20:00:00,0.2941000,0.2981000,0.2905000,0.2937000,9924980,1727135999999,2024-09-23 23:59:59,2924337.0433000,20841,4731741,1394241.7251000
1727136000000,2024-09-24 00:00:00,0.2936000,0.3038000,0.2866000,0.3010000,22357047,1727150399999,2024-09-24 03:59:59,6572199.7899000,40722,11191790,3292067.0018000
1727150400000,2024-09-24 04:00:00,0.3009000,0.3799000,0.2961000,0.3601000,299347784,1727164799999,2024-09-24 07:59:59,107643951.0737000,423887,146732674,52710642.4615000
1727164800000,2024-09-24 08:00:00,0.3606000,0.4009000,0.3570000,0.3867000,418580440,1727179199999,2024-09-24 11:59:59,159739029.5456000,547524,214110615,81739018.7235000
1727179200000,2024-09-24 12:00:00,0.3868000,0.3925000,0.3663000,0.3726000,245136409,1727193599999,2024-09-24 15:59:59,93171840.3774000,318231,120181775,45692656.4662000
1727193600000,2024-09-24 16:00:00,0.3726000,0.3829000,0.3546000,0.3635000,154993375,1727207999999,2024-09-24 19:59:59,57446332.5700000,199851,75454635,27989016.1442000
1727208000000,2024-09-24 20:00:00,0.3633000,0.3783000,0.3581000,0.3729000,99884345,1727222399999,2024-09-24 23:59:59,36562672.4849000,142096,54010907,19779467.3800000
1727222400000,2024-09-25 00:00:00,0.3729000,0.3732000,0.3563000,0.3601000,71016521,1727236799999,2024-09-25 03:59:59,25858964.5502000,110894,33039781,12037257.3682000
1727236800000,2024-09-25 04:00:00,0.3601000,0.3616000,0.3514000,0.3539000,62723432,1727251199999,2024-09-25 07:59:59,22391076.1239000,93437,30012162,10720314.5373000
1727251200000,2024-09-25 08:00:00,0.3541000,0.3615000,0.3522000,0.3589000,40095763,1727265599999,2024-09-25 11:59:59,14329030.9403000,67844,21016774,7512678.8783000
1727265600000,2024-09-25 12:00:00,0.3588000,0.3620000,0.3528000,0.3529000,41278214,1727279999999,2024-09-25 15:59:59,14746381.2889000,71488,19504663,6970706.4082000
1727280000000,2024-09-25 16:00:00,0.3529000,0.3557000,0.3415000,0.3426000,46161605,1727294399999,2024-09-25 19:59:59,16016703.4944000,79582,20270707,7036953.0617000
