open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761134400000,2025-10-22 12:00:00,0.2640000,0.2640000,0.2030000,0.2115000,466271829,1761148799999,2025-10-22 15:59:59,101659767.3827000,2576551,228476963,49893614.0870000
1761148800000,2025-10-22 16:00:00,0.2115000,0.2364000,0.1851000,0.1998000,578890427,1761163199999,2025-10-22 19:59:59,117917037.5599000,3039854,288272228,58781240.7593000
1761163200000,2025-10-22 20:00:00,0.1998000,0.2221000,0.1650000,0.1704000,279294655,1761177599999,2025-10-22 23:59:59,55138546.9243000,781751,134657052,26743374.5724000
1761177600000,2025-10-23 00:00:00,0.1704000,0.1840000,0.1674000,0.1774000,230779839,1761191999999,2025-10-23 03:59:59,40510479.7738000,501435,115516705,20284248.1531000
1761192000000,2025-10-23 04:00:00,0.1773000,0.1878000,0.1711000,0.1815000,277095445,1761206399999,2025-10-23 07:59:59,49994049.7572000,777813,137322547,24786445.1670000
1761206400000,2025-10-23 08:00:00,0.1815000,0.1840000,0.1608000,0.1648000,307980833,1761220799999,2025-10-23 11:59:59,52611629.5469000,742783,146944351,25108898.1687000
1761220800000,2025-10-23 12:00:00,0.1648000,0.1897000,0.1522000,0.1869000,469236317,1761235199999,2025-10-23 15:59:59,78478598.3527000,1096457,247793998,41529849.6755000
1761235200000,2025-10-23 16:00:00,0.1869000,0.2056000,0.1803000,0.1845000,336333662,1761249599999,2025-10-23 19:59:59,65066351.4105000,935287,168449638,32605040.3271000
1761249600000,2025-10-23 20:00:00,0.1845000,0.1976000,0.1604000,0.1752000,333474105,1761263999999,2025-10-23 23:59:59,59242641.7921000,776259,161241508,28758844.3373000
1761264000000,2025-10-24 00:00:00,0.1752000,0.1772000,0.1640000,0.1754000,180146567,1761278399999,2025-10-24 03:59:59,30791543.6437000,379567,85526439,14621664.6294000
1761278400000,2025-10-24 04:00:00,0.1754000,0.1843000,0.1706000,0.1728000,136339720,1761292799999,2025-10-24 07:59:59,24095134.9728000,389074,66306712,11730173.4818000
1761292800000,2025-10-24 08:00:00,0.1728000,0.1751000,0.1648000,0.1703000,123462814,1761307199999,2025-10-24 11:59:59,20987672.3810000,346051,60549436,10301505.0734000
1761307200000,2025-10-24 12:00:00,0.1703000,0.1792000,0.1617000,0.1645000,177872221,1761321599999,2025-10-24 15:59:59,30431284.3266000,537794,85190258,14580336.6025000
1761321600000,2025-10-24 16:00:00,0.1645000,0.1780000,0.1608000,0.1746000,119782158,1761335999999,2025-10-24 19:59:59,20462096.8523000,387006,57521718,9818263.8617000
1761336000000,2025-10-24 20:00:00,0.1746000,0.1844000,0.1736000,0.1788000,82508870,1761350399999,2025-10-24 23:59:59,14712311.8762000,254319,41493525,7401404.7695000
1761350400000,2025-10-25 00:00:00,0.1788000,0.1892000,0.1705000,0.1872000,133423044,1761364799999,2025-10-25 03:59:59,24121835.4324000,454801,64970568,11761561.1573000
1761364800000,2025-10-25 04:00:00,0.1873000,0.1880000,0.1706000,0.1726000,115535034,1761379199999,2025-10-25 07:59:59,20420942.4486000,365489,57798312,10218971.5546000
1761379200000,2025-10-25 08:00:00,0.1726000,0.1776000,0.1714000,0.1728000,73559473,1761393599999,2025-10-25 11:59:59,12801172.9109000,250547,37202036,6475699.6921000
1761393600000,2025-10-25 12:00:00,0.1727000,0.1792000,0.1664000,0.1715000,93660540,1761407999999,2025-10-25 15:59:59,16118203.4583000,307773,44495438,7664262.6487000
1761408000000,2025-10-25 16:00:00,0.1716000,0.1850000,0.1709000,0.1831000,80698100,1761422399999,2025-10-25 19:59:59,14404550.3475000,282135,37826107,6753670.2269000
1761422400000,2025-10-25 20:00:00,0.1832000,0.1870000,0.1787000,0.1821000,62418611,1761436799999,2025-10-25 23:59:59,11422076.7197000,219332,29388853,5378421.8456000
1761436800000,2025-10-26 00:00:00,0.1820000,0.2148000,0.1763000,0.1921000,206276173,1761451199999,2025-10-26 03:59:59,40416542.5386000,732173,107034840,20949691.5888000
1761451200000,2025-10-26 04:00:00,0.1921000,0.1963000,0.1843000,0.1886000,82578776,1761465599999,2025-10-26 07:59:59,15654686.9707000,294127,40214313,7629202.9844000
1761465600000,2025-10-26 08:00:00,0.1886000,0.1995000,0.1835000,0.1978000,87775685,1761479999999,2025-10-26 11:59:59,16841217.6044000,310668,43849189,8411973.2873000
1761480000000,2025-10-26 12:00:00,0.1978000,0.1979000,0.1867000,0.1920000,73090900,1761494399999,2025-10-26 15:59:59,13967089.0622000,266063,34050994,6507693.8263000
1761494400000,2025-10-26 16:00:00,0.1920000,0.2185000,0.1909000,0.2115000,184871768,1761508799999,2025-10-26 19:59:59,38304703.0132000,707255,92051146,19062735.7947000
1761508800000,2025-10-26 20:00:00,0.2115000,0.2136000,0.1965000,0.1999000,74684774,1761523199999,2025-10-26 23:59:59,15174800.1582000,256646,36351818,7382680.2802000
1761523200000,2025-10-27 00:00:00,0.1999000,0.2221000,0.1985000,0.2175000,139709748,1761537599999,2025-10-27 03:59:59,29680703.3446000,462615,71087161,15093590.4026000
1761537600000,2025-10-27 04:00:00,0.2175000,0.2230000,0.1916000,0.1937000,131098405,1761551999999,2025-10-27 07:59:59,27048530.4056000,428650,60317811,12480512.5040000
1761552000000,2025-10-27 08:00:00,0.1937000,0.1998000,0.1868000,0.1908000,83083610,1761566399999,2025-10-27 11:59:59,16046899.3696000,251318,37187353,7196504.9470000
1761566400000,2025-10-27 12:00:00,0.1908000,0.1911000,0.1837000,0.1882000,67811960,1761580799999,2025-10-27 15:59:59,12727006.5669000,201953,31687703,5952082.0376000
1761580800000,2025-10-27 16:00:00,0.1881000,0.1958000,0.1843000,0.1948000,55310915,1761595199999,2025-10-27 19:59:59,10483387.2183000,172750,29029937,5506282.7971000
1761595200000,2025-10-27 20:00:00,0.1948000,0.1951000,0.1862000,0.1909000,39750410,1761609599999,2025-10-27 23:59:59,7553712.5717000,134226,17908964,3402454.0495000
1761609600000,2025-10-28 00:00:00,0.1910000,0.1910000,0.1381000,0.1527000,251255216,1761623999999,2025-10-28 03:59:59,40008350.3881000,645071,112296193,17829320.0374000
1761624000000,2025-10-28 04:00:00,0.1527000,0.1599000,0.1509000,0.1562000,76543993,1761638399999,2025-10-28 07:59:59,11921210.8848000,191558,37194252,5795590.0170000
1761638400000,2025-10-28 08:00:00,0.1561000,0.1589000,0.1528000,0.1540000,60188667,1761652799999,2025-10-28 11:59:59,9326540.6015000,158979,29103986,4512319.2869000
1761652800000,2025-10-28 12:00:00,0.1540000,0.1560000,0.1465000,0.1518000,98225362,1761667199999,2025-10-28 15:59:59,14943748.3471000,243991,46420281,7068382.7130000
1761667200000,2025-10-28 16:00:00,0.1518000,0.1566000,0.1490000,0.1509000,61565317,1761681599999,2025-10-28 19:59:59,9412389.4604000,183705,30417483,4655371.3214000
1761681600000,2025-10-28 20:00:00,0.1509000,0.1519000,0.1467000,0.1489000,43282570,1761695999999,2025-10-28 23:59:59,6484133.4606000,99188,21119966,3165111.4468000
1761696000000,2025-10-29 00:00:00,0.1488000,0.1495000,0.1416000,0.1443000,70508817,1761710399999,2025-10-29 03:59:59,10260652.8375000,143288,33341094,4852116.9158000
1761710400000,2025-10-29 04:00:00,0.1444000,0.1477000,0.1407000,0.1435000,65656893,1761724799999,2025-10-29 07:59:59,9441838.5984000,153092,33422704,4808308.5194000
1761724800000,2025-10-29 08:00:00,0.1435000,0.1457000,0.1402000,0.1427000,51005929,1761739199999,2025-10-29 11:59:59,7285517.1678000,129253,24706592,3530663.5514000
1761739200000,2025-10-29 12:00:00,0.1428000,0.1445000,0.1300000,0.1317000,97617271,1761753599999,2025-10-29 15:59:59,13471637.0349000,204374,41494358,5741779.8093000
1761753600000,2025-10-29 16:00:00,0.1318000,0.1412000,0.1282000,0.1384000,121970956,1761767999999,2025-10-29 19:59:59,16400434.8660000,214422,61078516,8221018.8194000
1761768000000,2025-10-29 20:00:00,0.1385000,0.1401000,0.1336000,0.1352000,41709290,1761782399999,2025-10-29 23:59:59,5717388.9899000,64862,19518753,2676549.4163000
1761782400000,2025-10-30 00:00:00,0.1352000,0.1362000,0.1309000,0.1315000,44196077,1761796799999,2025-10-30 03:59:59,5898906.1155000,74102,20776648,2773497.6734000
1761796800000,2025-10-30 04:00:00,0.1316000,0.1318000,0.1255000,0.1268000,74225463,1761811199999,2025-10-30 07:59:59,9517035.6125000,130108,34938433,4482791.6814000
1761811200000,2025-10-30 08:00:00,0.1269000,0.1298000,0.1212000,0.1215000,84377508,1761825599999,2025-10-30 11:59:59,10570415.9227000,155023,39487100,4950981.9330000
1761825600000,2025-10-30 12:00:00,0.1216000,0.1263000,0.1180000,0.1187000,107100613,1761839999999,2025-10-30 15:59:59,13067303.8923000,178579,48895537,5976780.6255000
1761840000000,2025-10-30 16:00:00,0.1187000,0.1281000,0.1170000,0.1206000,137349948,1761854399999,2025-10-30 19:59:59,16893335.9485000,176778,73547075,9062779.0129000
1761854400000,2025-10-30 20:00:00,0.1205000,0.1217000,0.1156000,0.1200000,51464021,1761868799999,2025-10-30 23:59:59,6076380.2548000,75243,26976051,3185992.0568000
1761868800000,2025-10-31 00:00:00,0.1200000,0.1205000,0.1144000,0.1163000,51806060,1761883199999,2025-10-31 03:59:59,6094627.3670000,79169,24690540,2907764.3790000
1761883200000,2025-10-31 04:00:00,0.1164000,0.1226000,0.1161000,0.1190000,52943860,1761897599999,2025-10-31 07:59:59,6356928.3203000,109016,26727696,3209514.1687000
