open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737115200000,2025-01-17 12:00:00,0.1590000,0.1590000,0.1161000,0.1181000,971544939,1737129599999,2025-01-17 15:59:59,130309161.3906000,389003,470540533,63047508.1789000
1737129600000,2025-01-17 16:00:00,0.1183000,0.1290000,0.1168000,0.1192000,803072084,1737143999999,2025-01-17 19:59:59,98318146.1316000,269319,405153165,49658860.2497000
1737144000000,2025-01-17 20:00:00,0.1191000,0.1365000,0.1144000,0.1300000,639361962,1737158399999,2025-01-17 23:59:59,79160456.1061000,229787,330936241,41032022.1368000
1737158400000,2025-01-18 00:00:00,0.1299000,0.1325000,0.1103000,0.1128000,557927636,1737172799999,2025-01-18 03:59:59,68210550.1264000,207097,264159481,32378476.7641000
1737172800000,2025-01-18 04:00:00,0.1129000,0.1129000,0.1020000,0.1044000,784732974,1737187199999,2025-01-18 07:59:59,83672618.8059000,285981,383280061,40889166.3523000
1737187200000,2025-01-18 08:00:00,0.1044000,0.1150000,0.0960000,0.1017000,1126360116,1737201599999,2025-01-18 11:59:59,116407215.7967000,362553,560195897,57979604.1868000
1737201600000,2025-01-18 12:00:00,0.1017000,0.1042000,0.0945000,0.0961000,556485733,1737215999999,2025-01-18 15:59:59,55670876.0852000,197432,262292798,26292905.0594000
1737216000000,2025-01-18 16:00:00,0.0960000,0.1031000,0.0948000,0.0996000,331878457,1737230399999,2025-01-18 19:59:59,33016404.4873000,143937,170274464,16948999.1680000
1737230400000,2025-01-18 20:00:00,0.0995000,0.1062000,0.0992000,0.1044000,202535695,1737244799999,2025-01-18 23:59:59,20803901.5959000,98615,104411429,10730111.9280000
1737244800000,2025-01-19 00:00:00,0.1044000,0.1065000,0.0970000,0.0974000,221556973,1737259199999,2025-01-19 03:59:59,22543770.3320000,108276,104497930,10656279.7464000
1737259200000,2025-01-19 04:00:00,0.0974000,0.0983000,0.0826000,0.0851000,463778033,1737273599999,2025-01-19 07:59:59,41852585.9386000,148922,202313188,18268072.9994000
1737273600000,2025-01-19 08:00:00,0.0851000,0.0860000,0.0742000,0.0814000,664998402,1737287999999,2025-01-19 11:59:59,53773452.9910000,175935,327391070,26528985.1620000
1737288000000,2025-01-19 12:00:00,0.0814000,0.0860000,0.0794000,0.0820000,385303945,1737302399999,2025-01-19 15:59:59,31626674.5735000,106723,193033327,15861582.3454000
1737302400000,2025-01-19 16:00:00,0.0819000,0.0914000,0.0819000,0.0900000,405850932,1737316799999,2025-01-19 19:59:59,35597451.5873000,124697,206100273,18060057.2584000
