open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746518400000,2025-05-06 08:00:00,1.860000,2.374000,1.860000,2.006000,31574806.1,1746532799999,2025-05-06 11:59:59,67055534.8834000,471217,15454247.7,32837099.4811000
1746532800000,2025-05-06 12:00:00,2.007000,2.111000,1.702000,1.728000,22185636.9,1746547199999,2025-05-06 15:59:59,42574208.3124000,257809,10822770.2,20783388.6029000
1746547200000,2025-05-06 16:00:00,1.728000,1.915000,1.707000,1.881000,10252548.1,1746561599999,2025-05-06 19:59:59,18669908.6967000,123754,5244372.2,9556568.7467000
1746561600000,2025-05-06 20:00:00,1.881000,1.905000,1.740000,1.839000,4654500.8,1746575999999,2025-05-06 23:59:59,8356024.1083000,75719,2359393.9,4237877.8195000
1746576000000,2025-05-07 00:00:00,1.840000,1.840000,1.579000,1.635000,5898630.6,1746590399999,2025-05-07 03:59:59,9995728.8465000,89428,2782172.2,4713311.4369000
1746590400000,2025-05-07 04:00:00,1.634000,1.863000,1.606000,1.750000,8484517.4,1746604799999,2025-05-07 07:59:59,14577470.4288000,139016,4385722.3,7540199.9149000
1746604800000,2025-05-07 08:00:00,1.750000,1.762000,1.627000,1.650000,5903896.1,1746619199999,2025-05-07 11:59:59,9928790.4021000,93872,2918502.1,4909118.6076000
1746619200000,2025-05-07 12:00:00,1.650000,1.676000,1.551000,1.591000,4351112.4,1746633599999,2025-05-07 15:59:59,7046230.8173000,63782,2173311.5,3525474.0404000
1746633600000,2025-05-07 16:00:00,1.592000,1.633000,1.560000,1.564000,1940986.9,1746647999999,2025-05-07 19:59:59,3087457.9830000,35336,908307.0,1445394.3507000
1746648000000,2025-05-07 20:00:00,1.563000,1.580000,1.524000,1.575000,1910231.2,1746662399999,2025-05-07 23:59:59,2962827.6366000,28071,942490.5,1462253.1086000
1746662400000,2025-05-08 00:00:00,1.575000,1.714000,1.561000,1.667000,3030254.1,1746676799999,2025-05-08 03:59:59,4935249.0056000,43698,1530795.1,2492324.1670000
1746676800000,2025-05-08 04:00:00,1.667000,1.697000,1.568000,1.572000,2787906.5,1746691199999,2025-05-08 07:59:59,4544468.0525000,48656,1259384.9,2054017.1000000
1746691200000,2025-05-08 08:00:00,1.572000,1.870000,1.555000,1.746000,10521356.3,1746705599999,2025-05-08 11:59:59,18579925.9007000,226471,5395286.4,9519407.6233000
1746705600000,2025-05-08 12:00:00,1.746000,1.831000,1.676000,1.717000,4935995.7,1746719999999,2025-05-08 15:59:59,8723020.7197000,93170,2417384.4,4278885.4294000
1746720000000,2025-05-08 16:00:00,1.718000,1.759000,1.655000,1.704000,2274850.8,1746734399999,2025-05-08 19:59:59,3913638.0532000,46611,1060152.1,1824698.8564000
1746734400000,2025-05-08 20:00:00,1.705000,1.719000,1.656000,1.713000,1444200.0,1746748799999,2025-05-08 23:59:59,2449730.7661000,29526,757341.4,1285180.7327000
1746748800000,2025-05-09 00:00:00,1.712000,1.780000,1.663000,1.670000,2152108.1,1746763199999,2025-05-09 03:59:59,3712752.5278000,37925,988727.3,1706704.3135000
1746763200000,2025-05-09 04:00:00,1.671000,1.748000,1.666000,1.694000,1565735.4,1746777599999,2025-05-09 07:59:59,2669574.3723000,29021,795215.3,1356461.7832000
1746777600000,2025-05-09 08:00:00,1.694000,1.837000,1.690000,1.745000,2357418.7,1746791999999,2025-05-09 11:59:59,4167179.8453000,46773,1166404.3,2060917.8153000
1746792000000,2025-05-09 12:00:00,1.744000,1.821000,1.726000,1.775000,1462723.8,1746806399999,2025-05-09 15:59:59,2600238.6778000,35316,693834.6,1234398.6488000
1746806400000,2025-05-09 16:00:00,1.775000,1.800000,1.728000,1.746000,617614.9,1746820799999,2025-05-09 19:59:59,1082466.9014000,14696,297785.6,522063.9118000
1746820800000,2025-05-09 20:00:00,1.745000,1.781000,1.721000,1.776000,499932.2,1746835199999,2025-05-09 23:59:59,872597.4381000,16195,240022.8,418864.5064000
1746835200000,2025-05-10 00:00:00,1.777000,1.842000,1.764000,1.828000,972343.1,1746849599999,2025-05-10 03:59:59,1759579.0921000,24874,483403.7,875200.4467000
1746849600000,2025-05-10 04:00:00,1.828000,1.838000,1.735000,1.773000,994621.3,1746863999999,2025-05-10 07:59:59,1760269.1122000,22664,476963.5,843188.7653000
1746864000000,2025-05-10 08:00:00,1.773000,1.779000,1.681000,1.742000,1473452.3,1746878399999,2025-05-10 11:59:59,2551819.8082000,26671,718129.5,1244036.0308000
1746878400000,2025-05-10 12:00:00,1.741000,1.757000,1.688000,1.703000,555404.7,1746892799999,2025-05-10 15:59:59,958715.7168000,14179,282481.7,487798.5158000
1746892800000,2025-05-10 16:00:00,1.701000,1.783000,1.685000,1.726000,823955.2,1746907199999,2025-05-10 19:59:59,1415553.7408000,19578,430522.9,740625.9740000
1746907200000,2025-05-10 20:00:00,1.726000,1.791000,1.716000,1.791000,875967.6,1746921599999,2025-05-10 23:59:59,1542908.2421000,21002,384188.9,676122.3389000
1746921600000,2025-05-11 00:00:00,1.791000,1.818000,1.709000,1.781000,1040944.5,1746935999999,2025-05-11 03:59:59,1843033.0683000,24116,475978.1,843668.7647000
1746936000000,2025-05-11 04:00:00,1.783000,2.072000,1.768000,2.038000,4808578.2,1746950399999,2025-05-11 07:59:59,9321980.4727000,92140,2563436.8,4974573.1797000
1746950400000,2025-05-11 08:00:00,2.038000,2.192000,1.900000,1.910000,9408680.5,1746964799999,2025-05-11 11:59:59,19280614.0074000,180415,4584158.4,9405914.7423000
1746964800000,2025-05-11 12:00:00,1.911000,1.994000,1.853000,1.884000,3026184.7,1746979199999,2025-05-11 15:59:59,5819135.6131000,52555,1581455.9,3044472.6538000
1746979200000,2025-05-11 16:00:00,1.884000,1.950000,1.806000,1.823000,1955570.5,1746993599999,2025-05-11 19:59:59,3690637.9001000,38220,969353.8,1833708.2575000
1746993600000,2025-05-11 20:00:00,1.823000,1.877000,1.806000,1.815000,1536386.7,1747007999999,2025-05-11 23:59:59,2833199.9461000,28547,870392.3,1605695.6870000
1747008000000,2025-05-12 00:00:00,1.815000,1.820000,1.698000,1.731000,1840565.8,1747022399999,2025-05-12 03:59:59,3235484.0748000,29830,896322.9,1574991.1915000
1747022400000,2025-05-12 04:00:00,1.730000,1.855000,1.729000,1.798000,2121241.2,1747036799999,2025-05-12 07:59:59,3798332.6261000,33714,1008869.6,1806419.1243000
1747036800000,2025-05-12 08:00:00,1.799000,1.854000,1.782000,1.791000,1300662.2,1747051199999,2025-05-12 11:59:59,2364651.5750000,27728,607084.6,1104936.1482000
1747051200000,2025-05-12 12:00:00,1.791000,1.855000,1.753000,1.802000,1970405.5,1747065599999,2025-05-12 15:59:59,3566104.6185000,32579,941714.6,1707223.3979000
1747065600000,2025-05-12 16:00:00,1.802000,1.831000,1.709000,1.763000,1123367.7,1747079999999,2025-05-12 19:59:59,1996226.1228000,24122,479210.3,851811.2053000
1747080000000,2025-05-12 20:00:00,1.762000,1.767000,1.732000,1.758000,379108.8,1747094399999,2025-05-12 23:59:59,662483.7266000,13396,207425.5,362685.5117000
1747094400000,2025-05-13 00:00:00,1.757000,1.798000,1.715000,1.738000,1159103.9,1747108799999,2025-05-13 03:59:59,2027278.8444000,25388,561385.1,981919.7926000
1747108800000,2025-05-13 04:00:00,1.737000,1.783000,1.714000,1.744000,844924.8,1747123199999,2025-05-13 07:59:59,1479400.5352000,18144,433555.0,759681.0461000
1747123200000,2025-05-13 08:00:00,1.745000,1.757000,1.724000,1.744000,546003.2,1747137599999,2025-05-13 11:59:59,948933.4895000,14607,260970.7,453955.9301000
1747137600000,2025-05-13 12:00:00,1.744000,1.744000,1.680000,1.707000,1039989.8,1747151999999,2025-05-13 15:59:59,1776443.7833000,18746,499366.6,853225.5475000
1747152000000,2025-05-13 16:00:00,1.707000,1.733000,1.702000,1.731000,552713.2,1747166399999,2025-05-13 19:59:59,950989.6954000,17010,275494.5,474058.3646000
1747166400000,2025-05-13 20:00:00,1.732000,1.735000,1.695000,1.704000,416216.3,1747180799999,2025-05-13 23:59:59,712759.8226000,11170,194283.6,332789.6265000
1747180800000,2025-05-14 00:00:00,1.704000,1.752000,1.694000,1.726000,877027.9,1747195199999,2025-05-14 03:59:59,1508888.7666000,15346,433140.8,745349.4545000
1747195200000,2025-05-14 04:00:00,1.726000,1.788000,1.718000,1.762000,747728.1,1747209599999,2025-05-14 07:59:59,1305524.9994000,16279,361708.5,631981.3224000
1747209600000,2025-05-14 08:00:00,1.761000,1.788000,1.695000,1.740000,1504392.9,1747223999999,2025-05-14 11:59:59,2632599.3269000,25959,677041.0,1184982.0282000
1747224000000,2025-05-14 12:00:00,1.740000,1.766000,1.700000,1.710000,924217.8,1747238399999,2025-05-14 15:59:59,1603691.2062000,18572,445984.3,774320.2067000
1747238400000,2025-05-14 16:00:00,1.709000,1.852000,1.698000,1.751000,2697763.6,1747252799999,2025-05-14 19:59:59,4823703.4029000,49802,1311949.1,2346163.8681000
1747252800000,2025-05-14 20:00:00,1.751000,1.773000,1.716000,1.766000,1214039.6,1747267199999,2025-05-14 23:59:59,2120839.5254000,32023,626580.7,1095262.5924000
1747267200000,2025-05-15 00:00:00,1.765000,1.840000,1.757000,1.797000,2470933.3,1747281599999,2025-05-15 03:59:59,4464409.0069000,50343,1235300.1,2233375.1549000
1747281600000,2025-05-15 04:00:00,1.797000,1.838000,1.705000,1.722000,4172273.4,1747295999999,2025-05-15 07:59:59,7428098.8658000,73282,2090747.1,3725478.4643000
1747296000000,2025-05-15 08:00:00,1.723000,1.745000,1.612000,1.644000,1889981.6,1747310399999,2025-05-15 11:59:59,3158377.5500000,35452,838051.7,1400697.3391000
1747310400000,2025-05-15 12:00:00,1.644000,1.703000,1.557000,1.642000,2327471.8,1747324799999,2025-05-15 15:59:59,3801800.3359000,33235,1143047.1,1869967.4424000
1747324800000,2025-05-15 16:00:00,1.642000,1.667000,1.605000,1.610000,653264.8,1747339199999,2025-05-15 19:59:59,1068332.7869000,14370,315796.3,516391.2928000
1747339200000,2025-05-15 20:00:00,1.611000,1.639000,1.583000,1.625000,505214.0,1747353599999,2025-05-15 23:59:59,813548.2129000,11333,224271.8,361544.6575000
1747353600000,2025-05-16 00:00:00,1.625000,1.686000,1.625000,1.652000,757001.9,1747367999999,2025-05-16 03:59:59,1257275.0987000,17031,374282.2,621972.5210000
1747368000000,2025-05-16 04:00:00,1.651000,1.694000,1.622000,1.641000,507331.1,1747382399999,2025-05-16 07:59:59,841179.4605000,13904,211353.5,350796.2635000
1747382400000,2025-05-16 08:00:00,1.642000,1.770000,1.633000,1.650000,2427043.7,1747396799999,2025-05-16 11:59:59,4124657.5290000,40620,1249379.5,2124935.6532000
1747396800000,2025-05-16 12:00:00,1.650000,1.698000,1.641000,1.671000,821094.7,1747411199999,2025-05-16 15:59:59,1368713.4764000,18645,420828.9,701465.6201000
1747411200000,2025-05-16 16:00:00,1.672000,1.762000,1.664000,1.734000,2064038.9,1747425599999,2025-05-16 19:59:59,3532683.4923000,37335,1023071.9,1752276.7074000
1747425600000,2025-05-16 20:00:00,1.734000,1.750000,1.691000,1.701000,835508.0,1747439999999,2025-05-16 23:59:59,1429419.8129000,20005,403211.4,689921.9314000
1747440000000,2025-05-17 00:00:00,1.701000,1.711000,1.622000,1.650000,708158.8,1747454399999,2025-05-17 03:59:59,1175717.0396000,15715,316366.8,525576.1457000
1747454400000,2025-05-17 04:00:00,1.650000,1.690000,1.643000,1.666000,721683.4,1747468799999,2025-05-17 07:59:59,1201911.7073000,17600,364969.1,608088.0697000
1747468800000,2025-05-17 08:00:00,1.665000,1.668000,1.619000,1.662000,673680.0,1747483199999,2025-05-17 11:59:59,1108197.1954000,14232,343552.0,565404.7076000
