open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780272000000,2026-06-01 00:00:00,0.4044000,0.4420000,0.2945600,0.3503500,218958635,1780358399999,2026-06-01 23:59:59,78277868.0323700,1063737,105039144,37536230.5930500
1780358400000,2026-06-02 00:00:00,0.3503500,0.3881100,0.2958200,0.3264700,227736491,1780444799999,2026-06-02 23:59:59,76731292.7436600,1426101,112320618,37874785.4727200
1780444800000,2026-06-03 00:00:00,0.3264600,0.3546600,0.2444100,0.2620600,316786575,1780531199999,2026-06-03 23:59:59,96816917.2701600,3026989,153558128,47193439.8684600
1780531200000,2026-06-04 00:00:00,0.2620500,0.2651000,0.2074200,0.2146000,229126577,1780617599999,2026-06-04 23:59:59,53591757.4912400,1970748,109385215,25616577.7858500
1780617600000,2026-06-05 00:00:00,0.2146400,0.2248000,0.1710700,0.1805600,192376225,1780703999999,2026-06-05 23:59:59,36643648.9057400,1365370,93950610,17901614.0952500
1780704000000,2026-06-06 00:00:00,0.1805600,0.2072100,0.1609400,0.1795900,153087430,1780790399999,2026-06-06 23:59:59,27392703.3345000,1157363,75687658,13568537.8758800
1780790400000,2026-06-07 00:00:00,0.1796000,0.1834300,0.1692000,0.1771900,82300787,1780876799999,2026-06-07 23:59:59,14511924.0028900,682651,39847940,7033233.1860300
1780876800000,2026-06-08 00:00:00,0.1771900,0.2071600,0.1655100,0.2005100,107012000,1780963199999,2026-06-08 23:59:59,19520242.5740900,808690,51154019,9337947.2239200
1780963200000,2026-06-09 00:00:00,0.2004900,0.2664800,0.1845000,0.2119000,769332939,1781049599999,2026-06-09 23:59:59,178518980.8478000,4657329,375297350,87175057.1953500
1781049600000,2026-06-10 00:00:00,0.2118900,0.2169400,0.1690400,0.1735800,159639202,1781135999999,2026-06-10 23:59:59,30374104.3211300,1056744,77067207,14674180.4668100
1781136000000,2026-06-11 00:00:00,0.1735700,0.1894300,0.1717800,0.1858300,74063357,1781222399999,2026-06-11 23:59:59,13220748.5268300,579185,35549359,6347797.7266200
1781222400000,2026-06-12 00:00:00,0.1858300,0.1886400,0.1726100,0.1834400,60028502,1781308799999,2026-06-12 23:59:59,10830105.9224500,450481,28031568,5059402.4077200
1781308800000,2026-06-13 00:00:00,0.1834200,0.1932500,0.1742900,0.1907100,48679515,1781395199999,2026-06-13 23:59:59,8919777.9051800,396503,23421228,4294755.2194100
1781395200000,2026-06-14 00:00:00,0.1907000,0.2112900,0.1832900,0.1974400,115477016,1781481599999,2026-06-14 23:59:59,22833161.4726900,900543,55631456,11011018.7483500
1781481600000,2026-06-15 00:00:00,0.1974400,0.2119000,0.1781100,0.1839000,72980606,1781567999999,2026-06-15 23:59:59,14406821.5561400,527223,34524195,6822282.1705700
