open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,453.92,455.68,430.02,431.43,319099.258,1718323199999,2024-06-13 23:59:59,141549818.31623,550109,157030.887,69670813.91804
1718323200000,2024-06-14 00:00:00,431.43,441.46,405.00,422.37,361595.458,1718409599999,2024-06-14 23:59:59,153633560.12650,588915,172698.842,73386118.84040
1718409600000,2024-06-15 00:00:00,422.36,432.59,421.78,429.79,161622.351,1718495999999,2024-06-15 23:59:59,69108674.28042,286851,82445.706,35258133.53291
1718496000000,2024-06-16 00:00:00,429.79,433.77,426.09,428.18,131881.670,1718582399999,2024-06-16 23:59:59,56704722.48568,233505,64769.836,27851197.85659
1718582400000,2024-06-17 00:00:00,428.17,429.48,403.00,419.32,374584.600,1718668799999,2024-06-17 23:59:59,156640722.21937,534452,187924.899,78594074.29022
1718668800000,2024-06-18 00:00:00,419.32,421.27,371.62,389.00,672935.819,1718755199999,2024-06-18 23:59:59,260544795.94843,941666,324122.711,125493270.12789
1718755200000,2024-06-19 00:00:00,389.00,398.25,385.04,388.71,233675.531,1718841599999,2024-06-19 23:59:59,91506475.11210,417720,114852.803,44971179.02257
1718841600000,2024-06-20 00:00:00,388.72,400.54,385.05,389.67,255202.917,1718927999999,2024-06-20 23:59:59,100105062.69449,422131,128668.024,50472516.91167
1718928000000,2024-06-21 00:00:00,389.63,397.22,376.71,382.80,312249.399,1719014399999,2024-06-21 23:59:59,120861029.94243,438463,154852.600,59928254.68817
1719014400000,2024-06-22 00:00:00,382.77,400.31,379.27,391.87,212706.752,1719100799999,2024-06-22 23:59:59,82958167.14313,304479,109420.861,42670639.77399
1719100800000,2024-06-23 00:00:00,391.84,396.45,378.00,380.66,229590.071,1719187199999,2024-06-23 23:59:59,89009130.99345,311589,112145.988,43492170.57469
1719187200000,2024-06-24 00:00:00,380.66,383.93,343.00,363.59,841037.904,1719273599999,2024-06-24 23:59:59,301539652.75889,915838,418242.937,149927452.24571
1719273600000,2024-06-25 00:00:00,363.60,394.16,363.31,388.35,599850.508,1719359999999,2024-06-25 23:59:59,227915112.32888,771953,317227.959,120464803.10207
1719360000000,2024-06-26 00:00:00,388.34,396.95,372.93,373.58,467917.838,1719446399999,2024-06-26 23:59:59,178404838.69855,595230,213497.988,81303767.45778
1719446400000,2024-06-27 00:00:00,373.57,392.92,369.41,388.89,419791.430,1719532799999,2024-06-27 23:59:59,160126858.68713,540471,212894.119,81198347.52566
1719532800000,2024-06-28 00:00:00,388.90,406.83,383.52,385.78,611051.403,1719619199999,2024-06-28 23:59:59,240554993.65521,701669,313984.272,123621367.15851
1719619200000,2024-06-29 00:00:00,385.79,389.52,378.66,380.62,228748.105,1719705599999,2024-06-29 23:59:59,87809939.73678,320608,116223.888,44622144.28516
1719705600000,2024-06-30 00:00:00,380.62,397.32,378.00,393.76,262729.418,1719791999999,2024-06-30 23:59:59,101887625.09579,349544,130708.439,50696028.57951
1719792000000,2024-07-01 00:00:00,393.76,398.53,381.20,384.15,286140.790,1719878399999,2024-07-01 23:59:59,111632756.26716,340921,149198.847,58219380.81155
1719878400000,2024-07-02 00:00:00,384.15,394.26,378.14,381.79,243841.036,1719964799999,2024-07-02 23:59:59,93879830.15512,316006,121922.770,46963790.78713
1719964800000,2024-07-03 00:00:00,381.79,382.58,367.90,372.96,307232.245,1720051199999,2024-07-03 23:59:59,114850467.62519,382876,148103.084,55365667.44820
1720051200000,2024-07-04 00:00:00,372.96,374.29,330.00,331.12,661460.148,1720137599999,2024-07-04 23:59:59,231368464.74634,702373,317489.388,111118066.85715
1720137600000,2024-07-05 00:00:00,331.21,331.56,287.88,325.09,1465012.733,1720223999999,2024-07-05 23:59:59,453139921.17688,1291947,702183.687,217279761.78162
1720224000000,2024-07-06 00:00:00,325.07,343.80,319.42,342.64,444384.690,1720310399999,2024-07-06 23:59:59,146828404.59595,539456,225198.328,74425611.41124
1720310400000,2024-07-07 00:00:00,342.68,342.77,310.00,312.44,406375.651,1720396799999,2024-07-07 23:59:59,132189232.99678,549192,198061.740,64436995.84517
1720396800000,2024-07-08 00:00:00,312.45,337.86,298.46,333.07,674736.251,1720483199999,2024-07-08 23:59:59,216299493.67350,888497,340283.119,109084516.02687
