open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,13.791,13.861,13.425,13.611,164208.8,1722499199999,2024-08-01 07:59:59,2235763.0146,21792,73643.5,1003703.0237
1722499200000,2024-08-01 08:00:00,13.611,13.928,13.604,13.816,107734.8,1722513599999,2024-08-01 11:59:59,1486425.6093,14806,55665.0,767849.1041
1722513600000,2024-08-01 12:00:00,13.813,13.957,13.212,13.296,196440.5,1722527999999,2024-08-01 15:59:59,2657451.7899,28732,92411.3,1249727.2409
1722528000000,2024-08-01 16:00:00,13.297,13.303,12.817,13.189,278807.1,1722542399999,2024-08-01 19:59:59,3649725.2925,36263,116181.8,1519647.6738
1722542400000,2024-08-01 20:00:00,13.188,13.956,13.128,13.878,147414.2,1722556799999,2024-08-01 23:59:59,2009028.7763,23330,76082.9,1036817.8277
1722556800000,2024-08-02 00:00:00,13.877,13.970,13.322,13.625,120696.8,1722571199999,2024-08-02 03:59:59,1649131.7404,20729,60773.2,829968.1201
1722571200000,2024-08-02 04:00:00,13.629,13.654,13.086,13.321,91525.4,1722585599999,2024-08-02 07:59:59,1222851.6748,16586,44180.1,590096.5380
1722585600000,2024-08-02 08:00:00,13.323,13.567,13.185,13.276,102354.6,1722599999999,2024-08-02 11:59:59,1370251.1187,17268,46242.2,619276.9509
1722600000000,2024-08-02 12:00:00,13.276,13.750,12.548,13.016,337608.0,1722614399999,2024-08-02 15:59:59,4435792.0909,47813,165502.6,2177149.4750
1722614400000,2024-08-02 16:00:00,13.017,13.117,12.673,12.804,131095.0,1722628799999,2024-08-02 19:59:59,1690457.3630,21073,64227.1,828368.9876
1722628800000,2024-08-02 20:00:00,12.808,12.959,12.552,12.639,157988.8,1722643199999,2024-08-02 23:59:59,2010616.5513,22052,75324.3,959551.1156
1722643200000,2024-08-03 00:00:00,12.638,12.710,12.133,12.587,218141.1,1722657599999,2024-08-03 03:59:59,2715569.0107,31626,103217.0,1285679.7487
1722657600000,2024-08-03 04:00:00,12.591,12.658,12.508,12.538,50541.2,1722671999999,2024-08-03 07:59:59,635504.8045,9386,26364.6,331541.1883
1722672000000,2024-08-03 08:00:00,12.539,12.543,12.402,12.486,62551.5,1722686399999,2024-08-03 11:59:59,780838.2225,10108,32567.3,406594.4459
1722686400000,2024-08-03 12:00:00,12.487,12.631,11.913,11.928,203085.0,1722700799999,2024-08-03 15:59:59,2497307.1303,24343,91732.3,1129009.8400
1722700800000,2024-08-03 16:00:00,11.926,12.009,11.325,11.336,364225.0,1722715199999,2024-08-03 19:59:59,4248610.9313,47886,173898.2,2030845.0990
1722715200000,2024-08-03 20:00:00,11.336,11.795,11.309,11.693,169072.5,1722729599999,2024-08-03 23:59:59,1952760.8512,22248,89979.1,1038204.2396
1722729600000,2024-08-04 00:00:00,11.691,11.950,11.624,11.858,127978.8,1722743999999,2024-08-04 03:59:59,1506788.3393,19778,58850.4,693157.0432
1722744000000,2024-08-04 04:00:00,11.852,11.884,11.538,11.553,80939.8,1722758399999,2024-08-04 07:59:59,947559.1153,11489,32758.6,383982.1566
1722758400000,2024-08-04 08:00:00,11.557,11.695,11.473,11.624,83411.3,1722772799999,2024-08-04 11:59:59,967436.2814,12048,40796.0,473310.8739
1722772800000,2024-08-04 12:00:00,11.623,11.770,10.943,10.978,231578.8,1722787199999,2024-08-04 15:59:59,2610077.5809,28829,105312.6,1186776.0431
1722787200000,2024-08-04 16:00:00,10.981,11.303,10.464,11.194,399487.2,1722801599999,2024-08-04 19:59:59,4335387.0031,52184,193750.1,2104056.5601
1722801600000,2024-08-04 20:00:00,11.186,11.336,10.829,10.850,162419.3,1722815999999,2024-08-04 23:59:59,1801808.3503,22087,79858.2,886238.1571
1722816000000,2024-08-05 00:00:00,10.849,10.989,8.924,9.491,1449507.5,1722830399999,2024-08-05 03:59:59,14255697.7281,132832,659715.0,6468887.9554
1722830400000,2024-08-05 04:00:00,9.492,9.677,8.283,9.401,1061293.5,1722844799999,2024-08-05 07:59:59,9604602.5649,103263,511355.2,4627563.5805
1722844800000,2024-08-05 08:00:00,9.403,9.410,8.589,8.951,412401.5,1722859199999,2024-08-05 11:59:59,3708049.2465,46840,200665.3,1806663.7053
1722859200000,2024-08-05 12:00:00,8.950,10.086,8.614,10.033,778479.0,1722873599999,2024-08-05 15:59:59,7224695.2396,78964,401177.9,3727368.6027
1722873600000,2024-08-05 16:00:00,10.035,10.453,9.786,9.937,383498.7,1722887999999,2024-08-05 19:59:59,3877060.8321,42822,189222.7,1914012.6282
1722888000000,2024-08-05 20:00:00,9.940,10.142,9.869,9.924,187808.2,1722902399999,2024-08-05 23:59:59,1875604.1898,24561,98779.5,986294.3365
1722902400000,2024-08-06 00:00:00,9.924,10.693,9.898,10.335,247226.7,1722916799999,2024-08-06 03:59:59,2575942.4147,31639,125348.8,1305741.6169
1722916800000,2024-08-06 04:00:00,10.338,10.737,10.274,10.668,191527.0,1722931199999,2024-08-06 07:59:59,2016249.3586,21368,97481.7,1025770.9483
1722931200000,2024-08-06 08:00:00,10.663,10.663,10.266,10.369,183841.7,1722945599999,2024-08-06 11:59:59,1908351.5750,19915,93532.3,970541.5055
1722945600000,2024-08-06 12:00:00,10.366,10.897,10.166,10.791,332611.5,1722959999999,2024-08-06 15:59:59,3513321.2282,36566,156819.9,1655876.0682
1722960000000,2024-08-06 16:00:00,10.794,10.907,10.561,10.600,157533.5,1722974399999,2024-08-06 19:59:59,1688705.2661,22334,80727.6,865405.0170
1722974400000,2024-08-06 20:00:00,10.597,10.731,10.459,10.520,121159.5,1722988799999,2024-08-06 23:59:59,1282264.4115,15715,61661.1,652603.8172
1722988800000,2024-08-07 00:00:00,10.516,10.903,10.406,10.672,183979.4,1723003199999,2024-08-07 03:59:59,1957577.6690,23706,90244.8,959567.6572
