open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.7634,0.7918,0.7608,0.7915,7136683.4,1628899199999,2021-08-13 23:59:59,5557272.24819,22491,3671209.8,2859294.71190
1628899200000,2021-08-14 00:00:00,0.7916,0.7940,0.7672,0.7713,5984069.0,1628913599999,2021-08-14 03:59:59,4659556.28848,17659,2296181.9,1789642.86659
1628913600000,2021-08-14 04:00:00,0.7713,0.7847,0.7674,0.7845,3777336.7,1628927999999,2021-08-14 07:59:59,2933855.41772,12397,1623119.6,1260832.43915
1628928000000,2021-08-14 08:00:00,0.7845,0.7881,0.7421,0.7584,11854460.4,1628942399999,2021-08-14 11:59:59,9042354.02223,29015,4857120.5,3704339.25534
1628942400000,2021-08-14 12:00:00,0.7587,0.7754,0.7490,0.7735,5442419.3,1628956799999,2021-08-14 15:59:59,4155640.74575,15135,2485813.8,1898985.81468
1628956800000,2021-08-14 16:00:00,0.7736,0.7778,0.7639,0.7754,4486559.0,1628971199999,2021-08-14 19:59:59,3463083.01743,14011,2088874.3,1612482.54028
1628971200000,2021-08-14 20:00:00,0.7752,0.7816,0.7583,0.7813,4537337.6,1628985599999,2021-08-14 23:59:59,3499387.05456,14316,2262550.3,1745728.98028
1628985600000,2021-08-15 00:00:00,0.7815,0.8004,0.7734,0.7814,7377336.3,1628999999999,2021-08-15 03:59:59,5822127.89909,21207,3780971.3,2985146.57309
1629000000000,2021-08-15 04:00:00,0.7814,0.7837,0.7532,0.7571,5687796.6,1629014399999,2021-08-15 07:59:59,4392096.03039,16820,2423361.9,1871734.31725
1629014400000,2021-08-15 08:00:00,0.7571,0.7729,0.7528,0.7685,4981649.1,1629028799999,2021-08-15 11:59:59,3808221.53608,15527,2359547.0,1804313.84638
1629028800000,2021-08-15 12:00:00,0.7686,0.7891,0.7574,0.7882,7794308.4,1629043199999,2021-08-15 15:59:59,6021899.64440,18952,3841099.6,2968692.33196
1629043200000,2021-08-15 16:00:00,0.7881,0.8180,0.7711,0.8109,11572867.2,1629057599999,2021-08-15 19:59:59,9189310.94254,32350,5625226.7,4471059.11961
1629057600000,2021-08-15 20:00:00,0.8108,0.8196,0.8050,0.8136,6195454.8,1629071999999,2021-08-15 23:59:59,5034361.52824,24261,2624991.6,2133602.14763
1629072000000,2021-08-16 00:00:00,0.8136,0.8210,0.7984,0.7989,5303836.7,1629086399999,2021-08-16 03:59:59,4305546.05801,16652,2124496.8,1725460.79654
1629086400000,2021-08-16 04:00:00,0.7988,0.8233,0.7988,0.8200,6800879.8,1629100799999,2021-08-16 07:59:59,5537684.16032,18886,3177219.1,2587117.57790
1629100800000,2021-08-16 08:00:00,0.8201,0.8278,0.8078,0.8211,6361145.9,1629115199999,2021-08-16 11:59:59,5208787.11745,17143,2920950.5,2392088.31983
1629115200000,2021-08-16 12:00:00,0.8211,0.8216,0.7790,0.8014,10022486.3,1629129599999,2021-08-16 15:59:59,7989447.73095,24852,4410766.8,3516041.93673
1629129600000,2021-08-16 16:00:00,0.8018,0.8141,0.7975,0.7985,6530664.4,1629143999999,2021-08-16 19:59:59,5255766.85656,17669,2987508.4,2405240.66904
1629144000000,2021-08-16 20:00:00,0.7988,0.7988,0.7727,0.7841,7273423.7,1629158399999,2021-08-16 23:59:59,5711280.75800,25634,3514873.9,2760335.48286
1629158400000,2021-08-17 00:00:00,0.7838,0.8002,0.7589,0.7954,6957676.6,1629172799999,2021-08-17 03:59:59,5424475.42013,19555,3183231.9,2483096.82260
1629172800000,2021-08-17 04:00:00,0.7953,0.8002,0.7626,0.7755,5776549.3,1629187199999,2021-08-17 07:59:59,4497940.87668,16909,2614692.9,2036940.68408
1629187200000,2021-08-17 08:00:00,0.7753,0.8113,0.7741,0.8013,7305981.8,1629201599999,2021-08-17 11:59:59,5806018.30026,20908,3470085.7,2758690.61159
1629201600000,2021-08-17 12:00:00,0.8013,0.8149,0.7865,0.7908,9266837.7,1629215999999,2021-08-17 15:59:59,7420633.21061,26927,4560277.6,3652791.40452
1629216000000,2021-08-17 16:00:00,0.7909,0.7989,0.7647,0.7713,8409050.7,1629230399999,2021-08-17 19:59:59,6587975.97701,25391,3879314.5,3041018.05707
1629230400000,2021-08-17 20:00:00,0.7715,0.7724,0.7314,0.7354,10222784.9,1629244799999,2021-08-17 23:59:59,7634594.49878,29150,4622973.2,3452849.95636
1629244800000,2021-08-18 00:00:00,0.7360,0.7454,0.6923,0.7250,11358066.1,1629259199999,2021-08-18 03:59:59,8182958.46489,30537,5128934.6,3696218.96866
1629259200000,2021-08-18 04:00:00,0.7251,0.7374,0.7167,0.7178,6450623.8,1629273599999,2021-08-18 07:59:59,4695431.32343,16435,3021044.1,2198199.33223
1629273600000,2021-08-18 08:00:00,0.7177,0.7354,0.7004,0.7043,5564234.4,1629287999999,2021-08-18 11:59:59,4003678.53427,16329,2714120.1,1951659.98068
1629288000000,2021-08-18 12:00:00,0.7046,0.7370,0.7030,0.7365,6737640.3,1629302399999,2021-08-18 15:59:59,4840998.44992,19112,2969576.6,2134609.43301
1629302400000,2021-08-18 16:00:00,0.7365,0.7451,0.7088,0.7106,6920071.5,1629316799999,2021-08-18 19:59:59,5068186.90665,18882,3272622.4,2397370.22788
1629316800000,2021-08-18 20:00:00,0.7108,0.7309,0.6990,0.7158,6247514.1,1629331199999,2021-08-18 23:59:59,4461099.20256,16400,2901675.3,2070041.28901
1629331200000,2021-08-19 00:00:00,0.7157,0.7290,0.6990,0.7021,6342233.9,1629345599999,2021-08-19 03:59:59,4531495.70578,16896,3255903.4,2325898.64614
1629345600000,2021-08-19 04:00:00,0.7018,0.7138,0.6994,0.7100,5651017.1,1629359999999,2021-08-19 07:59:59,3998614.38520,14628,2772828.4,1961658.43817
1629360000000,2021-08-19 08:00:00,0.7101,0.7312,0.7045,0.7050,12523661.0,1629374399999,2021-08-19 11:59:59,9030834.91133,24237,6028850.0,4349946.99634
1629374400000,2021-08-19 12:00:00,0.7050,0.7297,0.6978,0.7295,11004148.6,1629388799999,2021-08-19 15:59:59,7898586.05072,26062,5063362.6,3634323.50445
1629388800000,2021-08-19 16:00:00,0.7294,0.7490,0.7200,0.7462,11037158.8,1629403199999,2021-08-19 19:59:59,8119465.95098,23413,5087514.2,3745543.14498
1629403200000,2021-08-19 20:00:00,0.7461,0.7584,0.7424,0.7579,4659748.4,1629417599999,2021-08-19 23:59:59,3493225.61625,13293,2284121.7,1713090.85259
