open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.2235,0.2255,0.2102,0.2115,31810513.2,1718323199999,2024-06-13 23:59:59,6908725.32011,66830,16545333.0,3594656.55655
1718323200000,2024-06-14 00:00:00,0.2115,0.2179,0.2040,0.2097,38966697.6,1718409599999,2024-06-14 23:59:59,8240817.74804,74752,18520721.8,3916848.27107
1718409600000,2024-06-15 00:00:00,0.2097,0.2149,0.2093,0.2134,15007909.9,1718495999999,2024-06-15 23:59:59,3189866.86752,37730,6769709.6,1438687.20816
1718496000000,2024-06-16 00:00:00,0.2134,0.2156,0.2092,0.2137,14081298.1,1718582399999,2024-06-16 23:59:59,2996601.44034,33505,6708450.7,1427412.38581
1718582400000,2024-06-17 00:00:00,0.2137,0.2148,0.1918,0.1973,41512918.4,1718668799999,2024-06-17 23:59:59,8405736.67285,81074,20911061.6,4231527.74949
1718668800000,2024-06-18 00:00:00,0.1973,0.1983,0.1718,0.1822,91359436.8,1718755199999,2024-06-18 23:59:59,16675876.77666,115109,45647412.2,8333472.42695
1718755200000,2024-06-19 00:00:00,0.1823,0.1903,0.1810,0.1872,28983315.7,1718841599999,2024-06-19 23:59:59,5407288.08803,48628,14821923.0,2765759.80281
1718841600000,2024-06-20 00:00:00,0.1871,0.1975,0.1863,0.1909,28614111.2,1718927999999,2024-06-20 23:59:59,5502164.13230,53358,14731737.0,2833158.83293
1718928000000,2024-06-21 00:00:00,0.1910,0.1947,0.1878,0.1901,27842106.1,1719014399999,2024-06-21 23:59:59,5321114.69390,48503,14007160.8,2676481.31043
1719014400000,2024-06-22 00:00:00,0.1900,0.1909,0.1870,0.1889,11333927.4,1719100799999,2024-06-22 23:59:59,2138191.06104,24358,5634993.8,1063274.86788
1719100800000,2024-06-23 00:00:00,0.1888,0.1925,0.1840,0.1856,15107302.9,1719187199999,2024-06-23 23:59:59,2855020.26152,33262,7256842.5,1371413.95578
1719187200000,2024-06-24 00:00:00,0.1857,0.1904,0.1766,0.1901,37632496.7,1719273599999,2024-06-24 23:59:59,6944483.62770,71937,18915149.8,3492127.34832
1719273600000,2024-06-25 00:00:00,0.1901,0.1969,0.1887,0.1936,16928461.1,1719359999999,2024-06-25 23:59:59,3265594.71118,40119,8259798.0,1593504.81985
1719360000000,2024-06-26 00:00:00,0.1936,0.1953,0.1887,0.1912,21918915.9,1719446399999,2024-06-26 23:59:59,4202426.46838,40626,10529515.8,2018823.00549
1719446400000,2024-06-27 00:00:00,0.1912,0.1979,0.1886,0.1974,19450901.3,1719532799999,2024-06-27 23:59:59,3763647.26576,38253,10178283.2,1970431.20349
1719532800000,2024-06-28 00:00:00,0.1973,0.2000,0.1930,0.1933,21369158.0,1719619199999,2024-06-28 23:59:59,4208258.61064,45902,10726079.5,2113035.35474
1719619200000,2024-06-29 00:00:00,0.1934,0.1968,0.1880,0.1888,12416293.9,1719705599999,2024-06-29 23:59:59,2387901.99961,30541,6278695.0,1207654.87737
1719705600000,2024-06-30 00:00:00,0.1887,0.1982,0.1854,0.1969,19868418.4,1719791999999,2024-06-30 23:59:59,3791717.52477,40634,9744455.0,1857150.96034
1719792000000,2024-07-01 00:00:00,0.1969,0.1994,0.1887,0.1893,19610091.0,1719878399999,2024-07-01 23:59:59,3802679.01174,39062,10666603.3,2067393.42417
1719878400000,2024-07-02 00:00:00,0.1893,0.1929,0.1883,0.1902,17964100.2,1719964799999,2024-07-02 23:59:59,3420931.57308,35158,8827878.8,1681065.99524
1719964800000,2024-07-03 00:00:00,0.1903,0.1909,0.1824,0.1846,21511963.4,1720051199999,2024-07-03 23:59:59,4012505.54462,44607,10873858.6,2027991.00392
1720051200000,2024-07-04 00:00:00,0.1847,0.1857,0.1681,0.1691,37461443.1,1720137599999,2024-07-04 23:59:59,6632504.64217,68436,18159838.4,3215773.28967
1720137600000,2024-07-05 00:00:00,0.1690,0.1694,0.1492,0.1680,81182628.7,1720223999999,2024-07-05 23:59:59,12956144.55851,106785,39482577.1,6300205.46008
1720224000000,2024-07-06 00:00:00,0.1680,0.1769,0.1658,0.1762,21426876.3,1720310399999,2024-07-06 23:59:59,3652221.65450,38366,10608593.9,1808011.85522
1720310400000,2024-07-07 00:00:00,0.1762,0.1768,0.1643,0.1652,25982644.1,1720396799999,2024-07-07 23:59:59,4467421.59905,42172,12939905.4,2222634.98899
1720396800000,2024-07-08 00:00:00,0.1652,0.1742,0.1587,0.1694,42838246.4,1720483199999,2024-07-08 23:59:59,7193894.04549,63415,21744540.2,3648991.67288
1720483200000,2024-07-09 00:00:00,0.1695,0.1777,0.1683,0.1774,21978913.8,1720569599999,2024-07-09 23:59:59,3806034.87864,39440,10492053.6,1815810.78131
1720569600000,2024-07-10 00:00:00,0.1774,0.1803,0.1743,0.1794,23601116.1,1720655999999,2024-07-10 23:59:59,4184061.61238,43307,11240160.9,1992276.28862
1720656000000,2024-07-11 00:00:00,0.1794,0.1842,0.1781,0.1792,25510665.8,1720742399999,2024-07-11 23:59:59,4617264.56038,48694,12241897.9,2215940.66415
1720742400000,2024-07-12 00:00:00,0.1792,0.1819,0.1759,0.1819,21983950.0,1720828799999,2024-07-12 23:59:59,3936691.72215,42405,11737894.1,2102216.23167
1720828800000,2024-07-13 00:00:00,0.1818,0.1862,0.1804,0.1850,16416006.2,1720915199999,2024-07-13 23:59:59,3019404.89085,32219,7837196.2,1441623.25641
1720915200000,2024-07-14 00:00:00,0.1851,0.1891,0.1833,0.1888,18684829.6,1721001599999,2024-07-14 23:59:59,3470341.69347,36003,9386540.7,1743222.49059
1721001600000,2024-07-15 00:00:00,0.1887,0.1964,0.1884,0.1961,22741724.0,1721087999999,2024-07-15 23:59:59,4355749.95941,46253,11240264.4,2154652.88507
1721088000000,2024-07-16 00:00:00,0.1961,0.1987,0.1887,0.1966,36639902.3,1721174399999,2024-07-16 23:59:59,7133094.23878,63193,18033393.6,3511408.88531
1721174400000,2024-07-17 00:00:00,0.1966,0.2038,0.1962,0.1966,27032520.4,1721260799999,2024-07-17 23:59:59,5409130.14171,50801,13370690.5,2675973.17333
1721260800000,2024-07-18 00:00:00,0.1965,0.2018,0.1858,0.1886,44691679.5,1721347199999,2024-07-18 23:59:59,8578367.19877,60455,21722042.5,4167605.55567
1721347200000,2024-07-19 00:00:00,0.1887,0.2023,0.1864,0.2014,33777123.8,1721433599999,2024-07-19 23:59:59,6544768.41831,50340,15603399.3,3020830.00701
1721433600000,2024-07-20 00:00:00,0.2015,0.2025,0.1975,0.1986,16941483.7,1721519999999,2024-07-20 23:59:59,3390164.27814,32840,8950545.0,1790844.73363
1721520000000,2024-07-21 00:00:00,0.1987,0.2063,0.1941,0.2056,34852156.3,1721606399999,2024-07-21 23:59:59,7008130.35334,54539,17846061.3,3589028.34488
1721606400000,2024-07-22 00:00:00,0.2056,0.2062,0.1936,0.1937,25807401.0,1721692799999,2024-07-22 23:59:59,5140306.60246,40559,12471791.7,2482731.52636
1721692800000,2024-07-23 00:00:00,0.1937,0.1979,0.1889,0.1918,31410271.8,1721779199999,2024-07-23 23:59:59,6093378.40121,48149,15364571.9,2979584.40185
1721779200000,2024-07-24 00:00:00,0.1918,0.2078,0.1906,0.1921,72982196.6,1721865599999,2024-07-24 23:59:59,14548637.10278,88057,36922089.0,7363308.69242
1721865600000,2024-07-25 00:00:00,0.1922,0.1937,0.1787,0.1839,46918075.1,1721951999999,2024-07-25 23:59:59,8682280.56837,67731,23067909.3,4269477.73358
1721952000000,2024-07-26 00:00:00,0.1839,0.1931,0.1824,0.1929,27666355.2,1722038399999,2024-07-26 23:59:59,5199526.61209,36609,13175421.3,2475218.72828
1722038400000,2024-07-27 00:00:00,0.1929,0.1990,0.1918,0.1980,20192174.9,1722124799999,2024-07-27 23:59:59,3936844.43021,36505,9837486.1,1917123.24315
1722124800000,2024-07-28 00:00:00,0.1980,0.1987,0.1937,0.1964,29885292.4,1722211199999,2024-07-28 23:59:59,5877155.25582,43348,14239803.2,2800346.57351
1722211200000,2024-07-29 00:00:00,0.1964,0.1997,0.1914,0.1917,32628704.2,1722297599999,2024-07-29 23:59:59,6396427.06768,47904,15759507.4,3090323.17366
1722297600000,2024-07-30 00:00:00,0.1916,0.1964,0.1900,0.1924,25900140.6,1722383999999,2024-07-30 23:59:59,5016359.60199,39632,12381134.2,2397885.71998
1722384000000,2024-07-31 00:00:00,0.1924,0.1984,0.1915,0.1933,25162502.2,1722470399999,2024-07-31 23:59:59,4908070.09591,43261,11201864.8,2185003.27729
1722470400000,2024-08-01 00:00:00,0.1932,0.1953,0.1725,0.1849,46780810.9,1722556799999,2024-08-01 23:59:59,8573218.75982,62034,23658683.9,4336954.45389
1722556800000,2024-08-02 00:00:00,0.1849,0.1851,0.1691,0.1700,41221141.7,1722643199999,2024-08-02 23:59:59,7263615.95858,57106,20671830.6,3638987.99354
1722643200000,2024-08-03 00:00:00,0.1700,0.1735,0.1613,0.1664,31273189.3,1722729599999,2024-08-03 23:59:59,5229060.24873,44300,15409329.8,2576228.62886
1722729600000,2024-08-04 00:00:00,0.1663,0.1684,0.1516,0.1577,38290421.8,1722815999999,2024-08-04 23:59:59,6128721.20164,52792,19392021.7,3106123.83459
1722816000000,2024-08-05 00:00:00,0.1576,0.1588,0.1301,0.1522,211695942.3,1722902399999,2024-08-05 23:59:59,30731711.41706,197718,105147905.7,15267111.32545
1722902400000,2024-08-06 00:00:00,0.1522,0.1609,0.1519,0.1564,51829564.6,1722988799999,2024-08-06 23:59:59,8150529.13677,54891,25862394.2,4066532.69054
1722988800000,2024-08-07 00:00:00,0.1564,0.1606,0.1509,0.1544,44681619.1,1723075199999,2024-08-07 23:59:59,6958019.05724,56987,22054085.5,3433944.89168
1723075200000,2024-08-08 00:00:00,0.1545,0.1684,0.1513,0.1676,36812258.7,1723161599999,2024-08-08 23:59:59,5952679.16848,51677,17970043.0,2908174.87794
1723161600000,2024-08-09 00:00:00,0.1676,0.1677,0.1619,0.1666,28415946.1,1723247999999,2024-08-09 23:59:59,4679846.79844,39378,14193481.8,2337420.37190
1723248000000,2024-08-10 00:00:00,0.1667,0.1688,0.1635,0.1676,20932729.5,1723334399999,2024-08-10 23:59:59,3468561.65600,33028,10390559.4,1721263.38116
1723334400000,2024-08-11 00:00:00,0.1676,0.1688,0.1575,0.1580,25655431.5,1723420799999,2024-08-11 23:59:59,4198570.42932,36507,12680805.4,2074339.12935
1723420800000,2024-08-12 00:00:00,0.1581,0.1676,0.1580,0.1636,35777273.7,1723507199999,2024-08-12 23:59:59,5827102.97004,47868,17472514.7,2846386.24095
1723507200000,2024-08-13 00:00:00,0.1636,0.1706,0.1589,0.1683,45079911.4,1723593599999,2024-08-13 23:59:59,7447851.46726,47234,22765053.3,3761516.27303
1723593600000,2024-08-14 00:00:00,0.1682,0.1693,0.1632,0.1659,28674505.5,1723679999999,2024-08-14 23:59:59,4783310.60830,38779,14440301.7,2408423.57359
1723680000000,2024-08-15 00:00:00,0.1658,0.1676,0.1592,0.1609,26337782.0,1723766399999,2024-08-15 23:59:59,4305908.25938,35549,12856939.8,2102724.61863
1723766400000,2024-08-16 00:00:00,0.1608,0.1631,0.1559,0.1601,24880315.2,1723852799999,2024-08-16 23:59:59,3966412.28460,32752,12542307.9,1998570.83449
1723852800000,2024-08-17 00:00:00,0.1602,0.1639,0.1589,0.1634,30813779.6,1723939199999,2024-08-17 23:59:59,4968908.36150,31571,15005594.8,2419183.87344
1723939200000,2024-08-18 00:00:00,0.1635,0.1673,0.1605,0.1637,18968983.9,1724025599999,2024-08-18 23:59:59,3117104.98930,25338,9443073.1,1552082.36680
1724025600000,2024-08-19 00:00:00,0.1637,0.1687,0.1605,0.1686,27662220.1,1724111999999,2024-08-19 23:59:59,4544240.34097,40273,14123804.2,2318685.80108
1724112000000,2024-08-20 00:00:00,0.1685,0.1716,0.1663,0.1710,22633797.2,1724198399999,2024-08-20 23:59:59,3832913.07426,38536,11899117.3,2016009.62363
1724198400000,2024-08-21 00:00:00,0.1709,0.1783,0.1687,0.1757,41320836.0,1724284799999,2024-08-21 23:59:59,7192246.21062,53221,20294291.0,3532698.01612
1724284800000,2024-08-22 00:00:00,0.1758,0.1812,0.1736,0.1772,45376254.8,1724371199999,2024-08-22 23:59:59,8029542.66232,52326,22759082.9,4026987.19753
1724371200000,2024-08-23 00:00:00,0.1772,0.1880,0.1763,0.1867,23097999.7,1724457599999,2024-08-23 23:59:59,4179264.72263,49861,11249361.1,2034980.72534
1724457600000,2024-08-24 00:00:00,0.1867,0.1935,0.1844,0.1903,33424752.3,1724543999999,2024-08-24 23:59:59,6334243.27546,50986,15797609.9,2992002.05499
1724544000000,2024-08-25 00:00:00,0.1903,0.1911,0.1824,0.1873,20195849.2,1724630399999,2024-08-25 23:59:59,3770057.95247,38255,10669548.8,1992468.67506
1724630400000,2024-08-26 00:00:00,0.1873,0.1882,0.1767,0.1780,24013125.8,1724716799999,2024-08-26 23:59:59,4374541.82436,44101,11799640.5,2150535.22402
1724716800000,2024-08-27 00:00:00,0.1780,0.1803,0.1662,0.1692,29612513.3,1724803199999,2024-08-27 23:59:59,5160214.27293,48480,15022516.7,2616924.93617
1724803200000,2024-08-28 00:00:00,0.1691,0.1755,0.1615,0.1641,42463741.9,1724889599999,2024-08-28 23:59:59,7118259.14419,51736,21098483.9,3535932.85155
1724889600000,2024-08-29 00:00:00,0.1641,0.1697,0.1614,0.1652,21479900.7,1724975999999,2024-08-29 23:59:59,3557693.52732,34802,10103193.2,1673567.50856
1724976000000,2024-08-30 00:00:00,0.1652,0.1679,0.1583,0.1650,22432980.6,1725062399999,2024-08-30 23:59:59,3666718.90904,39798,11479802.5,1875614.83542
1725062400000,2024-08-31 00:00:00,0.1650,0.1660,0.1606,0.1628,15436885.5,1725148799999,2024-08-31 23:59:59,2520871.57353,24472,7108266.4,1160856.09915
1725148800000,2024-09-01 00:00:00,0.1627,0.1628,0.1557,0.1576,25908903.8,1725235199999,2024-09-01 23:59:59,4143652.46616,40234,12966863.5,2073453.48635
