open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760486400000,2025-10-15 00:00:00,0.4600000,0.8550000,0.3950100,0.4750800,862041216,1760572799999,2025-10-15 23:59:59,535427320.0418300,4209480,417522038,259528656.5567900
1760572800000,2025-10-16 00:00:00,0.4748100,0.5366600,0.3148300,0.3264600,528264751,1760659199999,2025-10-16 23:59:59,208383409.8742500,2784083,254515614,100593742.2634000
1760659200000,2025-10-17 00:00:00,0.3262900,0.3579000,0.2652800,0.3194600,450600029,1760745599999,2025-10-17 23:59:59,136400143.9861600,3095108,219184778,66383791.9532600
1760745600000,2025-10-18 00:00:00,0.3195900,0.6240000,0.3132700,0.5372100,1701667058,1760831999999,2025-10-18 23:59:59,899522002.3340500,11198933,852569350,451443218.0155300
1760832000000,2025-10-19 00:00:00,0.5372500,0.5640700,0.3822700,0.4079500,763207781,1760918399999,2025-10-19 23:59:59,358552414.9529900,4726372,386087346,181418212.0792300
1760918400000,2025-10-20 00:00:00,0.4079600,0.4834000,0.3594000,0.3720100,390325241,1761004799999,2025-10-20 23:59:59,163967878.1460100,2661977,193490399,81366955.5818000
1761004800000,2025-10-21 00:00:00,0.3719800,0.4355800,0.3439300,0.3522800,317682692,1761091199999,2025-10-21 23:59:59,121506040.0744500,2191008,158471420,60658061.6718300
1761091200000,2025-10-22 00:00:00,0.3522400,0.3851900,0.3284300,0.3773600,229432949,1761177599999,2025-10-22 23:59:59,81414097.1824200,1634637,111966777,39740665.1189200
1761177600000,2025-10-23 00:00:00,0.3771200,0.4442200,0.3643200,0.3817600,320122761,1761263999999,2025-10-23 23:59:59,127887502.8419300,2067198,154868099,61888392.2799900
1761264000000,2025-10-24 00:00:00,0.3819700,0.3987500,0.3530100,0.3824800,135768558,1761350399999,2025-10-24 23:59:59,51326968.1969100,1095260,63905562,24153363.1911900
1761350400000,2025-10-25 00:00:00,0.3824800,0.4206700,0.3624300,0.3993500,119534881,1761436799999,2025-10-25 23:59:59,46302798.1322200,1058586,58073478,22509874.5694300
1761436800000,2025-10-26 00:00:00,0.3993800,0.4676900,0.3917200,0.4214900,211739502,1761523199999,2025-10-26 23:59:59,92303557.8246200,1435629,102360685,44643172.8708200
1761523200000,2025-10-27 00:00:00,0.4214700,0.5135500,0.4101600,0.4844400,271663063,1761609599999,2025-10-27 23:59:59,128087506.9733600,2009836,132137867,62312912.1579000
1761609600000,2025-10-28 00:00:00,0.4842700,0.5331300,0.3804800,0.3896500,313688521,1761695999999,2025-10-28 23:59:59,151411850.5211700,2249234,148099961,71724114.2599900
1761696000000,2025-10-29 00:00:00,0.3897100,0.4151600,0.3572900,0.3875000,157174764,1761782399999,2025-10-29 23:59:59,60910873.8326400,1187761,77380977,30011728.0325600
1761782400000,2025-10-30 00:00:00,0.3874800,0.3935800,0.2953600,0.3184500,150225678,1761868799999,2025-10-30 23:59:59,50076451.7216100,1093538,72452883,24132530.3150100
1761868800000,2025-10-31 00:00:00,0.3184900,0.3388300,0.2833000,0.3053000,108809076,1761955199999,2025-10-31 23:59:59,33580066.3800700,488928,53445622,16517667.1067700
1761955200000,2025-11-01 00:00:00,0.3053000,0.3587000,0.2927000,0.3035000,106087284,1762041599999,2025-11-01 23:59:59,34164156.4970800,471376,50882464,16392995.4003800
1762041600000,2025-11-02 00:00:00,0.3035000,0.3100000,0.2769000,0.2882000,57195461,1762127999999,2025-11-02 23:59:59,16728366.4286400,217286,27352214,8011933.8075500
1762128000000,2025-11-03 00:00:00,0.2880000,0.2897000,0.2207000,0.2392000,77172630,1762214399999,2025-11-03 23:59:59,19512470.8941700,245838,35655615,9002364.6172100
1762214400000,2025-11-04 00:00:00,0.2393000,0.2739000,0.2158000,0.2505000,91595399,1762300799999,2025-11-04 23:59:59,21653277.1070700,257795,45376807,10721315.8853600
1762300800000,2025-11-05 00:00:00,0.2505000,0.2517000,0.2113000,0.2159000,64369113,1762387199999,2025-11-05 23:59:59,14491620.3510500,157619,31064870,6994346.3185500
1762387200000,2025-11-06 00:00:00,0.2159000,0.2183000,0.1965000,0.2056000,74709445,1762473599999,2025-11-06 23:59:59,15282363.2826200,159574,35786567,7322921.0893000
1762473600000,2025-11-07 00:00:00,0.2056000,0.2306000,0.1997000,0.2221000,85048577,1762559999999,2025-11-07 23:59:59,18124735.7041700,202060,41159217,8769627.3497700
1762560000000,2025-11-08 00:00:00,0.2220000,0.2408000,0.2023000,0.2114000,68260441,1762646399999,2025-11-08 23:59:59,14911880.8769900,202801,32270439,7054119.8065200
1762646400000,2025-11-09 00:00:00,0.2114000,0.2247000,0.2003000,0.2144000,46884265,1762732799999,2025-11-09 23:59:59,9983507.1799000,124578,22887970,4876840.0714000
1762732800000,2025-11-10 00:00:00,0.2143000,0.2248000,0.2025000,0.2053000,55260814,1762819199999,2025-11-10 23:59:59,11731309.5383000,155383,26534186,5629719.4300000
1762819200000,2025-11-11 00:00:00,0.2054000,0.2114000,0.1840000,0.1852000,65424478,1762905599999,2025-11-11 23:59:59,12999208.5670000,159255,30229150,6011428.0457000
1762905600000,2025-11-12 00:00:00,0.1853000,0.1916000,0.1689000,0.1699000,52306055,1762991999999,2025-11-12 23:59:59,9511716.7456000,104709,24854965,4524869.7038000
1762992000000,2025-11-13 00:00:00,0.1700000,0.1781000,0.1487000,0.1537000,60835188,1763078399999,2025-11-13 23:59:59,10007989.8934800,127116,28576867,4710165.8412000
1763078400000,2025-11-14 00:00:00,0.1535000,0.1570000,0.1417000,0.1477000,52157531,1763164799999,2025-11-14 23:59:59,7777085.9298400,105801,26274081,3918017.1306400
1763164800000,2025-11-15 00:00:00,0.1477000,0.1709000,0.1474000,0.1567000,39121929,1763251199999,2025-11-15 23:59:59,6211285.6597800,92157,19644588,3116685.6895400
1763251200000,2025-11-16 00:00:00,0.1566000,0.1580000,0.1304000,0.1371000,40360044,1763337599999,2025-11-16 23:59:59,5680564.3832200,69345,18750451,2639860.7823900
1763337600000,2025-11-17 00:00:00,0.1371000,0.1381000,0.1251000,0.1283000,34862336,1763423999999,2025-11-17 23:59:59,4588337.6894200,53817,16208460,2134994.5429000
1763424000000,2025-11-18 00:00:00,0.1283000,0.1333000,0.1229000,0.1285000,25716685,1763510399999,2025-11-18 23:59:59,3277943.3019200,42844,13050366,1665128.1412200
1763510400000,2025-11-19 00:00:00,0.1285000,0.1306000,0.1106000,0.1183000,33789967,1763596799999,2025-11-19 23:59:59,4055051.6633800,44545,16049482,1928478.9761000
1763596800000,2025-11-20 00:00:00,0.1182000,0.1211000,0.1031000,0.1040000,32599724,1763683199999,2025-11-20 23:59:59,3644724.5221200,39191,16500256,1848172.2221200
1763683200000,2025-11-21 00:00:00,0.1039000,0.1250000,0.0913000,0.1175000,108249945,1763769599999,2025-11-21 23:59:59,11886434.9413000,128235,52708492,5781241.9741000
1763769600000,2025-11-22 00:00:00,0.1175000,0.1890000,0.1155000,0.1167000,965006315,1763855999999,2025-11-22 23:59:59,143854445.5245000,1157421,469786519,70117051.2697000
1763856000000,2025-11-23 00:00:00,0.1167000,0.1190000,0.1070000,0.1084000,99392065,1763942399999,2025-11-23 23:59:59,11142545.3832000,129340,49341371,5536013.0005000
1763942400000,2025-11-24 00:00:00,0.1084000,0.1223000,0.1058000,0.1169000,52778433,1764028799999,2025-11-24 23:59:59,5986934.6440000,78383,25893258,2940262.7141000
1764028800000,2025-11-25 00:00:00,0.1170000,0.1196000,0.1097000,0.1126000,32872334,1764115199999,2025-11-25 23:59:59,3768589.5104000,49542,16395654,1881189.4779000
1764115200000,2025-11-26 00:00:00,0.1125000,0.1136000,0.1058000,0.1106000,26391554,1764201599999,2025-11-26 23:59:59,2904717.6741000,36635,13172990,1451795.2960000
1764201600000,2025-11-27 00:00:00,0.1106000,0.1252000,0.1067000,0.1157000,70558452,1764287999999,2025-11-27 23:59:59,8274233.3006000,80863,35139768,4110526.1465000
1764288000000,2025-11-28 00:00:00,0.1157000,0.1327000,0.1063000,0.1082000,129946486,1764374399999,2025-11-28 23:59:59,15395950.8690000,126334,61693979,7318418.9062000
1764374400000,2025-11-29 00:00:00,0.1081000,0.1119000,0.1016000,0.1023000,38235386,1764460799999,2025-11-29 23:59:59,4015454.5562000,59380,17851753,1876215.2470000
1764460800000,2025-11-30 00:00:00,0.1023000,0.1032000,0.0981000,0.1001000,22442395,1764547199999,2025-11-30 23:59:59,2252402.3895000,30530,10843212,1089779.6791000
1764547200000,2025-12-01 00:00:00,0.1001000,0.1003000,0.0831000,0.0889000,35964864,1764633599999,2025-12-01 23:59:59,3209602.5912400,50785,15699597,1398489.2121000
1764633600000,2025-12-02 00:00:00,0.0888000,0.0929000,0.0870000,0.0880000,20079450,1764719999999,2025-12-02 23:59:59,1798878.0860000,30843,9577914,859176.2165000
1764720000000,2025-12-03 00:00:00,0.0880000,0.1140000,0.0865000,0.1095000,208992637,1764806399999,2025-12-03 23:59:59,22144962.4057000,186040,104289736,11051178.1421000
1764806400000,2025-12-04 00:00:00,0.1095000,0.1519000,0.1057000,0.1220000,2983566876,1764892799999,2025-12-04 23:59:59,403805056.9509000,2304803,1478681539,200268535.3357000
1764892800000,2025-12-05 00:00:00,0.1220000,0.1292000,0.1110000,0.1136000,372100101,1764979199999,2025-12-05 23:59:59,44601459.7666000,362423,179817850,21586231.5214000
1764979200000,2025-12-06 00:00:00,0.1135000,0.1275000,0.1124000,0.1131000,110460556,1765065599999,2025-12-06 23:59:59,12998539.1847000,138114,54312552,6394376.0938000
1765065600000,2025-12-07 00:00:00,0.1130000,0.1158000,0.1045000,0.1106000,101315282,1765151999999,2025-12-07 23:59:59,11108971.4376000,128871,48573878,5328685.6723000
1765152000000,2025-12-08 00:00:00,0.1107000,0.1214000,0.1092000,0.1147000,92648743,1765238399999,2025-12-08 23:59:59,10689085.8755000,110551,44208807,5103218.7333000
1765238400000,2025-12-09 00:00:00,0.1146000,0.1211000,0.1101000,0.1155000,63748811,1765324799999,2025-12-09 23:59:59,7429258.8585000,89989,31726921,3699663.1156000
1765324800000,2025-12-10 00:00:00,0.1155000,0.1202000,0.1115000,0.1179000,41533285,1765411199999,2025-12-10 23:59:59,4779343.0798000,55772,19905221,2290645.4886000
1765411200000,2025-12-11 00:00:00,0.1179000,0.1195000,0.1117000,0.1138000,44816593,1765497599999,2025-12-11 23:59:59,5152150.7867000,63544,21554584,2478376.1685000
1765497600000,2025-12-12 00:00:00,0.1139000,0.1193000,0.1064000,0.1082000,40712831,1765583999999,2025-12-12 23:59:59,4642871.9670000,51350,19054954,2173321.0832000
1765584000000,2025-12-13 00:00:00,0.1082000,0.1107000,0.1030000,0.1054000,29586555,1765670399999,2025-12-13 23:59:59,3138649.9952000,43590,14290830,1516283.9143000
1765670400000,2025-12-14 00:00:00,0.1055000,0.1057000,0.0959000,0.0973000,24259665,1765756799999,2025-12-14 23:59:59,2449345.4543000,35841,10952894,1107312.3556000
1765756800000,2025-12-15 00:00:00,0.0973000,0.0992000,0.0888000,0.0896000,30543264,1765843199999,2025-12-15 23:59:59,2857907.3953000,41480,14379924,1346417.6753000
1765843200000,2025-12-16 00:00:00,0.0896000,0.0913000,0.0856000,0.0875000,21321483,1765929599999,2025-12-16 23:59:59,1876660.3888000,41004,11061886,974383.9414000
1765929600000,2025-12-17 00:00:00,0.0876000,0.1039000,0.0843000,0.0883000,159154163,1766015999999,2025-12-17 23:59:59,15064786.7120000,137150,75972967,7188698.2677000
1766016000000,2025-12-18 00:00:00,0.0883000,0.0917000,0.0847000,0.0859000,33943763,1766102399999,2025-12-18 23:59:59,2996258.9796000,53317,16542824,1460753.6595000
1766102400000,2025-12-19 00:00:00,0.0860000,0.0940000,0.0858000,0.0913000,22434580,1766188799999,2025-12-19 23:59:59,2017931.4926000,30608,11529641,1037119.2070000
1766188800000,2025-12-20 00:00:00,0.0914000,0.0951000,0.0903000,0.0928000,13365863,1766275199999,2025-12-20 23:59:59,1229631.6183000,19854,6142085,565113.7988000
1766275200000,2025-12-21 00:00:00,0.0927000,0.0943000,0.0869000,0.0896000,17517595,1766361599999,2025-12-21 23:59:59,1574594.2097000,25273,8539604,767652.8769000
1766361600000,2025-12-22 00:00:00,0.0895000,0.0907000,0.0874000,0.0904000,13588264,1766447999999,2025-12-22 23:59:59,1213070.7704000,20471,6370897,568622.6022000
1766448000000,2025-12-23 00:00:00,0.0904000,0.0905000,0.0850000,0.0879000,15168096,1766534399999,2025-12-23 23:59:59,1325908.6814000,20927,7228605,632145.5370000
1766534400000,2025-12-24 00:00:00,0.0879000,0.0903000,0.0860000,0.0896000,13503290,1766620799999,2025-12-24 23:59:59,1190079.0785000,19574,7037833,620732.7323000
1766620800000,2025-12-25 00:00:00,0.0896000,0.1024000,0.0877000,0.0948000,78401109,1766707199999,2025-12-25 23:59:59,7539846.8825000,82363,38870206,3738949.7094000
1766707200000,2025-12-26 00:00:00,0.0949000,0.0962000,0.0902000,0.0916000,20331874,1766793599999,2025-12-26 23:59:59,1887315.8570000,28061,9536033,886172.3400000
1766793600000,2025-12-27 00:00:00,0.0916000,0.0967000,0.0907000,0.0947000,18695808,1766879999999,2025-12-27 23:59:59,1748864.7059000,23656,9300913,870246.8012000
1766880000000,2025-12-28 00:00:00,0.0947000,0.1039000,0.0938000,0.0958000,56905218,1766966399999,2025-12-28 23:59:59,5689274.7388000,61118,26945014,2697570.8483000
1766966400000,2025-12-29 00:00:00,0.0957000,0.1019000,0.0946000,0.0970000,28101550,1767052799999,2025-12-29 23:59:59,2762720.5795000,36992,13593531,1337401.2021000
1767052800000,2025-12-30 00:00:00,0.0970000,0.1264000,0.0955000,0.1244000,276384388,1767139199999,2025-12-30 23:59:59,31909591.2527000,241479,141508600,16362724.9295000
1767139200000,2025-12-31 00:00:00,0.1245000,0.1258000,0.1027000,0.1049000,164039073,1767225599999,2025-12-31 23:59:59,18925851.8341000,159404,80546570,9298288.0017000
1767225600000,2026-01-01 00:00:00,0.1049000,0.1147000,0.1041000,0.1059000,34199814,1767311999999,2026-01-01 23:59:59,3720745.0879000,52228,16063816,1750015.7065000
1767312000000,2026-01-02 00:00:00,0.1059000,0.1152000,0.0993000,0.1132000,33721788,1767398399999,2026-01-02 23:59:59,3599372.5641000,52788,16750747,1788291.5423000
1767398400000,2026-01-03 00:00:00,0.1131000,0.1259000,0.1047000,0.1102000,52235118,1767484799999,2026-01-03 23:59:59,6004857.7093000,71212,26028961,2994815.4341000
1767484800000,2026-01-04 00:00:00,0.1102000,0.1156000,0.1074000,0.1089000,20832645,1767571199999,2026-01-04 23:59:59,2306781.2129000,46002,10479528,1160984.0170000
1767571200000,2026-01-05 00:00:00,0.1088000,0.1143000,0.1064000,0.1105000,24908627,1767657599999,2026-01-05 23:59:59,2741206.4271000,39122,12020679,1323066.2358000
1767657600000,2026-01-06 00:00:00,0.1104000,0.1146000,0.1072000,0.1112000,20520979,1767743999999,2026-01-06 23:59:59,2268596.7337000,27106,9891205,1094476.2862000
1767744000000,2026-01-07 00:00:00,0.1111000,0.1280000,0.1108000,0.1141000,134250665,1767830399999,2026-01-07 23:59:59,16240174.7248000,136725,65216335,7896497.0370000
1767830400000,2026-01-08 00:00:00,0.1142000,0.1161000,0.1067000,0.1126000,28918190,1767916799999,2026-01-08 23:59:59,3210194.7964000,36885,13210816,1468160.4196000
1767916800000,2026-01-09 00:00:00,0.1126000,0.1164000,0.1059000,0.1076000,19305771,1768003199999,2026-01-09 23:59:59,2147591.3460000,31035,9821338,1092609.7023000
1768003200000,2026-01-10 00:00:00,0.1076000,0.1111000,0.1050000,0.1063000,13347909,1768089599999,2026-01-10 23:59:59,1439308.4056000,19730,6316844,681454.0300000
1768089600000,2026-01-11 00:00:00,0.1063000,0.1087000,0.1022000,0.1033000,9655152,1768175999999,2026-01-11 23:59:59,1024431.4214000,18447,4386824,466000.2662000
1768176000000,2026-01-12 00:00:00,0.1034000,0.1057000,0.0967000,0.0982000,24641622,1768262399999,2026-01-12 23:59:59,2461408.6524000,33102,11553121,1154778.8336000
1768262400000,2026-01-13 00:00:00,0.0982000,0.1031000,0.0968000,0.1026000,9615739,1768348799999,2026-01-13 23:59:59,957112.2777000,18268,5262179,524550.2401000
1768348800000,2026-01-14 00:00:00,0.1027000,0.1121000,0.0996000,0.1025000,21449305,1768435199999,2026-01-14 23:59:59,2257762.8622000,27950,10837442,1140041.2568000
1768435200000,2026-01-15 00:00:00,0.1024000,0.1032000,0.0969000,0.0987000,11066957,1768521599999,2026-01-15 23:59:59,1109618.9242000,16392,4993781,501340.7627000
1768521600000,2026-01-16 00:00:00,0.0986000,0.0988000,0.0922000,0.0978000,10545970,1768607999999,2026-01-16 23:59:59,1007626.7070000,15037,5116749,489736.8659000
1768608000000,2026-01-17 00:00:00,0.0977000,0.0979000,0.0933000,0.0941000,4550297,1768694399999,2026-01-17 23:59:59,435867.7739000,10167,2223462,213032.9439000
1768694400000,2026-01-18 00:00:00,0.0941000,0.0959000,0.0902000,0.0902000,6565037,1768780799999,2026-01-18 23:59:59,611891.9161000,9934,3189993,297854.6658000
1768780800000,2026-01-19 00:00:00,0.0904000,0.0904000,0.0782000,0.0870000,16731842,1768867199999,2026-01-19 23:59:59,1424650.5341000,55275,8150122,694177.9699000
1768867200000,2026-01-20 00:00:00,0.0870000,0.0887000,0.0809000,0.0813000,7695727,1768953599999,2026-01-20 23:59:59,655361.0943000,49708,3613196,307800.9612000
1768953600000,2026-01-21 00:00:00,0.0813000,0.0852000,0.0800000,0.0833000,10581917,1769039999999,2026-01-21 23:59:59,877920.1458000,54138,6116672,507397.7942000
1769040000000,2026-01-22 00:00:00,0.0833000,0.0867000,0.0831000,0.0837000,8582527,1769126399999,2026-01-22 23:59:59,727212.7366000,49984,4329869,366937.1956000
1769126400000,2026-01-23 00:00:00,0.0837000,0.0895000,0.0835000,0.0864000,11109120,1769212799999,2026-01-23 23:59:59,964474.9671000,57807,5567698,483430.4750000
1769212800000,2026-01-24 00:00:00,0.0864000,0.0908000,0.0851000,0.0891000,10910463,1769299199999,2026-01-24 23:59:59,964239.5242000,39621,5501973,486625.5029000
1769299200000,2026-01-25 00:00:00,0.0890000,0.0917000,0.0761000,0.0784000,20515046,1769385599999,2026-01-25 23:59:59,1707816.0802600,33606,10040745,836861.3891000
1769385600000,2026-01-26 00:00:00,0.0784000,0.0838000,0.0784000,0.0814000,9427894,1769471999999,2026-01-26 23:59:59,766790.3519000,29679,4739826,385457.8946000
1769472000000,2026-01-27 00:00:00,0.0813000,0.0821000,0.0782000,0.0819000,7956710,1769558399999,2026-01-27 23:59:59,636572.6887000,14271,3868948,309742.7815000
1769558400000,2026-01-28 00:00:00,0.0819000,0.0826000,0.0753000,0.0763000,9872381,1769644799999,2026-01-28 23:59:59,775045.7416000,14972,4667234,366822.7725000
1769644800000,2026-01-29 00:00:00,0.0763000,0.0833000,0.0680000,0.0709000,36671654,1769731199999,2026-01-29 23:59:59,2728535.3197900,35374,17450063,1297693.3276000
1769731200000,2026-01-30 00:00:00,0.0709000,0.0725000,0.0679000,0.0713000,19898660,1769817599999,2026-01-30 23:59:59,1400382.2467000,20426,9849548,693431.8912000
1769817600000,2026-01-31 00:00:00,0.0713000,0.0719000,0.0575000,0.0670000,36283239,1769903999999,2026-01-31 23:59:59,2343057.3074000,28514,17885192,1155980.5613000
1769904000000,2026-02-01 00:00:00,0.0671000,0.0686000,0.0614000,0.0618000,27359438,1769990399999,2026-02-01 23:59:59,1773529.6106000,26902,13403931,869668.0796000
1769990400000,2026-02-02 00:00:00,0.0619000,0.0643000,0.0603000,0.0625000,14795645,1770076799999,2026-02-02 23:59:59,923306.2837000,18570,7892300,492881.2992000
1770076800000,2026-02-03 00:00:00,0.0625000,0.0630000,0.0561000,0.0573000,21761935,1770163199999,2026-02-03 23:59:59,1294909.9089000,23422,10784965,642630.4362000
1770163200000,2026-02-04 00:00:00,0.0573000,0.0598000,0.0549000,0.0577000,30929546,1770249599999,2026-02-04 23:59:59,1769640.9054600,23863,15949464,912815.0544000
1770249600000,2026-02-05 00:00:00,0.0578000,0.0587000,0.0477000,0.0487000,35051048,1770335999999,2026-02-05 23:59:59,1841305.6064400,28006,16019063,841893.0467000
1770336000000,2026-02-06 00:00:00,0.0489000,0.0545000,0.0468000,0.0529000,26841794,1770422399999,2026-02-06 23:59:59,1350809.6322000,24074,13538543,681799.3975000
