open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.952200,0.954900,0.924900,0.941000,762086,1722499199999,2024-08-01 07:59:59,717429.882000,8445,387105,364520.884200
1722499200000,2024-08-01 08:00:00,0.941200,0.952900,0.940800,0.950600,300961,1722513599999,2024-08-01 11:59:59,285364.173000,3533,163314,154852.060300
1722513600000,2024-08-01 12:00:00,0.950600,0.959100,0.919400,0.923600,902474,1722527999999,2024-08-01 15:59:59,846084.265000,9956,452269,423631.708400
1722528000000,2024-08-01 16:00:00,0.923600,0.924900,0.889000,0.917300,1273838,1722542399999,2024-08-01 19:59:59,1158138.887200,15390,645048,586592.174500
1722542400000,2024-08-01 20:00:00,0.917300,0.959900,0.912300,0.958900,582894,1722556799999,2024-08-01 23:59:59,548275.658800,8851,283417,266572.777000
1722556800000,2024-08-02 00:00:00,0.959000,0.964400,0.930800,0.942800,611281,1722571199999,2024-08-02 03:59:59,578738.524900,8512,263981,250005.056400
1722571200000,2024-08-02 04:00:00,0.942600,0.944700,0.914800,0.930800,428689,1722585599999,2024-08-02 07:59:59,398117.901200,6881,211513,196419.417300
1722585600000,2024-08-02 08:00:00,0.930400,0.933300,0.917300,0.925800,524573,1722599999999,2024-08-02 11:59:59,485575.868500,6734,246014,227754.177500
1722600000000,2024-08-02 12:00:00,0.925900,0.951800,0.879600,0.906500,1352079,1722614399999,2024-08-02 15:59:59,1236379.846000,18114,690828,631831.540900
1722614400000,2024-08-02 16:00:00,0.906900,0.909700,0.875900,0.884100,530390,1722628799999,2024-08-02 19:59:59,473471.666100,8786,255724,228177.602600
1722628800000,2024-08-02 20:00:00,0.883700,0.891500,0.858200,0.873100,1012872,1722643199999,2024-08-02 23:59:59,884859.476000,10587,476982,417051.735600
1722643200000,2024-08-03 00:00:00,0.873100,0.877900,0.843600,0.874800,961382,1722657599999,2024-08-03 03:59:59,828702.586400,11163,473743,408413.200400
1722657600000,2024-08-03 04:00:00,0.874400,0.887100,0.870500,0.878900,397685,1722671999999,2024-08-03 07:59:59,348845.279500,4857,212075,185994.912600
1722672000000,2024-08-03 08:00:00,0.878700,0.878900,0.858200,0.861300,904388,1722686399999,2024-08-03 11:59:59,782784.568700,7833,429535,371602.930300
1722686400000,2024-08-03 12:00:00,0.861300,0.875600,0.843600,0.844800,640964,1722700799999,2024-08-03 15:59:59,553339.352400,8247,345746,298566.993600
