open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1631923200000,2021-09-18 00:00:00,0.11358,0.13840,0.10412,0.11586,4233973076,1632009599999,2021-09-18 23:59:59,523365611.00123,1172271,2085231169,258372986.34365
1632009600000,2021-09-19 00:00:00,0.11584,0.12943,0.10759,0.11010,3656837848,1632095999999,2021-09-19 23:59:59,434910789.47859,1039838,1743538614,207610178.48007
1632096000000,2021-09-20 00:00:00,0.11010,0.11195,0.08600,0.09046,4673325633,1632182399999,2021-09-20 23:59:59,458184584.18890,1084014,2234662112,219240582.17590
1632182400000,2021-09-21 00:00:00,0.09050,0.11380,0.08347,0.09925,5491222643,1632268799999,2021-09-21 23:59:59,555933227.93676,1260252,2702421948,273928722.04029
1632268800000,2021-09-22 00:00:00,0.09932,0.11155,0.09773,0.10791,3026582573,1632355199999,2021-09-22 23:59:59,315102074.83653,756629,1459318561,151987858.27509
1632355200000,2021-09-23 00:00:00,0.10790,0.12222,0.10594,0.11279,2789866308,1632441599999,2021-09-23 23:59:59,315534969.14781,715939,1317536332,149095593.55435
1632441600000,2021-09-24 00:00:00,0.11278,0.11530,0.09200,0.09719,2682288279,1632527999999,2021-09-24 23:59:59,269018743.25796,618996,1227476144,122968487.50711
1632528000000,2021-09-25 00:00:00,0.09718,0.10140,0.09027,0.09252,1219773510,1632614399999,2021-09-25 23:59:59,116315772.65098,263772,564526084,53873477.50418
1632614400000,2021-09-26 00:00:00,0.09252,0.09762,0.08118,0.08781,1682314061,1632700799999,2021-09-26 23:59:59,149674823.48679,347749,764316068,68076652.09762
1632700800000,2021-09-27 00:00:00,0.08788,0.09555,0.08400,0.08418,1255274362,1632787199999,2021-09-27 23:59:59,113158309.70175,275709,579152165,52247030.39210
1632787200000,2021-09-28 00:00:00,0.08428,0.08760,0.07589,0.07668,997578093,1632873599999,2021-09-28 23:59:59,81330107.57448,192070,446477155,36453764.98504
1632873600000,2021-09-29 00:00:00,0.07668,0.08966,0.07633,0.08365,1518840176,1632959999999,2021-09-29 23:59:59,126220200.99779,302711,720491153,59902299.94169
1632960000000,2021-09-30 00:00:00,0.08363,0.10138,0.08196,0.10050,3318918379,1633046399999,2021-09-30 23:59:59,305787984.57465,674493,1627960477,150123901.23688
1633046400000,2021-10-01 00:00:00,0.10050,0.10687,0.09436,0.10056,3462945356,1633132799999,2021-10-01 23:59:59,347646276.84396,758719,1624504135,163246314.34790
1633132800000,2021-10-02 00:00:00,0.10058,0.10978,0.10001,0.10143,2209335237,1633219199999,2021-10-02 23:59:59,230188143.51574,517104,1036088685,108037558.02007
1633219200000,2021-10-03 00:00:00,0.10143,0.12367,0.09621,0.11410,4616134224,1633305599999,2021-10-03 23:59:59,523514329.81194,1030932,2202262495,250254868.98367
1633305600000,2021-10-04 00:00:00,0.11410,0.11950,0.10651,0.11242,2784261574,1633391999999,2021-10-04 23:59:59,314807240.22414,746002,1293434270,146374453.34469
1633392000000,2021-10-05 00:00:00,0.11241,0.11400,0.10179,0.10488,1498285007,1633478399999,2021-10-05 23:59:59,161556663.79849,402930,661096473,71261138.90583
1633478400000,2021-10-06 00:00:00,0.10491,0.10677,0.09297,0.09913,1476786331,1633564799999,2021-10-06 23:59:59,148295384.78862,418732,658707973,66177989.57428
1633564800000,2021-10-07 00:00:00,0.09917,0.10277,0.09400,0.09644,1132043902,1633651199999,2021-10-07 23:59:59,111541321.48783,275757,507199004,50004649.75716
1633651200000,2021-10-08 00:00:00,0.09650,0.10507,0.09632,0.09973,1152814881,1633737599999,2021-10-08 23:59:59,115298085.68406,283293,511053266,51152340.40619
1633737600000,2021-10-09 00:00:00,0.09978,0.10715,0.09726,0.09930,1073898578,1633823999999,2021-10-09 23:59:59,109802859.00095,257524,480241214,49149723.26272
1633824000000,2021-10-10 00:00:00,0.09932,0.10021,0.08988,0.09060,981207638,1633910399999,2021-10-10 23:59:59,93243466.43788,243358,410124391,38980133.44094
1633910400000,2021-10-11 00:00:00,0.09061,0.09450,0.08533,0.08895,1115096120,1633996799999,2021-10-11 23:59:59,100965532.45566,271055,504323523,45682718.00688
