open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762430400000,2025-11-06 12:00:00,4.060000,8.415000,3.456000,4.517000,45430795.7,1762444799999,2025-11-06 15:59:59,237105807.3493000,6651572,22789772.6,118915328.0982000
1762444800000,2025-11-06 16:00:00,4.518000,6.017000,4.200000,4.487000,16682129.2,1762459199999,2025-11-06 19:59:59,81430659.5414000,1990925,8265723.7,40370880.0283000
1762459200000,2025-11-06 20:00:00,4.488000,4.955000,3.900000,4.103000,7672302.3,1762473599999,2025-11-06 23:59:59,33937885.6074000,985784,3759009.9,16644109.3568000
1762473600000,2025-11-07 00:00:00,4.103000,4.569000,3.860000,4.185000,5768127.7,1762487999999,2025-11-07 03:59:59,24498746.8369000,794111,2867157.1,12183796.9705000
1762488000000,2025-11-07 04:00:00,4.186000,4.585000,4.050000,4.459000,5295974.0,1762502399999,2025-11-07 07:59:59,22847050.8296000,849331,2656157.4,11460655.2352000
1762502400000,2025-11-07 08:00:00,4.460000,5.179000,4.214000,4.259000,7878271.2,1762516799999,2025-11-07 11:59:59,36865529.3930000,1022099,3951137.4,18508717.9892000
1762516800000,2025-11-07 12:00:00,4.259000,7.398000,4.168000,6.782000,7170634.3,1762531199999,2025-11-07 15:59:59,35966360.1564000,825459,3647560.4,18429529.9070000
1762531200000,2025-11-07 16:00:00,6.783000,7.500000,4.290000,4.501000,7374143.2,1762545599999,2025-11-07 19:59:59,37648325.0674000,822893,3479101.3,17727735.5939000
1762545600000,2025-11-07 20:00:00,4.500000,4.808000,4.400000,4.708000,1638473.9,1762559999999,2025-11-07 23:59:59,7563805.7910000,206424,776141.8,3582218.6297000
1762560000000,2025-11-08 00:00:00,4.707000,5.618000,4.500000,5.027000,4636858.2,1762574399999,2025-11-08 03:59:59,23461594.5072000,692441,2228750.8,11291116.2730000
1762574400000,2025-11-08 04:00:00,5.027000,5.590000,4.690000,5.514000,3601188.4,1762588799999,2025-11-08 07:59:59,18379187.1320000,665573,1771750.1,9051293.5331000
1762588800000,2025-11-08 08:00:00,5.514000,7.598000,5.284000,6.890000,14082749.0,1762603199999,2025-11-08 11:59:59,93151626.7741000,2732436,7000215.7,46350909.0823000
1762603200000,2025-11-08 12:00:00,6.892000,8.470000,5.730000,5.983000,16769477.0,1762617599999,2025-11-08 15:59:59,117540462.7887000,3045797,8407599.2,59071968.5525000
1762617600000,2025-11-08 16:00:00,5.984000,7.271000,5.801000,6.828000,10050609.5,1762631999999,2025-11-08 19:59:59,66542917.9069000,1774480,4994593.3,33064992.8058000
1762632000000,2025-11-08 20:00:00,6.830000,6.856000,6.077000,6.307000,4026997.3,1762646399999,2025-11-08 23:59:59,25953028.4128000,558872,1982487.3,12780721.0173000
1762646400000,2025-11-09 00:00:00,6.307000,6.880000,5.837000,6.018000,5339293.7,1762660799999,2025-11-09 03:59:59,34312331.2589000,715303,2637762.0,16976626.9150000
1762660800000,2025-11-09 04:00:00,6.019000,6.654000,5.916000,6.498000,3915269.5,1762675199999,2025-11-09 07:59:59,24158695.3487000,673841,1980296.0,12224327.5883000
1762675200000,2025-11-09 08:00:00,6.498000,7.269000,6.260000,7.184000,5036188.5,1762689599999,2025-11-09 11:59:59,33285767.8068000,834466,2546161.1,16846217.6613000
1762689600000,2025-11-09 12:00:00,7.183000,7.765000,6.385000,6.483000,6405323.3,1762703999999,2025-11-09 15:59:59,45857678.9838000,1069106,3165377.8,22684495.5032000
1762704000000,2025-11-09 16:00:00,6.482000,6.534000,6.122000,6.327000,2107429.4,1762718399999,2025-11-09 19:59:59,13291004.7047000,425766,1048676.8,6614525.4287000
1762718400000,2025-11-09 20:00:00,6.327000,6.437000,6.178000,6.240000,938527.0,1762732799999,2025-11-09 23:59:59,5927119.7112000,186950,464912.2,2936996.1014000
1762732800000,2025-11-10 00:00:00,6.239000,6.628000,6.143000,6.425000,1393009.0,1762747199999,2025-11-10 03:59:59,8913769.8816000,302686,708691.7,4536137.5440000
1762747200000,2025-11-10 04:00:00,6.426000,6.480000,5.360000,5.408000,2530245.0,1762761599999,2025-11-10 07:59:59,14968059.2475000,464324,1155095.3,6840787.6713000
1762761600000,2025-11-10 08:00:00,5.408000,5.973000,5.200000,5.838000,3174158.3,1762775999999,2025-11-10 11:59:59,17953027.0699000,551631,1630832.0,9226839.4907000
1762776000000,2025-11-10 12:00:00,5.839000,5.979000,5.616000,5.666000,1598616.9,1762790399999,2025-11-10 15:59:59,9250257.1817000,254771,788508.7,4563426.7945000
1762790400000,2025-11-10 16:00:00,5.666000,6.064000,5.646000,5.902000,1183388.1,1762804799999,2025-11-10 19:59:59,6932054.5209000,177234,595901.2,3491519.4011000
1762804800000,2025-11-10 20:00:00,5.902000,6.200000,5.835000,5.897000,811105.3,1762819199999,2025-11-10 23:59:59,4878736.6753000,136370,416361.0,2506163.7203000
1762819200000,2025-11-11 00:00:00,5.898000,6.080000,5.776000,5.987000,1006481.3,1762833599999,2025-11-11 03:59:59,5940453.7319000,188681,500706.2,2955978.9717000
1762833600000,2025-11-11 04:00:00,5.988000,6.344000,5.776000,5.799000,1794644.2,1762847999999,2025-11-11 07:59:59,10875185.4836000,338343,914058.0,5544560.7087000
1762848000000,2025-11-11 08:00:00,5.800000,5.915000,5.563000,5.602000,1635552.7,1762862399999,2025-11-11 11:59:59,9386917.4077000,390134,813651.8,4669211.3177000
1762862400000,2025-11-11 12:00:00,5.601000,5.659000,5.475000,5.579000,1508370.3,1762876799999,2025-11-11 15:59:59,8386903.6693000,312183,761178.3,4231969.0832000
1762876800000,2025-11-11 16:00:00,5.578000,5.587000,5.389000,5.436000,1055783.2,1762891199999,2025-11-11 19:59:59,5807760.5388000,201023,521092.0,2866564.0459000
1762891200000,2025-11-11 20:00:00,5.436000,5.667000,5.393000,5.567000,647195.1,1762905599999,2025-11-11 23:59:59,3573277.9235000,142035,334202.3,1845760.2029000
1762905600000,2025-11-12 00:00:00,5.568000,5.787000,5.553000,5.588000,728420.8,1762919999999,2025-11-12 03:59:59,4112485.0943000,169412,372261.3,2102029.1720000
1762920000000,2025-11-12 04:00:00,5.587000,5.690000,5.481000,5.659000,731949.3,1762934399999,2025-11-12 07:59:59,4081385.1778000,156110,378852.2,2112195.4037000
1762934400000,2025-11-12 08:00:00,5.659000,6.084000,5.602000,6.043000,1601880.6,1762948799999,2025-11-12 11:59:59,9412506.6393000,323093,828804.1,4871829.0566000
1762948800000,2025-11-12 12:00:00,6.044000,6.140000,5.600000,5.775000,1776385.2,1762963199999,2025-11-12 15:59:59,10375388.3129000,342526,871565.9,5091539.3731000
1762963200000,2025-11-12 16:00:00,5.775000,5.897000,5.500000,5.530000,1501064.2,1762977599999,2025-11-12 19:59:59,8550021.0175000,256340,739794.9,4215802.5048000
1762977600000,2025-11-12 20:00:00,5.530000,5.634000,5.350000,5.435000,442944.1,1762991999999,2025-11-12 23:59:59,2436280.0631000,73006,223320.0,1228886.6749000
1762992000000,2025-11-13 00:00:00,5.435000,5.544000,5.399000,5.472000,667668.2,1763006399999,2025-11-13 03:59:59,3649258.7560000,131864,341246.7,1865248.4010000
1763006400000,2025-11-13 04:00:00,5.471000,5.927000,5.460000,5.885000,1324666.2,1763020799999,2025-11-13 07:59:59,7614449.6548000,301723,678728.1,3898636.9660000
1763020800000,2025-11-13 08:00:00,5.884000,6.448000,5.837000,6.366000,2537934.7,1763035199999,2025-11-13 11:59:59,15444232.7715000,620982,1292426.4,7869813.7046000
1763035200000,2025-11-13 12:00:00,6.366000,6.790000,6.110000,6.551000,3075838.8,1763049599999,2025-11-13 15:59:59,19852274.2578000,664034,1568154.6,10125997.6876000
1763049600000,2025-11-13 16:00:00,6.550000,6.696000,6.153000,6.204000,1625341.8,1763063999999,2025-11-13 19:59:59,10329771.8623000,361059,811392.9,5157093.3139000
1763064000000,2025-11-13 20:00:00,6.204000,6.514000,6.124000,6.390000,1136344.9,1763078399999,2025-11-13 23:59:59,7155574.6344000,246967,590768.1,3722437.6104000
1763078400000,2025-11-14 00:00:00,6.389000,6.511000,5.550000,5.686000,2088739.3,1763092799999,2025-11-14 03:59:59,12573007.8498000,436036,995508.1,5993731.7718000
1763092800000,2025-11-14 04:00:00,5.685000,6.097000,5.511000,6.009000,1916282.2,1763107199999,2025-11-14 07:59:59,11013193.6601000,451910,961257.1,5525162.8889000
