open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.01304,0.01308,0.01266,0.01298,92468504,1722499199999,2024-08-01 07:59:59,1192935.07814,8011,46672718,602657.46149
1722499200000,2024-08-01 08:00:00,0.01298,0.01319,0.01295,0.01316,36056040,1722513599999,2024-08-01 11:59:59,471626.02301,4508,17725718,231928.07392
1722513600000,2024-08-01 12:00:00,0.01316,0.01326,0.01252,0.01255,107213175,1722527999999,2024-08-01 15:59:59,1376004.52893,9390,47722977,611739.93687
1722528000000,2024-08-01 16:00:00,0.01255,0.01255,0.01200,0.01245,168996446,1722542399999,2024-08-01 19:59:59,2076677.34551,14073,78592655,965428.91598
1722542400000,2024-08-01 20:00:00,0.01245,0.01322,0.01238,0.01313,74562884,1722556799999,2024-08-01 23:59:59,953069.23791,8158,37576367,480146.54314
1722556800000,2024-08-02 00:00:00,0.01314,0.01321,0.01268,0.01290,76877759,1722571199999,2024-08-02 03:59:59,999360.10815,7656,35950131,467697.24836
1722571200000,2024-08-02 04:00:00,0.01289,0.01291,0.01245,0.01269,63373899,1722585599999,2024-08-02 07:59:59,803629.99927,7587,29693473,376566.19744
1722585600000,2024-08-02 08:00:00,0.01268,0.01283,0.01256,0.01268,55006523,1722599999999,2024-08-02 11:59:59,698717.18926,5127,26849145,341166.30282
1722600000000,2024-08-02 12:00:00,0.01268,0.01299,0.01198,0.01236,160421306,1722614399999,2024-08-02 15:59:59,2001525.95837,16654,80548050,1005654.97095
1722614400000,2024-08-02 16:00:00,0.01236,0.01248,0.01211,0.01224,86905305,1722628799999,2024-08-02 19:59:59,1069075.26845,9419,41762459,514075.55752
1722628800000,2024-08-02 20:00:00,0.01225,0.01234,0.01201,0.01213,81914895,1722643199999,2024-08-02 23:59:59,995969.89728,7663,38929522,473547.01633
1722643200000,2024-08-03 00:00:00,0.01212,0.01220,0.01171,0.01212,106258924,1722657599999,2024-08-03 03:59:59,1273921.69420,10071,50809973,609088.88566
1722657600000,2024-08-03 04:00:00,0.01212,0.01228,0.01205,0.01216,35570878,1722671999999,2024-08-03 07:59:59,432480.26379,3920,18945942,230404.85737
1722672000000,2024-08-03 08:00:00,0.01216,0.01217,0.01199,0.01202,44976175,1722686399999,2024-08-03 11:59:59,542645.94082,4232,20847625,251560.72311
1722686400000,2024-08-03 12:00:00,0.01202,0.01216,0.01167,0.01170,48996257,1722700799999,2024-08-03 15:59:59,586182.01495,4835,24398787,292106.03609
1722700800000,2024-08-03 16:00:00,0.01169,0.01179,0.01119,0.01123,145953443,1722715199999,2024-08-03 19:59:59,1670514.65017,12556,70969926,812937.94262
1722715200000,2024-08-03 20:00:00,0.01122,0.01141,0.01113,0.01135,68031949,1722729599999,2024-08-03 23:59:59,767272.70466,6334,33381403,376632.27514
1722729600000,2024-08-04 00:00:00,0.01135,0.01173,0.01130,0.01160,54426450,1722743999999,2024-08-04 03:59:59,627001.82625,5308,30927629,356806.39753
1722744000000,2024-08-04 04:00:00,0.01160,0.01164,0.01131,0.01133,37273303,1722758399999,2024-08-04 07:59:59,428360.33728,3988,16143862,186085.77108
1722758400000,2024-08-04 08:00:00,0.01132,0.01150,0.01130,0.01142,44949554,1722772799999,2024-08-04 11:59:59,512904.22835,5168,20481710,233748.14022
1722772800000,2024-08-04 12:00:00,0.01142,0.01150,0.01083,0.01089,87863329,1722787199999,2024-08-04 15:59:59,974861.79820,7843,43299003,480045.64517
1722787200000,2024-08-04 16:00:00,0.01090,0.01097,0.01043,0.01086,230691546,1722801599999,2024-08-04 19:59:59,2458594.45668,16222,125194329,1334671.51556
1722801600000,2024-08-04 20:00:00,0.01085,0.01099,0.01060,0.01062,86131213,1722815999999,2024-08-04 23:59:59,930875.33363,7232,41959390,453785.58357
1722816000000,2024-08-05 00:00:00,0.01061,0.01076,0.00897,0.00942,844108871,1722830399999,2024-08-05 03:59:59,8205352.02472,49866,409686676,3987731.85521
1722830400000,2024-08-05 04:00:00,0.00942,0.00963,0.00850,0.00950,678838749,1722844799999,2024-08-05 07:59:59,6209701.70403,39690,334813699,3064998.82423
1722844800000,2024-08-05 08:00:00,0.00951,0.00954,0.00872,0.00907,389045150,1722859199999,2024-08-05 11:59:59,3558133.09639,22958,191892421,1755476.75764
1722859200000,2024-08-05 12:00:00,0.00907,0.01020,0.00875,0.01014,411244833,1722873599999,2024-08-05 15:59:59,3845220.45578,32184,207928494,1941370.55881
1722873600000,2024-08-05 16:00:00,0.01014,0.01041,0.00982,0.01000,264360677,1722887999999,2024-08-05 19:59:59,2675883.71890,19318,134513315,1361287.75773
1722888000000,2024-08-05 20:00:00,0.01000,0.01021,0.00993,0.00998,133642327,1722902399999,2024-08-05 23:59:59,1343918.73336,9458,68855821,692927.70381
1722902400000,2024-08-06 00:00:00,0.00999,0.01068,0.00997,0.01034,151927420,1722916799999,2024-08-06 03:59:59,1583866.72402,11381,74650410,777494.86746
1722916800000,2024-08-06 04:00:00,0.01035,0.01070,0.01029,0.01065,102921737,1722931199999,2024-08-06 07:59:59,1084590.23581,7452,49572700,522125.14078
