fundingTime,fundingTime_dt,fundingRate,markPrice
1780920000001,2026-06-08 12:00:00,0.00005000,1.01728000
1780934400004,2026-06-08 16:00:00,0.00005000,1.01648333
1780948800000,2026-06-08 20:00:00,0.00005000,1.02300000
1780963200000,2026-06-09 00:00:00,0.00005000,1.02600000
1780977600003,2026-06-09 04:00:00,0.00005000,1.01800000
1780992000000,2026-06-09 08:00:00,0.00005000,1.01700000
1781006400000,2026-06-09 12:00:00,0.00005000,1.01750000
1781020800001,2026-06-09 16:00:00,0.00005000,1.00550000
1781035200000,2026-06-09 20:00:00,0.00005000,1.01000000
1781049600001,2026-06-10 00:00:00,0.00005000,0.99965600
1781064000002,2026-06-10 04:00:00,0.00005000,0.99300000
1781078400011,2026-06-10 08:00:00,0.00005000,1.00000000
1781092800002,2026-06-10 12:00:00,0.00005000,0.98700000
1781107200009,2026-06-10 16:00:00,0.00005000,1.02800000
1781121600003,2026-06-10 20:00:00,0.00005000,1.02721600
1781136000000,2026-06-11 00:00:00,0.00005000,1.03900000
1781150400000,2026-06-11 04:00:00,0.00005000,1.09433333
1781164800004,2026-06-11 08:00:00,0.00005000,1.07000000
1781179200005,2026-06-11 12:00:00,0.00005000,1.11584138
1781193600000,2026-06-11 16:00:00,0.00005000,1.11200000
1781208000014,2026-06-11 20:00:00,0.00005000,1.09500000
1781222400000,2026-06-12 00:00:00,0.00005000,1.08200000
1781236800000,2026-06-12 04:00:00,0.00005000,1.07550000
1781251200000,2026-06-12 08:00:00,0.00005000,1.09226667
1781265600000,2026-06-12 12:00:00,0.00005000,1.07200000
1781280000000,2026-06-12 16:00:00,0.00005000,1.08236667
1781294400000,2026-06-12 20:00:00,0.00005000,1.06800000
1781308800000,2026-06-13 00:00:00,0.00005000,1.07050000
1781323200000,2026-06-13 04:00:00,0.00005000,1.07500000
1781337600007,2026-06-13 08:00:00,0.00005000,1.08600000
1781352000004,2026-06-13 12:00:00,0.00005000,1.09100000
1781366400002,2026-06-13 16:00:00,0.00005000,1.07000000
1781380800004,2026-06-13 20:00:00,0.00005000,1.06800000
1781395200005,2026-06-14 00:00:00,0.00005000,1.06700000
1781409600012,2026-06-14 04:00:00,0.00005000,1.06550000
1781424000009,2026-06-14 08:00:00,0.00005000,1.07050000
1781438400000,2026-06-14 12:00:00,0.00005000,1.06600000
1781452800000,2026-06-14 16:00:00,0.00005000,1.04400000
1781467200010,2026-06-14 20:00:00,0.00005000,1.04900000
1781481600013,2026-06-15 00:00:00,0.00005000,1.06250000
1781496000001,2026-06-15 04:00:00,0.00005000,1.06450000
1781510400013,2026-06-15 08:00:00,0.00005000,1.07500000
1781524800000,2026-06-15 12:00:00,0.00005000,1.09128667
1781539200004,2026-06-15 16:00:00,0.00005000,1.11950000
1781553600002,2026-06-15 20:00:00,0.00005000,1.10800000
1781568000000,2026-06-16 00:00:00,0.00005000,1.15988800
1781582400000,2026-06-16 04:00:00,0.00005000,1.15200000
1781596800000,2026-06-16 08:00:00,0.00005000,1.14000000
1781611200000,2026-06-16 12:00:00,0.00005000,1.13450000
1781625600001,2026-06-16 16:00:00,0.00005000,1.11650000
1781640000000,2026-06-16 20:00:00,0.00005000,1.12112069
1781654400012,2026-06-17 00:00:00,0.00005000,1.13500000
1781668800000,2026-06-17 04:00:00,0.00005000,1.15375200
1781683200000,2026-06-17 08:00:00,0.00005000,1.15750000
1781697600000,2026-06-17 12:00:00,0.00005000,1.14650000
1781712000000,2026-06-17 16:00:00,0.00005000,1.18250000
1781726400000,2026-06-17 20:00:00,0.00005000,1.15340000
1781740800002,2026-06-18 00:00:00,0.00005000,1.15550000
1781755200000,2026-06-18 04:00:00,0.00005000,1.19797600
1781769600000,2026-06-18 08:00:00,0.00005000,1.19000000
1781784000004,2026-06-18 12:00:00,0.00005000,1.19200000
1781798400001,2026-06-18 16:00:00,0.00005000,1.13405000
1781812800000,2026-06-18 20:00:00,0.00005000,1.14571200
1781827200005,2026-06-19 00:00:00,0.00005000,1.13350000
1781841600000,2026-06-19 04:00:00,0.00001659,1.10900000
1781856000001,2026-06-19 08:00:00,0.00005000,1.11700000
1781870400000,2026-06-19 12:00:00,0.00005000,1.10500000
1781884800001,2026-06-19 16:00:00,0.00005000,1.11100000
1781899200000,2026-06-19 20:00:00,0.00005000,1.10100000
1781913600001,2026-06-20 00:00:00,0.00005000,1.09750000
1781928000000,2026-06-20 04:00:00,0.00005000,1.09453600
1781942400000,2026-06-20 08:00:00,0.00005000,1.12300000
1781956800001,2026-06-20 12:00:00,0.00005000,1.16400000
1781971200001,2026-06-20 16:00:00,0.00005000,1.22150000
1781985600000,2026-06-20 20:00:00,0.00005000,1.17700000
1782000000000,2026-06-21 00:00:00,0.00005000,1.18740000
1782014400000,2026-06-21 04:00:00,0.00005000,1.21500000
1782028800000,2026-06-21 08:00:00,0.00005000,1.18750000
1782043200001,2026-06-21 12:00:00,0.00005000,1.16500000
1782057600000,2026-06-21 16:00:00,0.00005000,1.16800000
1782072000004,2026-06-21 20:00:00,0.00005000,1.16350000
1782086400000,2026-06-22 00:00:00,0.00005000,1.14800000
1782100800000,2026-06-22 04:00:00,0.00005000,1.14600000
1782115200000,2026-06-22 08:00:00,0.00005000,1.14350000
1782129600000,2026-06-22 12:00:00,0.00005000,1.14758400
1782144000002,2026-06-22 16:00:00,0.00005000,1.12900000
1782158400000,2026-06-22 20:00:00,0.00005000,1.11100000
1782172800003,2026-06-23 00:00:00,0.00005000,1.09100000
1782187200000,2026-06-23 04:00:00,0.00005000,1.08900000
1782201600005,2026-06-23 08:00:00,-0.00015299,1.05755467
1782216000000,2026-06-23 12:00:00,0.00005000,1.04222000
1782230400002,2026-06-23 16:00:00,0.00005000,1.04007931
1782244800000,2026-06-23 20:00:00,0.00005000,1.04600000
1782259200005,2026-06-24 00:00:00,-0.00001239,1.05300000
1782288000005,2026-06-24 08:00:00,0.00005000,1.08450000
1782302400005,2026-06-24 12:00:00,0.00005000,1.10800000
1782316800003,2026-06-24 16:00:00,0.00005000,1.08634400
1782331200006,2026-06-24 20:00:00,0.00005000,1.08317600
1782345600000,2026-06-25 00:00:00,0.00005000,1.09800000
1782360000008,2026-06-25 04:00:00,0.00005000,1.08200000
1782374400000,2026-06-25 08:00:00,0.00005000,1.09523333
1782388800006,2026-06-25 12:00:00,0.00005000,1.09950000
1782403200000,2026-06-25 16:00:00,0.00005000,1.07600000
1782417600011,2026-06-25 20:00:00,0.00005000,1.08168667
1782432000010,2026-06-26 00:00:00,0.00005000,1.08056800
1782446400001,2026-06-26 04:00:00,-0.00005329,1.08008621
1782460800002,2026-06-26 08:00:00,0.00005000,1.10350000
1782475200004,2026-06-26 12:00:00,0.00005000,1.08800000
1782489600000,2026-06-26 16:00:00,0.00005000,1.10650000
1782504000000,2026-06-26 20:00:00,0.00005000,1.11750000
1782518400000,2026-06-27 00:00:00,0.00005000,1.10400000
1782532800000,2026-06-27 04:00:00,0.00005000,1.11023333
1782547200000,2026-06-27 08:00:00,0.00005000,1.10600000
1782561600001,2026-06-27 12:00:00,0.00005000,1.11300000
1782576000009,2026-06-27 16:00:00,0.00005000,1.11700000
1782590400000,2026-06-27 20:00:00,0.00000889,1.09700000
1782604800000,2026-06-28 00:00:00,0.00002272,1.09000000
