fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00038938,0.00332206
1772928000001,2026-03-08 00:00:00,-0.00013523,0.00328000
1772956800000,2026-03-08 08:00:00,0.00004124,0.00325176
1772985600002,2026-03-08 16:00:00,0.00010000,0.00322500
1773014400000,2026-03-09 00:00:00,-0.00038406,0.00327255
1773043200004,2026-03-09 08:00:00,0.00010000,0.00334535
1773072000003,2026-03-09 16:00:00,0.00010000,0.00342000
1773100800012,2026-03-10 00:00:00,0.00010000,0.00335000
1773129600002,2026-03-10 08:00:00,0.00010000,0.00340344
1773158400001,2026-03-10 16:00:00,0.00010000,0.00348000
1773187200000,2026-03-11 00:00:00,0.00010000,0.00334535
1773216000007,2026-03-11 08:00:00,0.00010000,0.00332500
1773244800010,2026-03-11 16:00:00,0.00009133,0.00342200
1773273600000,2026-03-12 00:00:00,0.00010000,0.00339909
1773302400000,2026-03-12 08:00:00,0.00010000,0.00338000
1773331200000,2026-03-12 16:00:00,0.00004736,0.00335000
1773360000006,2026-03-13 00:00:00,-0.00006296,0.00334215
1773388800001,2026-03-13 08:00:00,0.00010000,0.00350803
1773417600000,2026-03-13 16:00:00,0.00010000,0.00354419
1773446400001,2026-03-14 00:00:00,0.00010000,0.00352500
1773475200000,2026-03-14 08:00:00,0.00010000,0.00342035
1773504000007,2026-03-14 16:00:00,-0.00025407,0.00340844
1773532800000,2026-03-15 00:00:00,0.00010000,0.00338500
1773561600000,2026-03-15 08:00:00,0.00010000,0.00340000
1773590400000,2026-03-15 16:00:00,0.00010000,0.00342500
1773619200000,2026-03-16 00:00:00,0.00010000,0.00349000
1773648000010,2026-03-16 08:00:00,0.00010000,0.00363500
1773676800000,2026-03-16 16:00:00,0.00010000,0.00358321
1773705600000,2026-03-17 00:00:00,0.00006409,0.00367557
1773734400002,2026-03-17 08:00:00,0.00010000,0.00361516
1773763200011,2026-03-17 16:00:00,0.00010000,0.00358741
1773792000002,2026-03-18 00:00:00,0.00010000,0.00359500
1773820800002,2026-03-18 08:00:00,0.00008069,0.00367696
1773849600005,2026-03-18 16:00:00,-0.00042565,0.00339000
1773878400000,2026-03-19 00:00:00,-0.00042708,0.00344496
1773907200003,2026-03-19 08:00:00,0.00010000,0.00335459
1773936000003,2026-03-19 16:00:00,0.00010000,0.00332499
1773964800002,2026-03-20 00:00:00,-0.00067628,0.00336000
1773993600000,2026-03-20 08:00:00,0.00010000,0.00338844
1774022400000,2026-03-20 16:00:00,0.00010000,0.00336647
1774051200000,2026-03-21 00:00:00,0.00005380,0.00332500
1774080000000,2026-03-21 08:00:00,0.00010000,0.00333029
1774108800014,2026-03-21 16:00:00,0.00004355,0.00334324
1774137600012,2026-03-22 00:00:00,0.00010000,0.00318786
1774166400007,2026-03-22 08:00:00,-0.00036771,0.00316441
1774195200002,2026-03-22 16:00:00,-0.00071521,0.00309487
1774224000000,2026-03-23 00:00:00,-0.00016987,0.00304997
1774252800003,2026-03-23 08:00:00,0.00010000,0.00301107
1774281600002,2026-03-23 16:00:00,-0.00002683,0.00313353
1774310400000,2026-03-24 00:00:00,0.00010000,0.00320520
1774339200000,2026-03-24 08:00:00,0.00010000,0.00324000
1774368000003,2026-03-24 16:00:00,0.00010000,0.00318000
1774396800000,2026-03-25 00:00:00,0.00010000,0.00320324
1774425600000,2026-03-25 08:00:00,-0.00016553,0.00314000
1774454400013,2026-03-25 16:00:00,0.00009458,0.00319500
1774483200001,2026-03-26 00:00:00,0.00010000,0.00314500
1774512000001,2026-03-26 08:00:00,-0.00050658,0.00310000
1774540800000,2026-03-26 16:00:00,0.00002074,0.00302000
1774569600006,2026-03-27 00:00:00,0.00007945,0.00303500
1774598400000,2026-03-27 08:00:00,0.00010000,0.00306534
1774627200000,2026-03-27 16:00:00,0.00008983,0.00293908
1774656000005,2026-03-28 00:00:00,0.00008200,0.00295000
1774684800005,2026-03-28 08:00:00,-0.00040817,0.00291500
1774713600000,2026-03-28 16:00:00,-0.00009326,0.00293732
1774742400003,2026-03-29 00:00:00,-0.00028343,0.00283259
1774771200001,2026-03-29 08:00:00,-0.00031263,0.00282425
1774800000000,2026-03-29 16:00:00,-0.00040534,0.00277000
1774828800000,2026-03-30 00:00:00,-0.00008993,0.00276541
1774857600005,2026-03-30 08:00:00,0.00010000,0.00292000
1774886400000,2026-03-30 16:00:00,0.00010000,0.00288141
1774915200000,2026-03-31 00:00:00,0.00010000,0.00288088
1774944000000,2026-03-31 08:00:00,0.00010000,0.00293521
1774972800000,2026-03-31 16:00:00,0.00010000,0.00289000
1775001600000,2026-04-01 00:00:00,0.00010000,0.00290206
1775030400000,2026-04-01 08:00:00,0.00010000,0.00296500
1775059200000,2026-04-01 16:00:00,0.00010000,0.00300500
1775088000003,2026-04-02 00:00:00,0.00010000,0.00293370
1775116800001,2026-04-02 08:00:00,-0.00002624,0.00287000
1775145600001,2026-04-02 16:00:00,-0.00009712,0.00285049
1775174400000,2026-04-03 00:00:00,0.00010000,0.00285832
1775203200008,2026-04-03 08:00:00,0.00010000,0.00290982
1775232000008,2026-04-03 16:00:00,0.00007421,0.00292000
1775260800000,2026-04-04 00:00:00,0.00007471,0.00289500
1775289600003,2026-04-04 08:00:00,0.00010000,0.00289588
1775318400000,2026-04-04 16:00:00,0.00010000,0.00290500
1775347200008,2026-04-05 00:00:00,-0.00008057,0.00293000
1775376000000,2026-04-05 08:00:00,0.00010000,0.00281997
1775404800001,2026-04-05 16:00:00,0.00010000,0.00283500
1775433600004,2026-04-06 00:00:00,0.00010000,0.00290500
1775462400001,2026-04-06 08:00:00,0.00010000,0.00293888
1775491200003,2026-04-06 16:00:00,0.00010000,0.00297091
1775520000000,2026-04-07 00:00:00,0.00010000,0.00286771
1775548800000,2026-04-07 08:00:00,0.00010000,0.00287256
1775577600000,2026-04-07 16:00:00,-0.00016786,0.00281471
1775606400000,2026-04-08 00:00:00,0.00010000,0.00309871
1775635200000,2026-04-08 08:00:00,0.00010000,0.00311115
1775664000006,2026-04-08 16:00:00,0.00010000,0.00305885
1775692800000,2026-04-09 00:00:00,0.00010000,0.00303000
1775721600010,2026-04-09 08:00:00,0.00010000,0.00309594
1775750400001,2026-04-09 16:00:00,0.00010000,0.00305000
1775779200000,2026-04-10 00:00:00,0.00010000,0.00305510
1775808000005,2026-04-10 08:00:00,0.00010000,0.00303000
1775836800000,2026-04-10 16:00:00,0.00010000,0.00306502
1775865600000,2026-04-11 00:00:00,0.00010000,0.00307500
1775894400000,2026-04-11 08:00:00,0.00010000,0.00301716
1775923200003,2026-04-11 16:00:00,0.00010000,0.00299262
1775952000000,2026-04-12 00:00:00,0.00010000,0.00302500
1775980800000,2026-04-12 08:00:00,-0.00021959,0.00292841
1776009600000,2026-04-12 16:00:00,-0.00019213,0.00291500
1776038400011,2026-04-13 00:00:00,0.00010000,0.00288013
1776067200006,2026-04-13 08:00:00,-0.00007111,0.00288195
1776096000000,2026-04-13 16:00:00,0.00002579,0.00290500
1776124800005,2026-04-14 00:00:00,0.00010000,0.00305000
1776153600003,2026-04-14 08:00:00,0.00010000,0.00299846
1776182400001,2026-04-14 16:00:00,0.00010000,0.00298997
1776211200000,2026-04-15 00:00:00,-0.00028261,0.00294500
1776240000000,2026-04-15 08:00:00,0.00010000,0.00295253
1776268800000,2026-04-15 16:00:00,0.00010000,0.00308618
1776297600013,2026-04-16 00:00:00,0.00010000,0.00312000
1776326400000,2026-04-16 08:00:00,0.00010000,0.00319294
1776355200000,2026-04-16 16:00:00,0.00010000,0.00334000
1776384000001,2026-04-17 00:00:00,0.00010000,0.00343000
1776412800011,2026-04-17 08:00:00,0.00010000,0.00334991
1776441600001,2026-04-17 16:00:00,0.00010000,0.00342294
1776470400001,2026-04-18 00:00:00,0.00010000,0.00340085
1776499200006,2026-04-18 08:00:00,0.00010000,0.00349000
1776528000000,2026-04-18 16:00:00,0.00010000,0.00332541
1776556800002,2026-04-19 00:00:00,0.00010000,0.00322562
1776585600010,2026-04-19 08:00:00,0.00005804,0.00319475
1776614400001,2026-04-19 16:00:00,0.00010000,0.00324394
1776643200000,2026-04-20 00:00:00,0.00009462,0.00317000
1776672000000,2026-04-20 08:00:00,0.00009873,0.00318000
1776700800001,2026-04-20 16:00:00,0.00010000,0.00321580
1776729600000,2026-04-21 00:00:00,0.00010000,0.00322174
1776758400004,2026-04-21 08:00:00,0.00010000,0.00320484
1776787200004,2026-04-21 16:00:00,0.00010000,0.00321504
1776816000004,2026-04-22 00:00:00,0.00010000,0.00322000
1776844800000,2026-04-22 08:00:00,0.00010000,0.00330481
1776873600000,2026-04-22 16:00:00,0.00008668,0.00331000
1776902400000,2026-04-23 00:00:00,0.00010000,0.00319156
