fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00032784,0.10165043
1772928000001,2026-03-08 00:00:00,-0.00010684,0.10070000
1772956800000,2026-03-08 08:00:00,-0.00031953,0.10035104
1772985600002,2026-03-08 16:00:00,-0.00055998,0.09950000
1773014400000,2026-03-09 00:00:00,-0.00043328,0.09910000
1773043200004,2026-03-09 08:00:00,0.00010000,0.10310000
1773072000003,2026-03-09 16:00:00,0.00010000,0.10270000
1773100800012,2026-03-10 00:00:00,0.00003080,0.10189610
1773129600002,2026-03-10 08:00:00,0.00010000,0.10374949
1773158400001,2026-03-10 16:00:00,-0.00003525,0.10470000
1773187200000,2026-03-11 00:00:00,-0.00024169,0.10250000
1773216000007,2026-03-11 08:00:00,0.00010000,0.10253728
1773244800010,2026-03-11 16:00:00,0.00010000,0.10481965
1773273600000,2026-03-12 00:00:00,-0.00005461,0.10670000
1773302400000,2026-03-12 08:00:00,0.00010000,0.10520000
1773331200000,2026-03-12 16:00:00,0.00010000,0.10672856
1773360000006,2026-03-13 00:00:00,0.00010000,0.11050000
1773388800001,2026-03-13 08:00:00,0.00010000,0.11939333
1773417600000,2026-03-13 16:00:00,0.00010000,0.11648296
1773446400001,2026-03-14 00:00:00,0.00010000,0.11360000
1773475200000,2026-03-14 08:00:00,0.00010000,0.11700000
1773504000007,2026-03-14 16:00:00,0.00010000,0.11410000
1773532800000,2026-03-15 00:00:00,-0.00041004,0.11374429
1773561600000,2026-03-15 08:00:00,0.00010000,0.12012542
1773590400000,2026-03-15 16:00:00,0.00010000,0.11637872
1773619200000,2026-03-16 00:00:00,-0.00037786,0.11775033
1773648000010,2026-03-16 08:00:00,0.00010000,0.12045553
1773676800000,2026-03-16 16:00:00,0.00008615,0.11950000
1773705600000,2026-03-17 00:00:00,0.00010000,0.12390000
1773734400002,2026-03-17 08:00:00,0.00010000,0.12134660
1773763200011,2026-03-17 16:00:00,0.00010000,0.12020000
1773792000002,2026-03-18 00:00:00,-0.00014651,0.12005838
1773820800002,2026-03-18 08:00:00,0.00010000,0.11944595
1773849600005,2026-03-18 16:00:00,0.00010000,0.11140000
1773878400000,2026-03-19 00:00:00,0.00010000,0.11160000
1773907200003,2026-03-19 08:00:00,0.00010000,0.10860000
1773936000003,2026-03-19 16:00:00,-0.00001867,0.10650000
1773964800002,2026-03-20 00:00:00,0.00001964,0.10714978
1773993600000,2026-03-20 08:00:00,0.00010000,0.10884943
1774022400000,2026-03-20 16:00:00,-0.00023273,0.10760000
1774051200000,2026-03-21 00:00:00,-0.00040593,0.10800000
1774080000000,2026-03-21 08:00:00,-0.00015658,0.10780000
1774108800014,2026-03-21 16:00:00,-0.00006523,0.10830000
1774137600012,2026-03-22 00:00:00,0.00010000,0.10329618
1774166400007,2026-03-22 08:00:00,-0.00009114,0.10360000
1774195200002,2026-03-22 16:00:00,0.00010000,0.10239398
1774224000000,2026-03-23 00:00:00,-0.00031685,0.10135000
1774252800003,2026-03-23 08:00:00,0.00010000,0.10084788
1774281600002,2026-03-23 16:00:00,0.00010000,0.10434155
1774310400000,2026-03-24 00:00:00,0.00010000,0.10540000
1774339200000,2026-03-24 08:00:00,-0.00021306,0.10657706
1774368000003,2026-03-24 16:00:00,0.00010000,0.10444442
1774396800000,2026-03-25 00:00:00,-0.00037806,0.10535000
1774425600000,2026-03-25 08:00:00,-0.00030008,0.10635041
1774454400013,2026-03-25 16:00:00,0.00010000,0.10644396
1774483200001,2026-03-26 00:00:00,0.00010000,0.10655000
1774512000001,2026-03-26 08:00:00,-0.00027327,0.10262911
1774540800000,2026-03-26 16:00:00,-0.00034053,0.10110000
1774569600006,2026-03-27 00:00:00,-0.00001003,0.10154504
1774598400000,2026-03-27 08:00:00,0.00010000,0.10210000
1774627200000,2026-03-27 16:00:00,0.00003272,0.09806120
1774656000005,2026-03-28 00:00:00,0.00010000,0.09523569
1774684800005,2026-03-28 08:00:00,-0.00002501,0.09690000
1774713600000,2026-03-28 16:00:00,0.00010000,0.09630000
1774742400003,2026-03-29 00:00:00,-0.00009995,0.09620000
1774771200001,2026-03-29 08:00:00,-0.00077230,0.09600000
1774800000000,2026-03-29 16:00:00,-0.00046647,0.09530000
1774828800000,2026-03-30 00:00:00,-0.00010900,0.09472184
1774857600005,2026-03-30 08:00:00,0.00010000,0.09860000
1774886400000,2026-03-30 16:00:00,-0.00041137,0.09696801
1774915200000,2026-03-31 00:00:00,0.00010000,0.09461351
1774944000000,2026-03-31 08:00:00,0.00010000,0.09580000
1774972800000,2026-03-31 16:00:00,0.00010000,0.09474157
1775001600000,2026-04-01 00:00:00,-0.00008445,0.09700000
1775030400000,2026-04-01 08:00:00,0.00010000,0.09870859
1775059200000,2026-04-01 16:00:00,0.00010000,0.10330851
1775088000003,2026-04-02 00:00:00,-0.00006613,0.10050000
1775116800001,2026-04-02 08:00:00,-0.00062529,0.09760000
1775145600001,2026-04-02 16:00:00,0.00010000,0.09540000
1775174400000,2026-04-03 00:00:00,-0.00014117,0.09540000
1775203200008,2026-04-03 08:00:00,0.00010000,0.09720000
1775232000008,2026-04-03 16:00:00,-0.00000371,0.09634180
1775260800000,2026-04-04 00:00:00,-0.00063616,0.09595724
1775289600003,2026-04-04 08:00:00,0.00010000,0.09520000
1775318400000,2026-04-04 16:00:00,0.00010000,0.09530000
1775347200008,2026-04-05 00:00:00,-0.00014718,0.09524918
1775376000000,2026-04-05 08:00:00,0.00010000,0.09235142
1775404800001,2026-04-05 16:00:00,0.00010000,0.09211296
1775433600004,2026-04-06 00:00:00,-0.00060808,0.09445381
1775462400001,2026-04-06 08:00:00,0.00010000,0.09544905
1775491200003,2026-04-06 16:00:00,0.00010000,0.09760000
1775520000000,2026-04-07 00:00:00,-0.00047522,0.09500000
1775548800000,2026-04-07 08:00:00,-0.00011900,0.09605646
1775577600000,2026-04-07 16:00:00,-0.00066606,0.09409086
1775606400000,2026-04-08 00:00:00,0.00010000,0.10186412
1775635200000,2026-04-08 08:00:00,-0.00050888,0.10109700
1775664000006,2026-04-08 16:00:00,0.00010000,0.09970000
1775692800000,2026-04-09 00:00:00,0.00010000,0.09740000
1775721600010,2026-04-09 08:00:00,-0.00101584,0.09810000
1775750400001,2026-04-09 16:00:00,-0.00003457,0.10051130
1775779200000,2026-04-10 00:00:00,-0.00037316,0.10016958
1775808000005,2026-04-10 08:00:00,0.00010000,0.10010000
1775836800000,2026-04-10 16:00:00,0.00010000,0.10081783
1775865600000,2026-04-11 00:00:00,-0.00016808,0.10120000
1775894400000,2026-04-11 08:00:00,0.00010000,0.10174098
1775923200003,2026-04-11 16:00:00,0.00005770,0.10026198
1775952000000,2026-04-12 00:00:00,0.00008920,0.10100000
1775980800000,2026-04-12 08:00:00,0.00009656,0.09785378
1776009600000,2026-04-12 16:00:00,-0.00020431,0.09696535
1776038400011,2026-04-13 00:00:00,0.00010000,0.09637366
1776067200006,2026-04-13 08:00:00,-0.00009411,0.09585466
1776096000000,2026-04-13 16:00:00,0.00010000,0.09701217
1776124800005,2026-04-14 00:00:00,0.00010000,0.10334966
1776153600003,2026-04-14 08:00:00,0.00009794,0.10110000
1776182400001,2026-04-14 16:00:00,0.00008605,0.10020000
1776211200000,2026-04-15 00:00:00,0.00002445,0.09974073
1776240000000,2026-04-15 08:00:00,-0.00005039,0.10020000
1776268800000,2026-04-15 16:00:00,-0.00021796,0.10411220
1776297600013,2026-04-16 00:00:00,-0.00024940,0.11272811
1776326400000,2026-04-16 08:00:00,-0.00067516,0.13618766
1776355200000,2026-04-16 16:00:00,-0.00049363,0.12370474
1776384000001,2026-04-17 00:00:00,0.00001260,0.12534165
1776412800011,2026-04-17 08:00:00,-0.00019283,0.12620000
1776441600001,2026-04-17 16:00:00,0.00010000,0.12430000
1776470400001,2026-04-18 00:00:00,0.00010000,0.12100000
1776499200006,2026-04-18 08:00:00,-0.00001491,0.12630000
1776528000000,2026-04-18 16:00:00,-0.00018020,0.12795126
1776556800002,2026-04-19 00:00:00,-0.00023806,0.13190000
