fundingTime,fundingTime_dt,fundingRate,markPrice
1775203200001,2026-04-03 08:00:00,0.00000000,584.79999000
1775232000002,2026-04-03 16:00:00,0.00000000,584.79999000
1775260800002,2026-04-04 00:00:00,0.00000000,584.79999000
1775289600001,2026-04-04 08:00:00,0.00000000,584.79999000
1775318400001,2026-04-04 16:00:00,0.00000000,584.79999000
1775347200001,2026-04-05 00:00:00,0.00000000,584.79999000
1775376000002,2026-04-05 08:00:00,0.00000000,584.79999000
1775404800001,2026-04-05 16:00:00,0.00000000,584.79999000
1775433600001,2026-04-06 00:00:00,0.00000000,584.79999000
1775462400001,2026-04-06 08:00:00,0.00000000,587.14749500
1775491200001,2026-04-06 16:00:00,0.00000000,587.94490690
1775520000001,2026-04-07 00:00:00,0.00101978,587.09000000
1775548800002,2026-04-07 08:00:00,0.00000000,585.81082250
1775577600002,2026-04-07 16:00:00,0.00005359,582.74000000
1775606400001,2026-04-08 00:00:00,0.00063959,605.69225526
1775635200002,2026-04-08 08:00:00,0.00001322,607.55455283
1775664000002,2026-04-08 16:00:00,0.00000000,605.83817671
1775692800001,2026-04-09 00:00:00,0.00000000,604.44000000
1775721600001,2026-04-09 08:00:00,0.00000000,603.46000000
1775750400001,2026-04-09 16:00:00,0.00000000,608.44964850
1775779200001,2026-04-10 00:00:00,0.00000000,609.12000000
1775808000001,2026-04-10 08:00:00,-0.00000869,609.62957565
1775836800001,2026-04-10 16:00:00,-0.00001410,610.23000000
1775865600001,2026-04-11 00:00:00,-0.00003509,611.76595880
1775894400001,2026-04-11 08:00:00,-0.00110966,611.79003991
1775923200001,2026-04-11 16:00:00,-0.00084129,611.50748475
1775952000002,2026-04-12 00:00:00,0.00000000,611.91921538
1775980800001,2026-04-12 08:00:00,-0.00277117,610.88460623
1776009600001,2026-04-12 16:00:00,-0.00395080,610.04046478
1776038400001,2026-04-13 00:00:00,-0.00506799,609.22527486
1776067200001,2026-04-13 08:00:00,0.00000000,606.56159726
1776096000001,2026-04-13 16:00:00,0.00000000,611.31970595
1776124800001,2026-04-14 00:00:00,-0.00014316,618.22000000
1776153600001,2026-04-14 08:00:00,-0.00004345,618.74627790
1776182400001,2026-04-14 16:00:00,-0.00022546,625.12000000
1776211200001,2026-04-15 00:00:00,-0.00047505,628.54000000
1776240000001,2026-04-15 08:00:00,-0.00056877,628.02947617
1776268800001,2026-04-15 16:00:00,-0.00029605,632.77000000
1776297600001,2026-04-16 00:00:00,-0.00049667,637.88709869
1776326400001,2026-04-16 08:00:00,-0.00024098,639.16000000
1776355200001,2026-04-16 16:00:00,-0.00016773,640.88135198
1776384000001,2026-04-17 00:00:00,-0.00021294,639.68000000
1776412800001,2026-04-17 08:00:00,-0.00032077,639.99729484
1776441600001,2026-04-17 16:00:00,0.00000000,648.06534969
1776470400002,2026-04-18 00:00:00,0.00000000,648.57000000
1776499200001,2026-04-18 08:00:00,-0.00070351,648.42932991
1776528000001,2026-04-18 16:00:00,-0.00126807,647.78023985
1776556800001,2026-04-19 00:00:00,-0.00215893,647.23512898
1776585600002,2026-04-19 08:00:00,-0.00265614,646.88557191
1776614400001,2026-04-19 16:00:00,-0.00190323,647.72705478
1776643200001,2026-04-20 00:00:00,-0.00335940,647.73780202
1776672000002,2026-04-20 08:00:00,0.00000000,644.88000000
1776700800002,2026-04-20 16:00:00,0.00000000,644.86000000
1776729600001,2026-04-21 00:00:00,0.00000000,648.17000000
1776758400001,2026-04-21 08:00:00,0.00000000,648.88000000
1776787200001,2026-04-21 16:00:00,0.00000000,646.64000000
1776816000001,2026-04-22 00:00:00,0.00000000,647.68000000
1776844800001,2026-04-22 08:00:00,0.00000000,649.66000000
1776873600002,2026-04-22 16:00:00,0.00000000,652.76755055
1776902400002,2026-04-23 00:00:00,0.00000000,655.45000000
1776931200002,2026-04-23 08:00:00,0.00000000,653.16839194
1776960000002,2026-04-23 16:00:00,0.00000000,655.66000000
1776988800001,2026-04-24 00:00:00,0.00002631,655.12850000
1777017600001,2026-04-24 08:00:00,0.00000000,656.03249560
1777046400002,2026-04-24 16:00:00,0.00005570,662.91585000
1777075200001,2026-04-25 00:00:00,0.00000000,663.19861495
1777104000002,2026-04-25 08:00:00,0.00000000,663.06718892
1777132800001,2026-04-25 16:00:00,0.00003836,663.06718892
1777161600002,2026-04-26 00:00:00,0.00000000,663.06718892
1777190400001,2026-04-26 08:00:00,0.00000000,663.68541667
1777219200001,2026-04-26 16:00:00,0.00033334,664.12052684
1777248000001,2026-04-27 00:00:00,0.00042134,663.35515335
1777276800002,2026-04-27 08:00:00,0.00000000,664.23655452
1777305600002,2026-04-27 16:00:00,0.00011189,662.99000000
1777334400001,2026-04-28 00:00:00,0.00000000,665.40000000
1777363200001,2026-04-28 08:00:00,0.00000000,662.06417419
1777392000001,2026-04-28 16:00:00,0.00024133,655.36000000
1777420800001,2026-04-29 00:00:00,0.00000000,659.68008034
1777449600001,2026-04-29 08:00:00,0.00000000,659.60368629
1777478400002,2026-04-29 16:00:00,0.00000000,659.45148029
1777507200001,2026-04-30 00:00:00,0.00000000,666.82000000
1777536000001,2026-04-30 08:00:00,0.00000000,662.04000000
1777564800002,2026-04-30 16:00:00,0.00000000,662.93601260
1777593600001,2026-05-01 00:00:00,0.00000000,667.64385320
1777622400001,2026-05-01 08:00:00,0.00000000,667.76537532
1777651200001,2026-05-01 16:00:00,0.00000000,675.30000000
1777680000001,2026-05-02 00:00:00,0.00000000,672.50000000
1777708800001,2026-05-02 08:00:00,-0.00000662,673.48804274
1777737600001,2026-05-02 16:00:00,0.00000000,673.42468658
1777766400001,2026-05-03 00:00:00,-0.00004969,673.28306603
1777795200001,2026-05-03 08:00:00,0.00000000,673.49907552
1777824000001,2026-05-03 16:00:00,-0.00010172,673.47060260
1777852800002,2026-05-04 00:00:00,0.00123490,674.51586804
1777881600001,2026-05-04 08:00:00,0.00000000,676.52002901
1777910400001,2026-05-04 16:00:00,0.00000000,671.80000000
1777939200001,2026-05-05 00:00:00,0.00015358,672.54183445
1777968000001,2026-05-05 08:00:00,0.00000000,675.61000000
1777996800001,2026-05-05 16:00:00,0.00000000,681.83000000
1778025600001,2026-05-06 00:00:00,0.00000000,687.12000000
1778054400001,2026-05-06 08:00:00,0.00000000,687.09387113
1778083200001,2026-05-06 16:00:00,0.00000000,691.90482826
1778112000002,2026-05-07 00:00:00,0.00000000,694.24000000
1778140800001,2026-05-07 08:00:00,0.00000000,697.67620968
1778169600001,2026-05-07 16:00:00,0.00000000,697.52000000
1778198400001,2026-05-08 00:00:00,0.00000000,694.88380458
1778227200001,2026-05-08 08:00:00,0.00000000,698.70000000
1778256000001,2026-05-08 16:00:00,0.00000000,707.65000000
1778284800001,2026-05-09 00:00:00,0.00000000,713.43540497
1778313600001,2026-05-09 08:00:00,0.00106662,712.64084971
1778342400001,2026-05-09 16:00:00,0.00064701,712.33020566
1778371200002,2026-05-10 00:00:00,0.00109627,713.09703470
1778400000001,2026-05-10 08:00:00,0.00129721,712.60830357
1778428800001,2026-05-10 16:00:00,0.00186220,713.09501512
1778457600002,2026-05-11 00:00:00,0.00000000,710.58649728
1778486400001,2026-05-11 08:00:00,0.00030436,710.91973790
1778515200001,2026-05-11 16:00:00,0.00021060,714.54000000
1778544000001,2026-05-12 00:00:00,0.00000000,713.69083144
1778572800001,2026-05-12 08:00:00,0.00000000,708.80637565
1778601600001,2026-05-12 16:00:00,0.00000000,699.62160942
1778630400002,2026-05-13 00:00:00,0.00012320,705.04000000
1778659200001,2026-05-13 08:00:00,0.00000000,712.58000000
1778688000001,2026-05-13 16:00:00,0.00027090,711.07969667
1778716800001,2026-05-14 00:00:00,0.00001444,718.32000000
1778745600001,2026-05-14 08:00:00,0.00000000,716.78000000
1778774400001,2026-05-14 16:00:00,0.00000000,721.01000000
1778803200002,2026-05-15 00:00:00,0.00000000,719.27447844
1778832000001,2026-05-15 08:00:00,0.00000000,713.45000000
1778860800001,2026-05-15 16:00:00,0.00003722,710.66000000
1778889600001,2026-05-16 00:00:00,0.00000000,706.85000000
1778918400001,2026-05-16 08:00:00,0.00000000,706.41000000
1778947200001,2026-05-16 16:00:00,0.00000000,705.46502452
1778976000001,2026-05-17 00:00:00,0.00000000,707.44695693
1779004800001,2026-05-17 08:00:00,0.00000000,707.85000000
1779033600001,2026-05-17 16:00:00,0.00000000,709.50831060
1779062400001,2026-05-18 00:00:00,0.00000000,707.85901612
1779091200001,2026-05-18 08:00:00,0.00076199,706.55503516
1779120000001,2026-05-18 16:00:00,0.00052970,703.78242394
1779148800001,2026-05-19 00:00:00,0.00054923,706.91000000
1779177600001,2026-05-19 08:00:00,0.00008726,706.52000000
1779206400000,2026-05-19 16:00:00,0.00036916,699.19663565
1779235200000,2026-05-20 00:00:00,0.00000000,702.51000000
1779264000000,2026-05-20 08:00:00,0.00000000,704.46537935
1779292800000,2026-05-20 16:00:00,0.00008735,711.69836261
1779321600000,2026-05-21 00:00:00,0.00000000,708.64000000
1779350400001,2026-05-21 08:00:00,0.00000000,711.77000000
1779379200001,2026-05-21 16:00:00,0.00004834,710.55000000
1779408000001,2026-05-22 00:00:00,0.00001262,717.33140205
1779436800001,2026-05-22 08:00:00,0.00000000,718.02186516
1779465600001,2026-05-22 16:00:00,0.00000000,720.11834140
1779494400001,2026-05-23 00:00:00,-0.00024108,715.00000000
1779523200001,2026-05-23 08:00:00,0.00000000,713.13000000
1779552000001,2026-05-23 16:00:00,0.00007633,718.86081835
1779580800001,2026-05-24 00:00:00,0.00011287,727.49000000
1779609600001,2026-05-24 08:00:00,0.00000000,727.39924378
1779638400001,2026-05-24 16:00:00,0.00000000,726.74113087
1779667200001,2026-05-25 00:00:00,0.00000000,727.00000000
1779696000001,2026-05-25 08:00:00,0.00000000,729.62488274
1779724800001,2026-05-25 16:00:00,0.00000000,728.21322696
1779753600001,2026-05-26 00:00:00,0.00000000,727.36000000
1779782400001,2026-05-26 08:00:00,0.00027281,722.83098806
1779811200001,2026-05-26 16:00:00,0.00000000,727.07621302
1779840000001,2026-05-27 00:00:00,0.00000000,730.93671379
1779868800001,2026-05-27 08:00:00,0.00021315,731.87599419
1779897600001,2026-05-27 16:00:00,0.00020117,727.30000000
1779926400001,2026-05-28 00:00:00,0.00000000,728.00541112
1779955200001,2026-05-28 08:00:00,0.00000000,727.71153367
1779984000001,2026-05-28 16:00:00,0.00000000,734.32000000
1780012800001,2026-05-29 00:00:00,-0.00025841,735.00674467
1780041600001,2026-05-29 08:00:00,0.00000000,735.75000000
1780070400001,2026-05-29 16:00:00,0.00000000,737.70000000
1780099200001,2026-05-30 00:00:00,0.00000000,737.95457958
1780128000001,2026-05-30 08:00:00,0.00000000,740.46611484
1780156800001,2026-05-30 16:00:00,0.00000000,741.24000000
1780185600001,2026-05-31 00:00:00,0.00000000,740.86000000
1780214400001,2026-05-31 08:00:00,0.00000000,742.29000000
1780243200001,2026-05-31 16:00:00,0.00000000,741.92000000
1780272000001,2026-06-01 00:00:00,0.00000000,741.04000000
1780300800001,2026-06-01 08:00:00,0.00034762,741.54082919
1780329600001,2026-06-01 16:00:00,0.00027723,741.74000000
1780358400001,2026-06-02 00:00:00,0.00030170,740.60172179
1780387200001,2026-06-02 08:00:00,0.00043467,742.00000000
1780416000001,2026-06-02 16:00:00,0.00000000,745.98000000
1780444800001,2026-06-03 00:00:00,0.00000000,746.43609167
1780473600001,2026-06-03 08:00:00,0.00000000,746.80000000
1780502400001,2026-06-03 16:00:00,0.00007496,744.06332719
1780531200001,2026-06-04 00:00:00,0.00041219,739.16274970
1780560000001,2026-06-04 08:00:00,0.00007518,741.63000000
1780588800001,2026-06-04 16:00:00,0.00000000,738.95073390
1780617600001,2026-06-05 00:00:00,0.00000000,735.70000000
1780646400001,2026-06-05 08:00:00,0.00016044,733.33663538
