fundingTime,fundingTime_dt,fundingRate,markPrice
1772899200001,2026-03-07 16:00:00,-0.00036800,17.36000000
1772928000001,2026-03-08 00:00:00,-0.00032721,17.20000000
1772956800000,2026-03-08 08:00:00,-0.00013818,16.80695550
1772985600002,2026-03-08 16:00:00,-0.00016442,16.63043925
1773014400000,2026-03-09 00:00:00,-0.00022707,16.67000000
1773043200004,2026-03-09 08:00:00,-0.00007956,16.70515686
1773072000003,2026-03-09 16:00:00,-0.00050793,16.71499325
1773100800012,2026-03-10 00:00:00,-0.00047780,16.54000000
1773129600002,2026-03-10 08:00:00,-0.00003949,16.74000000
1773158400001,2026-03-10 16:00:00,-0.00012497,16.94897556
1773187200000,2026-03-11 00:00:00,-0.00024482,16.62000000
1773216000007,2026-03-11 08:00:00,-0.00013657,16.87652941
1773244800010,2026-03-11 16:00:00,-0.00438766,18.76482380
1773273600000,2026-03-12 00:00:00,-0.00173945,18.37000000
1773302400000,2026-03-12 08:00:00,-0.00070470,17.77000000
1773331200000,2026-03-12 16:00:00,-0.00033830,17.73387069
1773360000006,2026-03-13 00:00:00,-0.00009785,17.85309306
1773388800001,2026-03-13 08:00:00,-0.00034663,19.02000000
1773417600000,2026-03-13 16:00:00,-0.00035447,18.64381752
1773446400001,2026-03-14 00:00:00,-0.00008274,18.50000000
1773475200000,2026-03-14 08:00:00,-0.00012745,18.51500565
1773504000007,2026-03-14 16:00:00,-0.00007149,18.45447962
1773532800000,2026-03-15 00:00:00,-0.00010773,18.49000000
1773561600000,2026-03-15 08:00:00,-0.00003727,18.45549885
1773590400000,2026-03-15 16:00:00,-0.00004773,18.44872549
1773619200000,2026-03-16 00:00:00,-0.00022819,19.08482086
1773648000010,2026-03-16 08:00:00,-0.00033009,19.41103298
1773676800000,2026-03-16 16:00:00,-0.00040316,19.28337437
1773705600000,2026-03-17 00:00:00,-0.00021336,19.50000000
1773734400002,2026-03-17 08:00:00,-0.00019557,19.28000000
1773763200011,2026-03-17 16:00:00,-0.00013811,19.36525490
1773792000002,2026-03-18 00:00:00,-0.00009832,19.25000000
1773820800002,2026-03-18 08:00:00,-0.00027404,19.28500000
1773849600005,2026-03-18 16:00:00,-0.00030294,18.72000000
1773878400000,2026-03-19 00:00:00,-0.00026676,18.86000000
1773907200003,2026-03-19 08:00:00,-0.00011497,18.51000000
1773936000003,2026-03-19 16:00:00,-0.00024408,18.48484309
1773964800002,2026-03-20 00:00:00,-0.00013787,19.21000000
1773993600000,2026-03-20 08:00:00,-0.00015419,19.24369559
1774022400000,2026-03-20 16:00:00,-0.00019658,19.00496932
1774051200000,2026-03-21 00:00:00,-0.00007496,19.00000000
1774080000000,2026-03-21 08:00:00,-0.00001731,19.21512649
1774108800014,2026-03-21 16:00:00,-0.00034183,19.26000000
1774137600012,2026-03-22 00:00:00,-0.00023248,18.80641611
1774166400007,2026-03-22 08:00:00,-0.00013904,18.77989268
1774195200002,2026-03-22 16:00:00,-0.00010195,18.73000000
1774224000000,2026-03-23 00:00:00,-0.00024223,18.37547059
1774252800003,2026-03-23 08:00:00,-0.00021960,18.44131405
1774281600002,2026-03-23 16:00:00,-0.00007890,18.95000000
1774310400000,2026-03-24 00:00:00,-0.00003694,19.19000000
1774339200000,2026-03-24 08:00:00,-0.00003069,19.15213404
1774368000003,2026-03-24 16:00:00,-0.00028639,19.11935202
1774396800000,2026-03-25 00:00:00,-0.00029135,19.58569005
1774425600000,2026-03-25 08:00:00,-0.00041786,19.49500000
1774454400013,2026-03-25 16:00:00,-0.00025863,19.56506472
1774483200001,2026-03-26 00:00:00,0.00001010,19.56000000
1774512000001,2026-03-26 08:00:00,-0.00008318,18.94000000
1774540800000,2026-03-26 16:00:00,0.00002616,18.77373428
1774569600006,2026-03-27 00:00:00,0.00008533,18.86000000
1774598400000,2026-03-27 08:00:00,0.00004403,18.86394702
1774627200000,2026-03-27 16:00:00,-0.00010723,18.28000000
