open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.004722,0.004736,0.004533,0.004603,476617887,1722499199999,2024-08-01 07:59:59,2197560.919258,18364,185728356,855992.138376
1722499200000,2024-08-01 08:00:00,0.004604,0.004682,0.004604,0.004677,133308801,1722513599999,2024-08-01 11:59:59,619669.003744,7233,73681813,342553.455728
1722513600000,2024-08-01 12:00:00,0.004680,0.004755,0.004545,0.004546,434014079,1722527999999,2024-08-01 15:59:59,2018517.426052,20861,216939359,1009523.878583
1722528000000,2024-08-01 16:00:00,0.004547,0.004548,0.004355,0.004491,741669691,1722542399999,2024-08-01 19:59:59,3313238.059845,26266,347628534,1553519.882162
1722542400000,2024-08-01 20:00:00,0.004490,0.004762,0.004464,0.004737,402681814,1722556799999,2024-08-01 23:59:59,1863779.699342,16380,181520132,841124.030389
1722556800000,2024-08-02 00:00:00,0.004739,0.004782,0.004580,0.004685,266320706,1722571199999,2024-08-02 03:59:59,1247251.291664,13493,120397618,563402.146304
1722571200000,2024-08-02 04:00:00,0.004685,0.004690,0.004514,0.004575,172098377,1722585599999,2024-08-02 07:59:59,790300.051832,11268,87162594,400218.399432
1722585600000,2024-08-02 08:00:00,0.004575,0.004654,0.004524,0.004627,194589834,1722599999999,2024-08-02 11:59:59,897217.861758,9062,94301523,434885.001477
1722600000000,2024-08-02 12:00:00,0.004628,0.004724,0.004326,0.004472,851776647,1722614399999,2024-08-02 15:59:59,3844843.286556,31489,401953839,1812566.802213
1722614400000,2024-08-02 16:00:00,0.004473,0.004480,0.004323,0.004373,294928868,1722628799999,2024-08-02 19:59:59,1297884.231071,15628,133977205,589454.026683
1722628800000,2024-08-02 20:00:00,0.004374,0.004419,0.004258,0.004301,379256489,1722643199999,2024-08-02 23:59:59,1638466.339794,16023,175093864,756145.152609
1722643200000,2024-08-03 00:00:00,0.004301,0.004351,0.004170,0.004343,415678436,1722657599999,2024-08-03 03:59:59,1779377.692530,16938,203587901,871438.927455
1722657600000,2024-08-03 04:00:00,0.004343,0.004383,0.004307,0.004347,148159569,1722671999999,2024-08-03 07:59:59,643809.676590,6744,65783154,286084.238411
1722672000000,2024-08-03 08:00:00,0.004348,0.004348,0.004293,0.004325,131098550,1722686399999,2024-08-03 11:59:59,566620.351920,7486,62072052,268277.663522
1722686400000,2024-08-03 12:00:00,0.004326,0.004391,0.004195,0.004204,209079102,1722700799999,2024-08-03 15:59:59,900749.510786,11552,101522546,438397.112038
1722700800000,2024-08-03 16:00:00,0.004205,0.004235,0.003995,0.004000,621421087,1722715199999,2024-08-03 19:59:59,2549959.675493,26624,293426363,1204612.674164
1722715200000,2024-08-03 20:00:00,0.003999,0.004069,0.003980,0.004051,278131276,1722729599999,2024-08-03 23:59:59,1120395.110633,13671,131572930,530124.568386
1722729600000,2024-08-04 00:00:00,0.004050,0.004159,0.004037,0.004135,155883661,1722743999999,2024-08-04 03:59:59,637502.583822,9912,81538673,333780.062174
1722744000000,2024-08-04 04:00:00,0.004135,0.004195,0.004102,0.004108,147684588,1722758399999,2024-08-04 07:59:59,613262.205852,10075,69191979,287309.740448
1722758400000,2024-08-04 08:00:00,0.004107,0.004190,0.004088,0.004114,284710505,1722772799999,2024-08-04 11:59:59,1178841.538690,13777,159667716,661274.617211
1722772800000,2024-08-04 12:00:00,0.004114,0.004177,0.003859,0.003866,382919597,1722787199999,2024-08-04 15:59:59,1527882.769205,18881,174431336,696535.406214
1722787200000,2024-08-04 16:00:00,0.003871,0.003983,0.003687,0.003952,720312260,1722801599999,2024-08-04 19:59:59,2759473.080224,33642,376688928,1446164.228004
1722801600000,2024-08-04 20:00:00,0.003951,0.004005,0.003830,0.003841,312063121,1722815999999,2024-08-04 23:59:59,1220392.932096,14127,137884390,539703.298388
1722816000000,2024-08-05 00:00:00,0.003841,0.003903,0.003200,0.003408,2535550692,1722830399999,2024-08-05 03:59:59,8905952.925300,81013,1225903641,4307563.348411
1722830400000,2024-08-05 04:00:00,0.003408,0.003488,0.003012,0.003430,2120642134,1722844799999,2024-08-05 07:59:59,6963056.386874,71488,1062285777,3491453.615634
1722844800000,2024-08-05 08:00:00,0.003430,0.003434,0.003121,0.003245,1195312858,1722859199999,2024-08-05 11:59:59,3921246.736434,45396,565314156,1855484.641654
1722859200000,2024-08-05 12:00:00,0.003244,0.003572,0.003093,0.003543,2165159481,1722873599999,2024-08-05 15:59:59,7212466.300901,64560,1086526370,3620672.283361
1722873600000,2024-08-05 16:00:00,0.003539,0.003618,0.003388,0.003440,876832142,1722887999999,2024-08-05 19:59:59,3073518.816854,29947,451399430,1582209.534923
1722888000000,2024-08-05 20:00:00,0.003438,0.003520,0.003428,0.003441,434434496,1722902399999,2024-08-05 23:59:59,1507319.418537,16520,232191803,805289.185295
1722902400000,2024-08-06 00:00:00,0.003442,0.003690,0.003436,0.003599,520080197,1722916799999,2024-08-06 03:59:59,1878920.861273,20043,274300522,990540.988343
1722916800000,2024-08-06 04:00:00,0.003600,0.003735,0.003578,0.003716,507748977,1722931199999,2024-08-06 07:59:59,1862724.386446,16987,245408423,901565.064246
1722931200000,2024-08-06 08:00:00,0.003713,0.003718,0.003580,0.003628,354667829,1722945599999,2024-08-06 11:59:59,1286635.436186,14451,172250814,625054.929390
1722945600000,2024-08-06 12:00:00,0.003627,0.003778,0.003561,0.003689,583867078,1722959999999,2024-08-06 15:59:59,2147687.594014,21414,284156715,1046274.537125
1722960000000,2024-08-06 16:00:00,0.003690,0.003726,0.003597,0.003614,339336241,1722974399999,2024-08-06 19:59:59,1242344.055993,13497,166771514,610659.763133
1722974400000,2024-08-06 20:00:00,0.003613,0.003648,0.003556,0.003589,545620842,1722988799999,2024-08-06 23:59:59,1959163.280336,17073,265176811,952659.904612
1722988800000,2024-08-07 00:00:00,0.003588,0.003701,0.003536,0.003651,375277201,1723003199999,2024-08-07 03:59:59,1356542.699334,16571,198762254,719040.821904
1723003200000,2024-08-07 04:00:00,0.003650,0.003714,0.003575,0.003622,761291914,1723017599999,2024-08-07 07:59:59,2781411.220294,19950,339803826,1242831.570266
1723017600000,2024-08-07 08:00:00,0.003621,0.003713,0.003599,0.003618,388853847,1723031999999,2024-08-07 11:59:59,1423552.747594,15264,217094052,795379.832143
1723032000000,2024-08-07 12:00:00,0.003619,0.003722,0.003461,0.003521,1260307743,1723046399999,2024-08-07 15:59:59,4529291.148375,39826,610187545,2195968.573189
1723046400000,2024-08-07 16:00:00,0.003521,0.003531,0.003407,0.003455,480090319,1723060799999,2024-08-07 19:59:59,1662352.526000,21393,242895740,841414.606749
1723060800000,2024-08-07 20:00:00,0.003455,0.003505,0.003397,0.003459,422289422,1723075199999,2024-08-07 23:59:59,1460228.371021,16932,217321618,751707.406091
1723075200000,2024-08-08 00:00:00,0.003459,0.003658,0.003386,0.003601,432797176,1723089599999,2024-08-08 03:59:59,1539789.631208,19097,201533292,716416.447364
