open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,55.95000000,56.16000000,54.66000000,55.67000000,5866.24400000,1722499199999,2024-08-01 07:59:59,324789.34799000,3546,2590.34900000,143614.64565000
1722499200000,2024-08-01 08:00:00,55.69000000,56.13000000,55.55000000,55.81000000,4172.84800000,1722513599999,2024-08-01 11:59:59,233066.59680000,2441,2042.93800000,114040.95435000
1722513600000,2024-08-01 12:00:00,55.76000000,56.13000000,53.19000000,53.81000000,16775.55400000,1722527999999,2024-08-01 15:59:59,914794.58166000,7567,7434.76900000,405291.65387000
1722528000000,2024-08-01 16:00:00,53.80000000,53.90000000,51.48000000,52.80000000,12008.22500000,1722542399999,2024-08-01 19:59:59,631089.52848000,7124,5673.22100000,298149.26530000
1722542400000,2024-08-01 20:00:00,52.80000000,54.89000000,52.79000000,54.60000000,11222.44600000,1722556799999,2024-08-01 23:59:59,605672.16447000,5653,6142.61200000,331315.47568000
1722556800000,2024-08-02 00:00:00,54.56000000,54.91000000,53.14000000,53.96000000,4985.74700000,1722571199999,2024-08-02 03:59:59,270251.21999000,3508,2396.99300000,129833.40689000
1722571200000,2024-08-02 04:00:00,53.93000000,54.11000000,52.61000000,53.56000000,4081.06200000,1722585599999,2024-08-02 07:59:59,217731.11918000,3042,1966.40200000,104980.35194000
1722585600000,2024-08-02 08:00:00,53.58000000,54.12000000,52.99000000,53.74000000,3828.78300000,1722599999999,2024-08-02 11:59:59,205235.99027000,2489,1865.96100000,99909.71128000
1722600000000,2024-08-02 12:00:00,53.77000000,54.76000000,50.64000000,52.24000000,10601.75600000,1722614399999,2024-08-02 15:59:59,560199.52537000,7085,4595.65200000,242196.36100000
1722614400000,2024-08-02 16:00:00,52.25000000,52.41000000,51.11000000,51.47000000,3843.80100000,1722628799999,2024-08-02 19:59:59,199149.21055000,3051,1832.81800000,94949.63639000
1722628800000,2024-08-02 20:00:00,51.49000000,52.06000000,50.57000000,50.91000000,7202.26600000,1722643199999,2024-08-02 23:59:59,368241.63969000,5047,3657.92900000,186964.92840000
1722643200000,2024-08-03 00:00:00,50.92000000,51.33000000,49.46000000,51.28000000,8914.03100000,1722657599999,2024-08-03 03:59:59,447241.19370000,4479,3614.14700000,181916.58488000
1722657600000,2024-08-03 04:00:00,51.30000000,52.04000000,51.14000000,51.73000000,5345.71800000,1722671999999,2024-08-03 07:59:59,275968.82919000,2491,2231.34600000,115143.70034000
1722672000000,2024-08-03 08:00:00,51.74000000,51.90000000,51.34000000,51.59000000,2965.55800000,1722686399999,2024-08-03 11:59:59,153076.44358000,2272,1375.70200000,71007.26003000
1722686400000,2024-08-03 12:00:00,51.57000000,52.66000000,50.23000000,50.31000000,8626.40200000,1722700799999,2024-08-03 15:59:59,446608.71867000,4437,4819.77400000,249634.17020000
1722700800000,2024-08-03 16:00:00,50.28000000,50.75000000,47.96000000,48.23000000,23559.78700000,1722715199999,2024-08-03 19:59:59,1154543.69200000,9371,12873.20200000,631451.06575000
1722715200000,2024-08-03 20:00:00,48.26000000,49.42000000,48.02000000,49.11000000,5512.38800000,1722729599999,2024-08-03 23:59:59,268742.04622000,3192,2626.91800000,127993.82730000
1722729600000,2024-08-04 00:00:00,49.11000000,50.31000000,48.92000000,49.82000000,3888.66800000,1722743999999,2024-08-04 03:59:59,193058.81566000,2519,1570.27200000,77994.85344000
1722744000000,2024-08-04 04:00:00,49.85000000,50.04000000,48.77000000,48.84000000,3539.54600000,1722758399999,2024-08-04 07:59:59,175218.92579000,2045,1270.91600000,62865.95772000
1722758400000,2024-08-04 08:00:00,48.88000000,49.41000000,48.56000000,49.23000000,2420.83800000,1722772799999,2024-08-04 11:59:59,118811.64406000,1768,1006.33300000,49426.08285000
1722772800000,2024-08-04 12:00:00,49.23000000,49.56000000,46.77000000,46.82000000,11217.91200000,1722787199999,2024-08-04 15:59:59,537216.18237000,5875,6709.81700000,321581.28524000
1722787200000,2024-08-04 16:00:00,46.84000000,47.17000000,43.28000000,46.55000000,29979.24500000,1722801599999,2024-08-04 19:59:59,1360923.34265000,16046,16918.53400000,769356.72685000
1722801600000,2024-08-04 20:00:00,46.60000000,47.17000000,44.82000000,44.94000000,5912.31500000,1722815999999,2024-08-04 23:59:59,272634.21640000,4066,2948.37800000,136187.94232000
1722816000000,2024-08-05 00:00:00,44.91000000,45.37000000,38.23000000,39.26000000,55764.48800000,1722830399999,2024-08-05 03:59:59,2262783.71517000,30419,27654.79300000,1122311.77230000
1722830400000,2024-08-05 04:00:00,39.27000000,40.14000000,34.82000000,38.53000000,69218.36500000,1722844799999,2024-08-05 07:59:59,2580302.15551000,29484,36955.00600000,1376306.79315000
1722844800000,2024-08-05 08:00:00,38.55000000,38.67000000,34.79000000,36.24000000,45510.98800000,1722859199999,2024-08-05 11:59:59,1659080.15411000,17019,22266.99500000,814334.63737000
1722859200000,2024-08-05 12:00:00,36.28000000,39.31000000,34.69000000,39.15000000,58526.94300000,1722873599999,2024-08-05 15:59:59,2164037.07545000,27183,32253.16500000,1196265.34332000
1722873600000,2024-08-05 16:00:00,39.14000000,40.33000000,37.82000000,38.51000000,23623.92300000,1722887999999,2024-08-05 19:59:59,926433.82361000,12008,13172.63200000,517274.46293000
1722888000000,2024-08-05 20:00:00,38.52000000,40.01000000,38.37000000,39.09000000,10365.98100000,1722902399999,2024-08-05 23:59:59,404698.59863000,4897,6148.96800000,239978.38982000
1722902400000,2024-08-06 00:00:00,39.10000000,42.03000000,39.10000000,40.67000000,19331.88300000,1722916799999,2024-08-06 03:59:59,792257.02636000,8265,9342.40200000,382940.12516000
1722916800000,2024-08-06 04:00:00,40.62000000,41.96000000,40.38000000,41.84000000,9257.53400000,1722931199999,2024-08-06 07:59:59,382289.90920000,4610,4662.69100000,192507.53625000
1722931200000,2024-08-06 08:00:00,41.84000000,41.84000000,40.40000000,41.31000000,10977.85200000,1722945599999,2024-08-06 11:59:59,450015.79450000,5019,6556.35700000,268882.90343000
1722945600000,2024-08-06 12:00:00,41.29000000,43.26000000,40.74000000,42.99000000,13382.42200000,1722959999999,2024-08-06 15:59:59,562844.49100000,7736,7287.36200000,306551.83874000
1722960000000,2024-08-06 16:00:00,42.99000000,43.43000000,42.50000000,42.71000000,7619.99100000,1722974399999,2024-08-06 19:59:59,326954.69264000,4006,4124.58400000,176992.55247000
1722974400000,2024-08-06 20:00:00,42.73000000,43.11000000,41.85000000,42.18000000,7198.61300000,1722988799999,2024-08-06 23:59:59,305917.59196000,4139,3507.88300000,149185.96455000
1722988800000,2024-08-07 00:00:00,42.17000000,43.41000000,41.66000000,43.12000000,7077.85000000,1723003199999,2024-08-07 03:59:59,300919.30341000,3993,3732.86000000,158861.14683000
1723003200000,2024-08-07 04:00:00,43.05000000,43.82000000,42.47000000,42.69000000,8880.45200000,1723017599999,2024-08-07 07:59:59,382275.43799000,5025,4171.81000000,179622.98725000
