open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745971200000,2025-04-30 00:00:00,0.5149000,0.5377000,0.4141000,0.4515000,93631050,1746057599999,2025-04-30 23:59:59,43611398.4855000,770703,44005889,20507870.6997000
1746057600000,2025-05-01 00:00:00,0.4513000,0.4523000,0.4100000,0.4200000,46487876,1746143999999,2025-05-01 23:59:59,19983062.6706000,308983,21655575,9314666.7716000
1746144000000,2025-05-02 00:00:00,0.4197000,0.4541000,0.4123000,0.4438000,51669635,1746230399999,2025-05-02 23:59:59,22391629.2818000,321660,24483487,10615995.8717000
1746230400000,2025-05-03 00:00:00,0.4439000,0.4779000,0.3771000,0.3894000,53408292,1746316799999,2025-05-03 23:59:59,22838732.5256000,362926,23985480,10277946.6040000
1746316800000,2025-05-04 00:00:00,0.3894000,0.4040000,0.3711000,0.3958000,23857429,1746403199999,2025-05-04 23:59:59,9280054.8434000,167585,11598946,4515681.5349000
1746403200000,2025-05-05 00:00:00,0.3959000,0.4034000,0.3635000,0.3811000,22352759,1746489599999,2025-05-05 23:59:59,8574917.8594000,156350,10240095,3930889.9053000
1746489600000,2025-05-06 00:00:00,0.3812000,0.3885000,0.3433000,0.3610000,18387287,1746575999999,2025-05-06 23:59:59,6687119.0527000,125484,8436102,3072091.9550000
1746576000000,2025-05-07 00:00:00,0.3611000,0.3698000,0.3348000,0.3414000,20825083,1746662399999,2025-05-07 23:59:59,7256877.9675000,130212,10381844,3620106.9065000
1746662400000,2025-05-08 00:00:00,0.3414000,0.3721000,0.3361000,0.3705000,14327408,1746748799999,2025-05-08 23:59:59,5100459.7269000,83993,7123155,2534441.1837000
1746748800000,2025-05-09 00:00:00,0.3705000,0.3968000,0.3579000,0.3938000,15353963,1746835199999,2025-05-09 23:59:59,5803401.0159000,90565,7347850,2780575.8089000
1746835200000,2025-05-10 00:00:00,0.3937000,0.4151000,0.3866000,0.4082000,13445545,1746921599999,2025-05-10 23:59:59,5342869.3403000,77387,6419431,2551762.0976000
1746921600000,2025-05-11 00:00:00,0.4081000,0.4127000,0.3622000,0.3905000,18142439,1747007999999,2025-05-11 23:59:59,7000506.9856000,109107,8900283,3439097.0088000
1747008000000,2025-05-12 00:00:00,0.3903000,0.4153000,0.3801000,0.3984000,14642606,1747094399999,2025-05-12 23:59:59,5858831.3271000,80676,6724280,2692664.0789000
1747094400000,2025-05-13 00:00:00,0.3984000,0.4183000,0.3768000,0.4082000,9383005,1747180799999,2025-05-13 23:59:59,3762080.1394000,63295,4637024,1857435.6752000
1747180800000,2025-05-14 00:00:00,0.4082000,0.4137000,0.3887000,0.3932000,6337174,1747267199999,2025-05-14 23:59:59,2542185.0839000,49477,3044661,1221596.3898000
1747267200000,2025-05-15 00:00:00,0.3932000,0.3996000,0.3522000,0.3587000,7840337,1747353599999,2025-05-15 23:59:59,2889850.7516000,58364,3692337,1361798.2132000
1747353600000,2025-05-16 00:00:00,0.3588000,0.3705000,0.3568000,0.3605000,4897965,1747439999999,2025-05-16 23:59:59,1781573.5052000,42672,2394104,871011.9775000
1747440000000,2025-05-17 00:00:00,0.3604000,0.3621000,0.3385000,0.3438000,5143433,1747526399999,2025-05-17 23:59:59,1784603.4993000,37990,2347073,814694.2095000
1747526400000,2025-05-18 00:00:00,0.3439000,0.3587000,0.3342000,0.3532000,4061464,1747612799999,2025-05-18 23:59:59,1415429.1581000,32467,1903766,663548.0040000
1747612800000,2025-05-19 00:00:00,0.3532000,0.3542000,0.3268000,0.3439000,5108953,1747699199999,2025-05-19 23:59:59,1727179.3568000,39242,2417651,818227.2478000
1747699200000,2025-05-20 00:00:00,0.3439000,0.3531000,0.3369000,0.3517000,4198719,1747785599999,2025-05-20 23:59:59,1442572.3376000,34336,1923761,661620.6494000
1747785600000,2025-05-21 00:00:00,0.3516000,0.3635000,0.3426000,0.3583000,6289651,1747871999999,2025-05-21 23:59:59,2218229.8633000,52423,2863628,1010103.6085000
1747872000000,2025-05-22 00:00:00,0.3583000,0.3826000,0.3570000,0.3789000,5410519,1747958399999,2025-05-22 23:59:59,2014332.8450000,40311,2752296,1025280.7360000
1747958400000,2025-05-23 00:00:00,0.3790000,0.3860000,0.3511000,0.3543000,6619214,1748044799999,2025-05-23 23:59:59,2441575.3362000,50280,3174554,1171921.3407000
1748044800000,2025-05-24 00:00:00,0.3543000,0.3614000,0.3486000,0.3507000,3009055,1748131199999,2025-05-24 23:59:59,1069892.8780000,24096,1443915,513771.2718000
1748131200000,2025-05-25 00:00:00,0.3509000,0.3586000,0.3412000,0.3519000,3952590,1748217599999,2025-05-25 23:59:59,1386658.0728000,33697,1823224,639833.3042000
1748217600000,2025-05-26 00:00:00,0.3520000,0.3664000,0.3443000,0.3475000,5061437,1748303999999,2025-05-26 23:59:59,1797033.4538000,36405,2332526,828145.7394000
1748304000000,2025-05-27 00:00:00,0.3474000,0.3645000,0.3360000,0.3574000,3789804,1748390399999,2025-05-27 23:59:59,1336566.2466000,33331,1795987,633556.5044000
1748390400000,2025-05-28 00:00:00,0.3572000,0.3646000,0.3439000,0.3578000,2591047,1748476799999,2025-05-28 23:59:59,914903.5131000,27930,1284602,454004.3309000
1748476800000,2025-05-29 00:00:00,0.3580000,0.3662000,0.3414000,0.3435000,6437591,1748563199999,2025-05-29 23:59:59,2273408.1728000,48294,2941017,1038484.0873000
1748563200000,2025-05-30 00:00:00,0.3435000,0.3456000,0.3130000,0.3177000,7147259,1748649599999,2025-05-30 23:59:59,2371444.1145000,82029,3625143,1203310.4814000
1748649600000,2025-05-31 00:00:00,0.3172000,0.3203000,0.3052000,0.3164000,2765583,1748735999999,2025-05-31 23:59:59,864642.3524000,29139,1353538,423200.2384000
1748736000000,2025-06-01 00:00:00,0.3163000,0.3190000,0.3076000,0.3179000,4401092,1748822399999,2025-06-01 23:59:59,1379226.9823000,58244,2155830,675833.1622000
1748822400000,2025-06-02 00:00:00,0.3179000,0.3262000,0.3105000,0.3253000,2728131,1748908799999,2025-06-02 23:59:59,864441.5367000,29495,1258462,398866.7284000
1748908800000,2025-06-03 00:00:00,0.3252000,0.3293000,0.3180000,0.3202000,2697291,1748995199999,2025-06-03 23:59:59,876816.1377000,26994,1322436,430082.7845000
1748995200000,2025-06-04 00:00:00,0.3204000,0.3274000,0.3067000,0.3112000,15474044,1749081599999,2025-06-04 23:59:59,4912168.0397000,100739,7382644,2344509.7604000
1749081600000,2025-06-05 00:00:00,0.3114000,0.3135000,0.2739000,0.2765000,9683925,1749167999999,2025-06-05 23:59:59,2860051.0038000,56829,4329142,1279868.4239000
1749168000000,2025-06-06 00:00:00,0.2764000,0.2906000,0.2754000,0.2800000,3513211,1749254399999,2025-06-06 23:59:59,992417.4357000,31691,1648761,465787.3432000
1749254400000,2025-06-07 00:00:00,0.2800000,0.2983000,0.2787000,0.2922000,6499591,1749340799999,2025-06-07 23:59:59,1890625.8332000,39125,3296776,958940.5351000
