open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766448000000,2025-12-23 00:00:00,3.734000,4.389000,3.350000,3.629000,13642907.1,1766534399999,2025-12-23 23:59:59,50283633.7616000,535778,6864423.2,25318570.2485000
1766534400000,2025-12-24 00:00:00,3.629000,3.700000,3.112000,3.401000,29341843.7,1766620799999,2025-12-24 23:59:59,101281091.5581000,998293,15036740.1,51941785.8045000
1766620800000,2025-12-25 00:00:00,3.401000,3.562000,3.188000,3.312000,18082922.0,1766707199999,2025-12-25 23:59:59,62069910.6564000,380226,8578409.4,29477537.0054000
1766707200000,2025-12-26 00:00:00,3.313000,3.443000,3.207000,3.257000,11285005.4,1766793599999,2025-12-26 23:59:59,37438248.8664000,320678,5500120.7,18264569.6674000
1766793600000,2025-12-27 00:00:00,3.257000,3.389000,3.257000,3.313000,7974895.4,1766879999999,2025-12-27 23:59:59,26501478.4440000,229011,3844049.3,12778988.4026000
1766880000000,2025-12-28 00:00:00,3.312000,3.790000,3.232000,3.611000,24266873.5,1766966399999,2025-12-28 23:59:59,83985487.6816000,716901,12561530.4,43546024.6818000
1766966400000,2025-12-29 00:00:00,3.611000,3.690000,3.089000,3.208000,21673890.0,1767052799999,2025-12-29 23:59:59,73772900.3262000,683480,10484014.4,35735933.1677000
1767052800000,2025-12-30 00:00:00,3.208000,3.340000,2.240000,2.648000,256915872.2,1767139199999,2025-12-30 23:59:59,690744880.7623000,4004484,126429346.9,340641752.6606000
1767139200000,2025-12-31 00:00:00,2.648000,2.848000,2.444000,2.501000,80068070.8,1767225599999,2025-12-31 23:59:59,212212573.1126000,1302818,38064646.3,100938747.6007000
1767225600000,2026-01-01 00:00:00,2.501000,2.827000,2.336000,2.672000,58496901.3,1767311999999,2026-01-01 23:59:59,151699572.7378000,862394,28306162.9,73533566.3501000
1767312000000,2026-01-02 00:00:00,2.672000,2.864000,2.638000,2.689000,43098612.4,1767398399999,2026-01-02 23:59:59,118153404.2542000,682497,21271499.9,58379170.9838000
1767398400000,2026-01-03 00:00:00,2.690000,2.785000,2.492000,2.621000,42523846.6,1767484799999,2026-01-03 23:59:59,111647650.8156000,604551,19963752.5,52438003.8559000
1767484800000,2026-01-04 00:00:00,2.620000,2.724000,2.539000,2.669000,27886881.2,1767571199999,2026-01-04 23:59:59,73370062.0290000,463218,13628430.1,35896711.7817000
1767571200000,2026-01-05 00:00:00,2.669000,3.260000,2.650000,3.005000,86718853.3,1767657599999,2026-01-05 23:59:59,253049783.5190000,1164096,46023231.0,134299352.7159000
1767657600000,2026-01-06 00:00:00,3.006000,3.295000,2.941000,3.104000,52397128.9,1767743999999,2026-01-06 23:59:59,164056728.7156000,793287,25734463.2,80630501.8718000
1767744000000,2026-01-07 00:00:00,3.105000,3.171000,2.826000,3.119000,41317913.8,1767830399999,2026-01-07 23:59:59,123330494.9770000,595408,19429493.7,58029529.4087000
1767830400000,2026-01-08 00:00:00,3.119000,3.230000,2.963000,3.055000,36541286.2,1767916799999,2026-01-08 23:59:59,113648632.2134000,637551,18149081.3,56516035.0112000
1767916800000,2026-01-09 00:00:00,3.054000,3.183000,2.894000,2.972000,27051256.4,1768003199999,2026-01-09 23:59:59,82761330.6944000,469372,13618806.5,41713920.0491000
1768003200000,2026-01-10 00:00:00,2.973000,2.974000,2.510000,2.606000,41500185.7,1768089599999,2026-01-10 23:59:59,113957671.4164000,517643,19602387.1,53847760.4175000
1768089600000,2026-01-11 00:00:00,2.606000,2.729000,2.556000,2.628000,17271240.2,1768175999999,2026-01-11 23:59:59,45718668.5620000,241315,7935184.0,21019503.5152000
1768176000000,2026-01-12 00:00:00,2.629000,2.720000,2.104000,2.106000,73119448.5,1768262399999,2026-01-12 23:59:59,171583171.6335000,699160,33385281.5,78470237.4291000
1768262400000,2026-01-13 00:00:00,2.106000,2.380000,2.027000,2.156000,71989021.7,1768348799999,2026-01-13 23:59:59,154078003.8408000,758215,35755041.0,76609993.3858000
1768348800000,2026-01-14 00:00:00,2.156000,2.292000,2.041000,2.176000,44265819.6,1768435199999,2026-01-14 23:59:59,97092307.9377000,613278,21768354.2,47773189.0447000
1768435200000,2026-01-15 00:00:00,2.176000,2.177000,1.760000,1.888000,159135948.7,1768521599999,2026-01-15 23:59:59,306942218.6194000,1260089,77202781.1,148994734.9448000
1768521600000,2026-01-16 00:00:00,1.889000,1.967000,1.784000,1.860000,40309876.0,1768607999999,2026-01-16 23:59:59,75289587.2380000,488267,20119416.7,37604474.7793000
1768608000000,2026-01-17 00:00:00,1.861000,2.073000,1.813000,1.946000,32838897.8,1768694399999,2026-01-17 23:59:59,63688858.7621000,397523,16567420.1,32153219.9760000
1768694400000,2026-01-18 00:00:00,1.945000,2.033000,1.793000,1.804000,34077825.4,1768780799999,2026-01-18 23:59:59,66467075.4908000,398096,16606523.6,32403366.2282000
1768780800000,2026-01-19 00:00:00,1.803000,1.836000,1.631000,1.673000,44618878.7,1768867199999,2026-01-19 23:59:59,77408391.4829000,403814,20578566.0,35757426.5341000
1768867200000,2026-01-20 00:00:00,1.673000,1.728000,1.525000,1.645000,61451766.5,1768953599999,2026-01-20 23:59:59,99891174.4871000,492242,28707194.0,46690579.7364000
1768953600000,2026-01-21 00:00:00,1.645000,1.805000,1.613000,1.733000,31583312.9,1769039999999,2026-01-21 23:59:59,53533326.9779000,329145,15410533.3,26107519.2688000
1769040000000,2026-01-22 00:00:00,1.732000,1.838000,1.723000,1.759000,26389652.9,1769126399999,2026-01-22 23:59:59,47119053.2474000,289607,13118851.7,23421519.8790000
1769126400000,2026-01-23 00:00:00,1.759000,1.893000,1.663000,1.705000,33282892.8,1769212799999,2026-01-23 23:59:59,59123089.9882000,304532,16542409.7,29398649.5583000
1769212800000,2026-01-24 00:00:00,1.704000,1.874000,1.635000,1.812000,26804986.9,1769299199999,2026-01-24 23:59:59,47527166.3011000,269838,13480098.8,23905992.9887000
1769299200000,2026-01-25 00:00:00,1.811000,1.846000,1.535000,1.579000,28440575.8,1769385599999,2026-01-25 23:59:59,47596376.2396000,268969,13820269.5,23123530.1060000
1769385600000,2026-01-26 00:00:00,1.579000,1.818000,1.559000,1.714000,34190962.2,1769471999999,2026-01-26 23:59:59,58335422.7212000,335368,17224206.5,29396313.5238000
1769472000000,2026-01-27 00:00:00,1.714000,2.007000,1.698000,1.949000,48641145.5,1769558399999,2026-01-27 23:59:59,90602549.5216000,439504,25285509.0,47110824.5347000
1769558400000,2026-01-28 00:00:00,1.950000,2.034000,1.844000,1.991000,43242650.0,1769644799999,2026-01-28 23:59:59,82863183.2828000,429654,21440717.4,41116158.0477000
1769644800000,2026-01-29 00:00:00,1.992000,1.998000,1.563000,1.613000,49139048.0,1769731199999,2026-01-29 23:59:59,85983440.2195000,414275,23384284.1,40943778.0932000
1769731200000,2026-01-30 00:00:00,1.612000,1.845000,1.557000,1.723000,38268603.4,1769817599999,2026-01-30 23:59:59,64077476.1194000,359559,18373210.5,30796199.7552000
1769817600000,2026-01-31 00:00:00,1.724000,1.735000,1.358000,1.569000,50601102.8,1769903999999,2026-01-31 23:59:59,76958129.3793000,352167,24632003.3,37457879.2009000
1769904000000,2026-02-01 00:00:00,1.569000,1.651000,1.426000,1.516000,25910579.5,1769990399999,2026-02-01 23:59:59,39520536.0823000,260809,12659589.0,19282195.0268000
1769990400000,2026-02-02 00:00:00,1.517000,1.669000,1.495000,1.599000,31332741.0,1770076799999,2026-02-02 23:59:59,49178460.9022000,285923,15765177.0,24766945.2966000
