open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743033600000,2025-03-27 00:00:00,0.4910000,0.5998000,0.4480000,0.5078000,325069017,1743119999999,2025-03-27 23:59:59,168332699.7730000,747874,161940518,83941589.6468000
1743120000000,2025-03-28 00:00:00,0.5077000,0.5465000,0.4130000,0.4769000,608065013,1743206399999,2025-03-28 23:59:59,283793671.1591000,1296132,301353006,140737398.2630000
1743206400000,2025-03-29 00:00:00,0.4768000,0.4768000,0.3804000,0.4012000,206440587,1743292799999,2025-03-29 23:59:59,86742340.4349000,499221,102297424,42969926.1600000
1743292800000,2025-03-30 00:00:00,0.4011000,0.4447000,0.3831000,0.4176000,198846980,1743379199999,2025-03-30 23:59:59,82318235.4573000,512596,100203298,41472283.8559000
1743379200000,2025-03-31 00:00:00,0.4174000,0.4996000,0.4022000,0.4758000,326039991,1743465599999,2025-03-31 23:59:59,148102796.6881000,896074,164398601,74744545.8058000
1743465600000,2025-04-01 00:00:00,0.4756000,0.5855000,0.4728000,0.5476000,509485426,1743551999999,2025-04-01 23:59:59,274808012.3765000,1360330,259461680,140006321.2527000
1743552000000,2025-04-02 00:00:00,0.5476000,0.6046000,0.5124000,0.5331000,424023341,1743638399999,2025-04-02 23:59:59,236922935.5164000,1536764,216126765,120747217.9384000
1743638400000,2025-04-03 00:00:00,0.5331000,0.6072000,0.5243000,0.5453000,299282568,1743724799999,2025-04-03 23:59:59,169345073.1918000,1047529,154536390,87476865.9393000
1743724800000,2025-04-04 00:00:00,0.5455000,0.5697000,0.4888000,0.5459000,209358868,1743811199999,2025-04-04 23:59:59,108970104.8535000,713130,108147484,56296571.5709000
1743811200000,2025-04-05 00:00:00,0.5459000,0.5674000,0.5190000,0.5259000,120450088,1743897599999,2025-04-05 23:59:59,66139918.6284000,381265,60496162,33246536.8352000
1743897600000,2025-04-06 00:00:00,0.5258000,0.5342000,0.4412000,0.4469000,114741820,1743983999999,2025-04-06 23:59:59,55923109.7603000,379261,57477777,28031008.0655000
1743984000000,2025-04-07 00:00:00,0.4471000,0.4716000,0.4051000,0.4469000,156195716,1744070399999,2025-04-07 23:59:59,68270551.7100000,535253,81954667,35839299.1238000
1744070400000,2025-04-08 00:00:00,0.4470000,0.4603000,0.3937000,0.3961000,83430983,1744156799999,2025-04-08 23:59:59,35820295.7295000,284506,42283899,18165997.4646000
1744156800000,2025-04-09 00:00:00,0.3962000,0.4766000,0.3820000,0.4541000,111463702,1744243199999,2025-04-09 23:59:59,47181650.9503000,357324,56753962,24051866.4169000
1744243200000,2025-04-10 00:00:00,0.4542000,0.5095000,0.4480000,0.4655000,151125992,1744329599999,2025-04-10 23:59:59,72221048.7123000,466116,78526594,37551100.2643000
1744329600000,2025-04-11 00:00:00,0.4654000,0.5047000,0.4539000,0.4881000,89642830,1744415999999,2025-04-11 23:59:59,42851188.5292000,279373,44088683,21084769.5180000
1744416000000,2025-04-12 00:00:00,0.4880000,0.5247000,0.4680000,0.5069000,61339325,1744502399999,2025-04-12 23:59:59,30457260.6900000,185481,30693198,15230550.7174000
1744502400000,2025-04-13 00:00:00,0.5068000,0.5167000,0.4504000,0.4610000,50313928,1744588799999,2025-04-13 23:59:59,24434613.1836000,172395,24295985,11804692.8230000
1744588800000,2025-04-14 00:00:00,0.4609000,0.4780000,0.4443000,0.4548000,36522356,1744675199999,2025-04-14 23:59:59,16823516.9019000,137258,17877073,8236885.7614000
1744675200000,2025-04-15 00:00:00,0.4547000,0.4638000,0.4235000,0.4250000,27020237,1744761599999,2025-04-15 23:59:59,12067151.3544000,123804,13095308,5861435.3761000
1744761600000,2025-04-16 00:00:00,0.4250000,0.4272000,0.3637000,0.4041000,81103815,1744847999999,2025-04-16 23:59:59,31942451.2763000,233468,40429246,15910790.5981000
1744848000000,2025-04-17 00:00:00,0.4041000,0.4218000,0.3966000,0.4025000,43706533,1744934399999,2025-04-17 23:59:59,17883597.5156000,131614,21256180,8704378.9238000
1744934400000,2025-04-18 00:00:00,0.4025000,0.4066000,0.3858000,0.3906000,36580869,1745020799999,2025-04-18 23:59:59,14458493.4744000,107157,18236116,7206421.0678000
1745020800000,2025-04-19 00:00:00,0.3906000,0.4404000,0.3880000,0.4355000,56846630,1745107199999,2025-04-19 23:59:59,24000126.5678000,199957,28745915,12135408.0130000
1745107200000,2025-04-20 00:00:00,0.4355000,0.4368000,0.4078000,0.4127000,25174164,1745193599999,2025-04-20 23:59:59,10575239.5932000,99149,12660362,5321650.0655000
1745193600000,2025-04-21 00:00:00,0.4127000,0.4469000,0.4095000,0.4126000,37962128,1745279999999,2025-04-21 23:59:59,16357478.5548000,141554,18963770,8173121.2623000
1745280000000,2025-04-22 00:00:00,0.4127000,0.4756000,0.4036000,0.4689000,49272640,1745366399999,2025-04-22 23:59:59,21663877.8722000,164496,24559161,10799210.8966000
1745366400000,2025-04-23 00:00:00,0.4689000,0.5342000,0.4689000,0.5067000,90051702,1745452799999,2025-04-23 23:59:59,45476835.8016000,316245,44201398,22340503.9348000
1745452800000,2025-04-24 00:00:00,0.5067000,0.5459000,0.4966000,0.5323000,52886421,1745539199999,2025-04-24 23:59:59,27589184.7953000,237059,26895430,14030274.0314000
1745539200000,2025-04-25 00:00:00,0.5325000,0.5888000,0.5234000,0.5407000,56091143,1745625599999,2025-04-25 23:59:59,31183783.4271000,257661,27738735,15413496.8646000
1745625600000,2025-04-26 00:00:00,0.5407000,0.5578000,0.5131000,0.5348000,22054762,1745711999999,2025-04-26 23:59:59,11827165.9397000,108129,10681902,5731465.7840000
1745712000000,2025-04-27 00:00:00,0.5349000,0.6886000,0.5227000,0.6320000,202174789,1745798399999,2025-04-27 23:59:59,127005819.1144000,738398,100447995,63109227.9549000
1745798400000,2025-04-28 00:00:00,0.6322000,0.6691000,0.6083000,0.6182000,100704094,1745884799999,2025-04-28 23:59:59,64096819.0490000,502969,49617096,31601510.0506000
1745884800000,2025-04-29 00:00:00,0.6181000,0.6301000,0.5524000,0.5628000,40732781,1745971199999,2025-04-29 23:59:59,24329475.2930000,215381,19206596,11483921.7743000
1745971200000,2025-04-30 00:00:00,0.5630000,0.5897000,0.5218000,0.5561000,40493366,1746057599999,2025-04-30 23:59:59,22571530.9210000,171207,20024989,11176818.6825000
1746057600000,2025-05-01 00:00:00,0.5560000,0.6800000,0.5542000,0.6701000,95050743,1746143999999,2025-05-01 23:59:59,60713593.0433000,415386,48943615,31242613.9676000
1746144000000,2025-05-02 00:00:00,0.6702000,0.6788000,0.5706000,0.5750000,64154540,1746230399999,2025-05-02 23:59:59,39548679.9117000,264924,30673812,18920444.4502000
1746230400000,2025-05-03 00:00:00,0.5750000,0.5795000,0.5397000,0.5578000,34913750,1746316799999,2025-05-03 23:59:59,19553118.7860000,148491,17452941,9777220.0895000
1746316800000,2025-05-04 00:00:00,0.5579000,0.6040000,0.5256000,0.5869000,54262980,1746403199999,2025-05-04 23:59:59,30975026.1853000,236536,26960152,15389972.4287000
1746403200000,2025-05-05 00:00:00,0.5868000,0.6221000,0.5683000,0.5958000,54361100,1746489599999,2025-05-05 23:59:59,32689634.8079000,210465,28045840,16872209.9269000
1746489600000,2025-05-06 00:00:00,0.5958000,0.6009000,0.5265000,0.5522000,45304754,1746575999999,2025-05-06 23:59:59,25517917.2021000,159043,22137841,12470689.0189000
1746576000000,2025-05-07 00:00:00,0.5523000,0.5899000,0.5277000,0.5440000,36261558,1746662399999,2025-05-07 23:59:59,20161350.8880000,135191,18661308,10364188.5798000
