timestamp,date,value,value_classification
1718150400,2024-06-12,72,Greed
1718236800,2024-06-13,70,Greed
1718323200,2024-06-14,74,Greed
1718409600,2024-06-15,74,Greed
1718496000,2024-06-16,71,Greed
1718582400,2024-06-17,71,Greed
1718668800,2024-06-18,74,Greed
1718755200,2024-06-19,64,Greed
1718841600,2024-06-20,60,Greed
1718928000,2024-06-21,63,Greed
1719014400,2024-06-22,53,Neutral
1719100800,2024-06-23,55,Greed
1719187200,2024-06-24,51,Neutral
1719273600,2024-06-25,30,Fear
1719360000,2024-06-26,46,Fear
1719446400,2024-06-27,40,Fear
1719532800,2024-06-28,47,Neutral
1719619200,2024-06-29,30,Fear
1719705600,2024-06-30,47,Neutral
1719792000,2024-07-01,53,Neutral
1719878400,2024-07-02,51,Neutral
1719964800,2024-07-03,50,Neutral
1720051200,2024-07-04,44,Fear
1720137600,2024-07-05,29,Fear
1720224000,2024-07-06,26,Fear
1720310400,2024-07-07,29,Fear
1720396800,2024-07-08,28,Fear
1720483200,2024-07-09,27,Fear
1720569600,2024-07-10,28,Fear
1720656000,2024-07-11,29,Fear
1720742400,2024-07-12,25,Extreme Fear
1720828800,2024-07-13,25,Extreme Fear
1720915200,2024-07-14,33,Fear
1721001600,2024-07-15,52,Neutral
1721088000,2024-07-16,65,Greed
1721174400,2024-07-17,69,Greed
1721260800,2024-07-18,61,Greed
1721347200,2024-07-19,60,Greed
1721433600,2024-07-20,74,Greed
1721520000,2024-07-21,74,Greed
1721606400,2024-07-22,70,Greed
1721692800,2024-07-23,71,Greed
1721779200,2024-07-24,69,Greed
1721865600,2024-07-25,68,Greed
1721952000,2024-07-26,68,Greed
1722038400,2024-07-27,72,Greed
1722124800,2024-07-28,71,Greed
1722211200,2024-07-29,74,Greed
1722297600,2024-07-30,67,Greed
1722384000,2024-07-31,61,Greed
1722470400,2024-08-01,52,Neutral
1722556800,2024-08-02,57,Greed
1722643200,2024-08-03,37,Fear
1722729600,2024-08-04,34,Fear
1722816000,2024-08-05,26,Fear
1722902400,2024-08-06,17,Extreme Fear
1722988800,2024-08-07,29,Fear
1723075200,2024-08-08,20,Extreme Fear
1723161600,2024-08-09,48,Neutral
1723248000,2024-08-10,40,Fear
1723334400,2024-08-11,39,Fear
1723420800,2024-08-12,25,Extreme Fear
1723507200,2024-08-13,31,Fear
1723593600,2024-08-14,30,Fear
1723680000,2024-08-15,29,Fear
1723766400,2024-08-16,27,Fear
1723852800,2024-08-17,25,Extreme Fear
1723939200,2024-08-18,31,Fear
1724025600,2024-08-19,28,Fear
1724112000,2024-08-20,30,Fear
1724198400,2024-08-21,26,Fear
1724284800,2024-08-22,39,Fear
1724371200,2024-08-23,34,Fear
1724457600,2024-08-24,56,Greed
1724544000,2024-08-25,54,Neutral
1724630400,2024-08-26,55,Greed
1724716800,2024-08-27,48,Neutral
1724803200,2024-08-28,30,Fear
1724889600,2024-08-29,29,Fear
1724976000,2024-08-30,34,Fear
1725062400,2024-08-31,29,Fear
1725148800,2024-09-01,26,Fear
1725235200,2024-09-02,26,Fear
1725321600,2024-09-03,26,Fear
1725408000,2024-09-04,27,Fear
1725494400,2024-09-05,29,Fear
1725580800,2024-09-06,22,Extreme Fear
1725667200,2024-09-07,23,Extreme Fear
1725753600,2024-09-08,29,Fear
1725840000,2024-09-09,26,Fear
1725926400,2024-09-10,33,Fear
1726012800,2024-09-11,37,Fear
1726099200,2024-09-12,31,Fear
1726185600,2024-09-13,32,Fear
1726272000,2024-09-14,50,Neutral
1726358400,2024-09-15,51,Neutral
1726444800,2024-09-16,39,Fear
1726531200,2024-09-17,33,Fear
1726617600,2024-09-18,45,Fear
1726704000,2024-09-19,49,Neutral
1726790400,2024-09-20,54,Neutral
1726876800,2024-09-21,54,Neutral
1726963200,2024-09-22,52,Neutral
1727049600,2024-09-23,50,Neutral
1727136000,2024-09-24,54,Neutral
1727222400,2024-09-25,59,Greed
1727308800,2024-09-26,50,Neutral
1727395200,2024-09-27,61,Greed
1727481600,2024-09-28,64,Greed
1727568000,2024-09-29,63,Greed
1727654400,2024-09-30,61,Greed
1727740800,2024-10-01,50,Neutral
1727827200,2024-10-02,42,Fear
1727913600,2024-10-03,37,Fear
1728000000,2024-10-04,41,Fear
1728086400,2024-10-05,49,Neutral
1728172800,2024-10-06,50,Neutral
1728259200,2024-10-07,50,Neutral
1728345600,2024-10-08,49,Neutral
1728432000,2024-10-09,49,Neutral
1728518400,2024-10-10,39,Fear
1728604800,2024-10-11,32,Fear
1728691200,2024-10-12,49,Neutral
1728777600,2024-10-13,50,Neutral
1728864000,2024-10-14,48,Neutral
1728950400,2024-10-15,65,Greed
1729036800,2024-10-16,73,Greed
1729123200,2024-10-17,71,Greed
1729209600,2024-10-18,73,Greed
1729296000,2024-10-19,72,Greed
1729382400,2024-10-20,73,Greed
1729468800,2024-10-21,72,Greed
1729555200,2024-10-22,70,Greed
1729641600,2024-10-23,71,Greed
1729728000,2024-10-24,69,Greed
1729814400,2024-10-25,72,Greed
1729987200,2024-10-27,74,Greed
1730073600,2024-10-28,72,Greed
1730160000,2024-10-29,72,Greed
1730246400,2024-10-30,77,Extreme Greed
1730332800,2024-10-31,77,Extreme Greed
1730419200,2024-11-01,75,Greed
1730505600,2024-11-02,72,Greed
1730592000,2024-11-03,74,Greed
1730678400,2024-11-04,70,Greed
1730764800,2024-11-05,70,Greed
1730851200,2024-11-06,70,Greed
1730937600,2024-11-07,77,Extreme Greed
1731024000,2024-11-08,75,Greed
1731110400,2024-11-09,75,Greed
1731196800,2024-11-10,78,Extreme Greed
1731283200,2024-11-11,76,Extreme Greed
1731369600,2024-11-12,80,Extreme Greed
1731456000,2024-11-13,84,Extreme Greed
1731542400,2024-11-14,88,Extreme Greed
1731628800,2024-11-15,80,Extreme Greed
1731715200,2024-11-16,86,Extreme Greed
1731801600,2024-11-17,90,Extreme Greed
1731888000,2024-11-18,83,Extreme Greed
1731974400,2024-11-19,90,Extreme Greed
1732060800,2024-11-20,83,Extreme Greed
1732147200,2024-11-21,82,Extreme Greed
1732233600,2024-11-22,94,Extreme Greed
1732320000,2024-11-23,93,Extreme Greed
1732406400,2024-11-24,80,Extreme Greed
1732492800,2024-11-25,82,Extreme Greed
1732579200,2024-11-26,79,Extreme Greed
1732665600,2024-11-27,75,Greed
1732752000,2024-11-28,77,Extreme Greed
1732838400,2024-11-29,78,Extreme Greed
1732924800,2024-11-30,84,Extreme Greed
1733011200,2024-12-01,81,Extreme Greed
1733097600,2024-12-02,80,Extreme Greed
1733184000,2024-12-03,76,Extreme Greed
1733270400,2024-12-04,78,Extreme Greed
1733356800,2024-12-05,84,Extreme Greed
1733443200,2024-12-06,72,Greed
1733529600,2024-12-07,75,Greed
1733616000,2024-12-08,79,Extreme Greed
1733702400,2024-12-09,78,Extreme Greed
1733788800,2024-12-10,78,Extreme Greed
1733875200,2024-12-11,74,Greed
1733961600,2024-12-12,83,Extreme Greed
1734048000,2024-12-13,76,Extreme Greed
1734134400,2024-12-14,83,Extreme Greed
1734220800,2024-12-15,80,Extreme Greed
1734307200,2024-12-16,83,Extreme Greed
1734393600,2024-12-17,87,Extreme Greed
1734480000,2024-12-18,81,Extreme Greed
1734566400,2024-12-19,75,Greed
1734652800,2024-12-20,74,Greed
1734739200,2024-12-21,73,Greed
1734825600,2024-12-22,73,Greed
1734912000,2024-12-23,70,Greed
1734998400,2024-12-24,73,Greed
1735084800,2024-12-25,73,Greed
1735171200,2024-12-26,79,Extreme Greed
1735257600,2024-12-27,74,Greed
1735344000,2024-12-28,72,Greed
1735430400,2024-12-29,73,Greed
1735516800,2024-12-30,65,Greed
1735603200,2024-12-31,64,Greed
1735689600,2025-01-01,66,Greed
1735776000,2025-01-02,70,Greed
1735862400,2025-01-03,74,Greed
1735948800,2025-01-04,73,Greed
1736035200,2025-01-05,72,Greed
1736121600,2025-01-06,76,Extreme Greed
1736208000,2025-01-07,78,Extreme Greed
1736294400,2025-01-08,70,Greed
1736380800,2025-01-09,69,Greed
1736467200,2025-01-10,50,Neutral
1736553600,2025-01-11,69,Greed
1736640000,2025-01-12,62,Greed
1736726400,2025-01-13,61,Greed
1736812800,2025-01-14,63,Greed
1736899200,2025-01-15,70,Greed
1736985600,2025-01-16,75,Greed
1737072000,2025-01-17,75,Greed
1737158400,2025-01-18,77,Extreme Greed
1737244800,2025-01-19,77,Extreme Greed
1737331200,2025-01-20,76,Extreme Greed
1737417600,2025-01-21,76,Extreme Greed
1737504000,2025-01-22,84,Extreme Greed
1737590400,2025-01-23,75,Greed
1737676800,2025-01-24,75,Greed
1737763200,2025-01-25,75,Greed
1737849600,2025-01-26,73,Greed
1737936000,2025-01-27,71,Greed
1738022400,2025-01-28,72,Greed
1738108800,2025-01-29,72,Greed
1738195200,2025-01-30,70,Greed
1738281600,2025-01-31,76,Extreme Greed
1738368000,2025-02-01,68,Greed
1738454400,2025-02-02,60,Greed
1738540800,2025-02-03,44,Fear
1738627200,2025-02-04,72,Greed
1738713600,2025-02-05,54,Neutral
1738800000,2025-02-06,49,Neutral
1738886400,2025-02-07,44,Fear
1738972800,2025-02-08,44,Fear
1739059200,2025-02-09,46,Fear
1739145600,2025-02-10,43,Fear
1739232000,2025-02-11,47,Neutral
1739318400,2025-02-12,46,Fear
1739404800,2025-02-13,50,Neutral
1739491200,2025-02-14,48,Neutral
1739577600,2025-02-15,50,Neutral
1739664000,2025-02-16,54,Neutral
1739750400,2025-02-17,51,Neutral
1739836800,2025-02-18,47,Neutral
1739923200,2025-02-19,44,Fear
1740009600,2025-02-20,49,Neutral
1740096000,2025-02-21,55,Greed
1740182400,2025-02-22,49,Neutral
1740268800,2025-02-23,50,Neutral
1740355200,2025-02-24,49,Neutral
1740441600,2025-02-25,25,Extreme Fear
1740528000,2025-02-26,21,Extreme Fear
1740614400,2025-02-27,10,Extreme Fear
1740700800,2025-02-28,16,Extreme Fear
1740787200,2025-03-01,20,Extreme Fear
1740873600,2025-03-02,26,Fear
1740960000,2025-03-03,33,Fear
1741046400,2025-03-04,15,Extreme Fear
1741132800,2025-03-05,20,Extreme Fear
1741219200,2025-03-06,25,Extreme Fear
1741305600,2025-03-07,34,Fear
1741392000,2025-03-08,28,Fear
1741478400,2025-03-09,27,Fear
