timestamp,date,value,value_classification
1614470400,2021-02-28,55,Greed
1614556800,2021-03-01,38,Fear
1614643200,2021-03-02,78,Extreme Greed
1614729600,2021-03-03,78,Extreme Greed
1614816000,2021-03-04,84,Extreme Greed
1614902400,2021-03-05,77,Extreme Greed
1614988800,2021-03-06,77,Extreme Greed
1615075200,2021-03-07,76,Extreme Greed
1615161600,2021-03-08,81,Extreme Greed
1615248000,2021-03-09,81,Extreme Greed
1615334400,2021-03-10,68,Greed
1615420800,2021-03-11,73,Greed
1615507200,2021-03-12,70,Greed
1615593600,2021-03-13,74,Greed
1615680000,2021-03-14,78,Extreme Greed
1615766400,2021-03-15,76,Extreme Greed
1615852800,2021-03-16,71,Greed
1615939200,2021-03-17,71,Greed
1616025600,2021-03-18,72,Greed
1616112000,2021-03-19,71,Greed
1616198400,2021-03-20,75,Greed
1616284800,2021-03-21,73,Greed
1616371200,2021-03-22,70,Greed
1616457600,2021-03-23,66,Greed
1616544000,2021-03-24,65,Greed
1616630400,2021-03-25,60,Greed
1616716800,2021-03-26,54,Neutral
1616803200,2021-03-27,65,Greed
1616889600,2021-03-28,74,Greed
1616976000,2021-03-29,72,Greed
1617062400,2021-03-30,72,Greed
1617148800,2021-03-31,76,Extreme Greed
1617235200,2021-04-01,74,Greed
1617321600,2021-04-02,74,Greed
1617408000,2021-04-03,73,Greed
1617494400,2021-04-04,74,Greed
1617580800,2021-04-05,71,Greed
1617667200,2021-04-06,75,Greed
1617753600,2021-04-07,72,Greed
1617840000,2021-04-08,73,Greed
1617926400,2021-04-09,70,Greed
1618012800,2021-04-10,70,Greed
1618099200,2021-04-11,76,Extreme Greed
1618185600,2021-04-12,74,Greed
1618272000,2021-04-13,74,Greed
1618358400,2021-04-14,75,Greed
1618444800,2021-04-15,79,Extreme Greed
1618531200,2021-04-16,78,Extreme Greed
1618617600,2021-04-17,76,Extreme Greed
1618704000,2021-04-18,79,Extreme Greed
1618790400,2021-04-19,74,Greed
1618876800,2021-04-20,73,Greed
1618963200,2021-04-21,73,Greed
1619049600,2021-04-22,65,Greed
1619136000,2021-04-23,55,Greed
1619222400,2021-04-24,37,Fear
1619308800,2021-04-25,31,Fear
1619395200,2021-04-26,27,Fear
1619481600,2021-04-27,50,Neutral
1619568000,2021-04-28,59,Greed
1619654400,2021-04-29,52,Neutral
1619740800,2021-04-30,51,Neutral
1619827200,2021-05-01,68,Greed
1619913600,2021-05-02,66,Greed
1620000000,2021-05-03,61,Greed
1620086400,2021-05-04,68,Greed
1620172800,2021-05-05,48,Neutral
1620259200,2021-05-06,65,Greed
1620345600,2021-05-07,64,Greed
1620432000,2021-05-08,67,Greed
1620518400,2021-05-09,73,Greed
1620604800,2021-05-10,72,Greed
1620691200,2021-05-11,61,Greed
1620777600,2021-05-12,68,Greed
1620864000,2021-05-13,31,Fear
1620950400,2021-05-14,26,Fear
1621036800,2021-05-15,27,Fear
1621123200,2021-05-16,20,Extreme Fear
