open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1649980800000,2022-04-15 00:00:00,42.9900,43.2690,41.3300,42.3010,10104.7,1649995199999,2022-04-15 03:59:59,427621.39070,2754,5271.3,223755.98090
1649995200000,2022-04-15 04:00:00,42.2800,42.6580,41.7010,42.3600,21479.6,1650009599999,2022-04-15 07:59:59,905715.16030,4864,9867.4,416201.81190
1650009600000,2022-04-15 08:00:00,42.3880,42.8290,41.8930,42.3520,41707.8,1650023999999,2022-04-15 11:59:59,1768383.13820,11461,18208.7,772247.95610
1650024000000,2022-04-15 12:00:00,42.3270,43.1470,42.2400,42.6840,33034.9,1650038399999,2022-04-15 15:59:59,1408852.45370,8410,15499.7,661497.49570
1650038400000,2022-04-15 16:00:00,42.6590,42.8080,42.1620,42.3840,24070.0,1650052799999,2022-04-15 19:59:59,1023271.54850,7071,10672.9,453818.84640
1650052800000,2022-04-15 20:00:00,42.3850,42.7770,42.3290,42.7000,25579.2,1650067199999,2022-04-15 23:59:59,1089074.46050,9103,11531.4,491003.36520
1650067200000,2022-04-16 00:00:00,42.7000,43.0980,42.4800,42.9280,35378.1,1650081599999,2022-04-16 03:59:59,1513371.69650,12692,16966.3,725967.59300
1650081600000,2022-04-16 04:00:00,42.9300,43.0180,42.6750,42.7820,34112.7,1650095999999,2022-04-16 07:59:59,1461971.98180,8591,15923.7,682829.92030
1650096000000,2022-04-16 08:00:00,42.7860,42.9040,42.6920,42.7800,12683.9,1650110399999,2022-04-16 11:59:59,542745.22470,4565,6310.1,270161.62410
1650110400000,2022-04-16 12:00:00,42.7840,42.8730,42.3050,42.4870,27544.4,1650124799999,2022-04-16 15:59:59,1174443.90730,6294,12760.4,544275.44060
1650124800000,2022-04-16 16:00:00,42.5000,42.5000,41.2300,41.4080,50475.1,1650139199999,2022-04-16 19:59:59,2104584.46900,9645,23961.6,999082.19630
1650139200000,2022-04-16 20:00:00,41.3870,42.0260,41.3280,41.8000,23333.3,1650153599999,2022-04-16 23:59:59,972631.45120,2645,12346.3,514690.27890
1650153600000,2022-04-17 00:00:00,41.8000,41.9590,41.5850,41.7770,13798.7,1650167999999,2022-04-17 03:59:59,576453.24880,2494,4750.5,198471.21890
1650168000000,2022-04-17 04:00:00,41.7770,42.3270,41.7420,42.1510,16127.3,1650182399999,2022-04-17 07:59:59,677500.49250,2749,5701.9,239544.90330
1650182400000,2022-04-17 08:00:00,42.1480,46.2450,42.1480,45.9720,626851.3,1650196799999,2022-04-17 11:59:59,28233000.21400,73229,327297.3,14746651.31680
1650196800000,2022-04-17 12:00:00,45.9720,48.5000,45.6500,47.6960,1970737.1,1650211199999,2022-04-17 15:59:59,93021013.36570,194039,1021990.3,48261549.18850
1650211200000,2022-04-17 16:00:00,47.6960,47.7500,46.4320,46.7170,574546.5,1650225599999,2022-04-17 19:59:59,26974955.97980,58892,289194.2,13579712.22890
1650225600000,2022-04-17 20:00:00,46.7260,46.7300,44.7100,44.8350,543439.9,1650239999999,2022-04-17 23:59:59,24774347.46300,51783,235369.7,10728080.82230
1650240000000,2022-04-18 00:00:00,44.8340,44.8400,42.6980,42.7680,606335.9,1650254399999,2022-04-18 03:59:59,26507776.77030,49469,287605.6,12569550.40980
1650254400000,2022-04-18 04:00:00,42.7750,42.9000,40.1550,40.4730,854040.1,1650268799999,2022-04-18 07:59:59,35261588.01520,66756,396354.1,16371255.22410
1650268800000,2022-04-18 08:00:00,40.4730,41.3990,40.2760,41.1600,330337.0,1650283199999,2022-04-18 11:59:59,13506350.99260,28672,167853.5,6863332.63540
1650283200000,2022-04-18 12:00:00,41.1650,42.1810,41.1640,41.7100,409594.2,1650297599999,2022-04-18 15:59:59,17103307.90600,35754,176006.2,7350720.87870
1650297600000,2022-04-18 16:00:00,41.7140,43.2730,41.3830,42.9500,323293.7,1650311999999,2022-04-18 19:59:59,13755676.54480,28863,147335.9,6271148.30270
