open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1649980800000,2022-04-15 00:00:00,42.9900,43.2690,41.3300,42.7000,155976.2,1650067199999,2022-04-15 23:59:59,6622918.15190,43663,71051.4,3018525.45620
1650067200000,2022-04-16 00:00:00,42.7000,43.0980,41.2300,41.8000,183527.5,1650153599999,2022-04-16 23:59:59,7769748.73050,44432,88268.4,3737007.05320
1650153600000,2022-04-17 00:00:00,41.8000,48.5000,41.5850,44.8350,3745500.8,1650239999999,2022-04-17 23:59:59,174257270.76380,383186,1884303.9,87754009.67870
1650240000000,2022-04-18 00:00:00,44.8340,44.8400,40.1550,43.3770,2641337.8,1650326399999,2022-04-18 23:59:59,111224416.19960,220978,1226335.5,51639344.43370
1650326400000,2022-04-19 00:00:00,43.3640,43.9770,42.8220,43.4720,469685.5,1650412799999,2022-04-19 23:59:59,20357640.17560,50211,203921.2,8842079.45220
1650412800000,2022-04-20 00:00:00,43.4600,44.2090,42.2920,42.7370,438384.0,1650499199999,2022-04-20 23:59:59,18973523.48050,53667,200364.2,8668189.94960
1650499200000,2022-04-21 00:00:00,42.7570,46.0620,41.7410,42.1320,1066708.2,1650585599999,2022-04-21 23:59:59,47140605.57390,106013,513825.2,22705837.34170
1650585600000,2022-04-22 00:00:00,42.1200,42.6670,40.9200,41.3050,314386.3,1650671999999,2022-04-22 23:59:59,13152551.51590,46599,142016.1,5941097.97510
1650672000000,2022-04-23 00:00:00,41.3030,42.0810,40.7210,41.0100,215376.5,1650758399999,2022-04-23 23:59:59,8905607.42390,32340,97651.2,4039315.26230
1650758400000,2022-04-24 00:00:00,41.0200,41.6320,40.4700,40.7550,212046.2,1650844799999,2022-04-24 23:59:59,8702845.43970,36288,100122.3,4110496.30310
1650844800000,2022-04-25 00:00:00,40.7650,41.9830,39.5620,41.8310,404204.0,1650931199999,2022-04-25 23:59:59,16457698.93980,59998,188596.0,7686697.31080
1650931200000,2022-04-26 00:00:00,41.8270,42.1920,38.2800,38.6650,374746.8,1651017599999,2022-04-26 23:59:59,15084316.06920,58566,164279.6,6622687.32470
1651017600000,2022-04-27 00:00:00,38.6520,39.7710,38.4170,39.5440,278004.4,1651103999999,2022-04-27 23:59:59,10892555.23730,51492,138820.0,5438716.62360
1651104000000,2022-04-28 00:00:00,39.5370,40.7770,39.3140,39.8120,350981.7,1651190399999,2022-04-28 23:59:59,14082703.86840,46039,155789.2,6253301.68210
1651190400000,2022-04-29 00:00:00,39.7920,40.4140,38.3480,38.7630,223011.9,1651276799999,2022-04-29 23:59:59,8800368.55350,38766,98292.5,3880742.84850
1651276800000,2022-04-30 00:00:00,38.7420,39.3530,37.7850,37.9140,444603.3,1651363199999,2022-04-30 23:59:59,17228123.62740,53137,227452.1,8815949.88640
1651363200000,2022-05-01 00:00:00,37.9200,39.2890,37.7340,39.1140,353568.9,1651449599999,2022-05-01 23:59:59,13587726.65320,57152,175314.4,6739284.78020
1651449600000,2022-05-02 00:00:00,39.1070,39.9210,38.4510,39.0730,422817.9,1651535999999,2022-05-02 23:59:59,16570333.66140,62659,191129.3,7491443.07440
