open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754352000000,2025-08-05 00:00:00,0.02460000,0.07500000,0.02460000,0.04026000,3180034622.00000000,1754438399999,2025-08-05 23:59:59,130450887.71333000,822393,1565597860.00000000,64225274.93674000
1754438400000,2025-08-06 00:00:00,0.04030000,0.04720000,0.03117000,0.03256000,2555568388.00000000,1754524799999,2025-08-06 23:59:59,98546118.15094000,643215,1236236906.00000000,47665836.53337000
1754524800000,2025-08-07 00:00:00,0.03255000,0.03479000,0.02893000,0.03230000,1229824342.00000000,1754611199999,2025-08-07 23:59:59,38461914.61207000,354256,589255896.00000000,18416040.92039000
1754611200000,2025-08-08 00:00:00,0.03230000,0.03548000,0.03034000,0.03163000,748485545.00000000,1754697599999,2025-08-08 23:59:59,24360983.69134000,195327,355403465.00000000,11573151.89063000
1754697600000,2025-08-09 00:00:00,0.03163000,0.03537000,0.03097000,0.03415000,534750790.00000000,1754783999999,2025-08-09 23:59:59,17776708.44470000,125465,251285956.00000000,8370220.07715000
1754784000000,2025-08-10 00:00:00,0.03416000,0.03616000,0.03214000,0.03397000,521118308.00000000,1754870399999,2025-08-10 23:59:59,17698169.53249000,145750,251233468.00000000,8543331.28301000
1754870400000,2025-08-11 00:00:00,0.03398000,0.03928000,0.03209000,0.03215000,972928723.00000000,1754956799999,2025-08-11 23:59:59,34885627.36937000,246921,464634507.00000000,16680395.79120000
1754956800000,2025-08-12 00:00:00,0.03213000,0.03306000,0.02985000,0.03250000,471154711.00000000,1755043199999,2025-08-12 23:59:59,14965644.49203000,117877,226951121.00000000,7207204.49775000
1755043200000,2025-08-13 00:00:00,0.03248000,0.03934000,0.03179000,0.03361000,1023181933.00000000,1755129599999,2025-08-13 23:59:59,36028268.80332000,256609,494294132.00000000,17414235.06163000
1755129600000,2025-08-14 00:00:00,0.03362000,0.03409000,0.02848000,0.02904000,511837387.00000000,1755215999999,2025-08-14 23:59:59,16073732.71299000,128604,248801022.00000000,7821121.13257000
1755216000000,2025-08-15 00:00:00,0.02905000,0.03256000,0.02865000,0.03074000,531475599.00000000,1755302399999,2025-08-15 23:59:59,16345802.39604000,152991,253910355.00000000,7810709.54618000
1755302400000,2025-08-16 00:00:00,0.03074000,0.03129000,0.02942000,0.03039000,417710594.00000000,1755388799999,2025-08-16 23:59:59,12693447.31296000,141163,200867827.00000000,6105192.10759000
1755388800000,2025-08-17 00:00:00,0.03039000,0.03168000,0.03030000,0.03133000,885084098.00000000,1755475199999,2025-08-17 23:59:59,27302635.32034000,309869,440551387.00000000,13593054.10740000
1755475200000,2025-08-18 00:00:00,0.03132000,0.03344000,0.02962000,0.03217000,3842027440.00000000,1755561599999,2025-08-18 23:59:59,120275366.40230000,888512,1909761464.00000000,59795547.23432000
1755561600000,2025-08-19 00:00:00,0.03217000,0.03300000,0.02675000,0.02713000,5547595812.00000000,1755647999999,2025-08-19 23:59:59,162756624.47368000,765651,2747647620.00000000,80624065.02952000
1755648000000,2025-08-20 00:00:00,0.02714000,0.02795000,0.02584000,0.02689000,313055584.00000000,1755734399999,2025-08-20 23:59:59,8465273.24732000,66270,153457706.00000000,4151523.38338000
1755734400000,2025-08-21 00:00:00,0.02688000,0.02728000,0.02518000,0.02547000,237356175.00000000,1755820799999,2025-08-21 23:59:59,6198677.22960000,51132,111964946.00000000,2923861.51435000
1755820800000,2025-08-22 00:00:00,0.02546000,0.02724000,0.02443000,0.02701000,283405653.00000000,1755907199999,2025-08-22 23:59:59,7353060.15718000,44234,138567065.00000000,3598618.75855000
1755907200000,2025-08-23 00:00:00,0.02701000,0.02724000,0.02539000,0.02562000,145981418.00000000,1755993599999,2025-08-23 23:59:59,3815737.67875000,25784,62171562.00000000,1625664.25272000
1755993600000,2025-08-24 00:00:00,0.02563000,0.02599000,0.02409000,0.02447000,180320163.00000000,1756079999999,2025-08-24 23:59:59,4496392.46927000,32307,90875365.00000000,2267073.11833000
1756080000000,2025-08-25 00:00:00,0.02448000,0.02504000,0.02244000,0.02289000,209941395.00000000,1756166399999,2025-08-25 23:59:59,4965361.94968000,35687,102918228.00000000,2432696.49919000
1756166400000,2025-08-26 00:00:00,0.02290000,0.02341000,0.02233000,0.02282000,120911978.00000000,1756252799999,2025-08-26 23:59:59,2769598.83228000,19936,53724440.00000000,1231214.13348000
1756252800000,2025-08-27 00:00:00,0.02281000,0.02302000,0.02151000,0.02175000,158206943.00000000,1756339199999,2025-08-27 23:59:59,3529632.11860000,25552,73333988.00000000,1633849.10734000
1756339200000,2025-08-28 00:00:00,0.02176000,0.02591000,0.02170000,0.02400000,710134613.00000000,1756425599999,2025-08-28 23:59:59,17270579.09882000,121907,357482504.00000000,8681320.02473000
1756425600000,2025-08-29 00:00:00,0.02401000,0.02466000,0.02234000,0.02306000,267921506.00000000,1756511999999,2025-08-29 23:59:59,6258907.21946000,32060,121596351.00000000,2840602.27327000
