open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754438400000,2025-08-06 00:00:00,1.224,1.224,0.991,1.041000,29270745,1754524799999,2025-08-06 23:59:59,30288339.679000,221606,14259388,14771840.887000
1754524800000,2025-08-07 00:00:00,1.041000,1.101000,1.025000,1.099000,24870158,1754611199999,2025-08-07 23:59:59,26419196.798000,181013,12511863,13293076.986000
1754611200000,2025-08-08 00:00:00,1.098000,1.130000,1.079000,1.125000,17036440,1754697599999,2025-08-08 23:59:59,18809928.385000,122379,8445079,9331995.276000
1754697600000,2025-08-09 00:00:00,1.124000,1.191000,1.122000,1.178000,16471016,1754783999999,2025-08-09 23:59:59,19075444.640000,82237,8798739,10188783.893000
1754784000000,2025-08-10 00:00:00,1.178000,1.197000,1.140000,1.176000,17207445,1754870399999,2025-08-10 23:59:59,20151274.720000,123977,8046361,9432711.805000
1754870400000,2025-08-11 00:00:00,1.176000,1.230000,0.979100,1.117400,37677969,1754956799999,2025-08-11 23:59:59,43411745.562900,691019,17896152,20618087.188800
1754956800000,2025-08-12 00:00:00,1.117400,1.188900,1.094100,1.170100,42461347,1755043199999,2025-08-12 23:59:59,48445375.617500,1082868,21389765,24398182.067100
1755043200000,2025-08-13 00:00:00,1.170200,1.212900,1.160400,1.205200,43526168,1755129599999,2025-08-13 23:59:59,51858344.136600,1040583,21673793,25824880.555900
1755129600000,2025-08-14 00:00:00,1.205200,1.221700,1.079300,1.100900,83134466,1755215999999,2025-08-14 23:59:59,95378480.004600,1630218,40644790,46644453.983000
1755216000000,2025-08-15 00:00:00,1.100900,1.127000,1.061200,1.098000,189893704,1755302399999,2025-08-15 23:59:59,209168131.768500,2183498,94200514,103747876.940500
1755302400000,2025-08-16 00:00:00,1.098000,1.129400,1.091800,1.124700,10688406,1755388799999,2025-08-16 23:59:59,11855758.336300,109927,5259773,5836821.920400
1755388800000,2025-08-17 00:00:00,1.124700,1.157200,1.117700,1.129500,9302340,1755475199999,2025-08-17 23:59:59,10578629.282200,76796,4515989,5138807.945300
1755475200000,2025-08-18 00:00:00,1.129500,1.129600,1.065000,1.086800,13848991,1755561599999,2025-08-18 23:59:59,15109058.640100,99286,6970225,7608323.096000
1755561600000,2025-08-19 00:00:00,1.087200,1.104200,1.038500,1.041200,13358725,1755647999999,2025-08-19 23:59:59,14355343.885400,94437,6480848,6968062.175300
1755648000000,2025-08-20 00:00:00,1.041200,1.103900,1.034000,1.096600,9332027,1755734399999,2025-08-20 23:59:59,10028125.713000,77011,4912206,5279532.602100
1755734400000,2025-08-21 00:00:00,1.096400,1.107100,1.052400,1.060100,5896750,1755820799999,2025-08-21 23:59:59,6341935.449300,48648,3024119,3253934.068000
1755820800000,2025-08-22 00:00:00,1.060200,1.161800,1.027000,1.159200,12503131,1755907199999,2025-08-22 23:59:59,13701885.877600,80877,6273461,6869096.859400
1755907200000,2025-08-23 00:00:00,1.159100,1.161000,1.123300,1.146000,6957120,1755993599999,2025-08-23 23:59:59,7934908.175200,53407,3525015,4020253.497700
1755993600000,2025-08-24 00:00:00,1.146000,1.161400,1.096700,1.120900,9916160,1756079999999,2025-08-24 23:59:59,11148914.642700,74248,4827211,5430319.978000
1756080000000,2025-08-25 00:00:00,1.121100,1.133000,1.017000,1.034200,9308313,1756166399999,2025-08-25 23:59:59,9990757.958700,70940,4526427,4863891.197200
1756166400000,2025-08-26 00:00:00,1.034400,1.079400,1.021000,1.072600,6169115,1756252799999,2025-08-26 23:59:59,6479289.788600,50163,3232977,3400194.613600
1756252800000,2025-08-27 00:00:00,1.072500,1.089500,1.059200,1.067900,7026303,1756339199999,2025-08-27 23:59:59,7535183.002900,55117,3412539,3662187.037300
1756339200000,2025-08-28 00:00:00,1.067900,1.103500,1.056900,1.103300,4068005,1756425599999,2025-08-28 23:59:59,4415170.719100,40865,1903550,2066268.084100
1756425600000,2025-08-29 00:00:00,1.102900,1.108200,1.035100,1.056500,5745773,1756511999999,2025-08-29 23:59:59,6100362.674400,43180,2982863,3169233.464900
