open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772884800000,2026-03-07 12:00:00,0.461200,0.461200,0.454700,0.456700,163639,1772899199999,2026-03-07 15:59:59,74913.930600,1109,89509,41012.826900
1772899200000,2026-03-07 16:00:00,0.456600,0.458400,0.451400,0.453500,512019,1772913599999,2026-03-07 19:59:59,233143.635600,2004,167289,76136.038100
1772913600000,2026-03-07 20:00:00,0.453700,0.456600,0.451200,0.453000,215489,1772927999999,2026-03-07 23:59:59,98031.168300,1694,137521,62597.033900
1772928000000,2026-03-08 00:00:00,0.453200,0.454400,0.448200,0.449300,312274,1772942399999,2026-03-08 03:59:59,141026.224900,1487,173541,78326.970200
1772942400000,2026-03-08 04:00:00,0.449300,0.454600,0.446100,0.453800,134976,1772956799999,2026-03-08 07:59:59,60855.059200,1106,71112,32101.469800
1772956800000,2026-03-08 08:00:00,0.453800,0.457800,0.451200,0.455800,234774,1772971199999,2026-03-08 11:59:59,106515.840400,1230,123229,55887.017300
1772971200000,2026-03-08 12:00:00,0.455500,0.457800,0.451900,0.453800,175014,1772985599999,2026-03-08 15:59:59,79667.322200,1339,90452,41180.940500
1772985600000,2026-03-08 16:00:00,0.453800,0.458900,0.451100,0.457700,132178,1772999999999,2026-03-08 19:59:59,59942.359100,1002,92041,41736.587700
1773000000000,2026-03-08 20:00:00,0.457800,0.458800,0.448800,0.450800,190016,1773014399999,2026-03-08 23:59:59,86149.281500,1480,81527,36915.792800
1773014400000,2026-03-09 00:00:00,0.450700,0.462400,0.450500,0.458500,206282,1773028799999,2026-03-09 03:59:59,94037.742000,1467,87544,39961.331500
1773028800000,2026-03-09 04:00:00,0.458800,0.465300,0.457300,0.461200,210615,1773043199999,2026-03-09 07:59:59,97303.027700,1329,144133,66619.468400
1773043200000,2026-03-09 08:00:00,0.461500,0.463700,0.457900,0.460200,133891,1773057599999,2026-03-09 11:59:59,61665.344000,1228,53434,24614.243700
1773057600000,2026-03-09 12:00:00,0.459900,0.468400,0.459800,0.466000,639623,1773071999999,2026-03-09 15:59:59,297044.793100,2133,382614,177705.569400
1773072000000,2026-03-09 16:00:00,0.465700,0.470800,0.463400,0.466200,136030,1773086399999,2026-03-09 19:59:59,63423.161400,1477,84110,39237.305900
1773086400000,2026-03-09 20:00:00,0.466000,0.467200,0.461400,0.462100,118996,1773100799999,2026-03-09 23:59:59,55279.455100,1016,57343,26657.160600
1773100800000,2026-03-10 00:00:00,0.461800,0.470300,0.461100,0.466700,151573,1773115199999,2026-03-10 03:59:59,70825.449700,1306,63336,29584.610500
1773115200000,2026-03-10 04:00:00,0.467000,0.471900,0.467000,0.471500,165675,1773129599999,2026-03-10 07:59:59,77821.387000,1310,97348,45718.545700
1773129600000,2026-03-10 08:00:00,0.471300,0.474800,0.470600,0.472300,492486,1773143999999,2026-03-10 11:59:59,232741.168700,1984,268931,127099.398700
1773144000000,2026-03-10 12:00:00,0.472300,0.478900,0.467700,0.476400,1470405,1773158399999,2026-03-10 15:59:59,695498.408900,4569,859789,406995.602000
1773158400000,2026-03-10 16:00:00,0.477000,0.478400,0.468300,0.470800,1354494,1773172799999,2026-03-10 19:59:59,641202.260200,3665,629878,298063.657400
