open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763078400000,2025-11-14 00:00:00,0.1701000,0.2182000,0.1110000,0.1319000,1668987015,1763164799999,2025-11-14 23:59:59,254177422.5859000,3479577,828875666,126319280.0473000
1763164800000,2025-11-15 00:00:00,0.1318000,0.3659000,0.1222000,0.3468000,3106857850,1763251199999,2025-11-15 23:59:59,738293583.7060000,7745411,1602045533,381635636.3107000
1763251200000,2025-11-16 00:00:00,0.3469000,0.3775000,0.2731000,0.3150000,2679123788,1763337599999,2025-11-16 23:59:59,881629090.0905000,13737252,1363551494,449099641.0432000
1763337600000,2025-11-17 00:00:00,0.3151000,0.3190000,0.2474000,0.2615000,1226267124,1763423999999,2025-11-17 23:59:59,338177698.7441000,4951419,628296755,173319381.6081000
1763424000000,2025-11-18 00:00:00,0.2615000,0.2785000,0.2323000,0.2476000,604022096,1763510399999,2025-11-18 23:59:59,156188565.4044000,2263859,306763372,79401881.1894000
1763510400000,2025-11-19 00:00:00,0.2477000,0.3415000,0.2191000,0.2946000,989499840,1763596799999,2025-11-19 23:59:59,290211379.6918000,3563056,504486790,148045186.4141000
1763596800000,2025-11-20 00:00:00,0.2946000,0.6146000,0.2335000,0.3664000,981128190,1763683199999,2025-11-20 23:59:59,349141050.2915000,4949468,496873964,175914148.9305000
1763683200000,2025-11-21 00:00:00,0.3664000,0.4542000,0.3020000,0.3801000,769609754,1763769599999,2025-11-21 23:59:59,293934624.4428000,4707315,381096457,145739827.8078000
1763769600000,2025-11-22 00:00:00,0.3801000,0.5107000,0.3111000,0.3503000,695299398,1763855999999,2025-11-22 23:59:59,276480681.9153000,5579408,349815500,139159219.3859000
1763856000000,2025-11-23 00:00:00,0.3503000,0.4207000,0.3248000,0.3726000,421082451,1763942399999,2025-11-23 23:59:59,154338484.0019000,4605038,209294874,76759643.6575000
1763942400000,2025-11-24 00:00:00,0.3726000,0.6265000,0.3535000,0.5171000,642263253,1764028799999,2025-11-24 23:59:59,314756206.9886000,3267365,327309899,160752318.9857000
1764028800000,2025-11-25 00:00:00,0.5172000,0.5689000,0.4511000,0.4809000,395550616,1764115199999,2025-11-25 23:59:59,204388805.4739000,2137856,197820304,102301289.1170000
1764115200000,2025-11-26 00:00:00,0.4810000,0.4996000,0.3846000,0.3946000,227267832,1764201599999,2025-11-26 23:59:59,101534054.5673000,1076939,114927085,51338832.4725000
1764201600000,2025-11-27 00:00:00,0.3945000,0.3978000,0.3107000,0.3483000,264419730,1764287999999,2025-11-27 23:59:59,93400574.0364000,968197,129195032,45605149.2523000
1764288000000,2025-11-28 00:00:00,0.3484000,0.3674000,0.2873000,0.3379000,235768349,1764374399999,2025-11-28 23:59:59,77983846.1593000,914617,115749135,38317427.3202000
1764374400000,2025-11-29 00:00:00,0.3379000,0.3583000,0.3139000,0.3373000,132385249,1764460799999,2025-11-29 23:59:59,44256750.6442000,574326,65769749,21995721.4187000
1764460800000,2025-11-30 00:00:00,0.3373000,0.4950000,0.3179000,0.4261000,408880333,1764547199999,2025-11-30 23:59:59,167714106.2124000,1461975,204532957,84027749.2694000
1764547200000,2025-12-01 00:00:00,0.4262000,0.4340000,0.3214000,0.3512000,315701970,1764633599999,2025-12-01 23:59:59,122052271.3474000,1344884,155233186,60078816.5036000
1764633600000,2025-12-02 00:00:00,0.3512000,0.6036000,0.3377000,0.5812000,624397138,1764719999999,2025-12-02 23:59:59,303220352.9748000,3066373,319331173,155197525.0151000
1764720000000,2025-12-03 00:00:00,0.5811000,0.7294000,0.4729000,0.5119000,728447041,1764806399999,2025-12-03 23:59:59,406573393.2408000,3663521,368775175,206377787.8621000
1764806400000,2025-12-04 00:00:00,0.5118000,0.5247000,0.4357000,0.4849000,189409994,1764892799999,2025-12-04 23:59:59,90923550.3496000,1090274,93079011,44701488.8511000
1764892800000,2025-12-05 00:00:00,0.4849000,0.6266000,0.4627000,0.5369000,348213170,1764979199999,2025-12-05 23:59:59,185119530.0266000,1957048,174658070,92911511.2055000
1764979200000,2025-12-06 00:00:00,0.5370000,0.7065000,0.4769000,0.6078000,383515156,1765065599999,2025-12-06 23:59:59,228309517.8528000,2492474,192164604,114414259.0613000
1765065600000,2025-12-07 00:00:00,0.6078000,1.0221000,0.5837000,0.7822000,675147511,1765151999999,2025-12-07 23:59:59,527050267.8300000,5870304,341818120,266956896.0610000
