open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737676800000,2025-01-24 00:00:00,0.1380000,0.1419700,0.1088700,0.1120600,412010293,1737763199999,2025-01-24 23:59:59,51989076.9585200,318429,206201815,26017233.6724600
1737763200000,2025-01-25 00:00:00,0.1121100,0.1644000,0.1022300,0.1380200,1363896555,1737849599999,2025-01-25 23:59:59,181121674.4061400,1169322,672067217,89179212.8849200
1737849600000,2025-01-26 00:00:00,0.1380200,0.1550000,0.1093000,0.1094800,559066910,1737935999999,2025-01-26 23:59:59,73463327.1592100,624647,273564906,36028466.8873500
1737936000000,2025-01-27 00:00:00,0.1095200,0.1148300,0.0861500,0.1028800,1009642914,1738022399999,2025-01-27 23:59:59,98571107.2217600,901907,500983134,48891217.0418300
1738022400000,2025-01-28 00:00:00,0.1028400,0.1063400,0.0746200,0.0772400,647774393,1738108799999,2025-01-28 23:59:59,57155775.8062700,545501,321979372,28463771.3403500
1738108800000,2025-01-29 00:00:00,0.0772500,0.0838800,0.0689700,0.0732500,800155534,1738195199999,2025-01-29 23:59:59,61031613.3380400,604915,395497987,30178112.2569700
1738195200000,2025-01-30 00:00:00,0.0733300,0.0782300,0.0608400,0.0609000,630173244,1738281599999,2025-01-30 23:59:59,44408806.1895400,442150,305213026,21530131.0846500
1738281600000,2025-01-31 00:00:00,0.0608900,0.0619500,0.0480600,0.0497200,1051023388,1738367999999,2025-01-31 23:59:59,57322070.2328000,547185,510942600,27894678.3974600
1738368000000,2025-02-01 00:00:00,0.0497200,0.0536000,0.0365100,0.0376700,1003370144,1738454399999,2025-02-01 23:59:59,45220760.4641400,427685,492613352,22242430.4932200
1738454400000,2025-02-02 00:00:00,0.0376700,0.0393200,0.0281400,0.0333400,2305968908,1738540799999,2025-02-02 23:59:59,78563043.3425900,664748,1155345584,39432154.6726200
1738540800000,2025-02-03 00:00:00,0.0333500,0.0514900,0.0254800,0.0458400,3538610036,1738627199999,2025-02-03 23:59:59,134556861.2728800,1144480,1763904737,67178945.1487800
1738627200000,2025-02-04 00:00:00,0.0458100,0.0494100,0.0350600,0.0353200,2307623528,1738713599999,2025-02-04 23:59:59,97575874.6708200,839419,1154018911,48821802.0494500
1738713600000,2025-02-05 00:00:00,0.0353300,0.0413700,0.0321700,0.0328900,1247810862,1738799999999,2025-02-05 23:59:59,46081033.9171300,566393,615806421,22766391.6337600
1738800000000,2025-02-06 00:00:00,0.0328900,0.0346300,0.0264300,0.0267800,1446163721,1738886399999,2025-02-06 23:59:59,43391224.0128900,461645,718626624,21590968.0794400
1738886400000,2025-02-07 00:00:00,0.0267700,0.0334200,0.0255100,0.0264000,1582024532,1738972799999,2025-02-07 23:59:59,45344258.7986700,460138,777614136,22290547.7109100
1738972800000,2025-02-08 00:00:00,0.0263900,0.0290800,0.0250400,0.0279800,1128900513,1739059199999,2025-02-08 23:59:59,30223659.5588600,309070,553176154,14840348.0121200
1739059200000,2025-02-09 00:00:00,0.0279800,0.0290200,0.0233400,0.0248400,930854142,1739145599999,2025-02-09 23:59:59,24095129.8462300,241634,447380495,11588212.8164600
1739145600000,2025-02-10 00:00:00,0.0248600,0.0293100,0.0236800,0.0243000,1225216608,1739231999999,2025-02-10 23:59:59,31954550.8994500,329686,595422647,15535057.0319500
1739232000000,2025-02-11 00:00:00,0.0243000,0.0351600,0.0242800,0.0314500,2817942400,1739318399999,2025-02-11 23:59:59,87847383.7366800,797802,1427838606,44467091.3133000
1739318400000,2025-02-12 00:00:00,0.0314600,0.0323900,0.0243000,0.0317800,1740977954,1739404799999,2025-02-12 23:59:59,48437928.5323500,497728,851018847,23696211.9924900
1739404800000,2025-02-13 00:00:00,0.0317700,0.0318500,0.0251400,0.0259000,896049137,1739491199999,2025-02-13 23:59:59,25212534.6796300,296149,439902383,12378788.0077900
1739491200000,2025-02-14 00:00:00,0.0259100,0.0285800,0.0245100,0.0261600,1045995130,1739577599999,2025-02-14 23:59:59,27825862.6461400,287428,500161232,13316363.9279700
1739577600000,2025-02-15 00:00:00,0.0261600,0.0261900,0.0212800,0.0229600,1375200946,1739663999999,2025-02-15 23:59:59,32191345.5885900,289340,660143670,15462636.8318400
1739664000000,2025-02-16 00:00:00,0.0229600,0.0241900,0.0218100,0.0230700,1048885256,1739750399999,2025-02-16 23:59:59,24148902.3556500,238685,529914317,12204315.4938300
1739750400000,2025-02-17 00:00:00,0.0230800,0.0281700,0.0219200,0.0273500,2645698681,1739836799999,2025-02-17 23:59:59,67736387.1701100,512512,1338443504,34293636.6071600
1739836800000,2025-02-18 00:00:00,0.0273600,0.0290000,0.0222300,0.0252700,2638024760,1739923199999,2025-02-18 23:59:59,65888366.0484200,525286,1302785269,32538423.3769900
1739923200000,2025-02-19 00:00:00,0.0252800,0.0256100,0.0213800,0.0219100,1224603718,1740009599999,2025-02-19 23:59:59,28636299.6482100,263646,611325181,14293728.3082900
1740009600000,2025-02-20 00:00:00,0.0219200,0.0248300,0.0196300,0.0246300,1989201417,1740095999999,2025-02-20 23:59:59,43716415.5303100,346607,975172959,21422910.1544300
1740096000000,2025-02-21 00:00:00,0.0246200,0.0282000,0.0234800,0.0238600,1703804237,1740182399999,2025-02-21 23:59:59,43254704.4756800,388675,830152661,21072595.7767000
1740182400000,2025-02-22 00:00:00,0.0238600,0.0288300,0.0229600,0.0272700,1397729478,1740268799999,2025-02-22 23:59:59,36578614.5757300,367268,684011590,17905815.8840300
1740268800000,2025-02-23 00:00:00,0.0272700,0.0285300,0.0231200,0.0241100,1126217533,1740355199999,2025-02-23 23:59:59,28635357.7448400,233741,541115115,13738818.8567600
