open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.00001594,0.00001599,0.00001557,0.00001588,296635457614.00,1722499199999,2024-08-01 07:59:59,4678335.77703804,118082,143048618944.00,2256839.41058136
1722499200000,2024-08-01 08:00:00,0.00001588,0.00001598,0.00001584,0.00001591,129857730589.00,1722513599999,2024-08-01 11:59:59,2064892.02702076,30928,56126342453.00,892821.18115746
1722513600000,2024-08-01 12:00:00,0.00001591,0.00001600,0.00001526,0.00001538,557013612678.00,1722527999999,2024-08-01 15:59:59,8663409.39778313,165803,272657992047.00,4239545.97887529
1722528000000,2024-08-01 16:00:00,0.00001538,0.00001538,0.00001487,0.00001525,970498654060.00,1722542399999,2024-08-01 19:59:59,14669295.78699382,237569,455548942669.00,6889066.51280829
1722542400000,2024-08-01 20:00:00,0.00001525,0.00001588,0.00001521,0.00001579,434267991873.00,1722556799999,2024-08-01 23:59:59,6768872.81012129,144966,219163463471.00,3415301.88975112
1722556800000,2024-08-02 00:00:00,0.00001579,0.00001589,0.00001539,0.00001561,354506762901.00,1722571199999,2024-08-02 03:59:59,5533251.47906955,120876,174170299418.00,2717009.68815194
1722571200000,2024-08-02 04:00:00,0.00001561,0.00001565,0.00001520,0.00001534,317531861045.00,1722585599999,2024-08-02 07:59:59,4892641.47972108,126002,153033913543.00,2357212.94002692
1722585600000,2024-08-02 08:00:00,0.00001535,0.00001563,0.00001523,0.00001551,250985023871.00,1722599999999,2024-08-02 11:59:59,3873577.45244195,97836,124452912279.00,1920704.96787735
1722600000000,2024-08-02 12:00:00,0.00001551,0.00001576,0.00001463,0.00001505,1008156433476.00,1722614399999,2024-08-02 15:59:59,15277173.37774858,365126,503177897873.00,7625014.95466472
1722614400000,2024-08-02 16:00:00,0.00001505,0.00001521,0.00001477,0.00001490,426588189757.00,1722628799999,2024-08-02 19:59:59,6405222.04663710,257541,205735816554.00,3089568.02834655
