open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,3.3484,3.7234,3.3046,3.7211,5552771.6,1614643199999,2021-03-01 23:59:59,19584298.96528,82474,2563647.5,9047718.51868
1614643200000,2021-03-02 00:00:00,3.7233,4.3139,3.6331,4.0361,12928365.3,1614729599999,2021-03-02 23:59:59,52045144.44032,184819,5992837.1,24129142.59458
1614729600000,2021-03-03 00:00:00,4.0395,4.9106,3.9705,4.6334,13027577.7,1614815999999,2021-03-03 23:59:59,58393509.85870,204995,5940250.5,26635322.22267
1614816000000,2021-03-04 00:00:00,4.6334,4.7602,3.8747,4.0148,11568972.8,1614902399999,2021-03-04 23:59:59,49343323.65156,186494,5315650.0,22643786.50747
1614902400000,2021-03-05 00:00:00,4.0136,4.0500,3.7295,3.8520,7865425.7,1614988799999,2021-03-05 23:59:59,30597491.59860,123081,3463022.3,13479973.51599
1614988800000,2021-03-06 00:00:00,3.8526,3.9246,3.6340,3.8422,4950697.2,1615075199999,2021-03-06 23:59:59,18809133.37612,83577,2301650.5,8749183.57315
1615075200000,2021-03-07 00:00:00,3.8451,4.2376,3.7958,4.2134,6985198.6,1615161599999,2021-03-07 23:59:59,28090781.79365,115626,3260195.9,13131645.33042
1615161600000,2021-03-08 00:00:00,4.2169,4.4857,3.9400,4.3210,9395606.5,1615247999999,2021-03-08 23:59:59,39800562.39443,159104,4358743.9,18467820.56441
1615248000000,2021-03-09 00:00:00,4.3210,4.4684,4.1719,4.3634,7232739.5,1615334399999,2021-03-09 23:59:59,31288701.73104,124264,3266118.1,14133591.49829
1615334400000,2021-03-10 00:00:00,4.3661,4.3998,3.9338,4.0404,10496977.7,1615420799999,2021-03-10 23:59:59,43478455.52410,160475,4873592.4,20187278.57209
1615420800000,2021-03-11 00:00:00,4.0393,5.3866,3.7508,5.3701,31740428.6,1615507199999,2021-03-11 23:59:59,152105070.21042,547082,15294171.4,73270759.05862
1615507200000,2021-03-12 00:00:00,5.3706,7.3775,5.0511,5.8271,55024285.1,1615593599999,2021-03-12 23:59:59,336554479.46529,845041,25969698.1,158720837.43424
