open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762387200000,2025-11-06 00:00:00,0.1272000,0.2576000,0.0220000,0.0729000,3025393977,1762473599999,2025-11-06 23:59:59,324263966.5044000,5008078,1512172716,160499060.1275000
1762473600000,2025-11-07 00:00:00,0.0729000,0.2992000,0.0621000,0.2455000,3329277417,1762559999999,2025-11-07 23:59:59,475256131.8886000,9883589,1662725884,237035467.9997000
1762560000000,2025-11-08 00:00:00,0.2455000,0.2715000,0.1473000,0.1837000,1942671018,1762646399999,2025-11-08 23:59:59,360616515.0444000,7338369,964956903,179297075.0017000
1762646400000,2025-11-09 00:00:00,0.1837000,0.2347000,0.1410000,0.1754000,1077102422,1762732799999,2025-11-09 23:59:59,201565186.1479000,4820810,531312152,99592596.3666000
1762732800000,2025-11-10 00:00:00,0.1755000,0.1872000,0.1442000,0.1592000,530708154,1762819199999,2025-11-10 23:59:59,88234572.0771000,2913701,258758683,43085747.7950000
1762819200000,2025-11-11 00:00:00,0.1592000,0.2038000,0.1492000,0.1781000,806391157,1762905599999,2025-11-11 23:59:59,143732228.9042000,3448530,400256604,71406642.6952000
1762905600000,2025-11-12 00:00:00,0.1781000,0.2468000,0.1560000,0.1713000,1436571267,1762991999999,2025-11-12 23:59:59,296517296.2496000,6287552,718916962,148607299.0794000
1762992000000,2025-11-13 00:00:00,0.1713000,0.1905000,0.1513000,0.1673000,488516997,1763078399999,2025-11-13 23:59:59,83396189.1886000,2256318,240261676,41072382.0573000
1763078400000,2025-11-14 00:00:00,0.1674000,0.2060000,0.1644000,0.1778000,618969521,1763164799999,2025-11-14 23:59:59,113644038.4922000,2508591,309574617,56883410.8891000
1763164800000,2025-11-15 00:00:00,0.1778000,0.2249000,0.1756000,0.1906000,878877147,1763251199999,2025-11-15 23:59:59,181045212.3665000,4381480,438993397,90486460.6572000
1763251200000,2025-11-16 00:00:00,0.1907000,0.1985000,0.1613000,0.1882000,303023360,1763337599999,2025-11-16 23:59:59,54409913.9538000,694485,147747860,26541230.4626000
1763337600000,2025-11-17 00:00:00,0.1881000,0.2227000,0.1678000,0.1832000,629891444,1763423999999,2025-11-17 23:59:59,126572865.4185000,1049706,315200872,63414050.2411000
1763424000000,2025-11-18 00:00:00,0.1832000,0.2187000,0.1805000,0.2151000,384257133,1763510399999,2025-11-18 23:59:59,75647773.6438000,717978,191452560,37699311.7838000
1763510400000,2025-11-19 00:00:00,0.2152000,0.2291000,0.1842000,0.2017000,358114228,1763596799999,2025-11-19 23:59:59,73593285.2308000,775997,177889119,36584070.5311000
1763596800000,2025-11-20 00:00:00,0.2018000,0.2160000,0.1792000,0.1973000,220545892,1763683199999,2025-11-20 23:59:59,43939460.9474000,432768,107008091,21327791.8462000
1763683200000,2025-11-21 00:00:00,0.1974000,0.2098000,0.1624000,0.1813000,277999447,1763769599999,2025-11-21 23:59:59,51959774.9307000,525763,132968390,24884649.5323000
1763769600000,2025-11-22 00:00:00,0.1813000,0.1968000,0.1711000,0.1797000,143307086,1763855999999,2025-11-22 23:59:59,25932692.7472000,302395,69239020,12539554.5376000
