open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755043200000,2025-08-13 00:00:00,0.0141780,0.0193060,0.0129760,0.0143510,9448175720,1755129599999,2025-08-13 23:59:59,155018212.6318310,2281702,4641189691,76269621.7119570
1755129600000,2025-08-14 00:00:00,0.0143570,0.0212970,0.0128800,0.0175990,14231384649,1755215999999,2025-08-14 23:59:59,230716497.9435690,3721925,7117371913,115452402.4040870
1755216000000,2025-08-15 00:00:00,0.0175970,0.0293510,0.0171540,0.0258170,42156025551,1755302399999,2025-08-15 23:59:59,898738998.0475880,10240537,21292209289,454332519.2393290
1755302400000,2025-08-16 00:00:00,0.0258160,0.0310000,0.0209840,0.0261420,24202316792,1755388799999,2025-08-16 23:59:59,604342280.2220230,11279454,12139631009,303549904.4894360
1755388800000,2025-08-17 00:00:00,0.0261350,0.0261670,0.0143820,0.0172550,21911227809,1755475199999,2025-08-17 23:59:59,391478838.0200730,6401554,10680206475,190647248.0185190
1755475200000,2025-08-18 00:00:00,0.0172540,0.0223330,0.0145510,0.0147760,20379773509,1755561599999,2025-08-18 23:59:59,368410756.4465030,5410933,10017499890,181046194.4727720
1755561600000,2025-08-19 00:00:00,0.0147770,0.0149750,0.0109550,0.0111430,16036626972,1755647999999,2025-08-19 23:59:59,202598111.7480490,3263720,7631328468,96411237.7223030
1755648000000,2025-08-20 00:00:00,0.0111430,0.0113860,0.0097120,0.0100600,16975956456,1755734399999,2025-08-20 23:59:59,180040934.5667150,2518415,8233869570,87391391.3569920
1755734400000,2025-08-21 00:00:00,0.0100600,0.0102980,0.0086500,0.0094310,18407096909,1755820799999,2025-08-21 23:59:59,169718632.7239570,2434114,9099394517,83919317.2006030
1755820800000,2025-08-22 00:00:00,0.0094310,0.0108620,0.0090580,0.0103340,18140037488,1755907199999,2025-08-22 23:59:59,178352590.6888330,3201395,8825090581,86763002.4345210
1755907200000,2025-08-23 00:00:00,0.0103330,0.0119100,0.0058630,0.0069530,33900600826,1755993599999,2025-08-23 23:59:59,254313097.5162980,2409904,16106419042,120460073.9898450
1755993600000,2025-08-24 00:00:00,0.0069530,0.0075450,0.0060120,0.0072200,25815384085,1756079999999,2025-08-24 23:59:59,169439790.5782280,1507901,12372211162,81236250.9752980
1756080000000,2025-08-25 00:00:00,0.0072200,0.0087610,0.0062330,0.0072580,32273268283,1756166399999,2025-08-25 23:59:59,230873338.4127220,1998115,15693583416,112310346.2890570
1756166400000,2025-08-26 00:00:00,0.0072580,0.0081750,0.0067070,0.0069620,22779364065,1756252799999,2025-08-26 23:59:59,173277324.4881840,1402942,11043928566,84100320.5495740
1756252800000,2025-08-27 00:00:00,0.0069610,0.0072200,0.0063160,0.0065870,10031464481,1756339199999,2025-08-27 23:59:59,67953749.7886710,625635,4895631192,33184176.7393230
1756339200000,2025-08-28 00:00:00,0.0065870,0.0068360,0.0063120,0.0065250,6386954862,1756425599999,2025-08-28 23:59:59,42105343.2432530,428488,3114611151,20535592.7788510
1756425600000,2025-08-29 00:00:00,0.0065230,0.0078800,0.0062450,0.0076760,8647639584,1756511999999,2025-08-29 23:59:59,59511598.3890240,534589,4169408887,28732088.6489110
1756512000000,2025-08-30 00:00:00,0.0076760,0.0078970,0.0066300,0.0069270,8812254008,1756598399999,2025-08-30 23:59:59,64643537.2181330,520191,4192132168,30784521.4174560
1756598400000,2025-08-31 00:00:00,0.0069270,0.0075980,0.0067690,0.0073170,5268807681,1756684799999,2025-08-31 23:59:59,37884223.8181120,382308,2436968630,17531358.9786940
1756684800000,2025-09-01 00:00:00,0.0073170,0.0083320,0.0064540,0.0067580,18356430298,1756771199999,2025-09-01 23:59:59,137908771.9428410,1258836,8562008502,64394867.5516350
1756771200000,2025-09-02 00:00:00,0.0067590,0.0078990,0.0066920,0.0076130,5032475322,1756857599999,2025-09-02 23:59:59,36147965.0687800,476238,2321678836,16686774.4656390
1756857600000,2025-09-03 00:00:00,0.0076140,0.0083220,0.0075620,0.0077140,7165942608,1756943999999,2025-09-03 23:59:59,56987135.7295650,708888,3466778035,27579441.4249320
1756944000000,2025-09-04 00:00:00,0.0077140,0.0077390,0.0066660,0.0076740,6236739806,1757030399999,2025-09-04 23:59:59,44442701.7131820,502680,2891249977,20603409.1957480
1757030400000,2025-09-05 00:00:00,0.0076720,0.0078480,0.0071220,0.0074050,3376341648,1757116799999,2025-09-05 23:59:59,25129939.9721110,338790,1569825180,11689514.5271510
1757116800000,2025-09-06 00:00:00,0.0074060,0.0079340,0.0073170,0.0078540,2831150490,1757203199999,2025-09-06 23:59:59,21724720.1116530,295821,1395016082,10704191.8470110
1757203200000,2025-09-07 00:00:00,0.0078570,0.0105330,0.0075210,0.0091510,11567872500,1757289599999,2025-09-07 23:59:59,99844426.0325950,1067096,5462736031,47244284.3166820
1757289600000,2025-09-08 00:00:00,0.0091530,0.0168910,0.0086790,0.0141640,28622239635,1757375999999,2025-09-08 23:59:59,367482328.7641990,3388630,13512584281,173840764.6354500
1757376000000,2025-09-09 00:00:00,0.0141650,0.0144930,0.0102100,0.0108620,8904170138,1757462399999,2025-09-09 23:59:59,105319834.4737110,1123098,4072033822,48153849.0127290
1757462400000,2025-09-10 00:00:00,0.0108610,0.0161940,0.0107550,0.0138140,14527689848,1757548799999,2025-09-10 23:59:59,189501111.7654040,1892504,6823775747,89026942.4283000
1757548800000,2025-09-11 00:00:00,0.0138070,0.0149440,0.0126380,0.0135230,5807827646,1757635199999,2025-09-11 23:59:59,80087377.4646050,955210,2708622939,37395071.7039600
1757635200000,2025-09-12 00:00:00,0.0135220,0.0137990,0.0113670,0.0115800,4152431736,1757721599999,2025-09-12 23:59:59,51144677.5322280,611908,1873277376,23093355.1526940
1757721600000,2025-09-13 00:00:00,0.0115820,0.0126360,0.0103120,0.0112550,4405255154,1757807999999,2025-09-13 23:59:59,50772597.7561000,620935,1957347152,22606484.5759730
1757808000000,2025-09-14 00:00:00,0.0112580,0.0113500,0.0103430,0.0106590,2618946912,1757894399999,2025-09-14 23:59:59,28333419.0424150,360749,1182068587,12798250.5857020
