open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,2.11800000,2.14000000,2.06000000,2.11400000,2388833.30000000,1722499199999,2024-08-01 07:59:59,5023386.94470000,22408,1149796.80000000,2420678.52990000
1722499200000,2024-08-01 08:00:00,2.11300000,2.13600000,2.09200000,2.10900000,1216486.50000000,1722513599999,2024-08-01 11:59:59,2570782.95830000,12793,573217.20000000,1212224.21640000
1722513600000,2024-08-01 12:00:00,2.11000000,2.13600000,1.99600000,2.02200000,3738153.00000000,1722527999999,2024-08-01 15:59:59,7655454.53260000,45551,1672514.60000000,3427607.32790000
1722528000000,2024-08-01 16:00:00,2.02200000,2.02300000,1.90300000,1.97300000,5423281.60000000,1722542399999,2024-08-01 19:59:59,10631239.42880000,64105,2460344.40000000,4827158.36430000
1722542400000,2024-08-01 20:00:00,1.97300000,2.09400000,1.95700000,2.08000000,3927781.20000000,1722556799999,2024-08-01 23:59:59,7988322.36290000,36913,2205124.40000000,4472687.84130000
1722556800000,2024-08-02 00:00:00,2.08000000,2.10900000,2.01300000,2.04700000,1830981.90000000,1722571199999,2024-08-02 03:59:59,3781355.68530000,25261,927697.70000000,1916189.84200000
1722571200000,2024-08-02 04:00:00,2.04800000,2.05600000,1.96200000,2.00000000,2090720.50000000,1722585599999,2024-08-02 07:59:59,4185059.89350000,22279,983675.70000000,1969691.98520000
1722585600000,2024-08-02 08:00:00,2.00000000,2.06900000,1.97400000,2.06100000,1902547.30000000,1722599999999,2024-08-02 11:59:59,3851833.37850000,22376,1033523.50000000,2091329.04440000
1722600000000,2024-08-02 12:00:00,2.06200000,2.09500000,1.89500000,1.95700000,6558857.40000000,1722614399999,2024-08-02 15:59:59,12937047.73150000,76541,3534905.90000000,6955726.48660000
1722614400000,2024-08-02 16:00:00,1.95700000,1.97100000,1.87200000,1.91300000,3231352.10000000,1722628799999,2024-08-02 19:59:59,6199251.64960000,44293,1301796.30000000,2499190.40280000
1722628800000,2024-08-02 20:00:00,1.91300000,1.93500000,1.88300000,1.89700000,2707055.90000000,1722643199999,2024-08-02 23:59:59,5165763.52790000,38538,1156113.20000000,2207602.17040000
1722643200000,2024-08-03 00:00:00,1.89700000,1.91200000,1.80500000,1.87200000,3996182.90000000,1722657599999,2024-08-03 03:59:59,7406074.62480000,48147,1971429.60000000,3655403.44550000
1722657600000,2024-08-03 04:00:00,1.87200000,1.90000000,1.86200000,1.87900000,1759860.50000000,1722671999999,2024-08-03 07:59:59,3312133.73320000,14326,919896.80000000,1730859.09810000
1722672000000,2024-08-03 08:00:00,1.87900000,1.91100000,1.86600000,1.90100000,1492177.60000000,1722686399999,2024-08-03 11:59:59,2817019.82420000,11196,718770.50000000,1357629.05670000
1722686400000,2024-08-03 12:00:00,1.90100000,1.91800000,1.78900000,1.79500000,3254334.90000000,1722700799999,2024-08-03 15:59:59,6042655.03570000,23582,1196310.30000000,2227908.99450000
1722700800000,2024-08-03 16:00:00,1.79400000,1.81100000,1.70500000,1.71000000,6483070.10000000,1722715199999,2024-08-03 19:59:59,11377175.67550000,57343,2835655.20000000,4985922.79280000
1722715200000,2024-08-03 20:00:00,1.71000000,1.75600000,1.69500000,1.74300000,3237302.70000000,1722729599999,2024-08-03 23:59:59,5605593.95120000,23340,1550040.90000000,2686832.72910000
1722729600000,2024-08-04 00:00:00,1.74400000,1.77800000,1.73300000,1.74100000,2885338.50000000,1722743999999,2024-08-04 03:59:59,5051287.22470000,17783,1099288.20000000,1924452.87400000
1722744000000,2024-08-04 04:00:00,1.74200000,1.75500000,1.72500000,1.73300000,1894007.10000000,1722758399999,2024-08-04 07:59:59,3299062.78650000,10756,843740.30000000,1470764.65320000
1722758400000,2024-08-04 08:00:00,1.73300000,1.75800000,1.72000000,1.75400000,1348389.50000000,1722772799999,2024-08-04 11:59:59,2353334.75470000,9108,677070.20000000,1182301.05600000
1722772800000,2024-08-04 12:00:00,1.75300000,1.77800000,1.62400000,1.62900000,5711482.30000000,1722787199999,2024-08-04 15:59:59,9665011.41280000,35153,2411561.80000000,4097544.03670000
1722787200000,2024-08-04 16:00:00,1.62900000,1.68700000,1.55300000,1.67600000,8406101.40000000,1722801599999,2024-08-04 19:59:59,13471619.90770000,55903,4061998.70000000,6513751.09890000
