open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,100.987,102.091,93.500,96.333,1468498.0,1718323199999,2024-06-13 23:59:59,143673221.1968,754530,703599.1,68866729.6839
1718323200000,2024-06-14 00:00:00,96.334,98.858,88.444,95.556,1039287.0,1718409599999,2024-06-14 23:59:59,98553822.3807,559661,508206.0,48217919.6064
1718409600000,2024-06-15 00:00:00,95.528,100.932,94.309,99.981,796734.6,1718495999999,2024-06-15 23:59:59,78039574.0298,417112,380842.0,37308809.8581
1718496000000,2024-06-16 00:00:00,99.994,106.775,97.304,106.366,1330687.8,1718582399999,2024-06-16 23:59:59,136773066.0887,644247,655349.9,67385069.2819
1718582400000,2024-06-17 00:00:00,106.365,108.081,95.201,99.927,1924026.4,1718668799999,2024-06-17 23:59:59,194684010.1982,1030155,931435.5,94255148.8799
1718668800000,2024-06-18 00:00:00,99.929,100.670,82.214,85.300,2246936.6,1718755199999,2024-06-18 23:59:59,197977436.1835,1077128,1093013.3,96258557.2449
1718755200000,2024-06-19 00:00:00,85.292,92.430,83.674,86.959,1456160.4,1718841599999,2024-06-19 23:59:59,128811186.6824,738442,718418.5,63545121.6593
1718841600000,2024-06-20 00:00:00,86.965,94.848,86.182,93.146,1152407.7,1718927999999,2024-06-20 23:59:59,104390937.5751,620016,575010.3,52073244.5953
1718928000000,2024-06-21 00:00:00,93.147,122.000,91.767,99.779,8269715.3,1719014399999,2024-06-21 23:59:59,877782961.9067,3495054,4110000.9,436683415.9308
1719014400000,2024-06-22 00:00:00,99.778,109.888,95.066,98.231,4748601.6,1719100799999,2024-06-22 23:59:59,482175601.7124,2087995,2322390.3,235879308.8725
1719100800000,2024-06-23 00:00:00,98.235,102.673,95.100,99.408,2060662.7,1719187199999,2024-06-23 23:59:59,206005707.0850,1092450,976001.8,97598087.2775
1719187200000,2024-06-24 00:00:00,99.407,103.324,92.213,102.066,3179345.5,1719273599999,2024-06-24 23:59:59,312262887.8734,1710138,1554740.0,152778744.3834
1719273600000,2024-06-25 00:00:00,102.059,103.749,98.231,102.444,1088205.9,1719359999999,2024-06-25 23:59:59,109507763.9675,676767,541239.4,54459510.8865
1719360000000,2024-06-26 00:00:00,102.440,104.444,98.500,103.793,1345850.7,1719446399999,2024-06-26 23:59:59,137434627.4328,815065,649934.3,66367358.2748
1719446400000,2024-06-27 00:00:00,103.783,105.000,101.003,103.810,1219322.4,1719532799999,2024-06-27 23:59:59,125871156.4850,722240,600063.3,61938846.3282
1719532800000,2024-06-28 00:00:00,103.806,110.000,97.070,97.763,1667713.4,1719619199999,2024-06-28 23:59:59,174856933.0663,929117,790371.1,82915022.3868
1719619200000,2024-06-29 00:00:00,97.759,101.000,96.276,97.040,862639.2,1719705599999,2024-06-29 23:59:59,85117917.8633,454689,423826.6,41834286.3586
1719705600000,2024-06-30 00:00:00,97.040,98.536,94.752,97.673,670252.0,1719791999999,2024-06-30 23:59:59,64769992.3408,338511,322560.7,31177091.3153
1719792000000,2024-07-01 00:00:00,97.672,98.882,93.056,93.881,804522.5,1719878399999,2024-07-01 23:59:59,76720547.1315,378255,377550.5,36004192.1809
1719878400000,2024-07-02 00:00:00,93.881,96.021,92.076,94.212,576250.1,1719964799999,2024-07-02 23:59:59,54288813.2295,298350,272242.2,25650586.7395
1719964800000,2024-07-03 00:00:00,94.213,94.717,86.136,89.925,1048525.0,1720051199999,2024-07-03 23:59:59,95334160.3983,482311,493597.4,44900275.4025
1720051200000,2024-07-04 00:00:00,89.901,90.232,81.020,82.159,1280982.8,1720137599999,2024-07-04 23:59:59,109091226.7354,581638,620603.3,52873507.6583
1720137600000,2024-07-05 00:00:00,82.150,82.231,69.417,77.739,2348756.2,1720223999999,2024-07-05 23:59:59,176457841.6443,970282,1158402.1,87008497.5169
1720224000000,2024-07-06 00:00:00,77.740,87.307,76.986,86.667,980711.9,1720310399999,2024-07-06 23:59:59,80501344.0159,447835,482761.2,39628654.2488
1720310400000,2024-07-07 00:00:00,86.678,86.859,75.528,76.314,1072279.2,1720396799999,2024-07-07 23:59:59,86418580.6303,479357,508561.3,40967482.8817
1720396800000,2024-07-08 00:00:00,76.329,79.695,70.000,74.307,2002273.2,1720483199999,2024-07-08 23:59:59,148730100.0174,841774,978996.5,72731178.7349
1720483200000,2024-07-09 00:00:00,74.304,75.789,72.230,74.485,939383.6,1720569599999,2024-07-09 23:59:59,69363327.1314,420176,451583.1,33353469.1493
1720569600000,2024-07-10 00:00:00,74.490,77.498,73.351,74.328,824012.7,1720655999999,2024-07-10 23:59:59,61775078.3842,345838,386914.0,29008933.1258
1720656000000,2024-07-11 00:00:00,74.329,75.366,66.008,67.011,1302073.8,1720742399999,2024-07-11 23:59:59,92990364.5291,489793,587857.1,42039114.2165
1720742400000,2024-07-12 00:00:00,67.007,74.322,66.792,73.640,1156033.7,1720828799999,2024-07-12 23:59:59,81572206.6215,500182,562716.5,39704684.6455
1720828800000,2024-07-13 00:00:00,73.645,76.523,72.887,73.953,1184710.3,1720915199999,2024-07-13 23:59:59,88745501.6402,456305,555267.7,41597086.4179
