open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752537600000,2025-07-15 00:00:00,0.0187500,0.0263300,0.0175000,0.0204700,8265681809,1752623999999,2025-07-15 23:59:59,176798591.7111700,1421725,4021027899,86095060.0795600
1752624000000,2025-07-16 00:00:00,0.0204800,0.0218000,0.0144600,0.0156800,7323749136,1752710399999,2025-07-16 23:59:59,126686327.4622600,989389,3527100839,61050452.0045300
1752710400000,2025-07-17 00:00:00,0.0156800,0.0163000,0.0140100,0.0147500,4183852785,1752796799999,2025-07-17 23:59:59,62887150.3823300,486814,1990720199,29951947.0825300
1752796800000,2025-07-18 00:00:00,0.0147600,0.0220400,0.0140700,0.0153100,6893908958,1752883199999,2025-07-18 23:59:59,116825395.7918700,1062007,3229747241,54803367.9722600
1752883200000,2025-07-19 00:00:00,0.0153100,0.0155600,0.0119800,0.0130300,3877316707,1752969599999,2025-07-19 23:59:59,50699475.9552800,438837,1809053756,23656553.3149800
1752969600000,2025-07-20 00:00:00,0.0130400,0.0145300,0.0126400,0.0143900,2032935716,1753055999999,2025-07-20 23:59:59,27231232.3902700,262662,954926339,12802621.2022200
1753056000000,2025-07-21 00:00:00,0.0143800,0.0153000,0.0128100,0.0135500,1858870847,1753142399999,2025-07-21 23:59:59,25659605.2636500,232335,854561597,11802556.6233900
1753142400000,2025-07-22 00:00:00,0.0135400,0.0135600,0.0125500,0.0132500,1211144263,1753228799999,2025-07-22 23:59:59,15827842.9746300,138351,556275516,7275155.1044700
1753228800000,2025-07-23 00:00:00,0.0132600,0.0145400,0.0126500,0.0143200,2113539170,1753315199999,2025-07-23 23:59:59,28075799.6120900,171037,1008781208,13401548.4868600
1753315200000,2025-07-24 00:00:00,0.0143400,0.0149700,0.0126500,0.0133400,2293184623,1753401599999,2025-07-24 23:59:59,31640908.8116800,248338,1075096341,14847669.6769500
1753401600000,2025-07-25 00:00:00,0.0133300,0.0133500,0.0116300,0.0128800,988985841,1753487999999,2025-07-25 23:59:59,12562038.3763900,122352,466568483,5931910.5437200
1753488000000,2025-07-26 00:00:00,0.0128900,0.0129000,0.0120400,0.0122000,524750659,1753574399999,2025-07-26 23:59:59,6501391.5271100,70357,246531716,3054122.8914300
1753574400000,2025-07-27 00:00:00,0.0122000,0.0126300,0.0117500,0.0122000,675777650,1753660799999,2025-07-27 23:59:59,8290825.7673700,76690,316222610,3880355.2225400
1753660800000,2025-07-28 00:00:00,0.0122000,0.0123000,0.0104300,0.0106800,1153338428,1753747199999,2025-07-28 23:59:59,12909877.0343600,96328,525751523,5891829.9181600
1753747200000,2025-07-29 00:00:00,0.0106700,0.0108500,0.0093400,0.0095100,1358655294,1753833599999,2025-07-29 23:59:59,13588757.5971900,96725,630765769,6311126.7248500
1753833600000,2025-07-30 00:00:00,0.0095100,0.0095600,0.0082300,0.0088400,1944186929,1753919999999,2025-07-30 23:59:59,16980568.3887400,121090,964687357,8419137.8158600
1753920000000,2025-07-31 00:00:00,0.0088400,0.0104700,0.0083400,0.0096500,4098415327,1754006399999,2025-07-31 23:59:59,39540245.9153100,201317,2063329232,19912093.6396300
1754006400000,2025-08-01 00:00:00,0.0096500,0.0103800,0.0088200,0.0091800,4871254021,1754092799999,2025-08-01 23:59:59,47635791.5249600,202342,2420989185,23697136.5127900
1754092800000,2025-08-02 00:00:00,0.0091800,0.0093400,0.0083400,0.0085400,1167307285,1754179199999,2025-08-02 23:59:59,10261644.6632300,71257,554311288,4877924.5041500
1754179200000,2025-08-03 00:00:00,0.0085400,0.0091100,0.0085300,0.0089200,470939384,1754265599999,2025-08-03 23:59:59,4148183.0944900,31337,235209253,2072005.8011700
1754265600000,2025-08-04 00:00:00,0.0089200,0.0103400,0.0088500,0.0099300,1854171735,1754351999999,2025-08-04 23:59:59,18020922.6393900,106308,902013204,8761984.5155500
1754352000000,2025-08-05 00:00:00,0.0099300,0.0099900,0.0086300,0.0089800,635324101,1754438399999,2025-08-05 23:59:59,5925745.8157500,43628,295263018,2751667.3402800
1754438400000,2025-08-06 00:00:00,0.0089800,0.0105800,0.0088700,0.0099700,1051132927,1754524799999,2025-08-06 23:59:59,10326997.0049500,72886,517690012,5092208.2912000
1754524800000,2025-08-07 00:00:00,0.0099800,0.0120200,0.0099200,0.0107000,1858054814,1754611199999,2025-08-07 23:59:59,19898761.5970400,125267,879941562,9424024.3032400
1754611200000,2025-08-08 00:00:00,0.0106900,0.0123200,0.0101400,0.0117200,1917830918,1754697599999,2025-08-08 23:59:59,21792205.8126600,144418,919246432,10456243.9993100
1754697600000,2025-08-09 00:00:00,0.0117100,0.0165100,0.0117100,0.0153200,2743123845,1754783999999,2025-08-09 23:59:59,37515270.6571300,271832,1346615088,18447703.7404500
1754784000000,2025-08-10 00:00:00,0.0153200,0.0159700,0.0138500,0.0143400,1810409107,1754870399999,2025-08-10 23:59:59,26975442.9602000,217619,829690232,12368669.4241900
1754870400000,2025-08-11 00:00:00,0.0143500,0.0146800,0.0132000,0.0138900,746775818,1754956799999,2025-08-11 23:59:59,10295377.8634700,105142,343381922,4735475.6051300
1754956800000,2025-08-12 00:00:00,0.0139000,0.0157200,0.0137700,0.0143100,1350867773,1755043199999,2025-08-12 23:59:59,19760196.4125800,164543,650473307,9520056.1799700
1755043200000,2025-08-13 00:00:00,0.0143100,0.0148100,0.0132500,0.0140800,448945070,1755129599999,2025-08-13 23:59:59,6329747.4119800,67981,201911461,2847105.7645800
1755129600000,2025-08-14 00:00:00,0.0140800,0.0148500,0.0128000,0.0139100,712370542,1755215999999,2025-08-14 23:59:59,9849197.6200500,111422,342353689,4736281.9476400
1755216000000,2025-08-15 00:00:00,0.0139000,0.0168900,0.0135000,0.0159200,1579600152,1755302399999,2025-08-15 23:59:59,23835736.2126000,188766,776998297,11723277.1625600
1755302400000,2025-08-16 00:00:00,0.0159200,0.0174400,0.0153300,0.0162500,1420608142,1755388799999,2025-08-16 23:59:59,23468092.0546200,162894,678068057,11207772.8282900
1755388800000,2025-08-17 00:00:00,0.0162500,0.0164300,0.0142400,0.0143700,516619411,1755475199999,2025-08-17 23:59:59,7931626.9702600,94153,230553403,3544106.9162600
1755475200000,2025-08-18 00:00:00,0.0143700,0.0153800,0.0131900,0.0147500,749776348,1755561599999,2025-08-18 23:59:59,10776551.8750300,145857,367152538,5277379.7901900
1755561600000,2025-08-19 00:00:00,0.0147600,0.0147900,0.0130400,0.0134700,554569510,1755647999999,2025-08-19 23:59:59,7714444.5510100,82363,262479501,3659255.8721000
1755648000000,2025-08-20 00:00:00,0.0134700,0.0142000,0.0132800,0.0139300,423379882,1755734399999,2025-08-20 23:59:59,5831164.0731700,71327,228290506,3142846.1007200
1755734400000,2025-08-21 00:00:00,0.0139200,0.0141000,0.0126000,0.0127300,254837172,1755820799999,2025-08-21 23:59:59,3387869.8650300,37355,116239075,1548426.0179100
1755820800000,2025-08-22 00:00:00,0.0127300,0.0142700,0.0121000,0.0140000,536602109,1755907199999,2025-08-22 23:59:59,7110733.2941100,69409,268520252,3565381.6082600
1755907200000,2025-08-23 00:00:00,0.0140000,0.0147200,0.0131900,0.0142700,339852648,1755993599999,2025-08-23 23:59:59,4778934.3509900,86695,161877699,2278761.4257000
1755993600000,2025-08-24 00:00:00,0.0142700,0.0145400,0.0132700,0.0134700,282629630,1756079999999,2025-08-24 23:59:59,3916827.1237400,51332,130204250,1805249.2912300
1756080000000,2025-08-25 00:00:00,0.0134700,0.0136000,0.0120300,0.0125800,266589361,1756166399999,2025-08-25 23:59:59,3346077.5319900,79148,129383626,1623947.3623400
1756166400000,2025-08-26 00:00:00,0.0125600,0.0126700,0.0120500,0.0122300,110864279,1756252799999,2025-08-26 23:59:59,1368870.8257900,25664,52630391,649344.9503200
1756252800000,2025-08-27 00:00:00,0.0122300,0.0124500,0.0110900,0.0119300,272388932,1756339199999,2025-08-27 23:59:59,3216387.2763200,90578,132453491,1565383.0036200
1756339200000,2025-08-28 00:00:00,0.0119400,0.0125200,0.0116700,0.0124700,116665625,1756425599999,2025-08-28 23:59:59,1406096.7814500,69832,59806637,720971.3577900
1756425600000,2025-08-29 00:00:00,0.0124500,0.0126100,0.0116400,0.0120400,145403171,1756511999999,2025-08-29 23:59:59,1763026.2697600,58664,71809326,870919.9381500
1756512000000,2025-08-30 00:00:00,0.0120400,0.0123000,0.0117000,0.0120500,83038967,1756598399999,2025-08-30 23:59:59,995195.0243600,75112,42162566,505092.2684200
