open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758067200000,2025-09-17 00:00:00,1.1000000,3.2000000,1.1000000,2.7815000,115465580,1758153599999,2025-09-17 23:59:59,248064943.4158000,2580380,58468484,125521069.8237000
1758153600000,2025-09-18 00:00:00,2.7797000,3.6399000,2.2071000,2.8067000,215889475,1758239999999,2025-09-18 23:59:59,570424439.4934000,5375891,107964723,285302284.0825000
1758240000000,2025-09-19 00:00:00,2.8069000,3.0100000,2.5226000,2.7694000,78480860,1758326399999,2025-09-19 23:59:59,218149076.5220000,5557746,39404715,109604593.1112000
1758326400000,2025-09-20 00:00:00,2.7693000,2.8530000,2.6100000,2.6399000,27845564,1758412799999,2025-09-20 23:59:59,76239170.6218000,1338848,13799443,37781258.0121000
1758412800000,2025-09-21 00:00:00,2.6403000,3.6500000,2.2538000,3.1530000,92862895,1758499199999,2025-09-21 23:59:59,273214881.1814000,2550390,46476300,136953348.6949000
1758499200000,2025-09-22 00:00:00,3.1530000,6.6986000,2.9200000,4.7443000,678613314,1758585599999,2025-09-22 23:59:59,3085429518.3461000,15014785,338891047,1541259833.8828000
1758585600000,2025-09-23 00:00:00,4.7444000,7.1500000,4.4629000,5.7079000,430072936,1758671999999,2025-09-23 23:59:59,2458656970.4444000,15947543,216888760,1240137470.6793000
1758672000000,2025-09-24 00:00:00,5.7079000,5.7763000,4.8016000,4.9849000,132311058,1758758399999,2025-09-24 23:59:59,683178272.7158000,4461046,64943988,335528773.3251000
1758758400000,2025-09-25 00:00:00,4.9849000,4.9959000,3.6244000,3.8648000,169129631,1758844799999,2025-09-25 23:59:59,677567344.8339000,4037518,83802241,334752600.7100000
1758844800000,2025-09-26 00:00:00,3.8648000,4.2879000,3.3199000,3.6684000,148915475,1758931199999,2025-09-26 23:59:59,563795153.3835000,4757270,74350293,281634484.3515000
1758931200000,2025-09-27 00:00:00,3.6685000,3.9890000,3.4404000,3.7184000,77876384,1759017599999,2025-09-27 23:59:59,285424805.1958000,2607448,38686219,141885946.3425000
1759017600000,2025-09-28 00:00:00,3.7183000,3.8696000,3.4340000,3.7196000,55315575,1759103999999,2025-09-28 23:59:59,200489984.8063000,2075090,27234011,98730466.5959000
1759104000000,2025-09-29 00:00:00,3.7201000,3.7876000,2.6951000,2.8608000,101298338,1759190399999,2025-09-29 23:59:59,318665596.2505000,2578815,49474823,155526896.6257000
1759190400000,2025-09-30 00:00:00,2.8608000,2.8781000,2.3771000,2.5160000,111210460,1759276799999,2025-09-30 23:59:59,287184032.4743000,2351457,55717228,143974765.5324000
1759276800000,2025-10-01 00:00:00,2.5159000,3.1468000,2.4970000,2.7583000,129811663,1759363199999,2025-10-01 23:59:59,353360050.6498000,3145414,65928920,179514597.3797000
1759363200000,2025-10-02 00:00:00,2.7578000,2.8374000,2.4871000,2.7017000,53582333,1759449599999,2025-10-02 23:59:59,143563525.6808000,1432912,26579561,71251958.1608000
1759449600000,2025-10-03 00:00:00,2.7018000,3.4070000,2.6639000,3.3358000,119912055,1759535999999,2025-10-03 23:59:59,365958992.2745000,3558554,61101077,186579204.1685000
1759536000000,2025-10-04 00:00:00,3.3357000,3.3374000,2.9152000,2.9852000,42588854,1759622399999,2025-10-04 23:59:59,130310282.3046000,1134516,20610338,63054311.4480000
1759622400000,2025-10-05 00:00:00,2.9852000,3.0639000,2.8388000,2.8770000,40012916,1759708799999,2025-10-05 23:59:59,117380518.2762000,1145132,20065143,58881235.4329000
1759708800000,2025-10-06 00:00:00,2.8769000,3.2426000,2.8641000,3.0533000,51370825,1759795199999,2025-10-06 23:59:59,158029612.6342000,1553777,25459270,78351354.3716000
1759795200000,2025-10-07 00:00:00,3.0533000,3.0547000,2.8067000,2.8437000,28810142,1759881599999,2025-10-07 23:59:59,84397337.0097000,854239,13811447,40448455.1896000
1759881600000,2025-10-08 00:00:00,2.8437000,2.8579000,2.7136000,2.7871000,19916116,1759967999999,2025-10-08 23:59:59,55420216.9303000,715357,10052054,27982377.4535000
1759968000000,2025-10-09 00:00:00,2.7871000,2.7965000,2.5264000,2.5946000,25830624,1760054399999,2025-10-09 23:59:59,68645718.5173000,761247,12684374,33743806.9310000
1760054400000,2025-10-10 00:00:00,2.5947000,2.8579000,1.6090000,2.1397000,56236219,1760140799999,2025-10-10 23:59:59,135850976.4968000,1241854,26795020,65312694.5778000
