open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748390400000,2025-05-28 00:00:00,0.0920000,0.0920000,0.0605480,0.0663200,16318441008,1748476799999,2025-05-28 23:59:59,1084528783.2420680,3951110,8122664848,539840559.2252610
1748476800000,2025-05-29 00:00:00,0.0663120,0.0663160,0.0557040,0.0566730,7631454948,1748563199999,2025-05-29 23:59:59,468156223.6366860,2381490,3788404506,232572696.2231070
1748563200000,2025-05-30 00:00:00,0.0566730,0.0632880,0.0501650,0.0598670,8702434109,1748649599999,2025-05-30 23:59:59,490400758.0755250,2619606,4337441461,244486421.8628400
1748649600000,2025-05-31 00:00:00,0.0598480,0.0618000,0.0480180,0.0496760,4889776113,1748735999999,2025-05-31 23:59:59,257224887.9383840,2338826,2385314349,125479763.8003660
1748736000000,2025-06-01 00:00:00,0.0496740,0.0553600,0.0472650,0.0533700,4087908845,1748822399999,2025-06-01 23:59:59,212038793.0634060,2264064,2087597490,108322811.0424610
1748822400000,2025-06-02 00:00:00,0.0533670,0.0645000,0.0494580,0.0594910,13284781596,1748908799999,2025-06-02 23:59:59,783980971.6678010,4939960,6740725663,397833604.3940300
1748908800000,2025-06-03 00:00:00,0.0594930,0.0748000,0.0588690,0.0631950,13536130351,1748995199999,2025-06-03 23:59:59,917710211.8370050,4720465,6846003178,463892087.4165460
1748995200000,2025-06-04 00:00:00,0.0631940,0.0639640,0.0543400,0.0553490,5491435965,1749081599999,2025-06-04 23:59:59,315470894.8197980,2166180,2714228799,155912313.9104850
1749081600000,2025-06-05 00:00:00,0.0553490,0.0609830,0.0512420,0.0519040,5096209719,1749167999999,2025-06-05 23:59:59,281139658.0418520,2085074,2524155058,139304457.9450280
1749168000000,2025-06-06 00:00:00,0.0519050,0.0537070,0.0476900,0.0489910,2450283150,1749254399999,2025-06-06 23:59:59,123948076.5551540,1023885,1221314940,61825751.9209500
1749254400000,2025-06-07 00:00:00,0.0489890,0.0515980,0.0477070,0.0499660,2194194896,1749340799999,2025-06-07 23:59:59,108552036.3051170,897391,1072226101,53045725.6480270
1749340800000,2025-06-08 00:00:00,0.0499640,0.0545900,0.0494630,0.0508420,3256408454,1749427199999,2025-06-08 23:59:59,169553467.8666590,1352663,1599375797,83279126.6086750
1749427200000,2025-06-09 00:00:00,0.0508430,0.0522450,0.0480310,0.0520300,2120777827,1749513599999,2025-06-09 23:59:59,106991075.8310920,827001,1037147317,52361685.2571220
1749513600000,2025-06-10 00:00:00,0.0520310,0.0550000,0.0513290,0.0534680,2269900045,1749599999999,2025-06-10 23:59:59,120787535.9754340,1033286,1101771759,58628222.2244880
1749600000000,2025-06-11 00:00:00,0.0534640,0.0549600,0.0492860,0.0500860,1292828212,1749686399999,2025-06-11 23:59:59,66029849.8518070,591838,638753232,32636095.6543600
