open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.02480,0.02492,0.02325,0.02382,245001532,1718323199999,2024-06-13 23:59:59,5890324.72882,57738,119928346,2883942.14964
1718323200000,2024-06-14 00:00:00,0.02382,0.02451,0.02232,0.02317,296009509,1718409599999,2024-06-14 23:59:59,6984641.65829,71307,138298305,3267022.36729
1718409600000,2024-06-15 00:00:00,0.02318,0.02369,0.02307,0.02329,99814964,1718495999999,2024-06-15 23:59:59,2334527.28882,27780,47712021,1116056.09354
1718496000000,2024-06-16 00:00:00,0.02328,0.02385,0.02298,0.02365,106499624,1718582399999,2024-06-16 23:59:59,2494531.39158,28117,54111324,1267537.33436
1718582400000,2024-06-17 00:00:00,0.02365,0.02386,0.02062,0.02145,350980646,1718668799999,2024-06-17 23:59:59,7736051.78764,70304,165744123,3654537.22014
1718668800000,2024-06-18 00:00:00,0.02145,0.02157,0.01821,0.01986,620146179,1718755199999,2024-06-18 23:59:59,12304509.81702,94264,296801313,5884708.74168
1718755200000,2024-06-19 00:00:00,0.01986,0.02069,0.01957,0.02007,252283874,1718841599999,2024-06-19 23:59:59,5091891.73952,47601,119258703,2407386.12582
1718841600000,2024-06-20 00:00:00,0.02006,0.02136,0.01991,0.02041,248159542,1718927999999,2024-06-20 23:59:59,5113132.21087,55890,122696740,2527106.53468
1718928000000,2024-06-21 00:00:00,0.02041,0.02068,0.01955,0.01979,250332242,1719014399999,2024-06-21 23:59:59,5048579.36444,52684,116192501,2344590.90816
1719014400000,2024-06-22 00:00:00,0.01980,0.02023,0.01947,0.01987,104111026,1719100799999,2024-06-22 23:59:59,2064877.31327,25568,49460471,980960.38863
1719100800000,2024-06-23 00:00:00,0.01986,0.02015,0.01893,0.01935,127410786,1719187199999,2024-06-23 23:59:59,2503051.74822,29576,62435131,1226970.52722
1719187200000,2024-06-24 00:00:00,0.01935,0.01957,0.01792,0.01946,353339155,1719273599999,2024-06-24 23:59:59,6671848.59576,67360,170867466,3227495.71791
1719273600000,2024-06-25 00:00:00,0.01946,0.02045,0.01933,0.02002,191467421,1719359999999,2024-06-25 23:59:59,3814196.26415,43837,95795697,1909176.19796
1719360000000,2024-06-26 00:00:00,0.02002,0.02028,0.01921,0.01950,150373244,1719446399999,2024-06-26 23:59:59,2963631.95440,36532,71244292,1404833.39033
1719446400000,2024-06-27 00:00:00,0.01950,0.02011,0.01905,0.01996,144419008,1719532799999,2024-06-27 23:59:59,2830981.72904,37681,71353889,1398369.70770
1719532800000,2024-06-28 00:00:00,0.01996,0.02050,0.01939,0.01947,258101183,1719619199999,2024-06-28 23:59:59,5151329.53564,54184,125222010,2500513.34562
1719619200000,2024-06-29 00:00:00,0.01947,0.01980,0.01885,0.01895,119946157,1719705599999,2024-06-29 23:59:59,2314978.15504,28234,57624428,1112372.26715
1719705600000,2024-06-30 00:00:00,0.01895,0.02003,0.01874,0.01994,155538780,1719791999999,2024-06-30 23:59:59,3009656.71225,36079,76378635,1477973.46916
1719792000000,2024-07-01 00:00:00,0.01995,0.02030,0.01953,0.01959,157560753,1719878399999,2024-07-01 23:59:59,3133396.83864,36978,77251759,1536361.93260
1719878400000,2024-07-02 00:00:00,0.01960,0.01988,0.01932,0.01971,135374852,1719964799999,2024-07-02 23:59:59,2653679.77501,28964,67686165,1327133.52047
1719964800000,2024-07-03 00:00:00,0.01971,0.01985,0.01819,0.01838,234045263,1720051199999,2024-07-03 23:59:59,4423762.71769,49128,111754788,2111284.93463
1720051200000,2024-07-04 00:00:00,0.01838,0.01844,0.01661,0.01678,348429377,1720137599999,2024-07-04 23:59:59,6097318.20564,64639,167695574,2936807.67376
1720137600000,2024-07-05 00:00:00,0.01678,0.01683,0.01443,0.01663,842643760,1720223999999,2024-07-05 23:59:59,13196013.90770,121716,417977379,6538766.43188
1720224000000,2024-07-06 00:00:00,0.01664,0.01792,0.01640,0.01781,168477077,1720310399999,2024-07-06 23:59:59,2882297.87674,38277,82247875,1407329.06057
1720310400000,2024-07-07 00:00:00,0.01782,0.01783,0.01652,0.01660,178871119,1720396799999,2024-07-07 23:59:59,3081835.32414,39307,86617987,1491847.26160
1720396800000,2024-07-08 00:00:00,0.01660,0.01765,0.01571,0.01710,384738031,1720483199999,2024-07-08 23:59:59,6439317.82768,64111,193567350,3243142.83177
1720483200000,2024-07-09 00:00:00,0.01709,0.01771,0.01695,0.01743,144299253,1720569599999,2024-07-09 23:59:59,2502829.17414,34724,70395249,1221603.36678
1720569600000,2024-07-10 00:00:00,0.01743,0.01787,0.01718,0.01758,132043011,1720655999999,2024-07-10 23:59:59,2319728.31849,30223,66425312,1167642.40638
1720656000000,2024-07-11 00:00:00,0.01757,0.01811,0.01723,0.01727,170351536,1720742399999,2024-07-11 23:59:59,3010534.34698,37953,83222159,1471453.36033
1720742400000,2024-07-12 00:00:00,0.01727,0.01779,0.01703,0.01761,136789513,1720828799999,2024-07-12 23:59:59,2383280.72409,32436,64303799,1120760.20043
1720828800000,2024-07-13 00:00:00,0.01762,0.01805,0.01744,0.01791,107948919,1720915199999,2024-07-13 23:59:59,1907019.43526,23794,53091636,938474.45068
1720915200000,2024-07-14 00:00:00,0.01790,0.01852,0.01776,0.01843,110352699,1721001599999,2024-07-14 23:59:59,1991563.91105,25509,54102473,977093.21282
