open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.43800,0.43930,0.41880,0.42100,382499942,1718323199999,2024-06-13 23:59:59,163913596.16520,439941,187246225,80242031.71870
1718323200000,2024-06-14 00:00:00,0.42090,0.42470,0.39670,0.41190,439951610,1718409599999,2024-06-14 23:59:59,181443404.71320,458637,208492309,86012301.07780
1718409600000,2024-06-15 00:00:00,0.41180,0.41560,0.40800,0.41380,198868462,1718495999999,2024-06-15 23:59:59,81912481.24640,232871,99319503,40908700.20250
1718496000000,2024-06-16 00:00:00,0.41380,0.41920,0.40880,0.41660,180907018,1718582399999,2024-06-16 23:59:59,74973482.21690,201238,87086951,36093019.67650
1718582400000,2024-06-17 00:00:00,0.41670,0.42100,0.38910,0.40110,589836119,1718668799999,2024-06-17 23:59:59,239816232.17960,566068,292960157,119094675.64700
1718668800000,2024-06-18 00:00:00,0.40110,0.40260,0.35260,0.38330,934340816,1718755199999,2024-06-18 23:59:59,350713877.11940,806331,441646931,165789941.03690
1718755200000,2024-06-19 00:00:00,0.38340,0.39760,0.38010,0.38430,413096721,1718841599999,2024-06-19 23:59:59,160258759.77020,425912,202991248,78728639.88700
1718841600000,2024-06-20 00:00:00,0.38430,0.39720,0.37680,0.38400,380509333,1718927999999,2024-06-20 23:59:59,147322802.09960,407504,187103063,72444890.92470
1718928000000,2024-06-21 00:00:00,0.38410,0.39070,0.37340,0.37580,373935762,1719014399999,2024-06-21 23:59:59,142832982.69250,403238,184980852,70675985.89900
1719014400000,2024-06-22 00:00:00,0.37570,0.39050,0.37110,0.38450,324839416,1719100799999,2024-06-22 23:59:59,124014756.20680,313264,164289922,62729003.40190
1719100800000,2024-06-23 00:00:00,0.38450,0.39320,0.37670,0.37980,318512063,1719187199999,2024-06-23 23:59:59,123023772.80650,319406,157836257,60967085.76870
1719187200000,2024-06-24 00:00:00,0.37990,0.38160,0.35880,0.37760,619922106,1719273599999,2024-06-24 23:59:59,231037057.28070,628632,304312513,113417406.17480
1719273600000,2024-06-25 00:00:00,0.37760,0.39730,0.37660,0.39170,342134363,1719359999999,2024-06-25 23:59:59,133211486.72770,371570,169969019,66189252.10770
1719360000000,2024-06-26 00:00:00,0.39170,0.39620,0.38160,0.38480,368418755,1719446399999,2024-06-26 23:59:59,143466403.27420,347241,183553259,71475471.51520
1719446400000,2024-06-27 00:00:00,0.38480,0.39400,0.37740,0.39130,335767406,1719532799999,2024-06-27 23:59:59,129527885.49400,340427,170031440,65578026.25270
1719532800000,2024-06-28 00:00:00,0.39130,0.39690,0.38490,0.38560,417849007,1719619199999,2024-06-28 23:59:59,163217707.71050,406159,205522158,80285547.68850
1719619200000,2024-06-29 00:00:00,0.38570,0.40370,0.38290,0.38380,366351517,1719705599999,2024-06-29 23:59:59,144241944.15210,348128,181654630,71521827.97770
1719705600000,2024-06-30 00:00:00,0.38380,0.39420,0.37820,0.39230,269410157,1719791999999,2024-06-30 23:59:59,103835772.27080,303587,135260556,52127793.46530
1719792000000,2024-07-01 00:00:00,0.39230,0.40850,0.39130,0.40320,341197483,1719878399999,2024-07-01 23:59:59,136777023.18320,365979,170558015,68374997.95090
1719878400000,2024-07-02 00:00:00,0.40320,0.41980,0.40250,0.41830,330426585,1719964799999,2024-07-02 23:59:59,136361401.59480,375279,164518537,67904994.00900
1719964800000,2024-07-03 00:00:00,0.41830,0.42350,0.40010,0.40680,486944752,1720051199999,2024-07-03 23:59:59,199733893.86680,494016,243153359,99699949.23230
1720051200000,2024-07-04 00:00:00,0.40690,0.41390,0.36110,0.36210,728952059,1720137599999,2024-07-04 23:59:59,281982404.51050,686263,357961572,138549473.31260
1720137600000,2024-07-05 00:00:00,0.36200,0.36220,0.31580,0.34970,1386454534,1720223999999,2024-07-05 23:59:59,470380501.15150,1021862,681761696,231355578.22090
1720224000000,2024-07-06 00:00:00,0.34970,0.37320,0.34620,0.37060,447689206,1720310399999,2024-07-06 23:59:59,160533218.09950,455096,219805795,78806799.00480
