open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770768000000,2026-02-11 00:00:00,0.0267000,0.0277000,0.0160400,0.0166100,934781784,1770854399999,2026-02-11 23:59:59,17738411.1838600,277943,456733805,8673245.4704200
1770854400000,2026-02-12 00:00:00,0.0166100,0.0242800,0.0160600,0.0204600,3677131208,1770940799999,2026-02-12 23:59:59,75672437.4687800,959447,1881250102,38743179.2545300
1770940800000,2026-02-13 00:00:00,0.0204600,0.0309700,0.0197600,0.0276800,6395771562,1771027199999,2026-02-13 23:59:59,166098865.7132600,1334284,3264532631,84905721.8883100
1771027200000,2026-02-14 00:00:00,0.0276800,0.0293600,0.0216400,0.0232700,3179059826,1771113599999,2026-02-14 23:59:59,76225988.1744200,770874,1594619568,38212349.3600900
1771113600000,2026-02-15 00:00:00,0.0232600,0.0262000,0.0212000,0.0215600,1902885636,1771199999999,2026-02-15 23:59:59,44512884.2869200,490165,917623304,21487216.6892800
1771200000000,2026-02-16 00:00:00,0.0215500,0.0234100,0.0214300,0.0228400,961112456,1771286399999,2026-02-16 23:59:59,21515864.6542400,238224,484714744,10849515.8169500
1771286400000,2026-02-17 00:00:00,0.0228400,0.0231900,0.0201300,0.0201700,763391130,1771372799999,2026-02-17 23:59:59,16446945.2910800,204235,366587071,7905103.7959400
1771372800000,2026-02-18 00:00:00,0.0201800,0.0202300,0.0181100,0.0181200,766799283,1771459199999,2026-02-18 23:59:59,14627595.7051200,187469,363692788,6940881.3294700
1771459200000,2026-02-19 00:00:00,0.0181200,0.0205300,0.0181100,0.0191000,757492244,1771545599999,2026-02-19 23:59:59,14580457.0529700,179904,390990218,7530755.2584900
1771545600000,2026-02-20 00:00:00,0.0190800,0.0335400,0.0189100,0.0321500,18939158408,1771631999999,2026-02-20 23:59:59,552622175.0806600,3978263,9599661390,280460698.0559100
1771632000000,2026-02-21 00:00:00,0.0321400,0.0386300,0.0304000,0.0337700,14209574959,1771718399999,2026-02-21 23:59:59,491312831.5910900,2827264,7224473917,249991433.9983200
1771718400000,2026-02-22 00:00:00,0.0337700,0.0353200,0.0294700,0.0305300,4874453112,1771804799999,2026-02-22 23:59:59,155537581.4449300,1097638,2465000679,78757324.3908000
1771804800000,2026-02-23 00:00:00,0.0305300,0.0314500,0.0262700,0.0269100,2488396698,1771891199999,2026-02-23 23:59:59,69243264.0475900,577877,1228555235,34187001.3075200
1771891200000,2026-02-24 00:00:00,0.0269100,0.0271400,0.0231500,0.0249600,2172641558,1771977599999,2026-02-24 23:59:59,53774771.9293900,472299,1075070753,26597032.2334700
1771977600000,2026-02-25 00:00:00,0.0249700,0.0286200,0.0242500,0.0261100,1459338408,1772063999999,2026-02-25 23:59:59,37697327.0742100,330822,739861669,19133342.2172100
1772064000000,2026-02-26 00:00:00,0.0261100,0.0289800,0.0228300,0.0231000,1196175108,1772150399999,2026-02-26 23:59:59,30190110.9000800,249137,578662436,14622713.0077900
1772150400000,2026-02-27 00:00:00,0.0231100,0.0247200,0.0207600,0.0209800,1122563350,1772236799999,2026-02-27 23:59:59,25473810.4587900,240931,538250445,12219659.3931400
1772236800000,2026-02-28 00:00:00,0.0209800,0.0218600,0.0195700,0.0210200,933538750,1772323199999,2026-02-28 23:59:59,19221784.6478000,159114,449564923,9266353.4475200
1772323200000,2026-03-01 00:00:00,0.0210100,0.0226800,0.0204400,0.0215000,948574255,1772409599999,2026-03-01 23:59:59,20590804.5492100,185741,466668432,10132932.5356600
1772409600000,2026-03-02 00:00:00,0.0215000,0.0227400,0.0209700,0.0214000,710068549,1772495999999,2026-03-02 23:59:59,15522465.1338500,140174,345689699,7563884.1809600
1772496000000,2026-03-03 00:00:00,0.0214000,0.0215300,0.0198500,0.0205100,416061181,1772582399999,2026-03-03 23:59:59,8625186.2218100,90652,203459371,4219157.1131000
1772582400000,2026-03-04 00:00:00,0.0205100,0.0243200,0.0204200,0.0235200,1220888567,1772668799999,2026-03-04 23:59:59,27846998.3826900,256400,610789841,13924671.3537600
1772668800000,2026-03-05 00:00:00,0.0235100,0.0236600,0.0211200,0.0214200,609553315,1772755199999,2026-03-05 23:59:59,13575573.2501500,121181,305551375,6812229.6436800
1772755200000,2026-03-06 00:00:00,0.0214100,0.0220600,0.0200200,0.0204200,407011388,1772841599999,2026-03-06 23:59:59,8523186.9504500,92649,203550568,4265910.8245200
1772841600000,2026-03-07 00:00:00,0.0204300,0.0223400,0.0203600,0.0219400,791405586,1772927999999,2026-03-07 23:59:59,17074900.2103100,170717,400526185,8645678.5383200
1772928000000,2026-03-08 00:00:00,0.0219200,0.0223400,0.0204800,0.0205900,377208125,1773014399999,2026-03-08 23:59:59,7964212.3170600,82332,183356730,3872880.0958600
1773014400000,2026-03-09 00:00:00,0.0206000,0.0219200,0.0204800,0.0214400,271052211,1773100799999,2026-03-09 23:59:59,5810155.0206400,74743,134900319,2894245.8248200
1773100800000,2026-03-10 00:00:00,0.0214300,0.0223700,0.0211400,0.0214800,245267241,1773187199999,2026-03-10 23:59:59,5330923.9755300,66219,118728807,2579987.5517400
1773187200000,2026-03-11 00:00:00,0.0214700,0.0220700,0.0208800,0.0218100,214378947,1773273599999,2026-03-11 23:59:59,4611871.7796300,59811,101274150,2180116.3406300
1773273600000,2026-03-12 00:00:00,0.0218200,0.0241000,0.0214000,0.0236600,438293689,1773359999999,2026-03-12 23:59:59,10007248.4885400,103807,216745539,4950031.7551900
1773360000000,2026-03-13 00:00:00,0.0236400,0.0242600,0.0222000,0.0224800,308159410,1773446399999,2026-03-13 23:59:59,7153018.7633200,82720,157895034,3665450.9202400
1773446400000,2026-03-14 00:00:00,0.0224700,0.0237700,0.0223000,0.0233800,213196177,1773532799999,2026-03-14 23:59:59,4931049.2403700,58913,107802015,2493676.6535900
1773532800000,2026-03-15 00:00:00,0.0233700,0.0242800,0.0227200,0.0238000,242843967,1773619199999,2026-03-15 23:59:59,5710560.5683300,56754,120332135,2831449.3157100
1773619200000,2026-03-16 00:00:00,0.0238000,0.0270100,0.0232700,0.0265100,760572788,1773705599999,2026-03-16 23:59:59,19397243.7944700,181925,366479485,9345397.4322000
1773705600000,2026-03-17 00:00:00,0.0265000,0.0270100,0.0241300,0.0242000,422101648,1773791999999,2026-03-17 23:59:59,10731098.7630300,95617,204220447,5199537.1071100
1773792000000,2026-03-18 00:00:00,0.0242100,0.0250500,0.0222000,0.0229900,281255672,1773878399999,2026-03-18 23:59:59,6613342.3116300,70476,136182724,3208533.2583700
1773878400000,2026-03-19 00:00:00,0.0229800,0.0230500,0.0212700,0.0217400,138313891,1773964799999,2026-03-19 23:59:59,3039443.8617500,36513,67364383,1478426.6280300
1773964800000,2026-03-20 00:00:00,0.0217400,0.0221500,0.0212400,0.0218000,106822750,1774051199999,2026-03-20 23:59:59,2316923.3825500,30587,55145365,1196440.0258800
1774051200000,2026-03-21 00:00:00,0.0218100,0.0234100,0.0215600,0.0217600,381550544,1774137599999,2026-03-21 23:59:59,8659284.2269900,83167,186936247,4242243.9606900
1774137600000,2026-03-22 00:00:00,0.0217500,0.0218000,0.0199400,0.0203100,205239591,1774223999999,2026-03-22 23:59:59,4306185.0165800,47666,98617466,2071874.1075300
1774224000000,2026-03-23 00:00:00,0.0203200,0.0218200,0.0202800,0.0208400,208521462,1774310399999,2026-03-23 23:59:59,4397738.4353100,46881,101998647,2151127.0643900
1774310400000,2026-03-24 00:00:00,0.0208500,0.0217700,0.0204200,0.0214300,159799276,1774396799999,2026-03-24 23:59:59,3387149.9867300,35415,79459443,1685121.9393400
1774396800000,2026-03-25 00:00:00,0.0214300,0.0215200,0.0208700,0.0212700,116292662,1774483199999,2026-03-25 23:59:59,2468935.6382200,26334,54279348,1152772.0545700
1774483200000,2026-03-26 00:00:00,0.0212700,0.0212700,0.0195600,0.0200200,121927522,1774569599999,2026-03-26 23:59:59,2455392.5818200,27914,58709064,1182045.4575700
1774569600000,2026-03-27 00:00:00,0.0200100,0.0205600,0.0190000,0.0190200,102397663,1774655999999,2026-03-27 23:59:59,2016154.8596800,25804,49273057,970792.1352700
1774656000000,2026-03-28 00:00:00,0.0190300,0.0192100,0.0183500,0.0184300,76251592,1774742399999,2026-03-28 23:59:59,1434813.8463000,22742,37530043,706553.9327800
1774742400000,2026-03-29 00:00:00,0.0184400,0.0186700,0.0178200,0.0182100,79727716,1774828799999,2026-03-29 23:59:59,1457846.4397400,18198,39353572,720511.3350400
1774828800000,2026-03-30 00:00:00,0.0182100,0.0194200,0.0181600,0.0183900,136172411,1774915199999,2026-03-30 23:59:59,2573125.4975500,30037,66397934,1254245.8769900
1774915200000,2026-03-31 00:00:00,0.0184000,0.0200000,0.0183300,0.0196000,168050332,1775001599999,2026-03-31 23:59:59,3221632.2630800,30795,85325072,1637851.4919000
1775001600000,2026-04-01 00:00:00,0.0195900,0.0203900,0.0193300,0.0197300,103588184,1775087999999,2026-04-01 23:59:59,2056567.9712400,26068,52062142,1033270.4559200
1775088000000,2026-04-02 00:00:00,0.0197600,0.0201600,0.0182300,0.0184800,112002660,1775174399999,2026-04-02 23:59:59,2113498.5238500,32786,57978722,1095345.5328000
1775174400000,2026-04-03 00:00:00,0.0184900,0.0192100,0.0182700,0.0186600,66872288,1775260799999,2026-04-03 23:59:59,1258090.1993500,18297,31716015,596213.4755200
