open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747785600000,2025-05-21 00:00:00,0.0669600,0.0714000,0.0632730,0.0677340,599875735,1747871999999,2025-05-21 23:59:59,40048897.6222830,462281,292773233,19544531.8474170
1747872000000,2025-05-22 00:00:00,0.0677340,0.0718700,0.0670080,0.0687970,354083959,1747958399999,2025-05-22 23:59:59,24516060.6722280,341310,175119140,12127195.9323500
1747958400000,2025-05-23 00:00:00,0.0687970,0.0688290,0.0638880,0.0643440,162614981,1748044799999,2025-05-23 23:59:59,10870987.4754290,216316,82137838,5491852.8472690
1748044800000,2025-05-24 00:00:00,0.0643360,0.0680000,0.0633210,0.0665270,143536562,1748131199999,2025-05-24 23:59:59,9527663.9547910,247374,70848756,4702798.1001940
1748131200000,2025-05-25 00:00:00,0.0665310,0.0690290,0.0638320,0.0646890,115087531,1748217599999,2025-05-25 23:59:59,7640685.1114880,184027,59380416,3940644.5541180
1748217600000,2025-05-26 00:00:00,0.0647010,0.0683790,0.0647010,0.0662110,90232718,1748303999999,2025-05-26 23:59:59,6018005.8757060,163527,42078596,2804681.0328440
1748304000000,2025-05-27 00:00:00,0.0662010,0.0677080,0.0652950,0.0660760,63137805,1748390399999,2025-05-27 23:59:59,4179169.9199120,68826,32304750,2138605.4371840
1748390400000,2025-05-28 00:00:00,0.0660920,0.0661880,0.0621100,0.0632280,63092123,1748476799999,2025-05-28 23:59:59,4030168.5441680,55021,27637998,1768438.5114210
1748476800000,2025-05-29 00:00:00,0.0632370,0.0634210,0.0607320,0.0616330,54478065,1748563199999,2025-05-29 23:59:59,3379940.1919280,52755,26924149,1669645.2619990
1748563200000,2025-05-30 00:00:00,0.0616360,0.0616360,0.0555210,0.0565310,79358571,1748649599999,2025-05-30 23:59:59,4600180.1806140,75319,39426931,2284404.5366840
1748649600000,2025-05-31 00:00:00,0.0565550,0.0597210,0.0524330,0.0580130,154278338,1748735999999,2025-05-31 23:59:59,8787613.7481610,132442,74299548,4233772.8846210
1748736000000,2025-06-01 00:00:00,0.0580130,0.0641780,0.0560030,0.0637160,148782353,1748822399999,2025-06-01 23:59:59,8990324.1429010,147066,77805034,4699225.2469810
1748822400000,2025-06-02 00:00:00,0.0637110,0.0672400,0.0626670,0.0654880,398209842,1748908799999,2025-06-02 23:59:59,25960709.3738570,325081,202642735,13210619.5749650
1748908800000,2025-06-03 00:00:00,0.0654920,0.0689990,0.0629890,0.0632230,133938676,1748995199999,2025-06-03 23:59:59,8885190.3295450,123798,66434902,4412746.3201700
1748995200000,2025-06-04 00:00:00,0.0632190,0.0697310,0.0618160,0.0648050,196878578,1749081599999,2025-06-04 23:59:59,13032864.1707370,229909,101484776,6716210.6349770
1749081600000,2025-06-05 00:00:00,0.0647930,0.0648080,0.0525130,0.0538520,259899316,1749167999999,2025-06-05 23:59:59,14692219.6177300,200717,127278339,7178468.4047530
1749168000000,2025-06-06 00:00:00,0.0538160,0.0543890,0.0506240,0.0507060,161238068,1749254399999,2025-06-06 23:59:59,8542063.6270990,217003,79521278,4216517.9841830
1749254400000,2025-06-07 00:00:00,0.0507170,0.0524840,0.0502530,0.0513190,95310048,1749340799999,2025-06-07 23:59:59,4918616.9336670,138381,49724808,2566563.1705470
1749340800000,2025-06-08 00:00:00,0.0513010,0.0531900,0.0507240,0.0519310,58240281,1749427199999,2025-06-08 23:59:59,3014398.5918650,66607,28983524,1499406.2160430
1749427200000,2025-06-09 00:00:00,0.0519320,0.0557820,0.0507000,0.0546020,152864709,1749513599999,2025-06-09 23:59:59,8271867.1289220,128197,74345960,4024374.6480880
1749513600000,2025-06-10 00:00:00,0.0546020,0.0560980,0.0527680,0.0547910,78432923,1749599999999,2025-06-10 23:59:59,4263999.7964560,63681,40483256,2200968.8600930
1749600000000,2025-06-11 00:00:00,0.0547960,0.0548540,0.0515920,0.0522600,37663334,1749686399999,2025-06-11 23:59:59,2000794.1307160,43890,19081121,1013977.8797910
1749686400000,2025-06-12 00:00:00,0.0522750,0.0565000,0.0499340,0.0502460,105298050,1749772799999,2025-06-12 23:59:59,5518289.5903240,88447,52459842,2751001.4366170
1749772800000,2025-06-13 00:00:00,0.0502480,0.0536000,0.0474290,0.0529230,172418404,1749859199999,2025-06-13 23:59:59,8868282.2238400,122059,85470317,4397794.9233150
