open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,78.50,79.77,77.25,79.13,1820566.391,1718323199999,2024-06-13 23:59:59,143210104.47642,348811,902617.107,71013433.21231
1718323200000,2024-06-14 00:00:00,79.14,80.26,76.21,77.56,2022297.930,1718409599999,2024-06-14 23:59:59,158443613.45171,338490,980696.642,76822836.67114
1718409600000,2024-06-15 00:00:00,77.56,79.44,77.43,79.21,836481.208,1718495999999,2024-06-15 23:59:59,65796720.23639,187050,420414.554,33073001.38122
1718496000000,2024-06-16 00:00:00,79.21,80.13,78.56,78.96,827159.958,1718582399999,2024-06-16 23:59:59,65589347.02095,164975,401375.936,31827251.63140
1718582400000,2024-06-17 00:00:00,78.96,79.20,75.00,76.56,1941094.811,1718668799999,2024-06-17 23:59:59,150030221.56280,327228,950761.009,73468867.78267
1718668800000,2024-06-18 00:00:00,76.56,76.74,70.60,72.61,3249648.956,1718755199999,2024-06-18 23:59:59,235953857.39931,537326,1534216.043,111402235.92091
1718755200000,2024-06-19 00:00:00,72.61,74.93,72.44,73.74,1379417.183,1718841599999,2024-06-19 23:59:59,101992447.82623,281439,686364.247,50737274.32367
1718841600000,2024-06-20 00:00:00,73.73,75.31,73.18,74.66,1299638.278,1718927999999,2024-06-20 23:59:59,96680269.22824,272217,657374.469,48902687.37819
1718928000000,2024-06-21 00:00:00,74.65,74.68,72.14,74.12,1549250.777,1719014399999,2024-06-21 23:59:59,113587393.42472,292299,762173.758,55881478.05894
1719014400000,2024-06-22 00:00:00,74.13,74.85,73.53,74.58,628068.800,1719100799999,2024-06-22 23:59:59,46626958.25223,139478,308259.050,22886528.36023
1719100800000,2024-06-23 00:00:00,74.58,75.03,73.22,73.35,838588.869,1719187199999,2024-06-23 23:59:59,62323217.24721,164239,407899.768,30314951.04565
1719187200000,2024-06-24 00:00:00,73.35,73.43,67.28,69.64,2983361.219,1719273599999,2024-06-24 23:59:59,208652271.86619,535512,1475531.486,103198386.41363
1719273600000,2024-06-25 00:00:00,69.64,71.98,69.36,71.32,1381128.686,1719359999999,2024-06-25 23:59:59,97759486.73552,276021,668641.921,47335393.17496
1719360000000,2024-06-26 00:00:00,71.32,71.94,70.13,70.97,1074054.976,1719446399999,2024-06-26 23:59:59,76500282.80612,201703,531082.668,37832864.18005
1719446400000,2024-06-27 00:00:00,70.96,73.33,70.51,73.24,1116700.420,1719532799999,2024-06-27 23:59:59,80195115.77867,211156,571194.275,41026267.15346
1719532800000,2024-06-28 00:00:00,73.23,74.74,72.48,72.87,1879771.674,1719619199999,2024-06-28 23:59:59,138282100.34121,310134,917643.755,67505796.76627
1719619200000,2024-06-29 00:00:00,72.87,76.97,72.84,74.90,1525330.957,1719705599999,2024-06-29 23:59:59,114232266.76648,260579,748476.012,56067758.68190
1719705600000,2024-06-30 00:00:00,74.90,75.93,74.07,75.27,1530212.307,1719791999999,2024-06-30 23:59:59,114779576.85232,273844,778640.928,58413431.21635
1719792000000,2024-07-01 00:00:00,75.27,75.93,74.13,74.37,1210280.565,1719878399999,2024-07-01 23:59:59,90695627.16316,221894,584963.703,43845841.40770
1719878400000,2024-07-02 00:00:00,74.37,76.19,74.28,76.01,1058524.865,1719964799999,2024-07-02 23:59:59,79447883.35748,181799,528543.904,39681485.37846
1719964800000,2024-07-03 00:00:00,76.01,76.19,71.77,72.05,1996727.013,1720051199999,2024-07-03 23:59:59,147856450.13771,349809,947513.865,70122669.33446
1720051200000,2024-07-04 00:00:00,72.06,72.40,64.84,65.37,3249111.665,1720137599999,2024-07-04 23:59:59,222955667.73535,547670,1583802.561,108689107.07053
1720137600000,2024-07-05 00:00:00,65.37,65.54,56.42,61.80,6370698.629,1720223999999,2024-07-05 23:59:59,383622863.17032,871673,3066048.347,184642236.74715
1720224000000,2024-07-06 00:00:00,61.79,65.64,61.36,65.37,1780901.389,1720310399999,2024-07-06 23:59:59,112828982.41923,310107,858706.132,54423662.17346
1720310400000,2024-07-07 00:00:00,65.36,65.53,61.57,62.02,1643937.537,1720396799999,2024-07-07 23:59:59,104711710.85916,313178,795382.453,50664094.62346
1720396800000,2024-07-08 00:00:00,62.01,66.98,59.17,64.89,3247216.723,1720483199999,2024-07-08 23:59:59,206111524.94931,535926,1596812.357,101450600.54792
1720483200000,2024-07-09 00:00:00,64.88,66.25,64.22,65.27,1151807.565,1720569599999,2024-07-09 23:59:59,75394626.47862,264508,548830.161,35927447.21213
1720569600000,2024-07-10 00:00:00,65.27,67.26,64.46,66.91,1282783.250,1720655999999,2024-07-10 23:59:59,84680401.37365,237817,638662.312,42157036.02160
1720656000000,2024-07-11 00:00:00,66.91,69.12,66.39,67.32,1432491.049,1720742399999,2024-07-11 23:59:59,97356938.46715,266828,707360.887,48087118.64663
