open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.6241900,0.6279300,0.5820400,0.5856300,17142406,1718323199999,2024-06-13 23:59:59,10304410.0749400,98866,8422616,5062206.9877400
1718323200000,2024-06-14 00:00:00,0.5856800,0.5970500,0.5509300,0.5645200,21734193,1718409599999,2024-06-14 23:59:59,12496792.5583300,119323,10681518,6143598.9634800
1718409600000,2024-06-15 00:00:00,0.5644900,0.5713900,0.5601500,0.5632100,8201725,1718495999999,2024-06-15 23:59:59,4640334.9164800,51624,4142814,2343693.8905800
1718496000000,2024-06-16 00:00:00,0.5632300,0.5642200,0.5512600,0.5586200,10902836,1718582399999,2024-06-16 23:59:59,6093523.2151400,61331,5883790,3289314.7400400
1718582400000,2024-06-17 00:00:00,0.5585100,0.5602000,0.4818700,0.4913400,43316615,1718668799999,2024-06-17 23:59:59,22028325.8945300,208800,21938748,11146391.2996800
1718668800000,2024-06-18 00:00:00,0.4913400,0.4917000,0.4141700,0.4595000,75742885,1718755199999,2024-06-18 23:59:59,34313463.4481900,297373,37310854,16894480.4996000
1718755200000,2024-06-19 00:00:00,0.4594900,0.4769100,0.4547200,0.4606000,25598782,1718841599999,2024-06-19 23:59:59,11946164.6575200,115832,12893356,6017205.6185600
1718841600000,2024-06-20 00:00:00,0.4605600,0.4832700,0.4508300,0.4534800,24621768,1718927999999,2024-06-20 23:59:59,11456293.5046500,131185,12386513,5764635.3927200
1718928000000,2024-06-21 00:00:00,0.4534400,0.4620500,0.4367700,0.4491000,31071861,1719014399999,2024-06-21 23:59:59,13964690.9308600,159543,15570210,6997358.4663900
1719014400000,2024-06-22 00:00:00,0.4491400,0.4604800,0.4409900,0.4440700,14097711,1719100799999,2024-06-22 23:59:59,6311960.8661700,80729,7574721,3392156.3691500
1719100800000,2024-06-23 00:00:00,0.4441100,0.4525400,0.4155700,0.4197800,23386072,1719187199999,2024-06-23 23:59:59,10109751.2638000,97511,11310293,4892723.2797600
1719187200000,2024-06-24 00:00:00,0.4197000,0.4497200,0.3985100,0.4451800,53169663,1719273599999,2024-06-24 23:59:59,22696422.9480300,223781,26204257,11186083.4434200
1719273600000,2024-06-25 00:00:00,0.4451500,0.4569200,0.4380700,0.4470500,25670324,1719359999999,2024-06-25 23:59:59,11484075.7305600,125348,12753574,5706230.5990900
1719360000000,2024-06-26 00:00:00,0.4470000,0.4516700,0.4311000,0.4363400,14253747,1719446399999,2024-06-26 23:59:59,6294428.4188400,79090,6855456,3028137.0867300
1719446400000,2024-06-27 00:00:00,0.4364600,0.4570100,0.4262800,0.4515100,22279634,1719532799999,2024-06-27 23:59:59,9906385.7498000,97950,10969665,4878140.7290100
1719532800000,2024-06-28 00:00:00,0.4515000,0.4618400,0.4401100,0.4411200,24659536,1719619199999,2024-06-28 23:59:59,11178768.7039900,112223,12098500,5484658.8941900
1719619200000,2024-06-29 00:00:00,0.4411100,0.4486400,0.4361200,0.4365500,9533554,1719705599999,2024-06-29 23:59:59,4215889.6933900,51353,4662405,2061708.7079400
1719705600000,2024-06-30 00:00:00,0.4366000,0.4557600,0.4295000,0.4539200,15589487,1719791999999,2024-06-30 23:59:59,6903583.8739900,75318,7848224,3476358.4955100
1719792000000,2024-07-01 00:00:00,0.4540000,0.4696000,0.4496300,0.4535100,18958906,1719878399999,2024-07-01 23:59:59,8699129.5038400,94126,9330167,4281340.9151800
1719878400000,2024-07-02 00:00:00,0.4535000,0.4549100,0.4435100,0.4498100,15062238,1719964799999,2024-07-02 23:59:59,6753609.5887500,73214,7137918,3201106.6361800
1719964800000,2024-07-03 00:00:00,0.4498400,0.4548800,0.4246700,0.4306000,19208543,1720051199999,2024-07-03 23:59:59,8404942.2598400,88046,9553480,4181271.4680400
1720051200000,2024-07-04 00:00:00,0.4307000,0.4321800,0.3687900,0.3720700,34309885,1720137599999,2024-07-04 23:59:59,13766129.6278300,146823,16447326,6593282.3612100
1720137600000,2024-07-05 00:00:00,0.3720800,0.3731500,0.3238200,0.3561100,81647164,1720223999999,2024-07-05 23:59:59,28306991.1826300,297886,40196751,13936417.6736000
1720224000000,2024-07-06 00:00:00,0.3561100,0.3865400,0.3527200,0.3847000,19969773,1720310399999,2024-07-06 23:59:59,7344114.3856500,106593,9769202,3591083.4692700
1720310400000,2024-07-07 00:00:00,0.3847400,0.3980200,0.3643600,0.3664500,26755000,1720396799999,2024-07-07 23:59:59,10236590.3739500,145815,13108027,5018427.4580000
1720396800000,2024-07-08 00:00:00,0.3664600,0.3992200,0.3514700,0.3832600,36683023,1720483199999,2024-07-08 23:59:59,13841929.2140900,196111,17861169,6742266.7013700
1720483200000,2024-07-09 00:00:00,0.3832600,0.3991600,0.3791100,0.3972200,16064774,1720569599999,2024-07-09 23:59:59,6258112.1951000,95551,7863174,3063143.5938900
1720569600000,2024-07-10 00:00:00,0.3975100,0.4063600,0.3907800,0.3970100,13915981,1720655999999,2024-07-10 23:59:59,5553825.5288100,77497,6600911,2634098.4063200
1720656000000,2024-07-11 00:00:00,0.3971600,0.4077500,0.3861400,0.3876500,13440883,1720742399999,2024-07-11 23:59:59,5337620.8701400,85622,6597722,2620403.2342800
1720742400000,2024-07-12 00:00:00,0.3876100,0.4005200,0.3798600,0.3987300,18499250,1720828799999,2024-07-12 23:59:59,7224071.1238000,102351,9261603,3617991.3778600
1720828800000,2024-07-13 00:00:00,0.3987400,0.4114100,0.3964300,0.4075200,9448635,1720915199999,2024-07-13 23:59:59,3805878.9301000,61207,4609744,1857023.3155100
1720915200000,2024-07-14 00:00:00,0.4074800,0.4170700,0.4016400,0.4155100,9602065,1721001599999,2024-07-14 23:59:59,3938073.5269200,62546,4457581,1828177.9041000
1721001600000,2024-07-15 00:00:00,0.4154200,0.4414400,0.4133700,0.4400800,13851888,1721087999999,2024-07-15 23:59:59,5893630.2355500,78691,6823312,2905116.7283400
1721088000000,2024-07-16 00:00:00,0.4401100,0.4478500,0.4165500,0.4462700,21232640,1721174399999,2024-07-16 23:59:59,9230471.6625000,116738,9882766,4295894.7088700
1721174400000,2024-07-17 00:00:00,0.4463100,0.4885600,0.4451400,0.4757400,64682435,1721260799999,2024-07-17 23:59:59,30688431.0957200,266092,31609982,14989907.4000400
1721260800000,2024-07-18 00:00:00,0.4757500,0.4904200,0.4534800,0.4633600,39116543,1721347199999,2024-07-18 23:59:59,18561679.4817300,180301,18513057,8795210.3630400
1721347200000,2024-07-19 00:00:00,0.4633900,0.4913500,0.4477500,0.4844400,22095336,1721433599999,2024-07-19 23:59:59,10383407.7086000,106651,10542873,4958693.7794100
1721433600000,2024-07-20 00:00:00,0.4845800,0.5008300,0.4775600,0.4934000,16863150,1721519999999,2024-07-20 23:59:59,8281394.9918100,90596,7916078,3888893.9808100
1721520000000,2024-07-21 00:00:00,0.4934600,0.4969100,0.4565000,0.4866600,18944410,1721606399999,2024-07-21 23:59:59,9057746.5541500,89779,9150952,4377397.2571400
1721606400000,2024-07-22 00:00:00,0.4865900,0.4881600,0.4573100,0.4614700,13460147,1721692799999,2024-07-22 23:59:59,6335386.5864700,76456,6237726,2938747.8697800
1721692800000,2024-07-23 00:00:00,0.4615000,0.4857900,0.4544100,0.4612900,32040301,1721779199999,2024-07-23 23:59:59,15053189.8149800,143140,16036137,7538123.2604300
1721779200000,2024-07-24 00:00:00,0.4614100,0.4701000,0.4412100,0.4443800,11795349,1721865599999,2024-07-24 23:59:59,5400756.3744000,61500,5512964,2525113.7090600
