open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724630400000,2024-08-26 00:00:00,0.0014000,0.0014402,0.0011000,0.0012216,778183779656,1724716799999,2024-08-26 23:59:59,984537695.1199736,4058066,382034529020,483596282.5037571
1724716800000,2024-08-27 00:00:00,0.0012216,0.0013400,0.0011562,0.0012370,913538103115,1724803199999,2024-08-27 23:59:59,1132740328.3801618,5025913,451758501558,560512162.9288809
1724803200000,2024-08-28 00:00:00,0.0012370,0.0016660,0.0012000,0.0014777,1582648571880,1724889599999,2024-08-28 23:59:59,2305424120.0747680,8322020,793414310724,1156158175.7030981
1724889600000,2024-08-29 00:00:00,0.0014777,0.0015630,0.0012774,0.0013074,846965642783,1724975999999,2024-08-29 23:59:59,1211162732.6560618,4774606,410494108709,587668230.8017909
1724976000000,2024-08-30 00:00:00,0.0013074,0.0013324,0.0012091,0.0012843,587105002971,1725062399999,2024-08-30 23:59:59,747717055.2186024,3089699,287367993750,366147995.8279234
1725062400000,2024-08-31 00:00:00,0.0012843,0.0013800,0.0012523,0.0012760,400520442722,1725148799999,2024-08-31 23:59:59,523003486.8354411,2229732,194222758195,253695924.0242776
1725148800000,2024-09-01 00:00:00,0.0012760,0.0012956,0.0010808,0.0011045,455270322559,1725235199999,2024-09-01 23:59:59,549183533.0530652,2166904,216855636290,261748318.8718940
1725235200000,2024-09-02 00:00:00,0.0011044,0.0011745,0.0010555,0.0011582,534200431505,1725321599999,2024-09-02 23:59:59,592802911.9950894,2302818,266409863073,295854779.1188559
1725321600000,2024-09-03 00:00:00,0.0011581,0.0011585,0.0010128,0.0010192,405667661153,1725407999999,2024-09-03 23:59:59,438911499.4409179,1689828,191282752937,207077808.5852868
1725408000000,2024-09-04 00:00:00,0.0010192,0.0010698,0.0009627,0.0010312,586274046418,1725494399999,2024-09-04 23:59:59,597013747.9562148,2154806,286601210865,292072799.7787500
1725494400000,2024-09-05 00:00:00,0.0010311,0.0011317,0.0009997,0.0010635,652646241797,1725580799999,2024-09-05 23:59:59,691221709.4130996,2476308,322217761820,341354866.3996506
1725580800000,2024-09-06 00:00:00,0.0010635,0.0011396,0.0009911,0.0010296,841066964327,1725667199999,2024-09-06 23:59:59,900278689.8984878,2840491,416368154369,445884432.2298220
