open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647475200000,2022-03-17 00:00:00,9.2510,9.2510,7.1700,8.5310,74927788,1647561599999,2022-03-17 23:59:59,599952082.4410,1792740,37101894,297051996.4980
1647561600000,2022-03-18 00:00:00,8.5300,17.2980,8.5160,13.0670,492575757,1647647999999,2022-03-18 23:59:59,6683767983.7190,13890631,243581940,3304088825.4750
1647648000000,2022-03-19 00:00:00,13.0680,14.6550,11.4200,11.7360,171212188,1647734399999,2022-03-19 23:59:59,2286521776.6580,4862368,82876923,1108478687.8650
1647734400000,2022-03-20 00:00:00,11.7370,11.9580,9.5050,9.6340,156238531,1647820799999,2022-03-20 23:59:59,1711103021.1920,3651917,75882362,831768104.4040
1647820800000,2022-03-21 00:00:00,9.6370,10.9980,9.5790,10.5210,141974599,1647907199999,2022-03-21 23:59:59,1457802361.5320,2817086,70530980,724398494.2500
1647907200000,2022-03-22 00:00:00,10.5180,12.5820,10.2190,12.2090,148180818,1647993599999,2022-03-22 23:59:59,1689686069.7070,3013526,73069152,833980942.0670
1647993600000,2022-03-23 00:00:00,12.2120,13.5000,11.5000,13.3050,134815379,1648079999999,2022-03-23 23:59:59,1696289122.0890,2967613,66121693,832700689.4420
1648080000000,2022-03-24 00:00:00,13.3070,14.4440,12.7260,12.9000,118091815,1648166399999,2022-03-24 23:59:59,1615808992.0900,2610043,57919697,793086316.9860
1648166400000,2022-03-25 00:00:00,12.9000,13.7060,12.2050,12.3880,70963685,1648252799999,2022-03-25 23:59:59,921625795.5640,1536075,34169360,443972061.3450
1648252800000,2022-03-26 00:00:00,12.3900,14.2500,12.3600,13.8270,74035467,1648339199999,2022-03-26 23:59:59,992201229.2990,1531992,37139182,497915755.0560
1648339200000,2022-03-27 00:00:00,13.8240,14.3570,13.2900,14.2670,59400977,1648425599999,2022-03-27 23:59:59,825815714.6920,1268599,29297841,407552657.2370
1648425600000,2022-03-28 00:00:00,14.2670,15.5620,13.7790,14.0200,72793518,1648511999999,2022-03-28 23:59:59,1088378778.6740,1741356,34367919,514304153.8200
1648512000000,2022-03-29 00:00:00,14.0200,14.5690,13.3130,13.6030,47326795,1648598399999,2022-03-29 23:59:59,663631337.9340,1146532,22095678,310037904.5950
1648598400000,2022-03-30 00:00:00,13.6030,14.5920,13.0330,14.2030,53814349,1648684799999,2022-03-30 23:59:59,751221980.3340,1172750,25237175,352548120.1120
1648684800000,2022-03-31 00:00:00,14.2030,14.3940,12.3740,12.7010,44762025,1648771199999,2022-03-31 23:59:59,602474510.2980,965087,19978767,269035935.4110
1648771200000,2022-04-01 00:00:00,12.7030,13.6000,12.2350,12.8280,35700674,1648857599999,2022-04-01 23:59:59,460632387.3000,805772,16533875,213510239.3120
1648857600000,2022-04-02 00:00:00,12.8280,13.8330,12.3500,12.4270,41330794,1648943999999,2022-04-02 23:59:59,541771100.1630,912801,18517876,242957734.7440
1648944000000,2022-04-03 00:00:00,12.4270,12.9260,11.8520,12.3890,33474499,1649030399999,2022-04-03 23:59:59,416129392.6370,773697,15307218,190391188.9640
1649030400000,2022-04-04 00:00:00,12.3900,12.4510,11.1140,11.9300,32920019,1649116799999,2022-04-04 23:59:59,390487849.0170,723459,15301000,181618842.4670
1649116800000,2022-04-05 00:00:00,11.9300,12.8000,11.5100,11.6320,39910220,1649203199999,2022-04-05 23:59:59,487479310.1630,875246,18781442,229605952.2570
1649203200000,2022-04-06 00:00:00,11.6340,12.0400,10.5010,10.6580,41860432,1649289599999,2022-04-06 23:59:59,470903132.9870,935727,19484898,219281932.5410
1649289600000,2022-04-07 00:00:00,10.6570,11.2990,10.6150,11.1700,29605665,1649375999999,2022-04-07 23:59:59,326347404.0580,645037,14325077,157972467.1610
1649376000000,2022-04-08 00:00:00,11.1710,11.6100,10.6600,10.7740,31881482,1649462399999,2022-04-08 23:59:59,356355549.3720,632558,15319508,171328854.6590
1649462400000,2022-04-09 00:00:00,10.7760,11.0490,10.5860,10.9690,14046789,1649548799999,2022-04-09 23:59:59,152202151.4800,301392,6649976,72081906.4880
1649548800000,2022-04-10 00:00:00,10.9700,12.4100,10.8180,12.0660,63450249,1649635199999,2022-04-10 23:59:59,750448342.7980,1093788,31692802,375016769.0580
1649635200000,2022-04-11 00:00:00,12.0670,12.2220,10.6610,10.9380,76937331,1649721599999,2022-04-11 23:59:59,861828048.3500,1622790,36546951,409706220.0740
1649721600000,2022-04-12 00:00:00,10.9410,12.1120,10.6880,11.5820,55615298,1649807999999,2022-04-12 23:59:59,638233527.6490,1261288,27029727,310236920.5880
